key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
IL_WE_1791,,,IL,Israel,WE,Judea and Samaria Area,1791,מפעלי ברקן,,,IL,ISR,2
IL_WE_1792,,,IL,Israel,WE,Judea and Samaria Area,1792,"תעשיון שח""ק",,,IL,ISR,2
IL_WE_1793,,,IL,Israel,WE,Judea and Samaria Area,1793,שלומציון,,,IL,ISR,2
IL_WE_1794,,,IL,Israel,WE,Judea and Samaria Area,1794,תעשיון מיתרים,,,IL,ISR,2
IL_WE_1970,,,IL,Israel,WE,Judea and Samaria Area,1970,"נפת ג'נין  מ""א 72",,,IL,ISR,2
IL_WE_1971,,,IL,Israel,WE,Judea and Samaria Area,1971,נפת ג'נין,,,IL,ISR,2
IL_WE_1972,,,IL,Israel,WE,Judea and Samaria Area,1972,"נפת שכם מ""א 72",,,IL,ISR,2
IL_WE_1973,,,IL,Israel,WE,Judea and Samaria Area,1973,נפת שכם,,,IL,ISR,2
IL_WE_1974,,,IL,Israel,WE,Judea and Samaria Area,1974,"נפת טול כרם  מ""א 72",,,IL,ISR,2
IL_WE_1975,,,IL,Israel,WE,Judea and Samaria Area,1975,נפת טול כרם,,,IL,ISR,2
IL_WE_1976,,,IL,Israel,WE,Judea and Samaria Area,1976,"נפת ראמאללה מ""א  73",,,IL,ISR,2
IL_WE_1977,,,IL,Israel,WE,Judea and Samaria Area,1977,נפת ראמאללה,,,IL,ISR,2
IL_WE_1978,,,IL,Israel,WE,Judea and Samaria Area,1978,"נפת ירדן מ""א 74",,,IL,ISR,2
IL_WE_1979,,,IL,Israel,WE,Judea and Samaria Area,1979,"נפת ירדן מ""א 75",,,IL,ISR,2
IL_WE_1980,,,IL,Israel,WE,Judea and Samaria Area,1980,נפת ירדן,,,IL,ISR,2
IL_WE_1981,,,IL,Israel,WE,Judea and Samaria Area,1981,"נפת בית לחם מ""א 76",,,IL,ISR,2
IL_WE_1982,Q247037,,IL,Israel,WE,Judea and Samaria Area,1982,Bethlehem Governorate,,,IL,ISR,2
IL_WE_1983,,,IL,Israel,WE,Judea and Samaria Area,1983,"נפת חברון מ""א 78",,,IL,ISR,2
IL_WE_1984,,,IL,Israel,WE,Judea and Samaria Area,1984,נפת חברון,,,IL,ISR,2
IL_WE_1998,,,IL,Israel,WE,Judea and Samaria Area,1998,דרום יהודה,,,IL,ISR,2
IL_WE_1999,,,IL,Israel,WE,Judea and Samaria Area,1999,השומרון,,,IL,ISR,2
IL_WE_3488,Q2291811,,IL,Israel,WE,Judea and Samaria Area,3488,Kfar Etzion,,,IL,ISR,2
IL_WE_3555,Q2890336,,IL,Israel,WE,Judea and Samaria Area,3555,Netiv HaGdud,,,IL,ISR,2
IL_WE_3556,Q2777759,,IL,Israel,WE,Judea and Samaria Area,3556,Almog,,,IL,ISR,2
IL_WE_3557,Q2160189,,IL,Israel,WE,Judea and Samaria Area,3557,Kedumim,,,IL,ISR,2
IL_WE_3558,Q2919662,,IL,Israel,WE,Judea and Samaria Area,3558,Tomer,,,IL,ISR,2
IL_WE_3560,Q2326109,,IL,Israel,WE,Judea and Samaria Area,3560,Elkana,,,IL,ISR,2
IL_WE_3561,Q1777470,,IL,Israel,WE,Judea and Samaria Area,3561,Migdal Oz,,,IL,ISR,2
IL_WE_3563,Q1018921,,IL,Israel,WE,Judea and Samaria Area,3563,Tekoa,,,IL,ISR,2
IL_WE_3564,Q2916541,,IL,Israel,WE,Judea and Samaria Area,3564,Kokhav HaShahar,,,IL,ISR,2
IL_WE_3565,Q2777026,,IL,Israel,WE,Judea and Samaria Area,3565,Rimonim,,,IL,ISR,2
IL_WE_3566,Q2888924,,IL,Israel,WE,Judea and Samaria Area,3566,Yafit,,,IL,ISR,2
IL_WE_3567,Q2890345,,IL,Israel,WE,Judea and Samaria Area,3567,Sal'it,,,IL,ISR,2
IL_WE_3568,Q2777888,,IL,Israel,WE,Judea and Samaria Area,3568,Reihan,,,IL,ISR,2
IL_WE_3569,Q2777960,,IL,Israel,WE,Judea and Samaria Area,3569,Mevo Dotan,,,IL,ISR,2
IL_WE_3570,Q169310,,IL,Israel,WE,Judea and Samaria Area,3570,Ariel,,,IL,ISR,2
IL_WE_3571,Q325876,,IL,Israel,WE,Judea and Samaria Area,3571,Shavei Shomron,,,IL,ISR,2
IL_WE_3572,Q325919,,IL,Israel,WE,Judea and Samaria Area,3572,Kfar Tapuach,,,IL,ISR,2
IL_WE_3573,Q2890400,,IL,Israel,WE,Judea and Samaria Area,3573,Halamish,,,IL,ISR,2
IL_WE_3574,Q430939,,IL,Israel,WE,Judea and Samaria Area,3574,Beit El,,,IL,ISR,2
IL_WE_3575,Q2777556,,IL,Israel,WE,Judea and Samaria Area,3575,Beit Horon,,,IL,ISR,2
IL_WE_3576,Q2776900,,IL,Israel,WE,Judea and Samaria Area,3576,Mitzpe Yeriho,,,IL,ISR,2
IL_WE_3578,Q2889103,,IL,Israel,WE,Judea and Samaria Area,3578,Shadmot Mehola,,,IL,ISR,2
IL_WE_3579,Q2890437,,IL,Israel,WE,Judea and Samaria Area,3579,Elon Moreh,,,IL,ISR,2
IL_WE_3598,Q2889523,,IL,Israel,WE,Judea and Samaria Area,3598,Argaman,,,IL,ISR,2
IL_WE_3599,Q2888960,,IL,Israel,WE,Judea and Samaria Area,3599,Mehola,,,IL,ISR,2
IL_WE_3601,Q2777789,,IL,Israel,WE,Judea and Samaria Area,3601,Kalya,,,IL,ISR,2
IL_WE_3602,Q2916614,,IL,Israel,WE,Judea and Samaria Area,3602,Rosh Tzurim,,,IL,ISR,2
IL_WE_3603,Q1120621,,IL,Israel,WE,Judea and Samaria Area,3603,Har Gilo,,,IL,ISR,2
IL_WE_3604,Q2117476,,IL,Israel,WE,Judea and Samaria Area,3604,Alon Shvut,,,IL,ISR,2
IL_WE_3605,Q2889038,,IL,Israel,WE,Judea and Samaria Area,3605,Masua,,,IL,ISR,2
IL_WE_3606,Q2888816,,IL,Israel,WE,Judea and Samaria Area,3606,Gilgal,,,IL,ISR,2
IL_WE_3607,Q2888917,,IL,Israel,WE,Judea and Samaria Area,3607,Yitav,,,IL,ISR,2
IL_WE_3608,Q2918216,,IL,Israel,WE,Judea and Samaria Area,3608,Ma'ale Efrayim,,,IL,ISR,2
IL_WE_3609,Q2916663,,IL,Israel,WE,Judea and Samaria Area,3609,"Hamra, Bik'at HaYarden",,,IL,ISR,2
IL_WE_3610,Q2890805,,IL,Israel,WE,Judea and Samaria Area,3610,Mitzpe Shalem,,,IL,ISR,2
IL_WE_3611,Q247003,,IL,Israel,WE,Judea and Samaria Area,3611,Kiryat Arba,,,IL,ISR,2
IL_WE_3612,Q2888940,,IL,Israel,WE,Judea and Samaria Area,3612,Beka'ot,,,IL,ISR,2
IL_WE_3613,Q2708346,,IL,Israel,WE,Judea and Samaria Area,3613,Gitit,,,IL,ISR,2
IL_WE_3614,Q2888911,,IL,Israel,WE,Judea and Samaria Area,3614,Mekhora,,,IL,ISR,2
IL_WE_3615,Q2888647,,IL,Israel,WE,Judea and Samaria Area,3615,Petza'el,,,IL,ISR,2
IL_WE_3616,Q502272,,IL,Israel,WE,Judea and Samaria Area,3616,Ma'ale Adumim,,,IL,ISR,2
IL_WE_3617,Q2597135,,IL,Israel,WE,Judea and Samaria Area,3617,Ofra,,,IL,ISR,2
IL_WE_3618,Q1325037,,IL,Israel,WE,Judea and Samaria Area,3618,Elazar,,,IL,ISR,2
IL_WE_3619,Q2888807,,IL,Israel,WE,Judea and Samaria Area,3619,Ro'i,,,IL,ISR,2
IL_WE_3620,Q2889475,,IL,Israel,WE,Judea and Samaria Area,3620,Niran,,,IL,ISR,2
IL_WE_3637,Q2777955,,IL,Israel,WE,Judea and Samaria Area,3637,Ma'ale Shomron,,,IL,ISR,2
IL_WE_3638,Q1629873,,IL,Israel,WE,Judea and Samaria Area,3638,Kfar Adumim,,,IL,ISR,2
IL_WE_3639,Q2890872,,IL,Israel,WE,Judea and Samaria Area,3639,Vered Yeriho,,,IL,ISR,2
IL_WE_3640,Q2916342,,IL,Israel,WE,Judea and Samaria Area,3640,Karnei Shomron,,,IL,ISR,2
IL_WE_3641,Q325510,,IL,Israel,WE,Judea and Samaria Area,3641,Shilo,,,IL,ISR,2
IL_WE_3643,Q2777981,,IL,Israel,WE,Judea and Samaria Area,3643,Hinanit,,,IL,ISR,2
IL_WE_3644,Q2777945,,IL,Israel,WE,Judea and Samaria Area,3644,Giv'on HaHadasha,,,IL,ISR,2
IL_WE_3645,Q2777198,,IL,Israel,WE,Judea and Samaria Area,3645,Beit HaArava,,,IL,ISR,2
IL_WE_3646,Q2888849,,IL,Israel,WE,Judea and Samaria Area,3646,Hemdat,,,IL,ISR,2
IL_WE_3647,Q2777666,,IL,Israel,WE,Judea and Samaria Area,3647,Yakir,,,IL,ISR,2
IL_WE_3648,Q2776800,,IL,Israel,WE,Judea and Samaria Area,3648,"Matityahu, Mateh Binyamin",,,IL,ISR,2
IL_WE_3649,Q2889286,,IL,Israel,WE,Judea and Samaria Area,3649,Shaked,,,IL,ISR,2
IL_WE_3650,Q64053,,IL,Israel,WE,Judea and Samaria Area,3650,Efrat,,,IL,ISR,2
IL_WE_3651,Q325924,,IL,Israel,WE,Judea and Samaria Area,3651,Ma'ale Mikhmas,,,IL,ISR,2
IL_WE_3652,Q368883,,IL,Israel,WE,Judea and Samaria Area,3652,Beit Aryeh-Ofarim,,,IL,ISR,2
IL_WE_3653,Q1882276,,IL,Israel,WE,Judea and Samaria Area,3653,Ma'ale Amos,,,IL,ISR,2
IL_WE_3654,Q2558902,,IL,Israel,WE,Judea and Samaria Area,3654,Barkan,,,IL,ISR,2
IL_WE_3655,Q2777446,,IL,Israel,WE,Judea and Samaria Area,3655,"Nili, Mateh Binyamin",,,IL,ISR,2
IL_WE_3656,Q1434029,,IL,Israel,WE,Judea and Samaria Area,3656,"Carmel, Har Hebron",,,IL,ISR,2
IL_WE_3657,Q2888952,,IL,Israel,WE,Judea and Samaria Area,3657,"Ma'on, Har Hebron",,,IL,ISR,2
IL_WE_3658,Q2504200,,IL,Israel,WE,Judea and Samaria Area,3658,Ateret,,,IL,ISR,2
IL_WE_3659,Q325708,,IL,Israel,WE,Judea and Samaria Area,3659,Psagot,,,IL,ISR,2
IL_WE_3660,Q2915143,,IL,Israel,WE,Judea and Samaria Area,3660,Immanuel,,,IL,ISR,2
IL_WE_3709,Q2708817,,IL,Israel,WE,Judea and Samaria Area,3709,Mevo Horon,,,IL,ISR,2
IL_WE_3710,Q2889503,,IL,Israel,WE,Judea and Samaria Area,3710,Har Brakha,,,IL,ISR,2
IL_WE_3712,Q325928,,IL,Israel,WE,Judea and Samaria Area,3712,Einav,,,IL,ISR,2
IL_WE_3713,Q2888768,,IL,Israel,WE,Judea and Samaria Area,3713,Na'amah,,,IL,ISR,2
IL_WE_3715,Q2845667,,IL,Israel,WE,Judea and Samaria Area,3715,Almon,,,IL,ISR,2
IL_WE_3717,Q2777691,,IL,Israel,WE,Judea and Samaria Area,3717,Hermesh,,,IL,ISR,2
IL_WE_3719,Q2888871,,IL,Israel,WE,Judea and Samaria Area,3719,"Telem, Har Hebron",,,IL,ISR,2
IL_WE_3720,Q2777977,,IL,Israel,WE,Judea and Samaria Area,3720,Sha'arei Tikva,,,IL,ISR,2
IL_WE_3722,Q2889238,,IL,Israel,WE,Judea and Samaria Area,3722,Eshkolot,,,IL,ISR,2
IL_WE_3723,Q2889082,,IL,Israel,WE,Judea and Samaria Area,3723,Ma'ale Hever,,,IL,ISR,2
IL_WE_3724,Q2888605,,IL,Israel,WE,Judea and Samaria Area,3724,Negohot,,,IL,ISR,2
IL_WE_3725,Q2915548,,IL,Israel,WE,Judea and Samaria Area,3725,Neve Daniel,,,IL,ISR,2
IL_WE_3726,Q1661181,,IL,Israel,WE,Judea and Samaria Area,3726,Nokdim,,,IL,ISR,2
IL_WE_3727,Q2777705,,IL,Israel,WE,Judea and Samaria Area,3727,Alei Zahav,,,IL,ISR,2
IL_WE_3730,Q2369607,,IL,Israel,WE,Judea and Samaria Area,3730,Giv'at Ze'ev,,,IL,ISR,2
IL_WE_3743,Q246979,,IL,Israel,WE,Judea and Samaria Area,3743,Teneh Omarim,,,IL,ISR,2
IL_WE_3744,Q2889484,,IL,Israel,WE,Judea and Samaria Area,3744,Brukhin,,,IL,ISR,2
IL_WE_3745,Q2889474,,IL,Israel,WE,Judea and Samaria Area,3745,Beit Yatir,,,IL,ISR,2
IL_WE_3746,Q2777925,,IL,Israel,WE,Judea and Samaria Area,3746,Kiryat Netafim,,,IL,ISR,2
IL_WE_3747,Q2890625,,IL,Israel,WE,Judea and Samaria Area,3747,Dolev,,,IL,ISR,2
IL_WE_3748,Q2889568,,IL,Israel,WE,Judea and Samaria Area,3748,Otniel,,,IL,ISR,2
IL_WE_3749,Q325455,,IL,Israel,WE,Judea and Samaria Area,3749,Yitzhar,,,IL,ISR,2
IL_WE_3750,Q1808579,,IL,Israel,WE,Judea and Samaria Area,3750,Alfei Menashe,,,IL,ISR,2
IL_WE_3751,Q2777883,,IL,Israel,WE,Judea and Samaria Area,3751,Migdalim,,,IL,ISR,2
IL_WE_3752,Q2777920,,IL,Israel,WE,Judea and Samaria Area,3752,Ma'ale Levona,,,IL,ISR,2
IL_WE_3754,Q2916610,,IL,Israel,WE,Judea and Samaria Area,3754,Metzad,,,IL,ISR,2
IL_WE_3756,Q20728762,,IL,Israel,WE,Judea and Samaria Area,3756,"Susya, Har Hebron",,,IL,ISR,2
IL_WE_3759,Q2889094,,IL,Israel,WE,Judea and Samaria Area,3759,"Adora, Har Hebron",,,IL,ISR,2
IL_WE_3760,Q2028267,,IL,Israel,WE,Judea and Samaria Area,3760,Oranit,,,IL,ISR,2
IL_WE_3762,Q1675212,,IL,Israel,WE,Judea and Samaria Area,3762,Itamar,,,IL,ISR,2
IL_WE_3763,Q2890575,,IL,Israel,WE,Judea and Samaria Area,3763,Geva Binyamin,,,IL,ISR,2
IL_WE_3764,Q246986,,IL,Israel,WE,Judea and Samaria Area,3764,Beit Hagai,,,IL,ISR,2
IL_WE_3765,Q1956376,,IL,Israel,WE,Judea and Samaria Area,3765,Eli,,,IL,ISR,2
IL_WE_3766,Q370034,,IL,Israel,WE,Judea and Samaria Area,3766,Karmei Tzur,,,IL,ISR,2
IL_WE_3767,Q20502294,,IL,Israel,WE,Judea and Samaria Area,3767,Nahliel,,,IL,ISR,2
IL_WE_3768,Q2890011,,IL,Israel,WE,Judea and Samaria Area,3768,Peduel,,,IL,ISR,2
IL_WE_3769,Q668897,,IL,Israel,WE,Judea and Samaria Area,3769,Har Adar,,,IL,ISR,2
IL_WE_3770,Q2777697,,IL,Israel,WE,Judea and Samaria Area,3770,Hashmonaim,,,IL,ISR,2
IL_WE_3777,Q2889134,,IL,Israel,WE,Judea and Samaria Area,3777,Sansana,,,IL,ISR,2
IL_WE_3778,Q2777543,,IL,Israel,WE,Judea and Samaria Area,3778,Etz Efraim,,,IL,ISR,2
IL_WE_3779,Q325882,,IL,Israel,WE,Judea and Samaria Area,3779,Kokhav Ya'akov,,,IL,ISR,2
IL_WE_3780,Q152578,,IL,Israel,WE,Judea and Samaria Area,3780,Beitar Illit,,,IL,ISR,2
IL_WE_3781,Q2915463,,IL,Israel,WE,Judea and Samaria Area,3781,"Kedar, Gush Etzion",,,IL,ISR,2
IL_WE_3782,Q2888855,,IL,Israel,WE,Judea and Samaria Area,3782,"Rotem, Bik'at HaYarden",,,IL,ISR,2
IL_WE_3784,Q246963,,IL,Israel,WE,Judea and Samaria Area,3784,Shim'a,,,IL,ISR,2
IL_WE_3785,Q2917202,,IL,Israel,WE,Judea and Samaria Area,3785,Maskiot,,,IL,ISR,2
IL_WE_3786,Q2776370,,IL,Israel,WE,Judea and Samaria Area,3786,Ovnat,,,IL,ISR,2
IL_WE_3787,Q2776849,,IL,Israel,WE,Judea and Samaria Area,3787,Na'ale,,,IL,ISR,2
IL_WE_3788,Q2612754,,IL,Israel,WE,Judea and Samaria Area,3788,Talmon,,,IL,ISR,2
IL_WE_3790,Q2568520,,IL,Israel,WE,Judea and Samaria Area,3790,Nofim,,,IL,ISR,2
IL_WE_3791,Q2776787,,IL,Israel,WE,Judea and Samaria Area,3791,Tzofim,,,IL,ISR,2
IL_WE_3793,Q2889373,,IL,Israel,WE,Judea and Samaria Area,3793,Avnei Hefetz,,,IL,ISR,2
IL_WE_3794,Q810683,,IL,Israel,WE,Judea and Samaria Area,3794,Bat Ayin,,,IL,ISR,2
IL_WE_3795,Q2777973,,IL,Israel,WE,Judea and Samaria Area,3795,Revava,,,IL,ISR,2
IL_WE_3796,Q2777753,,IL,Israel,WE,Judea and Samaria Area,3796,Kfar HaOranim,,,IL,ISR,2
IL_WE_3797,Q168140,,IL,Israel,WE,Judea and Samaria Area,3797,Modi'in Illit,,,IL,ISR,2
IL_WE_3822,Q2777712,,IL,Israel,WE,Judea and Samaria Area,3822,Rechelim,,,IL,ISR,2
IL_WE_3823,Q28220814,,IL,Israel,WE,Judea and Samaria Area,3823,Ganei Modi'in,,,IL,ISR,2
IL_WE_3824,,,IL,Israel,WE,Judea and Samaria Area,3824,עמיחי,,,IL,ISR,2
IL_WE_3825,,,IL,Israel,WE,Judea and Samaria Area,3825,מבואות יריחו,,,IL,ISR,2
IL_Z,Q189942,iso/IL-Z,IL,Israel,Z,Northern District,,,,,IL,ISR,1
IL_Z_0026,Q525649,,IL,Israel,Z,Northern District,0026,Rosh Pinna,,,IL,ISR,2
IL_Z_0029,Q2639602,,IL,Israel,Z,Northern District,0029,Yesud HaMa'ala,,,IL,ISR,2
IL_Z_0035,Q2889745,,IL,Israel,Z,Northern District,0035,Gadot,,,IL,ISR,2
IL_Z_0043,Q1011497,,IL,Israel,Z,Northern District,0043,Metula,,,IL,ISR,2
IL_Z_0046,Q1676894,,IL,Israel,Z,Northern District,0046,Yavne'el,,,IL,ISR,2
IL_Z_0047,Q1186956,,IL,Israel,Z,Northern District,0047,Kfar Tavor,,,IL,ISR,2
IL_Z_0048,Q2917281,,IL,Israel,Z,Northern District,0048,Menahemia,,,IL,ISR,2
IL_Z_0049,Q2916589,,IL,Israel,Z,Northern District,0049,Ilaniya,,,IL,ISR,2
IL_Z_0057,Q2296107,,IL,Israel,Z,Northern District,0057,Kvutzat Kinneret,,,IL,ISR,2
IL_Z_0058,Q2776808,,IL,Israel,Z,Northern District,0058,Mitzpa,,,IL,ISR,2
IL_Z_0062,Q2371396,,IL,Israel,Z,Northern District,0062,Degania Alef,,,IL,ISR,2
IL_Z_0063,Q2891213,,IL,Israel,Z,Northern District,0063,Kinneret,,,IL,ISR,2
IL_Z_0065,Q2916182,,IL,Israel,Z,Northern District,0065,Migdal,,,IL,ISR,2
IL_Z_0066,Q2920170,,IL,Israel,Z,Northern District,0066,Merhavia,,,IL,ISR,2
IL_Z_0076,Q1487392,,IL,Israel,Z,Northern District,0076,Kfar Giladi,,,IL,ISR,2
IL_Z_0077,Q567912,,IL,Israel,Z,Northern District,0077,Ayelet HaShahar,,,IL,ISR,2
IL_Z_0079,Q1022506,,IL,Israel,Z,Northern District,0079,Degania Bet,,,IL,ISR,2
IL_Z_0080,Q1724338,,IL,Israel,Z,Northern District,0080,Nahalal,,,IL,ISR,2
IL_Z_0082,Q2889233,,IL,Israel,Z,Northern District,0082,Ein Harod,,,IL,ISR,2
IL_Z_0084,Q2917286,,IL,Israel,Z,Northern District,0084,Tel Yosef,,,IL,ISR,2
IL_Z_0085,Q2890846,,IL,Israel,Z,Northern District,0085,Kfar Yehezkel,,,IL,ISR,2
IL_Z_0086,Q1000908,,IL,Israel,Z,Northern District,0086,Geva,,,IL,ISR,2
IL_Z_0089,Q2777524,,IL,Israel,Z,Northern District,0089,Ein Harod,,,IL,ISR,2
IL_Z_0090,Q546343,,IL,Israel,Z,Northern District,0090,Heftziba,,,IL,ISR,2
IL_Z_0092,Q2776845,,IL,Israel,Z,Northern District,0092,Ginegar,,,IL,ISR,2
IL_Z_0094,Q2479614,,IL,Israel,Z,Northern District,0094,Balfouria,,,IL,ISR,2
IL_Z_0095,Q2900562,,IL,Israel,Z,Northern District,0095,Beit Alfa,,,IL,ISR,2
IL_Z_0097,Q2920170,,IL,Israel,Z,Northern District,0097,Merhavia,,,IL,ISR,2
IL_Z_0103,Q2916649,,IL,Israel,Z,Northern District,0103,Tel Adashim,,,IL,ISR,2
IL_Z_0104,Q2889536,,IL,Israel,Z,Northern District,0104,Mizra,,,IL,ISR,2
IL_Z_0106,Q2776886,,IL,Israel,Z,Northern District,0106,Kfar Gidon,,,IL,ISR,2
IL_Z_0113,Q2777144,,IL,Israel,Z,Northern District,0113,Adirim,,,IL,ISR,2
IL_Z_0122,Q2615322,,IL,Israel,Z,Northern District,0122,Ramat Yishai,,,IL,ISR,2
IL_Z_0126,Q2776946,,IL,Israel,Z,Northern District,0126,Sarid,,,IL,ISR,2
IL_Z_0130,Q1938721,,IL,Israel,Z,Northern District,0130,Mishmar HaEmek,,,IL,ISR,2
IL_Z_0132,Q2777518,,IL,Israel,Z,Northern District,0132,Kfar Baruch,,,IL,ISR,2
IL_Z_0133,Q941089,,IL,Israel,Z,Northern District,0133,Gvat,,,IL,ISR,2
IL_Z_0134,Q1000900,,IL,Israel,Z,Northern District,0134,Yifat,,,IL,ISR,2
IL_Z_0135,Q924984,,IL,Israel,Z,Northern District,0135,Ramat David,,,IL,ISR,2
IL_Z_0140,Q2889616,,IL,Israel,Z,Northern District,0140,Kfar Yehoshua,,,IL,ISR,2
IL_Z_0141,Q2777135,,IL,Israel,Z,Northern District,0141,Barak,,,IL,ISR,2
IL_Z_0142,Q2917084,,IL,Israel,Z,Northern District,0142,Sde Ya'akov,,,IL,ISR,2
IL_Z_0143,Q2573500,,IL,Israel,Z,Northern District,0143,Beit Zera,,,IL,ISR,2
IL_Z_0145,Q2777346,,IL,Israel,Z,Northern District,0145,Gadish,,,IL,ISR,2
IL_Z_0146,Q2776986,,IL,Israel,Z,Northern District,0146,Dvora,,,IL,ISR,2
IL_Z_0164,Q2776892,,IL,Israel,Z,Northern District,0164,Mle'a,,,IL,ISR,2
IL_Z_0165,Q2777339,,IL,Israel,Z,Northern District,0165,Nir Yafeh,,,IL,ISR,2
IL_Z_0176,Q383280,,IL,Israel,Z,Northern District,0176,Afikim,,,IL,ISR,2
IL_Z_0188,Q2888752,,IL,Israel,Z,Northern District,0188,Ashdot Ya'akov Meuhad,,,IL,ISR,2
IL_Z_0192,Q2777455,,IL,Israel,Z,Northern District,0192,Kfar HaHoresh,,,IL,ISR,2
IL_Z_0199,Q1853103,,IL,Israel,Z,Northern District,0199,Ashdot Ya'akov Ihud,,,IL,ISR,2
IL_Z_0240,Q167582,,IL,Israel,Z,Northern District,0240,Yokneam Illit,,,IL,ISR,2
IL_Z_0241,Q2890709,,IL,Israel,Z,Northern District,0241,Yokneam Moshava,,,IL,ISR,2
IL_Z_0242,Q2890244,,IL,Israel,Z,Northern District,0242,Beit HaShita,,,IL,ISR,2
IL_Z_0248,Q1269256,,IL,Israel,Z,Northern District,0248,Beit She'arim,,,IL,ISR,2
IL_Z_0250,Q1000893,,IL,Israel,Z,Northern District,0250,HaZore'a,,,IL,ISR,2
IL_Z_0253,Q2777781,,IL,Israel,Z,Northern District,0253,Hulata,,,IL,ISR,2
IL_Z_0255,Q2916642,,IL,Israel,Z,Northern District,0255,Kfar Hittim,,,IL,ISR,2
IL_Z_0256,Q943058,,IL,Israel,Z,Northern District,0256,Nir David,,,IL,ISR,2
IL_Z_0259,Q2916809,,IL,Israel,Z,Northern District,0259,Sde Nahum,,,IL,ISR,2
IL_Z_0262,Q1525069,,IL,Israel,Z,Northern District,0262,Ginosar,,,IL,ISR,2
IL_Z_0263,Q2888546,,IL,Israel,Z,Northern District,0263,Masada,,,IL,ISR,2
IL_Z_0264,Q731831,,IL,Israel,Z,Northern District,0264,Sha'ar HaGolan,,,IL,ISR,2
IL_Z_0265,Q2888667,,IL,Israel,Z,Northern District,0265,Beit Yosef,,,IL,ISR,2
IL_Z_0268,Q550025,,IL,Israel,Z,Northern District,0268,Tirat Zvi,,,IL,ISR,2
IL_Z_0269,Q2776974,,IL,Israel,Z,Northern District,0269,Moledet,,,IL,ISR,2
IL_Z_0270,Q2890213,,IL,Israel,Z,Northern District,0270,Ein HaShofet,,,IL,ISR,2
IL_Z_0272,Q2916606,,IL,Israel,Z,Northern District,0272,Maoz Haim,,,IL,ISR,2
IL_Z_0273,Q1339896,,IL,Israel,Z,Northern District,0273,Ein Gev,,,IL,ISR,2
IL_Z_0280,Q2890402,,IL,Israel,Z,Northern District,0280,Hanita,,,IL,ISR,2
IL_Z_0281,Q2916627,,IL,Israel,Z,Northern District,0281,Peki'in HaHadasha,,,IL,ISR,2
IL_Z_0282,Q571191,,IL,Israel,Z,Northern District,0282,Shavei Tzion,,,IL,ISR,2
IL_Z_0285,Q2670809,,IL,Israel,Z,Northern District,0285,Alonim,,,IL,ISR,2
IL_Z_0289,Q2888729,,IL,Israel,Z,Northern District,0289,Ein HaMifratz,,,IL,ISR,2
IL_Z_0292,Q2888623,,IL,Israel,Z,Northern District,0292,Sharona,,,IL,ISR,2
IL_Z_0294,Q2890527,,IL,Israel,Z,Northern District,0294,Eilon,,,IL,ISR,2
IL_Z_0295,Q591269,,IL,Israel,Z,Northern District,0295,Kfar Ruppin,,,IL,ISR,2
IL_Z_0296,Q2888564,,IL,Israel,Z,Northern District,0296,Neve Eitan,,,IL,ISR,2
IL_Z_0297,Q2890547,,IL,Israel,Z,Northern District,0297,Kfar Masaryk,,,IL,ISR,2
IL_Z_0298,Q1399050,,IL,Israel,Z,Northern District,0298,Mesilot,,,IL,ISR,2
IL_Z_0300,Q1000997,,IL,Israel,Z,Northern District,0300,Dalia,,,IL,ISR,2
IL_Z_0302,Q545232,,IL,Israel,Z,Northern District,0302,Dafna,,,IL,ISR,2
IL_Z_0303,Q991372,,IL,Israel,Z,Northern District,0303,Dan,,,IL,ISR,2
IL_Z_0304,Q2889873,,IL,Israel,Z,Northern District,0304,Sde Eliyahu,,,IL,ISR,2
IL_Z_0305,Q955960,,IL,Israel,Z,Northern District,0305,Gesher,,,IL,ISR,2
IL_Z_0306,Q2888594,,IL,Israel,Z,Northern District,0306,Shadmot Dvora,,,IL,ISR,2
IL_Z_0307,Q2889380,,IL,Israel,Z,Northern District,0307,HaZor'im,,,IL,ISR,2
IL_Z_0308,Q2410542,,IL,Israel,Z,Northern District,0308,Mahanayim,,,IL,ISR,2
IL_Z_0313,Q2916648,,IL,Israel,Z,Northern District,0313,Afek,,,IL,ISR,2
IL_Z_0319,Q471949,,IL,Israel,Z,Northern District,0319,Amir,,,IL,ISR,2
IL_Z_0322,Q2890411,,IL,Israel,Z,Northern District,0322,Beit Hillel,,,IL,ISR,2
IL_Z_0324,Q2890054,,IL,Israel,Z,Northern District,0324,She'ar Yashuv,,,IL,ISR,2
IL_Z_0325,Q2888757,,IL,Israel,Z,Northern District,0325,Matzuva,,,IL,ISR,2
IL_Z_0329,Q2777785,,IL,Israel,Z,Northern District,0329,Sde Nehemia,,,IL,ISR,2
IL_Z_0330,Q2839359,,IL,Israel,Z,Northern District,0330,Alumot,,,IL,ISR,2
IL_Z_0335,Q1254405,,IL,Israel,Z,Northern District,0335,Ramat HaShofet,,,IL,ISR,2
IL_Z_0339,Q2777775,,IL,Israel,Z,Northern District,0339,Ramat Tzvi,,,IL,ISR,2
IL_Z_0343,Q510685,,IL,Israel,Z,Northern District,0343,Hamadia,,,IL,ISR,2
