key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
GT_ES,733181,418593,393568,,,,,,,172674,172998,159276,118125,79403,49178,33610,17890,7205,1801,9006
GT_GU,3015081,1821487,1827847,,,,,,,659571,752686,769537,570708,383633,237592,152560,81790,33005,8251,41256
GT_HU,1170669,686512,717242,,,,,,,357857,313398,250947,186135,125146,77506,52601,26687,10782,2695,13477
GT_IZ,408688,258588,256255,,,,,,,119301,112211,97220,72102,48470,30020,20136,10227,4126,1031,5157
GT_JA,342923,202744,203873,,,,,,,99848,89533,73685,54650,36733,22749,16365,8677,3502,875,4377
GT_JU,488395,259994,257389,,,,,,,117395,110596,96122,71233,47907,29732,24461,13255,5346,1336,6682
GT_PE,545600,445386,431983,,,,,,,229828,199442,157935,117133,78759,48772,26058,12930,5210,1303,6513
GT_PR,176632,93243,91789,,,,,,,38880,38736,35484,26314,17688,10956,9169,5190,2093,523,2616
GT_QC,949261,641530,652060,,,,,,,344056,293206,227049,168385,113191,70099,44552,21967,8868,2217,11085
GT_QZ,799101,472967,502333,,,,,,,221824,210260,183603,136167,91532,56688,41484,22415,9061,2265,11326
GT_RE,326828,186627,184709,,,,,,,85200,80077,69325,51413,34560,21405,16202,8745,3527,882,4409
GT_SA,330469,187766,186371,,,,,,,77316,79152,74285,55090,37033,22935,15338,8634,3483,871,4354
GT_SM,1032277,619192,636164,,,,,,,311888,276148,224089,166245,111798,69282,53009,28519,11502,2876,14378
GT_SO,421583,287851,284795,,,,,,,136171,125982,107290,79568,53487,33125,20666,10874,4386,1097,5483
GT_SR,396607,214610,207708,,,,,,,93649,89895,79495,58955,39630,24543,19823,10857,4376,1094,5470
GT_SU,554695,322727,318383,,,,,,,149461,138998,119025,88270,59337,36749,27578,14421,5816,1454,7270
GT_TO,418569,295872,322324,,,,,,,153685,136778,111609,82772,55639,34460,23863,12877,5209,1302,6511
GT_ZA,245374,127388,129918,,,,,,,54417,54068,49397,36637,24629,15255,12520,6900,2786,696,3482
GU,167294,84436,82858,8601,158693,,,306.977778,,25383,25702,25582,20667,18869,19099,13596,7394,2692,673,3365
GW,1920922,938865,982057,1080000,840922,578829,,66.653947,0.455,541269,421111,331092,249102,156883,94636,61516,25449,3654,913,4567
GY,782766,393266,389500,573854,208912,,,3.957348,0.654,144059,141981,138077,86505,90123,72614,45873,18008,3683,921,4604
GZ,2000000,1101847,1072505,,,,,,,630379,499357,412368,253611,171155,118232,54436,27784,5624,1406,7030
HK,7507400,3451238,4056162,0,7507400,7490776,7490776,7096.190476,0.933,679023,566596,898146,1155194,1149542,1215606,1046600,524027,297903,74476,372379
HM,0,,,,,,,,,,,,,,,,,,,
HN,9746117,4868995,4877122,4119684,5626433,1403162,1403162,85.687032,0.617,1891700,1966358,1843661,1461939,1036577,672886,416193,203029,82303,20576,102879
HN_AT,436252,241958,261546,,,,,,,99872,104072,95759,73739,54480,35824,22553,11356,4680,1170,5850
HN_CH,437618,226976,234811,,,,,,,86253,98003,82963,67118,50792,34840,23412,12257,4920,1230,6150
HN_CL,309926,165900,174837,,,,,,,74505,76061,63002,46011,33476,22633,14302,7078,2935,734,3669
HN_CM,493466,298675,317202,,,,,,,130554,132695,112553,89956,64236,41629,25507,12626,4897,1224,6121
HN_CP,371057,217835,224326,,,,,,,93351,96355,80692,64008,44240,29712,19499,9277,4022,1005,5027
HN_CR,2211234,870840,950106,,,,,,,342876,348643,385033,306318,200681,118288,69719,32853,13229,3307,16536
HN_EP,455507,244734,243838,,,,,,,95837,101641,89286,74441,53577,34904,22318,11220,4278,1070,5348
HN_FM,1508906,831458,922065,,,,,,,300886,320661,359642,287594,212084,136545,79603,37819,14951,3738,18689
HN_GD,90765,52576,55405,,,,,,,25129,25347,21615,14315,9935,5835,3502,1510,634,159,793
HN_IB,62557,41743,43858,,,,,,,17633,16406,17720,14122,9578,5509,2845,1231,446,111,557
HN_IN,232553,131036,138346,,,,,,,59617,62422,47611,37982,25355,17525,10917,5373,2063,516,2579
HN_LE,121179,188273,188497,,,,,,,85112,85436,65839,52588,35997,24743,15703,7553,3038,760,3798
HN_LP,198926,108610,116125,,,,,,,48216,49044,41477,32195,22395,15367,9325,4583,1706,426,2132
HN_OC,146030,91076,93810,,,,,,,37111,39164,34683,27964,19372,12706,7974,3868,1636,409,2045
HN_OL,520761,291913,301246,,,,,,,127671,131642,108627,82280,59674,39663,24966,12207,5143,1286,6429
HN_SB,421337,251640,246849,,,,,,,99616,103078,86578,74387,53925,36953,24856,12468,5302,1326,6628
HN_VA,174511,92336,98450,,,,,,,36949,40364,34921,25457,20473,14576,9879,5309,2286,572,2858
HN_YO,570595,313161,331791,,,,,,,132081,137025,117265,92815,67298,46302,29741,14647,6222,1555,7777
HR,4067500,1959758,2107742,1739182,2328318,685233,,73.049375,0.831,397232,418551,494598,555073,559834,583248,571313,371509,182632,45658,228290
HT,11263077,5557595,5705482,4934129,6328948,2704187,2704187,403.598549,0.498,2876328,3147135,3013844,2180009,1520614,1010547,620284,312401,70691,17673,88364
HT_AR,,1130782,1160850,,,,,,,454089,493600,441547,344959,243803,154839,100147,46503,9717,2429,12146
HT_CE,,478269,461102,,,,,,,224293,200271,155778,135409,96883,63640,40046,18005,4036,1009,5045
HT_GA,,321562,295387,,,,,,,130793,131995,93260,75628,70309,56605,36133,17612,3691,923,4614
HT_ND,,661757,688784,,,,,,,273872,294265,262785,187791,136629,93066,59731,32981,7538,1884,9422
HT_NE,,221830,222270,,,,,,,104511,94532,77231,60117,44286,29807,20054,10389,2539,635,3174
HT_NI,,232180,211992,,,,,,,90335,90518,71665,55869,48413,40470,27864,14367,3738,934,4672
HT_NO,,479020,491077,,,,,,,216460,216181,184486,130599,89623,62506,41098,21994,5721,1430,7151
HT_OU,,2808563,2958928,,,,,,,984760,1202803,1394575,943195,579979,345346,192809,97591,21146,5286,26432
HT_SD,,451587,425557,,,,,,,177254,188999,151624,106625,93097,78632,49885,23771,5807,1452,7259
HT_SE,,364354,373958,,,,,,,157646,162528,110171,91151,84490,64087,39425,22356,5166,1291,6457
HU,9769949,4648823,5121126,2770367,6999582,1763913,1763913,107.981487,0.838,892038,942827,1124518,1207068,1512073,1179309,1248178,830944,342186,85547,427733
ID,270625568,136269762,134355806,119115844,151509724,10638689,36532764,147.75219,0.694,49907550,48420993,47027900,44253190,38715235,29642054,17315488,6981333,1608504,402126,2010630
ID_AC,5066831,2421168,2441745,,,,,,,971344,942950,860087,714044,577761,428177,246750,95359,21152,5288,26440
ID_BA,4230051,2456217,2453694,,,,,,,775761,716822,707459,827687,727711,555723,388822,161174,39001,9750,48751
ID_BB,1372813,865452,807389,,,,,,,316540,274749,316736,265456,207123,166908,84093,32054,7346,1836,9182
ID_BE,1828291,958705,924287,,,,,,,354717,347876,321255,292098,244008,176254,93759,40650,9901,2475,12376
ID_BT,11834087,7256740,7026682,,,,,,,2369581,2348148,2854119,2517438,1946795,1326174,667563,202454,40921,10230,51151
ID_GO,,648557,651869,,,,,,,256574,251873,194432,202490,168571,125237,73384,21996,4697,1174,5871
ID_JA,,2041239,1970055,,,,,,,776222,717295,707402,634797,509253,373887,194904,75984,17242,4310,21552
ID_JB,,26681222,26145616,,,,,,,8816023,8720273,9446025,8734711,7288218,5408228,3023831,1090615,239131,59783,298914
ID_JI,,19813037,20661625,,,,,,,5860014,6214352,5757601,5998201,6191163,5216827,3327388,1474863,347403,86851,434254
ID_JK,10348348,5444771,5316809,,,,,,,1654986,1609648,2244180,1953346,1507407,1067624,532680,153248,30770,7692,38462
ID_JT,34897757,16639399,17193347,,,,,,,5080770,5404333,4739528,4810411,5039892,4291087,2753115,1321493,313693,78423,392116
ID_KB,,2680529,2580293,,,,,,,1039581,978173,894910,797196,657782,491026,289023,89316,19052,4763,23815
ID_KI,,2287964,2049078,,,,,,,865603,724105,806949,755115,584840,371033,167727,48716,10365,2591,12956
ID_KR,,1486765,1398675,,,,,,,596905,398197,668514,575330,325144,191565,94692,28228,5491,1373,6864
ID_KS,,2282172,2242084,,,,,,,829494,783824,773999,749152,621321,424825,237709,82261,17337,4334,21671
ID_KT,,1433942,1324295,,,,,,,542614,488784,505705,463036,354499,230395,121113,40759,9066,2266,11332
ID_KU,628331,454028,406646,,,,,,,171764,143696,160148,149856,116036,73624,33295,9678,2061,515,2576
ID_LA,7972246,4520667,4290217,,,,,,,1562112,1589361,1438874,1370105,1173876,876270,507247,225810,53782,13445,67227
ID_MA,,1072993,1060365,,,,,,,489322,420053,338942,285461,239464,190044,110610,45839,10898,2725,13623
ID_MU,,837699,802089,,,,,,,376190,315641,281002,244060,182089,137906,72463,23949,5191,1298,6489
ID_NB,4702389,2554783,2736174,,,,,,,1017282,985723,864176,778000,645524,509124,332750,124133,27398,6849,34247
ID_NT,5070746,2888161,2969500,,,,,,,1394479,1152003,810258,737837,674152,534335,363615,147847,34508,8627,43135
ID_PA,,3625987,3161640,,,,,,,1495479,1419434,1229947,1212497,858403,392086,143893,29104,5427,1357,6784
ID_PB,,773598,685933,,,,,,,327441,274538,285366,231985,172034,107526,47430,10634,2062,515,2577
ID_RI,6344402,4255957,4025774,,,,,,,1768059,1522012,1506835,1352635,1011083,659317,319978,111100,24570,6142,30712
ID_SA,,1443799,1405381,,,,,,,481705,467767,394814,441236,412086,350673,191870,83846,20146,5037,25183
ID_SB,5131882,2756780,2850541,,,,,,,1084301,1044930,818821,766046,698257,632282,342798,167911,41582,10395,51977
ID_SG,,1530590,1528480,,,,,,,682480,601922,509363,439804,345386,249531,153483,59379,14176,3544,17720
ID_SN,,4524029,4808689,,,,,,,1756408,1715749,1444442,1346866,1175567,914486,645825,255763,62089,15522,77611
ID_SR,,847953,843638,,,,,,,381747,327485,264024,249183,193412,138871,91411,35253,8165,2041,10206
ID_SS,10675862,4136642,3990109,,,,,,,1528084,1457837,1443666,1246196,1032908,775886,423184,169895,39277,9819,49096
ID_ST,2633420,1710686,1636033,,,,,,,708878,602880,538795,521471,419799,303274,174756,60188,13342,3335,16677
ID_SU,13527937,7281966,7404066,,,,,,,3029923,2870419,2339736,2043580,1836838,1454968,734095,290676,68637,17159,85796
ID_YO,3542078,1892815,1967757,,,,,,,544073,587067,558502,544714,575899,496190,329851,171023,42602,10650,53252
IE,4941444,2451664,2489780,1808321,3133123,1214666,1214666,70.653448,,1023546,961286,811009,1027466,1047626,936831,731046,517348,225056,56264,281320
IL,9053300,4502889,4550411,678907,8374393,4096963,5237807,410.480591,0.903,1792192,1546254,1320467,1226782,1123490,857520,748380,485418,219234,54808,274042
IM,84584,47027,46709,39979,44605,,,147.503509,,10146,10137,10876,10570,12225,14013,11359,8980,4342,1086,5428
IN,1366417754,710129571,656288183,895386226,471031528,29399141,214179435,454.938073,0.64,247672251,257597092,243704755,218159460,171278197,129686098,87787380,39186031,11248169,2812042,14060211
IN_AN,356152,210612,180205,,,,,,,52305,58871,78874,75035,56054,39883,19614,7550,2106,526,2632
IN_AP,49386799,27087145,26689002,,,,,,,7339467,8726105,9722054,8914886,7220931,5515882,4193598,1655035,390551,97638,488189
IN_AR,1383727,925531,845777,,,,,,,355180,382934,330928,276987,204430,125455,61419,23928,8038,2009,10047
IN_AS,31205576,18500709,17323575,,,,,,,6858774,6583777,6489894,5716574,4341125,3009173,1749727,788054,229747,57437,287184
IN_BR,104099452,67465816,60714820,,,,,,,30643094,25397928,19500223,18389600,13056970,9809184,7610536,2858565,731629,182907,914536
IN_CH,1055450,501479,405281,,,,,,,129326,146584,191801,160244,120458,88591,43479,18993,5827,1457,7284
IN_CT,25545198,15256509,14865008,,,,,,,5493111,5629567,5160121,4585118,3775835,2681568,1792250,764193,191803,47951,239754
IN_DD,243247,116529,62793,,,,,,,23388,26874,56318,35955,18137,9949,5524,2345,665,166,831
IN_DL,26495000,10635925,9062903,,,,,,,2989310,3363658,3937107,3480279,2573874,1778082,1022088,409908,115618,28904,144522
IN_DN,342853,353833,271377,,,,,,,116150,108240,149154,111566,66633,40892,22153,7970,1961,490,2451
IN_GA,1458545,791540,765861,,,,,,,188005,202599,267596,280546,230643,187532,125082,57480,14334,3584,17918
IN_GJ,60439692,37234574,33730980,,,,,,,11620043,12209596,12789065,11548031,9205303,7045390,3984584,1869126,555533,138883,694416
IN_HP,6864602,3940610,3793386,,,,,,,1102460,1233025,1341248,1272221,1023602,844192,511901,277058,102630,25658,128288
IN_HR,27761063,16085817,13968987,,,,,,,5062344,5493572,5608294,4716999,3576186,2584248,1864709,803032,276336,69084,345420
IN_JH,32988134,20744824,19300792,,,,,,,8417490,7790936,6621987,5906249,4491121,3405624,2321173,840553,200386,50097,250483
IN_JK,12258433,,,,,,,,,,,,,,,,,,,
IN_KA,61095297,35893825,34354919,,,,,,,10265962,11371802,13303999,11576489,9116038,6950343,4768586,2130357,612134,153034,765168
IN_KL,34523726,16623544,17991006,,,,,,,4413878,4733255,5188733,5416529,5226228,4674942,2855420,1514613,472762,118191,590953
IN_LA,274289,181088,132573,,,,,,,46147,48546,71354,57777,36980,24912,15465,8880,2879,720,3599
IN_LD,60595,35368,32751,,,,,,,9511,10460,12046,12120,9590,7921,4241,1690,431,108,539
IN_MH,112374333,67048565,61675540,,,,,,,19188378,21082113,23721416,20882154,16419691,12657109,9014625,4322434,1148948,287237,1436185
IN_ML,3211000,2011675,1946401,,,,,,0.585,958269,839407,718711,541218,407075,263631,142621,62136,20006,5001,25007
IN_MN,2855794,1815861,1751867,,,,,,,603196,661577,681520,563746,435194,331894,173457,83134,27207,6802,34009
IN_MP,72626809,44811991,41059862,,,,,,,16478051,16546078,14623231,12949832,10099007,7184690,4813342,2319276,686678,171669,858347
IN_MZ,1097206,694718,662092,,,,,,,262685,245915,260831,215802,151991,119229,59594,29807,8765,2191,10956
IN_NL,1978502,1083089,982400,,,,,,,396900,439447,402330,322887,230781,146927,75628,35314,12221,3055,15276
IN_OR,41974218,24162631,23288186,,,,,,,7623568,8061946,8096711,7443678,6196900,4767367,3265660,1518103,381507,95377,476884
IN_PB,27704236,16689223,14832936,,,,,,,4437068,5274522,5775101,4978188,4152143,3150948,2271137,1028691,363488,90872,454360
IN_PY,973829,,,,,,,,,,,,,,,,,,,
IN_RJ,68548437,42773890,39156720,,,,,,,16344675,16505336,14002451,11848417,9144383,6795856,4349292,2166943,618606,154652,773258
IN_SK,610577,364249,314530,,,,,,,95195,128649,144556,116151,81169,59592,31795,16159,4410,1103,5513
IN_TG,35193978,20178023,19640294,,,,,,,5804074,6873008,7549056,6672486,4918928,3671395,2767221,1148610,330830,82708,413538
IN_TN,72147030,41657119,41010202,,,,,,,10626972,12083757,14389526,14048603,11986447,9672876,6131532,2831971,716510,179127,895637
IN_TR,3658000,2175506,2060247,,,,,,,674007,719809,801997,693787,552817,403795,225967,113803,39817,9954,49771
IN_UP,199812341,124546258,111787761,,,,,,,48197983,51337755,38226074,33362226,24816873,18542608,13655969,5849405,1876101,469025,2345126
IN_UT,10086292,6177910,5841183,,,,,,,2084436,2369517,2094800,1762552,1383597,1078636,763201,348742,106889,26722,133611
IN_WB,91276115,52715365,49229413,,,,,,,15324860,17668174,18234562,16447948,13834051,10466849,6133486,2793458,833112,208278,1041390
IO,0,,,,,,,,,,,,,,,,,,,
IQ,39309783,19891811,19417972,11526415,27783368,6974439,9877181,88.53057,0.685,12777787,9868090,7567505,5593799,4130533,2419696,1321451,591112,159223,39806,199029
IQ_AN,1483359,,,,,,,,,,,,,,,,,,,
IQ_AR,1532081,1337169,1348093,,,,,,,694333,602502,507315,353838,239837,153775,78248,44312,8882,2221,11103
IQ_BA,2405434,,,,,,,,,,,,,,,,,,,
IQ_BB,2000000,,,,,,,,,,,,,,,,,,,
IQ_BG,9500000,,,,,,,,,,,,,,,,,,,
IQ_DA,1423114,1407848,1385324,,,,,,,783050,637008,554604,348641,206286,138969,68348,41698,11654,2913,14567
IQ_DI,1371035,,,,,,,,,,,,,,,,,,,
IQ_DQ,1744398,,,,,,,,,,,,,,,,,,,
IQ_HA,105600,45862,44865,,,,,,,19420,19071,18815,13367,9429,5268,3195,1675,390,97,487
IQ_KA,1370000,,,,,,,,,,,,,,,,,,,
IQ_KI,1325853,,,,,,,,,,,,,,,,,,,
IQ_MA,922890,,,,,,,,,,,,,,,,,,,
IQ_MU,683126,,,,,,,,,,,,,,,,,,,
IQ_NA,1221228,,,,,,,,,,,,,,,,,,,
IQ_NI,3106948,,,,,,,,,,,,,,,,,,,
IQ_QA,1077614,,,,,,,,,,,,,,,,,,,
IQ_SD,1337786,,,,,,,,,,,,,,,,,,,
IQ_SU,1694895,,,,,,,,,,,,,,,,,,,
IQ_WA,1149059,,,,,,,,,,,,,,,,,,,
IR,82913906,41889897,41024009,20404283,62509623,9013663,21550514,50.22242,0.798,12664482,11354654,12045660,17498357,11242324,7759219,5112387,1973345,618232,154558,772790
IS,361313,181415,179898,22203,339110,,,3.518414,0.935,48391,48067,50757,50237,46100,44828,39966,24797,10834,2708,13542
IT,60297396,29338084,30959312,17645430,42651966,4234019,11351117,205.418372,0.88,5144846,5920732,6308833,7210957,9308658,9735884,7587129,6138928,3666162,916541,4582703
IT_21,4341375,2193011,2327377,,,,,,,375357,432053,460386,526284,679426,710576,553753,448052,267601,66900,334501
IT_23,125666,65387,68841,,,,,,,11147,12830,13671,15628,20174,21099,16443,13304,7946,1986,9932
IT_25,10067494,5069444,5355997,,,,,,,865722,996444,1061828,1213826,1566945,1638811,1277111,1033328,617141,154285,771426
IT_34,4905854,2508898,2654341,,,,,,,428731,493492,525855,601126,776052,811632,632504,511773,305659,76415,382074
IT_36,1215220,604492,640149,,,,,,,103360,118960,126763,144918,187071,195645,152475,123359,73673,18418,92091
IT_42,1550640,713928,770626,,,,,,,123277,141896,151199,172838,223129,233359,181859,147144,87882,21971,109853
IT_45,4459477,2273634,2414652,,,,,,0.909,389315,448126,477508,545819,704650,736984,574307,464669,277527,69382,346909
IT_52,3729641,1842013,1975802,,,,,,,317013,364899,388829,444486,573831,600139,467688,378416,226011,56503,282514
IT_55,882015,453734,488946,,,,,,,78276,90099,96008,109751,141688,148184,115480,93437,55806,13951,69757
IT_57,1522608,771070,817817,,,,,,,131937,151867,161825,184983,238813,249766,194639,157484,94058,23515,117573
IT_62,5879082,2829549,3060959,,,,,,,490415,563243,600067,685715,884757,925241,721419,584045,348485,87121,435606
IT_65,1308451,647067,683069,,,,,,,110448,127132,135469,154860,199924,209090,162944,131841,78743,19686,98429
IT_67,304285,150905,156056,,,,,,,25489,29339,31263,35738,46137,48253,37603,30426,18172,4543,22715
IT_72,5786373,2765416,2987509,,,,,,,477696,549853,585912,669779,864684,904328,704742,570222,340568,85142,425710
IT_75,4029053,1927120,2065753,,,,,,,331549,381631,406658,464867,600142,627657,489133,395768,236374,59094,295468
IT_77,562869,275562,287182,,,,,,,46728,53786,57313,65517,84582,88460,68937,55778,33314,8328,41642
IT_78,1947131,896634,946265,,,,,,,153026,176141,187692,214558,276994,289693,225758,182666,109098,27275,136373
IT_82,4983478,2357656,2527057,,,,,,,405603,466871,497488,568698,734189,767850,598384,484166,289171,72293,361464
IT_88,1639591,794105,829520,,,,,,,134818,155183,165360,189029,244036,255225,198896,160932,96118,24029,120147
IT_BZ,531178,267284,278954,,,,,,,45359,52208,55636,63599,82099,85865,66914,54140,32334,8084,40418
IT_TN,541380,279836,294870,,,,,,,47721,54929,58531,66910,86380,90341,70402,56964,34022,8506,42528
JE,105500,53600,55205,,,,,,,12508,11599,17285,16050,10505,15721,12008,7982,4118,1029,5147
JM,2948279,1463721,1484558,1297685,1650594,589849,,270.993075,0.732,412121,433706,484904,414888,332166,298191,213561,122456,57259,14315,71574
JO,10101694,5113213,4988481,888646,9213048,2108509,2108509,112.142498,0.735,1691282,1467828,1224801,1020894,784630,519113,252411,133059,36502,9126,45628
JP,126264931,61659571,64605360,10482515,115782416,37435191,81716514,347.073458,0.909,10744539,11451544,12510513,14753091,18887475,16762718,16110364,16342864,9035989,2258997,11294986
JP_01,5273681,2413526,2747374,,,,,,,381376,436236,461156,543765,728586,727790,670940,711389,399730,99932,499662
JP_02,1249314,581170,672659,,,,,,,93073,113709,98236,119457,174413,185203,158470,185532,100590,25147,125737
JP_03,1226430,576567,650157,,,,,,,93839,108978,96029,114369,161887,175713,149014,186084,112650,28162,140812
JP_04,2303160,1114887,1209462,,,,,,,192927,215625,240144,257409,323236,325489,266459,290179,170305,42576,212881
JP_05,965927,449812,525425,,,,,,,65280,78109,67016,85402,123810,146345,124692,160414,99335,24834,124169
JP_06,1077057,509433,570829,,,,,,,83578,93918,85082,99088,137816,155673,127372,160100,110109,27527,137636
JP_07,1844173,913323,997175,,,,,,,158607,179078,160916,186353,253989,279177,222007,258447,169540,42385,211925
JP_08,2868041,1459867,1502259,,,,,,,250515,272538,279877,328516,418324,415231,378255,359323,207637,51909,259546
JP_09,1942312,,,,,,,,,,,,,,,,,,,
JP_10,1937626,,,,,,,,,,,,,,,,,,,
JP_11,7337330,3740186,3768826,,,,,,,639021,691008,770463,929054,1169552,971481,996288,878162,371186,92796,463982
JP_12,6279026,3237159,3309225,,,,,,,546090,565320,658831,799774,1007330,845401,873594,796439,362883,90721,453604
JP_13,13942856,7046810,7328133,,,,,,,1073727,1100556,1727378,1963344,2410525,1721523,1646954,1688131,834243,208561,1042804
JP_14,9200166,4777386,4808867,,,,,,,817505,839729,1018415,1229420,1588813,1173953,1167301,1102801,518652,129663,648315
JP_15,2222004,,,,,,,,,,,,,,,,,,,
JP_16,1042998,,,,,,,,,,,,,,,,,,,
JP_17,1137181,553277,608470,,,,,,,100082,106774,105869,128328,159179,149005,151033,143988,93991,23498,117489
JP_18,767742,369513,405940,,,,,,,67014,71741,64643,79105,104688,103604,94860,102610,69750,17438,87188
