key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
PE_CUS_0207,3276,,,,,,,,,,,,,,,,,,
PE_CUS_0301,21674,,,,,,,,,,,,,,,,,,
PE_CUS_0302,6784,,,,,,,,,,,,,,,,,,
PE_CUS_0303,2382,,,,,,,,,,,,,,,,,,
PE_CUS_0304,4026,,,,,,,,,,,,,,,,,,
PE_CUS_0305,4533,,,,,,,,,,,,,,,,,,
PE_CUS_0306,7255,,,,,,,,,,,,,,,,,,
PE_CUS_0307,3111,,,,,,,,,,,,,,,,,,
PE_CUS_0308,2990,,,,,,,,,,,,,,,,,,
PE_CUS_0309,3451,,,,,,,,,,,,,,,,,,
PE_CUS_0401,20628,,,,,,,,,,,,,,,,,,
PE_CUS_0402,3443,,,,,,,,,,,,,,,,,,
PE_CUS_0403,5313,,,,,,,,,,,,,,,,,,
PE_CUS_0404,5753,,,,,,,,,,,,,,,,,,
PE_CUS_0405,9884,,,,,,,,,,,,,,,,,,
PE_CUS_0406,5232,,,,,,,,,,,,,,,,,,
PE_CUS_0407,4312,,,,,,,,,,,,,,,,,,
PE_CUS_0408,8590,,,,,,,,,,,,,,,,,,
PE_CUS_0501,8659,,,,,,,,,,,,,,,,,,
PE_CUS_0502,4985,,,,,,,,,,,,,,,,,,
PE_CUS_0503,4747,,,,,,,,,,,,,,,,,,
PE_CUS_0504,1984,,,,,,,,,,,,,,,,,,
PE_CUS_0505,5171,,,,,,,,,,,,,,,,,,
PE_CUS_0506,1838,,,,,,,,,,,,,,,,,,
PE_CUS_0507,2577,,,,,,,,,,,,,,,,,,
PE_CUS_0508,2523,,,,,,,,,,,,,,,,,,
PE_CUS_0601,57827,,,,,,,,,,,,,,,,,,
PE_CUS_0602,4720,,,,,,,,,,,,,,,,,,
PE_CUS_0603,4587,,,,,,,,,,,,,,,,,,
PE_CUS_0604,9600,,,,,,,,,,,,,,,,,,
PE_CUS_0605,7170,,,,,,,,,,,,,,,,,,
PE_CUS_0606,4224,,,,,,,,,,,,,,,,,,
PE_CUS_0607,2617,,,,,,,,,,,,,,,,,,
PE_CUS_0608,5029,,,,,,,,,,,,,,,,,,
PE_CUS_0701,21728,,,,,,,,,,,,,,,,,,
PE_CUS_0702,3866,,,,,,,,,,,,,,,,,,
PE_CUS_0703,6244,,,,,,,,,,,,,,,,,,
PE_CUS_0704,6897,,,,,,,,,,,,,,,,,,
PE_CUS_0705,10378,,,,,,,,,,,,,,,,,,
PE_CUS_0706,4368,,,,,,,,,,,,,,,,,,
PE_CUS_0707,3786,,,,,,,,,,,,,,,,,,
PE_CUS_0708,9143,,,,,,,,,,,,,,,,,,
PE_CUS_0801,34861,,,,,,,,,,,,,,,,,,
PE_CUS_0802,870,,,,,,,,,,,,,,,,,,
PE_CUS_0803,9627,,,,,,,,,,,,,,,,,,
PE_CUS_0804,1019,,,,,,,,,,,,,,,,,,
PE_CUS_0805,4823,,,,,,,,,,,,,,,,,,
PE_CUS_0806,2839,,,,,,,,,,,,,,,,,,
PE_CUS_0807,1609,,,,,,,,,,,,,,,,,,
PE_CUS_0808,1934,,,,,,,,,,,,,,,,,,
PE_CUS_0901,27999,,,,,,,,,,,,,,,,,,
PE_CUS_0902,23214,,,,,,,,,,,,,,,,,,
PE_CUS_0903,4773,,,,,,,,,,,,,,,,,,
PE_CUS_0904,4134,,,,,,,,,,,,,,,,,,
PE_CUS_0905,4327,,,,,,,,,,,,,,,,,,
PE_CUS_0906,13311,,,,,,,,,,,,,,,,,,
PE_CUS_0907,18722,,,,,,,,,,,,,,,,,,
PE_CUS_0908,5972,,,,,,,,,,,,,,,,,,
PE_CUS_0909,9557,,,,,,,,,,,,,,,,,,
PE_CUS_0910,25366,,,,,,,,,,,,,,,,,,
PE_CUS_0911,4285,,,,,,,,,,,,,,,,,,
PE_CUS_0912,1980,,,,,,,,,,,,,,,,,,
PE_CUS_0913,1974,,,,,,,,,,,,,,,,,,
PE_CUS_0914,6969,,,,,,,,,,,,,,,,,,
PE_CUS_1001,3205,,,,,,,,,,,,,,,,,,
PE_CUS_1002,3028,,,,,,,,,,,,,,,,,,
PE_CUS_1003,3079,,,,,,,,,,,,,,,,,,
PE_CUS_1004,963,,,,,,,,,,,,,,,,,,
PE_CUS_1005,4867,,,,,,,,,,,,,,,,,,
PE_CUS_1006,5443,,,,,,,,,,,,,,,,,,
PE_CUS_1007,2032,,,,,,,,,,,,,,,,,,
PE_CUS_1008,1026,,,,,,,,,,,,,,,,,,
PE_CUS_1009,1924,,,,,,,,,,,,,,,,,,
PE_CUS_1101,11871,,,,,,,,,,,,,,,,,,
PE_CUS_1102,2716,,,,,,,,,,,,,,,,,,
PE_CUS_1103,8433,,,,,,,,,,,,,,,,,,
PE_CUS_1104,8170,,,,,,,,,,,,,,,,,,
PE_CUS_1105,6911,,,,,,,,,,,,,,,,,,
PE_CUS_1106,4403,,,,,,,,,,,,,,,,,,
PE_CUS_1201,10614,,,,,,,,,,,,,,,,,,
PE_CUS_1202,5797,,,,,,,,,,,,,,,,,,
PE_CUS_1203,2219,,,,,,,,,,,,,,,,,,
PE_CUS_1204,2863,,,,,,,,,,,,,,,,,,
PE_CUS_1205,13295,,,,,,,,,,,,,,,,,,
PE_CUS_1206,4221,,,,,,,,,,,,,,,,,,
PE_CUS_1207,4505,,,,,,,,,,,,,,,,,,
PE_CUS_1208,4606,,,,,,,,,,,,,,,,,,
PE_CUS_1209,4307,,,,,,,,,,,,,,,,,,
PE_CUS_1210,15223,,,,,,,,,,,,,,,,,,
PE_CUS_1211,9444,,,,,,,,,,,,,,,,,,
PE_CUS_1212,10336,,,,,,,,,,,,,,,,,,
PE_CUS_1301,20082,,,,,,,,,,,,,,,,,,
PE_CUS_1302,10477,,,,,,,,,,,,,,,,,,
PE_CUS_1303,5499,,,,,,,,,,,,,,,,,,
PE_CUS_1304,5347,,,,,,,,,,,,,,,,,,
PE_CUS_1305,5946,,,,,,,,,,,,,,,,,,
PE_CUS_1306,10165,,,,,,,,,,,,,,,,,,
PE_CUS_1307,3223,,,,,,,,,,,,,,,,,,
PE_HUC,721047,,,,,,,,,,,,,,,,,,
PE_HUC_0101,89502,,,,,,,,,,,,,,,,,,
PE_HUC_0102,81461,,,,,,,,,,,,,,,,,,
PE_HUC_0103,13135,,,,,,,,,,,,,,,,,,
PE_HUC_0104,15670,,,,,,,,,,,,,,,,,,
PE_HUC_0105,4364,,,,,,,,,,,,,,,,,,
PE_HUC_0106,3453,,,,,,,,,,,,,,,,,,
PE_HUC_0107,4788,,,,,,,,,,,,,,,,,,
PE_HUC_0108,2789,,,,,,,,,,,,,,,,,,
PE_HUC_0109,19226,,,,,,,,,,,,,,,,,,
PE_HUC_0110,1545,,,,,,,,,,,,,,,,,,
PE_HUC_0111,43818,,,,,,,,,,,,,,,,,,
PE_HUC_0112,5296,,,,,,,,,,,,,,,,,,
PE_HUC_0113,8350,,,,,,,,,,,,,,,,,,
PE_HUC_0201,20886,,,,,,,,,,,,,,,,,,
PE_HUC_0202,2502,,,,,,,,,,,,,,,,,,
PE_HUC_0203,1731,,,,,,,,,,,,,,,,,,
PE_HUC_0204,4441,,,,,,,,,,,,,,,,,,
PE_HUC_0205,7449,,,,,,,,,,,,,,,,,,
PE_HUC_0206,1561,,,,,,,,,,,,,,,,,,
PE_HUC_0207,8928,,,,,,,,,,,,,,,,,,
PE_HUC_0208,3382,,,,,,,,,,,,,,,,,,
PE_HUC_0301,6634,,,,,,,,,,,,,,,,,,
PE_HUC_0307,3364,,,,,,,,,,,,,,,,,,
PE_HUC_0311,5571,,,,,,,,,,,,,,,,,,
PE_HUC_0313,5393,,,,,,,,,,,,,,,,,,
PE_HUC_0316,1228,,,,,,,,,,,,,,,,,,
PE_HUC_0317,5320,,,,,,,,,,,,,,,,,,
PE_HUC_0321,1696,,,,,,,,,,,,,,,,,,
PE_HUC_0322,1814,,,,,,,,,,,,,,,,,,
PE_HUC_0323,2238,,,,,,,,,,,,,,,,,,
PE_HUC_0401,5868,,,,,,,,,,,,,,,,,,
PE_HUC_0402,2718,,,,,,,,,,,,,,,,,,
PE_HUC_0403,1576,,,,,,,,,,,,,,,,,,
PE_HUC_0404,6389,,,,,,,,,,,,,,,,,,
PE_HUC_0501,13403,,,,,,,,,,,,,,,,,,
PE_HUC_0502,1356,,,,,,,,,,,,,,,,,,
PE_HUC_0503,3793,,,,,,,,,,,,,,,,,,
PE_HUC_0504,5603,,,,,,,,,,,,,,,,,,
PE_HUC_0505,1412,,,,,,,,,,,,,,,,,,
PE_HUC_0506,3127,,,,,,,,,,,,,,,,,,
PE_HUC_0507,12368,,,,,,,,,,,,,,,,,,
PE_HUC_0508,2009,,,,,,,,,,,,,,,,,,
PE_HUC_0509,4062,,,,,,,,,,,,,,,,,,
PE_HUC_0510,3129,,,,,,,,,,,,,,,,,,
PE_HUC_0511,1777,,,,,,,,,,,,,,,,,,
PE_HUC_0601,53066,,,,,,,,,,,,,,,,,,
PE_HUC_0602,6142,,,,,,,,,,,,,,,,,,
PE_HUC_0603,3475,,,,,,,,,,,,,,,,,,
PE_HUC_0604,22149,,,,,,,,,,,,,,,,,,
PE_HUC_0605,8951,,,,,,,,,,,,,,,,,,
PE_HUC_0606,10048,,,,,,,,,,,,,,,,,,
PE_HUC_0607,3724,,,,,,,,,,,,,,,,,,
PE_HUC_0608,13568,,,,,,,,,,,,,,,,,,
PE_HUC_0609,4143,,,,,,,,,,,,,,,,,,
PE_HUC_0610,2527,,,,,,,,,,,,,,,,,,
PE_HUC_0701,14150,,,,,,,,,,,,,,,,,,
PE_HUC_0702,5372,,,,,,,,,,,,,,,,,,
PE_HUC_0703,2111,,,,,,,,,,,,,,,,,,
PE_HUC_0704,2790,,,,,,,,,,,,,,,,,,
PE_HUC_0705,2199,,,,,,,,,,,,,,,,,,
PE_HUC_0801,17449,,,,,,,,,,,,,,,,,,
PE_HUC_0802,10103,,,,,,,,,,,,,,,,,,
PE_HUC_0803,10552,,,,,,,,,,,,,,,,,,
PE_HUC_0804,11055,,,,,,,,,,,,,,,,,,
PE_HUC_0901,9407,,,,,,,,,,,,,,,,,,
PE_HUC_0902,7101,,,,,,,,,,,,,,,,,,
PE_HUC_0903,4814,,,,,,,,,,,,,,,,,,
PE_HUC_0904,5447,,,,,,,,,,,,,,,,,,
PE_HUC_0905,5769,,,,,,,,,,,,,,,,,,
PE_HUC_1001,4193,,,,,,,,,,,,,,,,,,
PE_HUC_1002,1956,,,,,,,,,,,,,,,,,,
PE_HUC_1003,1011,,,,,,,,,,,,,,,,,,
PE_HUC_1004,1009,,,,,,,,,,,,,,,,,,
PE_HUC_1005,3595,,,,,,,,,,,,,,,,,,
PE_HUC_1006,1296,,,,,,,,,,,,,,,,,,
PE_HUC_1007,5853,,,,,,,,,,,,,,,,,,
PE_HUC_1101,4789,,,,,,,,,,,,,,,,,,
PE_HUC_1102,1156,,,,,,,,,,,,,,,,,,
PE_HUC_1103,1110,,,,,,,,,,,,,,,,,,
PE_HUC_1104,4735,,,,,,,,,,,,,,,,,,
PE_HUC_1105,1110,,,,,,,,,,,,,,,,,,
PE_HUC_1106,3845,,,,,,,,,,,,,,,,,,
PE_HUC_1107,1128,,,,,,,,,,,,,,,,,,
PE_HUC_1108,2024,,,,,,,,,,,,,,,,,,
PE_HUV,347639,,,,,,,,,,,,,,,,,,
PE_HUV_0101,39776,,,,,,,,,,,,,,,,,,
PE_HUV_0102,2020,,,,,,,,,,,,,,,,,,
PE_HUV_0103,17800,,,,,,,,,,,,,,,,,,
PE_HUV_0104,851,,,,,,,,,,,,,,,,,,
PE_HUV_0105,1137,,,,,,,,,,,,,,,,,,
PE_HUV_0106,1875,,,,,,,,,,,,,,,,,,
PE_HUV_0107,637,,,,,,,,,,,,,,,,,,
PE_HUV_0108,846,,,,,,,,,,,,,,,,,,
PE_HUV_0109,746,,,,,,,,,,,,,,,,,,
PE_HUV_0110,953,,,,,,,,,,,,,,,,,,
PE_HUV_0111,509,,,,,,,,,,,,,,,,,,
PE_HUV_0112,982,,,,,,,,,,,,,,,,,,
PE_HUV_0113,1686,,,,,,,,,,,,,,,,,,
PE_HUV_0114,2005,,,,,,,,,,,,,,,,,,
PE_HUV_0115,500,,,,,,,,,,,,,,,,,,
PE_HUV_0116,1891,,,,,,,,,,,,,,,,,,
PE_HUV_0117,19237,,,,,,,,,,,,,,,,,,
PE_HUV_0118,15566,,,,,,,,,,,,,,,,,,
PE_HUV_0119,6037,,,,,,,,,,,,,,,,,,
PE_HUV_0201,8980,,,,,,,,,,,,,,,,,,
PE_HUV_0202,3223,,,,,,,,,,,,,,,,,,
PE_HUV_0203,4540,,,,,,,,,,,,,,,,,,
PE_HUV_0204,1842,,,,,,,,,,,,,,,,,,
PE_HUV_0205,1529,,,,,,,,,,,,,,,,,,
PE_HUV_0206,10415,,,,,,,,,,,,,,,,,,
PE_HUV_0207,2829,,,,,,,,,,,,,,,,,,
PE_HUV_0208,4850,,,,,,,,,,,,,,,,,,
PE_HUV_0301,22991,,,,,,,,,,,,,,,,,,
PE_HUV_0302,7115,,,,,,,,,,,,,,,,,,
PE_HUV_0303,625,,,,,,,,,,,,,,,,,,
PE_HUV_0304,2956,,,,,,,,,,,,,,,,,,
PE_HUV_0305,943,,,,,,,,,,,,,,,,,,
PE_HUV_0306,3544,,,,,,,,,,,,,,,,,,
PE_HUV_0307,1337,,,,,,,,,,,,,,,,,,
PE_HUV_0308,1111,,,,,,,,,,,,,,,,,,
PE_HUV_0309,1736,,,,,,,,,,,,,,,,,,
PE_HUV_0310,2323,,,,,,,,,,,,,,,,,,
PE_HUV_0311,1436,,,,,,,,,,,,,,,,,,
PE_HUV_0312,3090,,,,,,,,,,,,,,,,,,
PE_HUV_0401,2929,,,,,,,,,,,,,,,,,,
PE_HUV_0402,977,,,,,,,,,,,,,,,,,,
PE_HUV_0403,1468,,,,,,,,,,,,,,,,,,
PE_HUV_0404,903,,,,,,,,,,,,,,,,,,
PE_HUV_0405,888,,,,,,,,,,,,,,,,,,
PE_HUV_0406,703,,,,,,,,,,,,,,,,,,
PE_HUV_0407,919,,,,,,,,,,,,,,,,,,
PE_HUV_0408,388,,,,,,,,,,,,,,,,,,
PE_HUV_0409,1145,,,,,,,,,,,,,,,,,,
PE_HUV_0410,670,,,,,,,,,,,,,,,,,,
PE_HUV_0411,863,,,,,,,,,,,,,,,,,,
PE_HUV_0412,648,,,,,,,,,,,,,,,,,,
PE_HUV_0413,1481,,,,,,,,,,,,,,,,,,
PE_HUV_0501,5088,,,,,,,,,,,,,,,,,,
PE_HUV_0502,5368,,,,,,,,,,,,,,,,,,
PE_HUV_0503,1979,,,,,,,,,,,,,,,,,,
PE_HUV_0504,2429,,,,,,,,,,,,,,,,,,
PE_HUV_0505,1078,,,,,,,,,,,,,,,,,,
PE_HUV_0506,3372,,,,,,,,,,,,,,,,,,
PE_HUV_0507,4346,,,,,,,,,,,,,,,,,,
PE_HUV_0508,745,,,,,,,,,,,,,,,,,,
PE_HUV_0509,3445,,,,,,,,,,,,,,,,,,
PE_HUV_0510,1856,,,,,,,,,,,,,,,,,,
PE_HUV_0511,2832,,,,,,,,,,,,,,,,,,
PE_HUV_0601,2146,,,,,,,,,,,,,,,,,,
PE_HUV_0602,745,,,,,,,,,,,,,,,,,,
PE_HUV_0603,1005,,,,,,,,,,,,,,,,,,
PE_HUV_0604,448,,,,,,,,,,,,,,,,,,
PE_HUV_0605,845,,,,,,,,,,,,,,,,,,
PE_HUV_0606,812,,,,,,,,,,,,,,,,,,
PE_HUV_0607,2758,,,,,,,,,,,,,,,,,,
PE_HUV_0608,1032,,,,,,,,,,,,,,,,,,
PE_HUV_0609,686,,,,,,,,,,,,,,,,,,
PE_HUV_0610,1358,,,,,,,,,,,,,,,,,,
PE_HUV_0611,920,,,,,,,,,,,,,,,,,,
PE_HUV_0612,1054,,,,,,,,,,,,,,,,,,
PE_HUV_0613,1671,,,,,,,,,,,,,,,,,,
PE_HUV_0614,376,,,,,,,,,,,,,,,,,,
PE_HUV_0615,724,,,,,,,,,,,,,,,,,,
PE_HUV_0616,667,,,,,,,,,,,,,,,,,,
PE_HUV_0701,10061,,,,,,,,,,,,,,,,,,
PE_HUV_0702,3266,,,,,,,,,,,,,,,,,,
PE_HUV_0703,3522,,,,,,,,,,,,,,,,,,
PE_HUV_0704,3873,,,,,,,,,,,,,,,,,,
PE_HUV_0705,11068,,,,,,,,,,,,,,,,,,
PE_HUV_0706,9089,,,,,,,,,,,,,,,,,,
PE_HUV_0707,1875,,,,,,,,,,,,,,,,,,
PE_HUV_0709,3003,,,,,,,,,,,,,,,,,,
PE_HUV_0710,1480,,,,,,,,,,,,,,,,,,
PE_HUV_0711,5159,,,,,,,,,,,,,,,,,,
PE_HUV_0713,731,,,,,,,,,,,,,,,,,,
PE_HUV_0714,3828,,,,,,,,,,,,,,,,,,
PE_HUV_0715,2616,,,,,,,,,,,,,,,,,,
PE_HUV_0716,1813,,,,,,,,,,,,,,,,,,
PE_HUV_0717,4601,,,,,,,,,,,,,,,,,,
PE_HUV_0718,3043,,,,,,,,,,,,,,,,,,
PE_HUV_0719,3912,,,,,,,,,,,,,,,,,,
PE_HUV_0720,2373,,,,,,,,,,,,,,,,,,
PE_HUV_0721,1300,,,,,,,,,,,,,,,,,,
PE_HUV_0722,1914,,,,,,,,,,,,,,,,,,
PE_HUV_0723,1533,,,,,,,,,,,,,,,,,,
PE_ICA,850765,,,,,,,,,,,,,,,,,,
PE_ICA_0101,150280,,,,,,,,,,,,,,,,,,
PE_ICA_0102,39574,,,,,,,,,,,,,,,,,,
PE_ICA_0103,21963,,,,,,,,,,,,,,,,,,
PE_ICA_0104,4392,,,,,,,,,,,,,,,,,,
PE_ICA_0105,7411,,,,,,,,,,,,,,,,,,
PE_ICA_0106,54047,,,,,,,,,,,,,,,,,,
PE_ICA_0107,6395,,,,,,,,,,,,,,,,,,
PE_ICA_0108,25767,,,,,,,,,,,,,,,,,,
PE_ICA_0109,6987,,,,,,,,,,,,,,,,,,
PE_ICA_0110,13846,,,,,,,,,,,,,,,,,,
PE_ICA_0111,27645,,,,,,,,,,,,,,,,,,
PE_ICA_0112,27387,,,,,,,,,,,,,,,,,,
PE_ICA_0113,4709,,,,,,,,,,,,,,,,,,
PE_ICA_0114,1116,,,,,,,,,,,,,,,,,,
PE_ICA_0201,66349,,,,,,,,,,,,,,,,,,
PE_ICA_0202,7783,,,,,,,,,,,,,,,,,,
PE_ICA_0203,2071,,,,,,,,,,,,,,,,,,
PE_ICA_0204,13009,,,,,,,,,,,,,,,,,,
PE_ICA_0205,12369,,,,,,,,,,,,,,,,,,
PE_ICA_0206,25294,,,,,,,,,,,,,,,,,,
PE_ICA_0207,6395,,,,,,,,,,,,,,,,,,
PE_ICA_0208,1153,,,,,,,,,,,,,,,,,,
PE_ICA_0209,968,,,,,,,,,,,,,,,,,,
PE_ICA_0210,29079,,,,,,,,,,,,,,,,,,
PE_ICA_0211,5434,,,,,,,,,,,,,,,,,,
PE_ICA_0301,27632,,,,,,,,,,,,,,,,,,
PE_ICA_0302,1950,,,,,,,,,,,,,,,,,,
PE_ICA_0303,3134,,,,,,,,,,,,,,,,,,
PE_ICA_0304,15981,,,,,,,,,,,,,,,,,,
PE_ICA_0305,20460,,,,,,,,,,,,,,,,,,
PE_ICA_0401,7748,,,,,,,,,,,,,,,,,,
PE_ICA_0402,1555,,,,,,,,,,,,,,,,,,
PE_ICA_0403,2658,,,,,,,,,,,,,,,,,,
PE_ICA_0404,927,,,,,,,,,,,,,,,,,,
PE_ICA_0405,344,,,,,,,,,,,,,,,,,,
PE_ICA_0501,67467,,,,,,,,,,,,,,,,,,
PE_ICA_0502,1379,,,,,,,,,,,,,,,,,,
PE_ICA_0503,5408,,,,,,,,,,,,,,,,,,
PE_ICA_0504,12987,,,,,,,,,,,,,,,,,,
PE_ICA_0505,7147,,,,,,,,,,,,,,,,,,
PE_ICA_0506,13767,,,,,,,,,,,,,,,,,,
PE_ICA_0507,24814,,,,,,,,,,,,,,,,,,
PE_ICA_0508,17775,,,,,,,,,,,,,,,,,,
PE_JUN,1246038,,,,,,,,,,,,,,,,,,
PE_JUN_0101,119993,,,,,,,,,,,,,,,,,,
PE_JUN_0104,506,,,,,,,,,,,,,,,,,,
PE_JUN_0105,959,,,,,,,,,,,,,,,,,,
PE_JUN_0106,741,,,,,,,,,,,,,,,,,,
PE_JUN_0107,91851,,,,,,,,,,,,,,,,,,
PE_JUN_0108,1484,,,,,,,,,,,,,,,,,,
PE_JUN_0111,1946,,,,,,,,,,,,,,,,,,
PE_JUN_0112,1017,,,,,,,,,,,,,,,,,,
PE_JUN_0113,1335,,,,,,,,,,,,,,,,,,
PE_JUN_0114,166359,,,,,,,,,,,,,,,,,,
PE_JUN_0116,1366,,,,,,,,,,,,,,,,,,
PE_JUN_0117,5251,,,,,,,,,,,,,,,,,,
PE_JUN_0119,24835,,,,,,,,,,,,,,,,,,
PE_JUN_0120,829,,,,,,,,,,,,,,,,,,
PE_JUN_0121,9800,,,,,,,,,,,,,,,,,,
PE_JUN_0122,2376,,,,,,,,,,,,,,,,,,
PE_JUN_0124,5130,,,,,,,,,,,,,,,,,,
PE_JUN_0125,20055,,,,,,,,,,,,,,,,,,
PE_JUN_0126,4748,,,,,,,,,,,,,,,,,,
PE_JUN_0127,1852,,,,,,,,,,,,,,,,,,
PE_JUN_0128,3904,,,,,,,,,,,,,,,,,,
PE_JUN_0129,15281,,,,,,,,,,,,,,,,,,
PE_JUN_0130,11601,,,,,,,,,,,,,,,,,,
PE_JUN_0132,5512,,,,,,,,,,,,,,,,,,
PE_JUN_0133,21096,,,,,,,,,,,,,,,,,,
PE_JUN_0134,16932,,,,,,,,,,,,,,,,,,
PE_JUN_0135,6222,,,,,,,,,,,,,,,,,,
PE_JUN_0136,2639,,,,,,,,,,,,,,,,,,
PE_JUN_0201,15428,,,,,,,,,,,,,,,,,,
PE_JUN_0202,1642,,,,,,,,,,,,,,,,,,
PE_JUN_0203,3502,,,,,,,,,,,,,,,,,,
PE_JUN_0204,2550,,,,,,,,,,,,,,,,,,
PE_JUN_0205,1923,,,,,,,,,,,,,,,,,,
PE_JUN_0206,5377,,,,,,,,,,,,,,,,,,
PE_JUN_0207,972,,,,,,,,,,,,,,,,,,
PE_JUN_0208,1478,,,,,,,,,,,,,,,,,,
PE_JUN_0209,1394,,,,,,,,,,,,,,,,,,
PE_JUN_0210,5537,,,,,,,,,,,,,,,,,,
PE_JUN_0211,1382,,,,,,,,,,,,,,,,,,
PE_JUN_0212,2287,,,,,,,,,,,,,,,,,,
PE_JUN_0213,4738,,,,,,,,,,,,,,,,,,
PE_JUN_0214,5398,,,,,,,,,,,,,,,,,,
PE_JUN_0215,1983,,,,,,,,,,,,,,,,,,
PE_JUN_0301,27790,,,,,,,,,,,,,,,,,,
PE_JUN_0302,52874,,,,,,,,,,,,,,,,,,
PE_JUN_0303,39054,,,,,,,,,,,,,,,,,,
PE_JUN_0304,4157,,,,,,,,,,,,,,,,,,
PE_JUN_0305,25800,,,,,,,,,,,,,,,,,,
PE_JUN_0306,1814,,,,,,,,,,,,,,,,,,
PE_JUN_0401,17908,,,,,,,,,,,,,,,,,,
PE_JUN_0402,6077,,,,,,,,,,,,,,,,,,
PE_JUN_0403,4284,,,,,,,,,,,,,,,,,,
PE_JUN_0404,1264,,,,,,,,,,,,,,,,,,
PE_JUN_0405,1601,,,,,,,,,,,,,,,,,,
PE_JUN_0406,1410,,,,,,,,,,,,,,,,,,
PE_JUN_0407,2598,,,,,,,,,,,,,,,,,,
PE_JUN_0408,1646,,,,,,,,,,,,,,,,,,
PE_JUN_0409,1000,,,,,,,,,,,,,,,,,,
PE_JUN_0410,2041,,,,,,,,,,,,,,,,,,
PE_JUN_0411,558,,,,,,,,,,,,,,,,,,
PE_JUN_0412,745,,,,,,,,,,,,,,,,,,
PE_JUN_0413,1553,,,,,,,,,,,,,,,,,,
PE_JUN_0414,1143,,,,,,,,,,,,,,,,,,
PE_JUN_0415,1451,,,,,,,,,,,,,,,,,,
PE_JUN_0416,1732,,,,,,,,,,,,,,,,,,
PE_JUN_0417,732,,,,,,,,,,,,,,,,,,
PE_JUN_0418,1573,,,,,,,,,,,,,,,,,,
PE_JUN_0419,1662,,,,,,,,,,,,,,,,,,
PE_JUN_0420,1017,,,,,,,,,,,,,,,,,,
PE_JUN_0421,2335,,,,,,,,,,,,,,,,,,
PE_JUN_0422,892,,,,,,,,,,,,,,,,,,
PE_JUN_0423,1450,,,,,,,,,,,,,,,,,,
PE_JUN_0424,1226,,,,,,,,,,,,,,,,,,
PE_JUN_0425,1153,,,,,,,,,,,,,,,,,,
PE_JUN_0426,1427,,,,,,,,,,,,,,,,,,
PE_JUN_0427,1296,,,,,,,,,,,,,,,,,,
PE_JUN_0428,2538,,,,,,,,,,,,,,,,,,
PE_JUN_0429,702,,,,,,,,,,,,,,,,,,
PE_JUN_0430,3060,,,,,,,,,,,,,,,,,,
PE_JUN_0431,4056,,,,,,,,,,,,,,,,,,
PE_JUN_0432,1038,,,,,,,,,,,,,,,,,,
PE_JUN_0433,1097,,,,,,,,,,,,,,,,,,
PE_JUN_0434,8992,,,,,,,,,,,,,,,,,,
PE_JUN_0501,10976,,,,,,,,,,,,,,,,,,
PE_JUN_0502,6638,,,,,,,,,,,,,,,,,,
PE_JUN_0503,1236,,,,,,,,,,,,,,,,,,
PE_JUN_0504,4283,,,,,,,,,,,,,,,,,,
PE_JUN_0601,37075,,,,,,,,,,,,,,,,,,
PE_JUN_0602,5778,,,,,,,,,,,,,,,,,,
PE_JUN_0603,6544,,,,,,,,,,,,,,,,,,
PE_JUN_0604,40211,,,,,,,,,,,,,,,,,,
PE_JUN_0605,3690,,,,,,,,,,,,,,,,,,
PE_JUN_0606,60883,,,,,,,,,,,,,,,,,,
PE_JUN_0607,30651,,,,,,,,,,,,,,,,,,
PE_JUN_0608,26036,,,,,,,,,,,,,,,,,,
PE_JUN_0609,4765,,,,,,,,,,,,,,,,,,
PE_JUN_0701,47775,,,,,,,,,,,,,,,,,,
PE_JUN_0702,9500,,,,,,,,,,,,,,,,,,
PE_JUN_0703,1899,,,,,,,,,,,,,,,,,,
PE_JUN_0704,9901,,,,,,,,,,,,,,,,,,
PE_JUN_0705,3514,,,,,,,,,,,,,,,,,,
PE_JUN_0706,5543,,,,,,,,,,,,,,,,,,
PE_JUN_0707,3438,,,,,,,,,,,,,,,,,,
PE_JUN_0708,3547,,,,,,,,,,,,,,,,,,
PE_JUN_0709,4473,,,,,,,,,,,,,,,,,,
PE_JUN_0801,14021,,,,,,,,,,,,,,,,,,
PE_JUN_0802,687,,,,,,,,,,,,,,,,,,
PE_JUN_0803,1947,,,,,,,,,,,,,,,,,,
PE_JUN_0804,835,,,,,,,,,,,,,,,,,,
PE_JUN_0805,5155,,,,,,,,,,,,,,,,,,
PE_JUN_0806,1450,,,,,,,,,,,,,,,,,,
PE_JUN_0807,1104,,,,,,,,,,,,,,,,,,
PE_JUN_0808,8977,,,,,,,,,,,,,,,,,,
PE_JUN_0809,690,,,,,,,,,,,,,,,,,,
PE_JUN_0810,1097,,,,,,,,,,,,,,,,,,
PE_JUN_0901,20341,,,,,,,,,,,,,,,,,,
PE_JUN_0902,6267,,,,,,,,,,,,,,,,,,
PE_JUN_0903,4537,,,,,,,,,,,,,,,,,,
PE_JUN_0904,2948,,,,,,,,,,,,,,,,,,
PE_JUN_0905,8766,,,,,,,,,,,,,,,,,,
