key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
HN_LE,121179,188273,188497,,,,,,,85112,85436,65839,52588,35997,24743,15703,7553,3038,759,3798
HN_LP,198926,108610,116125,,,,,,,48216,49044,41477,32195,22395,15367,9325,4583,1705,426,2132
HN_OC,146030,91076,93810,,,,,,,37111,39164,34683,27964,19372,12706,7974,3868,1636,409,2045
HN_OL,520761,291913,301246,,,,,,,127671,131642,108627,82280,59674,39663,24966,12207,5143,1285,6429
HN_SB,421337,251640,246849,,,,,,,99616,103078,86578,74387,53925,36953,24856,12468,5302,1325,6628
HN_VA,174511,92336,98450,,,,,,,36949,40364,34921,25457,20473,14576,9879,5309,2286,571,2858
HN_YO,570595,313161,331791,,,,,,,132081,137025,117265,92815,67298,46302,29741,14647,6221,1555,7777
HR,4076246,1972572,2103674,1739182,2328318,685233,,73.2,0.831,387321,404914,479988,544058,542154,581554,560437,358187,182632,45658,228290
HT,11263077,5557595,5705482,4934129,6328948,2704187,2704187,403.598549,0.498,2876328,3147135,3013844,2180009,1520614,1010547,620284,312401,70691,17672,88364
HT_AR,,1130782,1160850,,,,,,,454089,493600,441547,344959,243803,154839,100147,46503,9716,2429,12146
HT_CE,,478269,461102,,,,,,,224293,200271,155778,135409,96883,63640,40046,18005,4036,1009,5045
HT_GA,,321562,295387,,,,,,,130793,131995,93260,75628,70309,56605,36133,17612,3691,922,4614
HT_ND,,661757,688784,,,,,,,273872,294265,262785,187791,136629,93066,59731,32981,7537,1884,9422
HT_NE,,221830,222270,,,,,,,104511,94532,77231,60117,44286,29807,20054,10389,2539,634,3174
HT_NI,,232180,211992,,,,,,,90335,90518,71665,55869,48413,40470,27864,14367,3737,934,4672
HT_NO,,479020,491077,,,,,,,216460,216181,184486,130599,89623,62506,41098,21994,5720,1430,7151
HT_OU,,2808563,2958928,,,,,,,984760,1202803,1394575,943195,579979,345346,192809,97591,21145,5286,26432
HT_SD,,451587,425557,,,,,,,177254,188999,151624,106625,93097,78632,49885,23771,5807,1451,7259
HT_SE,,364354,373958,,,,,,,157646,162528,110171,91151,84490,64087,39425,22356,5165,1291,6457
HU,9772756,4675821,5096935,2770367,6999582,1763913,1763913,107.1,0.828,927784,981009,1191157,1293534,1576171,1218271,1312208,839589,342186,85546,427733
ID,270625568,136269762,134355806,119115844,151509724,10638689,36532764,147.75219,0.694,49907550,48420993,47027900,44253190,38715235,29642054,17315488,6981333,1608504,402126,2010630
ID_AC,5066831,2421168,2441745,,,,,,,971344,942950,860087,714044,577761,428177,246750,95359,21152,5288,26440
ID_BA,4230051,2456217,2453694,,,,,,,775761,716822,707459,827687,727711,555723,388822,161174,39000,9750,48751
ID_BB,1372813,865452,807389,,,,,,,316540,274749,316736,265456,207123,166908,84093,32054,7345,1836,9182
ID_BE,1828291,958705,924287,,,,,,,354717,347876,321255,292098,244008,176254,93759,40650,9900,2475,12376
ID_BT,11834087,7256740,7026682,,,,,,,2369581,2348148,2854119,2517438,1946795,1326174,667563,202454,40920,10230,51151
ID_GO,,648557,651869,,,,,,,256574,251873,194432,202490,168571,125237,73384,21996,4696,1174,5871
ID_JA,,2041239,1970055,,,,,,,776222,717295,707402,634797,509253,373887,194904,75984,17241,4310,21552
ID_JB,,26681222,26145616,,,,,,,8816023,8720273,9446025,8734711,7288218,5408228,3023831,1090615,239131,59782,298914
ID_JI,,19813037,20661625,,,,,,,5860014,6214352,5757601,5998201,6191163,5216827,3327388,1474863,347403,86850,434254
ID_JK,10348348,5444771,5316809,,,,,,,1654986,1609648,2244180,1953346,1507407,1067624,532680,153248,30769,7692,38462
ID_JT,34897757,16639399,17193347,,,,,,,5080770,5404333,4739528,4810411,5039892,4291087,2753115,1321493,313692,78423,392116
ID_KB,,2680529,2580293,,,,,,,1039581,978173,894910,797196,657782,491026,289023,89316,19052,4763,23815
ID_KI,,2287964,2049078,,,,,,,865603,724105,806949,755115,584840,371033,167727,48716,10364,2591,12956
ID_KR,,1486765,1398675,,,,,,,596905,398197,668514,575330,325144,191565,94692,28228,5491,1372,6864
ID_KS,,2282172,2242084,,,,,,,829494,783824,773999,749152,621321,424825,237709,82261,17336,4334,21671
ID_KT,,1433942,1324295,,,,,,,542614,488784,505705,463036,354499,230395,121113,40759,9065,2266,11332
ID_KU,628331,454028,406646,,,,,,,171764,143696,160148,149856,116036,73624,33295,9678,2060,515,2576
ID_LA,7972246,4520667,4290217,,,,,,,1562112,1589361,1438874,1370105,1173876,876270,507247,225810,53781,13445,67227
ID_MA,,1072993,1060365,,,,,,,489322,420053,338942,285461,239464,190044,110610,45839,10898,2724,13623
ID_MU,,837699,802089,,,,,,,376190,315641,281002,244060,182089,137906,72463,23949,5191,1297,6489
ID_NB,4702389,2554783,2736174,,,,,,,1017282,985723,864176,778000,645524,509124,332750,124133,27397,6849,34247
ID_NT,5070746,2888161,2969500,,,,,,,1394479,1152003,810258,737837,674152,534335,363615,147847,34508,8627,43135
ID_PA,,3625987,3161640,,,,,,,1495479,1419434,1229947,1212497,858403,392086,143893,29104,5427,1356,6784
ID_PB,,773598,685933,,,,,,,327441,274538,285366,231985,172034,107526,47430,10634,2061,515,2577
ID_RI,6344402,4255957,4025774,,,,,,,1768059,1522012,1506835,1352635,1011083,659317,319978,111100,24569,6142,30712
ID_SA,,1443799,1405381,,,,,,,481705,467767,394814,441236,412086,350673,191870,83846,20146,5036,25183
ID_SB,5131882,2756780,2850541,,,,,,,1084301,1044930,818821,766046,698257,632282,342798,167911,41581,10395,51977
ID_SG,,1530590,1528480,,,,,,,682480,601922,509363,439804,345386,249531,153483,59379,14176,3544,17720
ID_SN,,4524029,4808689,,,,,,,1756408,1715749,1444442,1346866,1175567,914486,645825,255763,62088,15522,77611
ID_SR,,847953,843638,,,,,,,381747,327485,264024,249183,193412,138871,91411,35253,8164,2041,10206
ID_SS,10675862,4136642,3990109,,,,,,,1528084,1457837,1443666,1246196,1032908,775886,423184,169895,39276,9819,49096
ID_ST,2633420,1710686,1636033,,,,,,,708878,602880,538795,521471,419799,303274,174756,60188,13341,3335,16677
ID_SU,13527937,7281966,7404066,,,,,,,3029923,2870419,2339736,2043580,1836838,1454968,734095,290676,68636,17159,85796
ID_YO,3542078,1892815,1967757,,,,,,,544073,587067,558502,544714,575899,496190,329851,171023,42601,10650,53252
IE,4904240,2428881,2475359,1808321,3133123,1214666,1214666,70.9,,668830,658265,585903,729757,725606,593152,469668,309235,225056,56264,281320
IL,9053300,4502889,4550411,678907,8374393,4096963,5237807,410.480591,0.899,1792192,1546254,1320467,1226782,1123490,857520,748380,485418,219233,54808,274042
IM,84584,47027,46709,39979,44605,,,147.503509,,10146,10137,10876,10570,12225,14013,11359,8980,4342,1085,5428
IN,1366417754,710129571,656288183,895386226,471031528,29399141,214179435,454.938073,0.64,247672251,257597092,243704755,218159460,171278197,129686098,87787380,39186031,11248168,2812042,14060211
IN_AN,356152,210612,180205,,,,,,,52305,58871,78874,75035,56054,39883,19614,7550,2105,526,2632
IN_AP,49386799,27087145,26689002,,,,,,,7339467,8726105,9722054,8914886,7220931,5515882,4193598,1655035,390551,97637,488189
IN_AR,1382611,925531,845777,,,,,,,355180,382934,330928,276987,204430,125455,61419,23928,8037,2009,10047
IN_AS,31205576,18500709,17323575,,,,,,,6858774,6583777,6489894,5716574,4341125,3009173,1749727,788054,229747,57436,287184
IN_BR,103804637,67465816,60714820,,,,,,,30643094,25397928,19500223,18389600,13056970,9809184,7610536,2858565,731628,182907,914536
IN_CH,1055450,501479,405281,,,,,,,129326,146584,191801,160244,120458,88591,43479,18993,5827,1456,7284
IN_CT,25545198,15256509,14865008,,,,,,,5493111,5629567,5160121,4585118,3775835,2681568,1792250,764193,191803,47950,239754
IN_DD,243247,116529,62793,,,,,,,23388,26874,56318,35955,18137,9949,5524,2345,664,166,831
IN_DL,26495000,10635925,9062903,,,,,,,2989310,3363658,3937107,3480279,2573874,1778082,1022088,409908,115617,28904,144522
IN_DN,342853,353833,271377,,,,,,,116150,108240,149154,111566,66633,40892,22153,7970,1960,490,2451
IN_GA,1458545,791540,765861,,,,,,,188005,202599,267596,280546,230643,187532,125082,57480,14334,3583,17918
IN_GJ,60383628,37234574,33730980,,,,,,,11620043,12209596,12789065,11548031,9205303,7045390,3984584,1869126,555532,138883,694416
IN_HP,6864602,3940610,3793386,,,,,,,1102460,1233025,1341248,1272221,1023602,844192,511901,277058,102630,25657,128288
IN_HR,27761063,16085817,13968987,,,,,,,5062344,5493572,5608294,4716999,3576186,2584248,1864709,803032,276336,69084,345420
IN_JH,32988134,20744824,19300792,,,,,,,8417490,7790936,6621987,5906249,4491121,3405624,2321173,840553,200386,50096,250483
IN_JK,12258433,,,,,,,,,,,,,,,,,,,
IN_KA,61130704,35893825,34354919,,,,,,,10265962,11371802,13303999,11576489,9116038,6950343,4768586,2130357,612134,153033,765168
IN_KL,34523726,16623544,17991006,,,,,,,4413878,4733255,5188733,5416529,5226228,4674942,2855420,1514613,472762,118190,590953
IN_LA,274289,181088,132573,,,,,,,46147,48546,71354,57777,36980,24912,15465,8880,2879,719,3599
IN_LD,60595,35368,32751,,,,,,,9511,10460,12046,12120,9590,7921,4241,1690,431,107,539
IN_MH,112372972,67048565,61675540,,,,,,,19188378,21082113,23721416,20882154,16419691,12657109,9014625,4322434,1148948,287237,1436185
IN_ML,3211000,2011675,1946401,,,,,,0.585,958269,839407,718711,541218,407075,263631,142621,62136,20005,5001,25007
IN_MN,2855794,1815861,1751867,,,,,,,603196,661577,681520,563746,435194,331894,173457,83134,27207,6801,34009
IN_MP,72597565,44811991,41059862,,,,,,,16478051,16546078,14623231,12949832,10099007,7184690,4813342,2319276,686677,171669,858347
IN_MZ,1097206,694718,662092,,,,,,,262685,245915,260831,215802,151991,119229,59594,29807,8764,2191,10956
IN_NL,1978502,1083089,982400,,,,,,,396900,439447,402330,322887,230781,146927,75628,35314,12220,3055,15276
IN_OR,41974218,24162631,23288186,,,,,,,7623568,8061946,8096711,7443678,6196900,4767367,3265660,1518103,381507,95376,476884
IN_PB,27743338,16689223,14832936,,,,,,,4437068,5274522,5775101,4978188,4152143,3150948,2271137,1028691,363488,90872,454360
IN_PY,973829,,,,,,,,,,,,,,,,,,,
IN_RJ,68548437,42773890,39156720,,,,,,,16344675,16505336,14002451,11848417,9144383,6795856,4349292,2166943,618606,154651,773258
IN_SK,611000,364249,314530,,,,,,,95195,128649,144556,116151,81169,59592,31795,16159,4410,1102,5513
IN_TG,35193978,20178023,19640294,,,,,,,5804074,6873008,7549056,6672486,4918928,3671395,2767221,1148610,330830,82707,413538
IN_TN,72147030,41657119,41010202,,,,,,,10626972,12083757,14389526,14048603,11986447,9672876,6131532,2831971,716509,179127,895637
IN_TR,3673917,2175506,2060247,,,,,,,674007,719809,801997,693787,552817,403795,225967,113803,39816,9954,49771
IN_UP,199581477,124546258,111787761,,,,,,,48197983,51337755,38226074,33362226,24816873,18542608,13655969,5849405,1876100,469025,2345126
IN_UT,10086292,6177910,5841183,,,,,,,2084436,2369517,2094800,1762552,1383597,1078636,763201,348742,106888,26722,133611
IN_WB,91276115,52715365,49229413,,,,,,,15324860,17668174,18234562,16447948,13834051,10466849,6133486,2793458,833112,208278,1041390
IO,4000,,,,,,,,,,,,,,,,,,,
IQ,39309783,19891811,19417972,11526415,27783368,6974439,9877181,88.53057,0.685,12777787,9868090,7567505,5593799,4130533,2419696,1321451,591112,159223,39805,199029
IQ_AN,1483359,,,,,,,,,,,,,,,,,,,
IQ_AR,1532081,1337169,1348093,,,,,,,694333,602502,507315,353838,239837,153775,78248,44312,8882,2220,11103
IQ_BA,2405434,,,,,,,,,,,,,,,,,,,
IQ_BB,2000000,,,,,,,,,,,,,,,,,,,
IQ_BG,9500000,,,,,,,,,,,,,,,,,,,
IQ_DA,1072324,1407848,1385324,,,,,,,783050,637008,554604,348641,206286,138969,68348,41698,11653,2913,14567
IQ_DI,1371035,,,,,,,,,,,,,,,,,,,
IQ_DQ,1744398,,,,,,,,,,,,,,,,,,,
IQ_HA,105600,45862,44865,,,,,,,19420,19071,18815,13367,9429,5268,3195,1675,389,97,487
IQ_KA,1013254,,,,,,,,,,,,,,,,,,,
IQ_KI,1325853,,,,,,,,,,,,,,,,,,,
IQ_MA,922890,,,,,,,,,,,,,,,,,,,
IQ_MU,683126,,,,,,,,,,,,,,,,,,,
IQ_NA,1221228,,,,,,,,,,,,,,,,,,,
IQ_NI,3106948,,,,,,,,,,,,,,,,,,,
IQ_QA,1077614,,,,,,,,,,,,,,,,,,,
IQ_SD,1337786,,,,,,,,,,,,,,,,,,,
IQ_SU,1694895,,,,,,,,,,,,,,,,,,,
IQ_WA,1149059,,,,,,,,,,,,,,,,,,,
IR,82913906,41889897,41024009,20404283,62509623,9013663,21550514,50.22242,0.798,12664482,11354654,12045660,17498357,11242324,7759219,5112387,1973345,618232,154558,772790
IS,356991,182837,174154,22203,339110,,,3.5,0.899,44848,44914,55484,51650,45597,43927,36377,21716,10833,2708,13542
IT,60359546,29384766,30974780,17645430,42651966,4234019,11351117,202.9,0.873,5090482,5768874,6201270,7074218,9242654,9352231,7337210,5962533,3666162,916540,4582703
IT_21,4356406,2115079,2241327,,,,,173.6,,346338,386792,409014,472194,658299,682253,558840,479555,267600,66900,334501
IT_21_TO,2252379,,,,,,,,,,,,,,,,,,,
IT_21_VB,158999,,,,,,,,,,,,,,,,,,,
IT_23,125666,61423,64243,,,,,38.8,,10528,11907,11914,13445,19293,20406,15903,12951,7945,1986,9932
IT_25,10060574,4924451,5136123,,,,,436.0,,884414,961237,982354,1187594,1591034,1566175,1182159,994236,617140,154285,771426
IT_25_BG,1109933,,,,,,,,,,,,,,,,,,,
IT_25_LO,198020,,,,,,,,,,,,,,,,,,,
IT_25_MI,3202397,,,,,,,,,,,,,,,,,,,
IT_25_VA,889639,,,,,,,,,,,,,,,,,,,
IT_34,4905854,2399783,2506071,,,,,282.8,,414926,470462,482384,547052,767625,788986,595088,492166,305659,76414,382074
IT_34_BL,209550,,,,,,,,,,,,,,,,,,,
IT_34_VE,857841,,,,,,,,,,,,,,,,,,,
IT_34_VI,869813,,,,,,,,,,,,,,,,,,,
IT_36,1215220,590802,624418,,,,,160.5,,93182,106022,110352,129345,185081,194188,155142,141583,73672,18418,92091
IT_36_UD,528441,,,,,,,,,,,,,,,,,,,
IT_42,1550640,741760,808880,,,,,287.3,,109118,128322,138660,151638,223467,252494,203327,189487,87882,21970,109853
IT_42_GE,851987,,,,,,,,,,,,,,,,,,,
IT_45,4459477,2168535,2290942,,,,,201.7,0.909,378176,404912,416656,509891,709189,691144,534643,454624,277527,69381,346909
IT_45_RA,391345,,,,,,,,,,,,,,,,,,,
IT_45_RE,532575,,,,,,,,,,,,,,,,,,,
IT_52,3729641,1800741,1928900,,,,,163.7,,294910,331182,343614,414568,575674,582074,462876,410421,226011,56502,282514
IT_52_FI,1013513,,,,,,,,,,,,,,,,,,,
IT_52_GR,221245,,,,,,,,,,,,,,,,,,,
IT_55,882015,424819,457196,,,,,106.3,,70074,79194,82608,100350,132027,135143,110810,94959,55805,13951,69757
IT_55_PG,657786,,,,,,,,,,,,,,,,,,,
IT_55_TR,228236,,,,,,,,,,,,,,,,,,,
IT_57,1525271,740927,784344,,,,,162.9,,123450,138615,148825,172352,230374,233788,191098,156257,94058,23514,117573
IT_62,5879082,2838406,3040676,,,,,347.2,,506283,546882,584104,717632,946659,931157,695812,555882,348484,87121,435606
IT_62_LT,489599,,,,,,,,,,,,,,,,,,,
IT_65,1311580,640136,671444,,,,,121.5,,104868,117094,134238,156306,196299,203139,167393,129508,78743,19685,98429
IT_65_TE,308892,,,,,,,,,,,,,,,,,,,
IT_67,305617,150580,155037,,,,,69.1,,21948,26617,33639,36111,43484,47515,40461,29869,18172,4543,22715
IT_72,5801692,2828490,2973202,,,,,426.4,,530912,641470,715901,736472,860147,868548,666878,480067,340568,85142,425710
IT_72_AV,427310,,,,,,,,,,,,,,,,,,,
IT_75,4029053,1959903,2069150,,,,,209.3,,332668,407564,454334,480448,601316,606678,492806,388850,236374,59093,295468
IT_75_BR,402422,,,,,,,,,,,,,,,,,,,
IT_77,562869,276697,286172,,,,,56.4,,41991,52979,63504,67268,81348,88030,72610,51445,33313,8328,41642
IT_78,1947131,955673,991458,,,,,128.6,,165312,190676,227036,248301,277410,290512,242138,174360,109098,27274,136373
IT_78_RC,551212,,,,,,,,,,,,,,,,,,,
IT_82,4999891,2432589,2567302,,,,,195.1,,440105,515344,585416,614982,726189,738060,605502,458247,289171,72292,361464
IT_82_PA,1276525,,,,,,,,,,,,,,,,,,,
IT_88,1639591,805762,833829,,,,,69.1,,116308,138239,158533,193523,260127,266150,223054,170211,96117,24029,120147
IT_BZ,531178,262713,268465,,,,,71.8,,54936,57894,61173,63502,78038,81712,55354,46657,32334,8083,40418
IT_TN,541098,265497,275601,,,,,87.8,,50035,55470,57011,61244,79574,84079,65316,51198,34022,8505,42528
JE,105500,53600,55205,,,,,,,12508,11599,17285,16050,10505,15721,12008,7982,4117,1029,5147
JM,2948279,1463721,1484558,1297685,1650594,589849,,270.993075,0.732,412121,433706,484904,414888,332166,298191,213561,122456,57259,14314,71574
JO,10101694,5113213,4988481,888646,9213048,2108509,2108509,112.142498,0.748,1691282,1467828,1224801,1020894,784630,519113,252411,133059,36502,9125,45628
JP,126264931,61659571,64605360,10482515,115782416,37435191,81716514,347.073458,0.909,10744539,11451544,12510513,14753091,18887475,16762718,16110364,16342864,9035988,2258997,11294986
JP_01,5273681,2413526,2747374,,,,,,,381376,436236,461156,543765,728586,727790,670940,711389,399729,99932,499662
JP_02,1249314,581170,672659,,,,,,,93073,113709,98236,119457,174413,185203,158470,185532,100589,25147,125737
JP_03,1226430,576567,650157,,,,,,,93839,108978,96029,114369,161887,175713,149014,186084,112649,28162,140812
JP_04,2303160,1114887,1209462,,,,,,,192927,215625,240144,257409,323236,325489,266459,290179,170304,42576,212881
JP_05,965927,449812,525425,,,,,,,65280,78109,67016,85402,123810,146345,124692,160414,99335,24833,124169
JP_06,1077057,509433,570829,,,,,,,83578,93918,85082,99088,137816,155673,127372,160100,110108,27527,137636
JP_07,1844173,913323,997175,,,,,,,158607,179078,160916,186353,253989,279177,222007,258447,169540,42385,211925
JP_08,2868041,1459867,1502259,,,,,,,250515,272538,279877,328516,418324,415231,378255,359323,207636,51909,259546
JP_09,1942312,,,,,,,,,,,,,,,,,,,
JP_10,1937626,,,,,,,,,,,,,,,,,,,
JP_11,7337330,3740186,3768826,,,,,,,639021,691008,770463,929054,1169552,971481,996288,878162,371185,92796,463982
JP_12,6279026,3237159,3309225,,,,,,,546090,565320,658831,799774,1007330,845401,873594,796439,362883,90720,453604
JP_13,13942856,7046810,7328133,,,,,,,1073727,1100556,1727378,1963344,2410525,1721523,1646954,1688131,834243,208560,1042804
JP_14,9200166,4777386,4808867,,,,,,,817505,839729,1018415,1229420,1588813,1173953,1167301,1102801,518652,129663,648315
JP_15,2222004,,,,,,,,,,,,,,,,,,,
JP_16,1042998,,,,,,,,,,,,,,,,,,,
JP_17,1137181,553277,608470,,,,,,,100082,106774,105869,128328,159179,149005,151033,143988,93991,23497,117489
JP_18,767742,369513,405940,,,,,,,67014,71741,64643,79105,104688,103604,94860,102610,69750,17437,87188
JP_19,812056,,,,,,,,,,,,,,,,,,,
JP_20,2049653,,,,,,,,,,,,,,,,,,,
JP_21,1991390,,,,,,,,,,,,,,,,,,,
JP_22,3639226,1806997,1903962,,,,,,,320037,324484,324473,407573,534861,495928,476631,483456,274813,68703,343517
JP_23,7549594,3832292,3900902,,,,,,,724259,730166,821872,963593,1186562,936284,944613,893783,425648,106412,532060
JP_24,1781948,881897,949630,,,,,,,156926,166742,162405,197638,261553,236024,230861,243048,141063,35265,176329
JP_25,1413959,,,,,,,,,,,,,,,,,,,
JP_26,2583140,1242929,1373850,,,,,,,213375,236864,277922,294636,367461,314172,346251,334608,185191,46297,231489
JP_27,8823453,4291263,4662486,,,,,,,751243,805752,904948,1068971,1361154,1070502,1197545,1153946,511749,127937,639687
JP_28,5463609,2647198,2940909,,,,,,,478795,512152,517300,629569,822848,712106,725838,713664,380668,95167,475836
JP_29,1331330,639138,721824,,,,,,,110588,128807,126390,141458,192928,177442,185720,177134,96396,24099,120495
JP_30,923721,434555,501913,,,,,,,72032,83445,72456,89452,127486,124253,125307,136181,84684,21171,105856
JP_31,555663,,,,,,,,,,,,,,,,,,,
JP_32,673891,,,,,,,,,,,,,,,,,,,
JP_33,1891346,909844,1011722,,,,,,,164921,176228,178768,203748,248495,242567,246066,255664,164087,41021,205109
JP_34,2811410,1347400,1480025,,,,,,,245255,254720,258306,313965,388235,363782,367047,356882,223385,55846,279232
JP_35,1355495,636390,735159,,,,,,,107331,115710,108830,132196,168952,181764,189181,204508,130461,32615,163077
JP_36,728633,344573,393076,,,,,,,55606,62156,60582,71837,94453,103480,94588,106421,70820,17705,88526
JP_37,956069,458561,506105,,,,,,,81230,83263,77703,101927,125049,128126,126333,131469,87652,21913,109566
JP_38,1338811,630746,730279,,,,,,,108248,118387,108518,135403,177691,185469,176217,192417,126940,31735,158676
JP_39,697674,325135,379097,,,,,,,52059,59354,52162,67254,87598,94385,93886,103690,75074,18768,93843
JP_40,5110113,2382876,2729128,,,,,,,443575,473698,523545,571230,700512,689513,624195,629147,365271,91317,456589
JP_41,814211,381782,441380,,,,,,,73526,80341,72091,79234,106043,117039,94994,108393,73199,18299,91499
JP_42,1325205,610753,717702,,,,,,,109429,123481,104725,122048,174419,193863,160420,187735,121868,30467,152336
JP_43,1746740,818384,950266,,,,,,,151359,162850,154650,167652,228530,248447,205397,243546,164974,41243,206218
JP_44,1134431,544119,625817,,,,,,,95026,101728,98931,115116,146224,160993,148928,166708,109026,27256,136283
JP_45,1071723,508911,590311,,,,,,,95005,101496,88400,104285,138900,159324,133162,154905,98997,24749,123747
JP_46,1601711,743506,873301,,,,,,,136944,147353,133049,146182,204631,236759,183723,229500,158932,39733,198665
