key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
MX_OAX_20283,2092,1031,1073,,,,,,,,,,,,,,,,,
MX_OAX_20284,6327,4150,5323,,,,,,,,,,,,,,,,,
MX_OAX_20285,6821,3651,3812,,,,,,,,,,,,,,,,,
MX_OAX_20286,6447,3028,3543,,,,,,,,,,,,,,,,,
MX_OAX_20287,717,291,455,,,,,,,,,,,,,,,,,
MX_OAX_20288,1222,594,628,,,,,,,,,,,,,,,,,
MX_OAX_20289,2286,1038,1248,,,,,,,,,,,,,,,,,
MX_OAX_20290,2024,926,1098,,,,,,,,,,,,,,,,,
MX_OAX_20291,8337,4089,4305,,,,,,,,,,,,,,,,,
MX_OAX_20292,2779,1327,1569,,,,,,,,,,,,,,,,,
MX_OAX_20293,31083,14876,16219,,,,,,,,,,,,,,,,,
MX_OAX_20294,12628,6178,6854,,,,,,,,,,,,,,,,,
MX_OAX_20295,18058,8531,9561,,,,,,,,,,,,,,,,,
MX_OAX_20296,1864,1392,1524,,,,,,,,,,,,,,,,,
MX_OAX_20297,4300,1896,2404,,,,,,,,,,,,,,,,,
MX_OAX_20298,23660,11537,12745,,,,,,,,,,,,,,,,,
MX_OAX_20299,2216,1036,1180,,,,,,,,,,,,,,,,,
MX_OAX_20300,12937,6201,7017,,,,,,,,,,,,,,,,,
MX_OAX_20301,3090,1461,1722,,,,,,,,,,,,,,,,,
MX_OAX_20302,8272,3906,4366,,,,,,,,,,,,,,,,,
MX_OAX_20303,2344,1024,1320,,,,,,,,,,,,,,,,,
MX_OAX_20304,1709,835,914,,,,,,,,,,,,,,,,,
MX_OAX_20305,7891,7462,8308,,,,,,,,,,,,,,,,,
MX_OAX_20306,7836,3876,4064,,,,,,,,,,,,,,,,,
MX_OAX_20307,19206,9775,9765,,,,,,,,,,,,,,,,,
MX_OAX_20308,5690,5574,5758,,,,,,,,,,,,,,,,,
MX_OAX_20309,20742,10226,10516,,,,,,,,,,,,,,,,,
MX_OAX_20310,13644,6644,7000,,,,,,,,,,,,,,,,,
MX_OAX_20311,916,432,484,,,,,,,,,,,,,,,,,
MX_OAX_20312,23143,11409,12374,,,,,,,,,,,,,,,,,
MX_OAX_20313,1668,754,914,,,,,,,,,,,,,,,,,
MX_OAX_20314,3422,3681,4031,,,,,,,,,,,,,,,,,
MX_OAX_20315,3428,1489,1942,,,,,,,,,,,,,,,,,
MX_OAX_20316,1506,684,822,,,,,,,,,,,,,,,,,
MX_OAX_20317,2822,1464,1600,,,,,,,235,304,144,192,174,149,136,89,59,15,74
MX_OAX_20318,85754,42169,44602,,,,,,,,,,,,,,,,,
MX_OAX_20319,2210,1548,1737,,,,,,,,,,,,,,,,,
MX_OAX_20320,1460,823,941,,,,,,,,,,,,,,,,,
MX_OAX_20321,1711,901,990,,,,,,,,,,,,,,,,,
MX_OAX_20322,1768,816,952,,,,,,,,,,,,,,,,,
MX_OAX_20323,4270,2060,2210,,,,,,,,,,,,,,,,,
MX_OAX_20324,87800,43928,45612,,,,,,,,,,,,,,,,,
MX_OAX_20325,21003,11721,12607,,,,,,,,,,,,,,,,,
MX_OAX_20326,9914,4880,5034,,,,,,,,,,,,,,,,,
MX_OAX_20327,28328,17432,17729,,,,,,,,,,,,,,,,,
MX_OAX_20328,2348,1669,1766,,,,,,,,,,,,,,,,,
MX_OAX_20329,2643,1329,1463,,,,,,,,,,,,,,,,,
MX_OAX_20330,8564,4888,5110,,,,,,,,,,,,,,,,,
MX_OAX_20331,1796,1217,1397,,,,,,,,,,,,,,,,,
MX_OAX_20332,824,632,620,,,,,,,,,,,,,,,,,
MX_OAX_20333,5231,2675,2992,,,,,,,,,,,,,,,,,
MX_OAX_20334,88051,43964,46305,,,,,,,,,,,,,,,,,
MX_OAX_20335,2005,1165,1261,,,,,,,,,,,,,,,,,
MX_OAX_20336,4541,2136,2445,,,,,,,,,,,,,,,,,
MX_OAX_20337,11234,5232,6061,,,,,,,,,,,,,,,,,
MX_OAX_20338,18560,8852,9708,,,,,,,,,,,,,,,,,
MX_OAX_20339,8007,3956,4302,,,,,,,,,,,,,,,,,
MX_OAX_20340,3775,1780,2131,,,,,,,,,,,,,,,,,
MX_OAX_20341,464,198,266,,,,,,,,,,,,,,,,,
MX_OAX_20342,4168,1943,2292,,,,,,,,,,,,,,,,,
MX_OAX_20343,3698,1764,1934,,,,,,,,,,,,,,,,,
MX_OAX_20344,5241,3950,4192,,,,,,,,,,,,,,,,,
MX_OAX_20345,7944,4255,4364,,,,,,,,,,,,,,,,,
MX_OAX_20346,2898,1248,1650,,,,,,,,,,,,,,,,,
MX_OAX_20347,7328,3606,3722,,,,,,,,,,,,,,,,,
MX_OAX_20348,16529,7889,8666,,,,,,,,,,,,,,,,,
MX_OAX_20349,3962,1817,2145,,,,,,,,,,,,,,,,,
MX_OAX_20350,32482,15030,17452,,,,,,,,,,,,,,,,,
MX_OAX_20351,5252,2457,2870,,,,,,,,,,,,,,,,,
MX_OAX_20352,7666,3806,3860,,,,,,,,,,,,,,,,,
MX_OAX_20353,3978,1960,2096,,,,,,,,,,,,,,,,,
MX_OAX_20354,1030,888,892,,,,,,,,,,,,,,,,,
MX_OAX_20355,1482,700,790,,,,,,,,,,,,,,,,,
MX_OAX_20356,3986,1932,2054,,,,,,,,,,,,,,,,,
MX_OAX_20357,1818,1325,1397,,,,,,,,,,,,,,,,,
MX_OAX_20358,3708,1750,1958,,,,,,,,,,,,,,,,,
MX_OAX_20359,1618,694,924,,,,,,,,,,,,,,,,,
MX_OAX_20360,7184,3368,3816,,,,,,,,,,,,,,,,,
MX_OAX_20361,1844,830,1014,,,,,,,,,,,,,,,,,
MX_OAX_20362,3001,3329,4085,,,,,,,,,,,,,,,,,
MX_OAX_20363,5317,2610,2821,,,,,,,,,,,,,,,,,
MX_OAX_20364,29468,14627,15283,,,,,,,,,,,,,,,,,
MX_OAX_20365,2623,1306,1372,,,,,,,,,,,,,,,,,
MX_OAX_20366,8034,4170,4180,,,,,,,,,,,,,,,,,
MX_OAX_20367,9086,4464,4622,,,,,,,,,,,,,,,,,
MX_OAX_20368,3632,1778,1854,,,,,,,,,,,,,,,,,
MX_OAX_20369,3710,3522,3816,,,,,,,,,,,,,,,,,
MX_OAX_20370,1358,624,734,,,,,,,,,,,,,,,,,
MX_OAX_20371,1908,846,1062,,,,,,,,,,,,,,,,,
MX_OAX_20372,3772,1690,2082,,,,,,,,,,,,,,,,,
MX_OAX_20373,905,468,518,,,,,,,,,,,,,,,,,
MX_OAX_20374,2940,1420,1520,,,,,,,,,,,,,,,,,
MX_OAX_20375,20240,9492,10748,,,,,,,,,,,,,,,,,
MX_OAX_20376,728,354,374,,,,,,,,,,,,,,,,,
MX_OAX_20377,22095,11415,12326,,,,,,,,,,,,,,,,,
MX_OAX_20378,7260,3488,3857,,,,,,,,,,,,,,,,,
MX_OAX_20379,5916,2718,3198,,,,,,,,,,,,,,,,,
MX_OAX_20380,3944,1900,2044,,,,,,,,,,,,,,,,,
MX_OAX_20381,5212,2470,2742,,,,,,,,,,,,,,,,,
MX_OAX_20382,2358,1143,1285,,,,,,,,,,,,,,,,,
MX_OAX_20383,1216,588,628,,,,,,,,,,,,,,,,,
MX_OAX_20384,9033,4336,4754,,,,,,,,,,,,,,,,,
MX_OAX_20385,155666,73644,82022,,,,,,,,,,,,,,,,,
MX_OAX_20386,35813,17475,18586,,,,,,,,,,,,,,,,,
MX_OAX_20387,5719,2750,2993,,,,,,,,,,,,,,,,,
MX_OAX_20388,5096,2554,2698,,,,,,,,,,,,,,,,,
MX_OAX_20389,1842,778,1064,,,,,,,,,,,,,,,,,
MX_OAX_20390,94712,45714,48998,,,,,,,,,,,,,,,,,
MX_OAX_20391,6730,3844,4002,,,,,,,,,,,,,,,,,
MX_OAX_20392,13356,6368,6988,,,,,,,,,,,,,,,,,
MX_OAX_20393,7219,3246,3993,,,,,,,,,,,,,,,,,
MX_OAX_20394,5556,2762,2794,,,,,,,,,,,,,,,,,
MX_OAX_20395,3805,1808,2138,,,,,,,,,,,,,,,,,
MX_OAX_20396,6504,2880,3624,,,,,,,,,,,,,,,,,
MX_OAX_20397,76953,36141,41107,,,,,,,,,,,,,,,,,
MX_OAX_20398,8820,4120,4728,,,,,,,,,,,,,,,,,
MX_OAX_20399,54935,26066,28885,,,,,,,,,,,,,,,,,
MX_OAX_20400,3270,2254,2657,,,,,,,,,,,,,,,,,
MX_OAX_20401,45129,22233,22947,,,,,,,,,,,,,,,,,
MX_OAX_20402,2174,2562,2829,,,,,,,,,,,,,,,,,
MX_OAX_20403,5558,2681,2971,,,,,,,,,,,,,,,,,
MX_OAX_20404,1550,786,923,,,,,,,,,,,,,,,,,
MX_OAX_20405,3882,1718,2216,,,,,,,,,,,,,,,,,
MX_OAX_20406,41195,20619,21398,,,,,,,,,,,,,,,,,
MX_OAX_20407,17068,9604,9617,,,,,,,,,,,,,,,,,
MX_OAX_20408,967,510,471,,,,,,,119,100,81,106,66,58,42,43,24,6,30
MX_OAX_20409,16330,7508,8822,,,,,,,,,,,,,,,,,
MX_OAX_20410,6927,3618,3740,,,,,,,,,,,,,,,,,
MX_OAX_20411,1632,720,912,,,,,,,,,,,,,,,,,
MX_OAX_20412,6621,3484,3493,,,,,,,,,,,,,,,,,
MX_OAX_20413,77297,37974,40374,,,,,,,,,,,,,,,,,
MX_OAX_20414,21601,10800,11295,,,,,,,,,,,,,,,,,
MX_OAX_20415,9778,4659,5284,,,,,,,,,,,,,,,,,
MX_OAX_20416,1042,724,814,,,,,,,,,,,,,,,,,
MX_OAX_20417,18507,9285,10270,,,,,,,,,,,,,,,,,
MX_OAX_20418,23791,11536,12481,,,,,,,,,,,,,,,,,
MX_OAX_20419,1156,768,951,,,,,,,,,,,,,,,,,
MX_OAX_20420,3360,1552,1808,,,,,,,,,,,,,,,,,
MX_OAX_20421,8896,4553,4816,,,,,,,,,,,,,,,,,
MX_OAX_20422,1371,699,852,,,,,,,,,,,,,,,,,
MX_OAX_20423,1136,626,615,,,,,,,54,69,49,50,75,32,69,70,35,9,44
MX_OAX_20424,8020,4025,4383,,,,,,,,,,,,,,,,,
MX_OAX_20425,4418,2208,2210,,,,,,,,,,,,,,,,,
MX_OAX_20426,15730,7598,8132,,,,,,,,,,,,,,,,,
MX_OAX_20427,30794,16153,17280,,,,,,,,,,,,,,,,,
MX_OAX_20428,3540,1772,1768,,,,,,,,,,,,,,,,,
MX_OAX_20429,3050,1477,1643,,,,,,,,,,,,,,,,,
MX_OAX_20430,506,244,262,,,,,,,,,,,,,,,,,
MX_OAX_20431,3548,1694,1854,,,,,,,,,,,,,,,,,
MX_OAX_20432,1936,930,1006,,,,,,,,,,,,,,,,,
MX_OAX_20433,5192,2546,2913,,,,,,,,,,,,,,,,,
MX_OAX_20434,9333,4496,4971,,,,,,,,,,,,,,,,,
MX_OAX_20435,7016,3492,3646,,,,,,,,,,,,,,,,,
MX_OAX_20436,2229,1616,1720,,,,,,,,,,,,,,,,,
MX_OAX_20437,19333,9443,10064,,,,,,,,,,,,,,,,,
MX_OAX_20438,3519,1728,1872,,,,,,,,,,,,,,,,,
MX_OAX_20439,48652,24285,24914,,,,,,,,,,,,,,,,,
MX_OAX_20440,1792,850,942,,,,,,,,,,,,,,,,,
MX_OAX_20441,15589,8322,8081,,,,,,,,,,,,,,,,,
MX_OAX_20442,708,324,384,,,,,,,,,,,,,,,,,
MX_OAX_20443,904,796,980,,,,,,,,,,,,,,,,,
MX_OAX_20444,933,478,492,,,,,,,,,,,,,,,,,
MX_OAX_20445,3284,1610,1674,,,,,,,,,,,,,,,,,
MX_OAX_20446,13102,6238,6864,,,,,,,,,,,,,,,,,
MX_OAX_20447,30177,14073,16147,,,,,,,,,,,,,,,,,
MX_OAX_20448,4028,2043,2210,,,,,,,,,,,,,,,,,
MX_OAX_20449,6751,3670,3734,,,,,,,,,,,,,,,,,
MX_OAX_20450,24626,11860,12766,,,,,,,,,,,,,,,,,
MX_OAX_20451,2106,990,1116,,,,,,,,,,,,,,,,,
MX_OAX_20452,8440,3758,4682,,,,,,,,,,,,,,,,,
MX_OAX_20453,7830,3882,3948,,,,,,,,,,,,,,,,,
MX_OAX_20454,6362,3247,3139,,,,,,,,,,,,,,,,,
MX_OAX_20455,5503,2599,2955,,,,,,,,,,,,,,,,,
MX_OAX_20456,3375,1973,2091,,,,,,,,,,,,,,,,,
MX_OAX_20457,6794,3432,3411,,,,,,,,,,,,,,,,,
MX_OAX_20458,2234,1154,1270,,,,,,,,,,,,,,,,,
MX_OAX_20459,8962,4102,4914,,,,,,,,,,,,,,,,,
MX_OAX_20460,10837,5296,5641,,,,,,,,,,,,,,,,,
MX_OAX_20461,1238,629,630,,,,,,,,,,,,,,,,,
MX_OAX_20462,8707,3958,4776,,,,,,,,,,,,,,,,,
MX_OAX_20463,1343,775,837,,,,,,,,,,,,,,,,,
MX_OAX_20464,960,434,526,,,,,,,,,,,,,,,,,
MX_OAX_20465,3141,2245,2316,,,,,,,,,,,,,,,,,
MX_OAX_20466,23843,11570,12405,,,,,,,,,,,,,,,,,
MX_OAX_20467,36824,18514,19975,,,,,,,,,,,,,,,,,
MX_OAX_20468,27174,13529,13909,,,,,,,,,,,,,,,,,
MX_OAX_20469,65873,31152,35109,,,,,,,,,,,,,,,,,
MX_OAX_20470,9438,4953,5104,,,,,,,,,,,,,,,,,
MX_OAX_20471,992,450,542,,,,,,,,,,,,,,,,,
MX_OAX_20472,6405,3583,3625,,,,,,,,,,,,,,,,,
MX_OAX_20473,2789,1327,1475,,,,,,,,,,,,,,,,,
MX_OAX_20474,6527,4058,4138,,,,,,,,,,,,,,,,,
MX_OAX_20475,19330,9156,10274,,,,,,,,,,,,,,,,,
MX_OAX_20476,836,442,488,,,,,,,,,,,,,,,,,
MX_OAX_20477,2868,1436,1495,,,,,,,,,,,,,,,,,
MX_OAX_20478,3847,2052,2200,,,,,,,,,,,,,,,,,
MX_OAX_20479,453,449,385,,,,,,,,,,,,,,,,,
MX_OAX_20480,1940,950,1014,,,,,,,174,164,160,190,119,103,120,105,48,12,60
MX_OAX_20481,3932,1852,2080,,,,,,,,,,,,,,,,,
MX_OAX_20482,100792,50080,53439,,,,,,,,,,,,,,,,,
MX_OAX_20483,19098,9538,10452,,,,,,,,,,,,,,,,,
MX_OAX_20484,8431,4531,5521,,,,,,,,,,,,,,,,,
MX_OAX_20485,6068,3144,3060,,,,,,,,,,,,,,,,,
MX_OAX_20486,4958,2443,2620,,,,,,,,,,,,,,,,,
MX_OAX_20487,3894,1986,1983,,,,,,,,,,,,,,,,,
MX_OAX_20488,263,136,155,,,,,,,21,22,10,14,31,9,13,15,21,5,26
MX_OAX_20489,9914,5074,5390,,,,,,,,,,,,,,,,,
MX_OAX_20490,6152,2946,3206,,,,,,,,,,,,,,,,,
MX_OAX_20491,8346,4541,4745,,,,,,,,,,,,,,,,,
MX_OAX_20492,6420,2990,3430,,,,,,,,,,,,,,,,,
MX_OAX_20493,1109,585,663,,,,,,,,,,,,,,,,,
MX_OAX_20494,9788,4488,5300,,,,,,,,,,,,,,,,,
MX_OAX_20495,5810,3194,3243,,,,,,,,,,,,,,,,,
MX_OAX_20496,4342,2046,2296,,,,,,,,,,,,,,,,,
MX_OAX_20497,8246,5677,6687,,,,,,,,,,,,,,,,,
MX_OAX_20498,13985,10936,10664,,,,,,,,,,,,,,,,,
MX_OAX_20499,4065,2765,3231,,,,,,,,,,,,,,,,,
MX_OAX_20500,15782,7511,8394,,,,,,,,,,,,,,,,,
MX_OAX_20501,1880,892,988,,,,,,,,,,,,,,,,,
MX_OAX_20502,11039,6084,6219,,,,,,,,,,,,,,,,,
MX_OAX_20503,748,350,398,,,,,,,,,,,,,,,,,
MX_OAX_20504,3304,1576,1728,,,,,,,,,,,,,,,,,
MX_OAX_20505,15115,7619,7591,,,,,,,,,,,,,,,,,
MX_OAX_20506,1568,1081,1261,,,,,,,,,,,,,,,,,
MX_OAX_20507,6452,3279,3318,,,,,,,,,,,,,,,,,
MX_OAX_20508,3055,1555,1581,,,,,,,,,,,,,,,,,
MX_OAX_20509,21094,10130,10964,,,,,,,,,,,,,,,,,
MX_OAX_20510,1759,840,980,,,,,,,,,,,,,,,,,
MX_OAX_20511,7272,3668,3957,,,,,,,,,,,,,,,,,
MX_OAX_20512,1826,864,962,,,,,,,,,,,,,,,,,
MX_OAX_20513,16815,8864,8884,,,,,,,,,,,,,,,,,
MX_OAX_20514,2001,1139,1262,,,,,,,,,,,,,,,,,
MX_OAX_20515,123800,60912,64136,,,,,,,,,,,,,,,,,
MX_OAX_20516,9192,4490,4826,,,,,,,,,,,,,,,,,
MX_OAX_20517,10399,4990,5563,,,,,,,,,,,,,,,,,
MX_OAX_20518,306,148,158,,,,,,,,,,,,,,,,,
MX_OAX_20519,5580,2734,2846,,,,,,,,,,,,,,,,,
MX_OAX_20520,14338,6784,7744,,,,,,,,,,,,,,,,,
MX_OAX_20521,552,222,330,,,,,,,,,,,,,,,,,
MX_OAX_20522,2426,1128,1298,,,,,,,,,,,,,,,,,
MX_OAX_20523,3256,1657,1861,,,,,,,,,,,,,,,,,
MX_OAX_20524,744,516,585,,,,,,,,,,,,,,,,,
MX_OAX_20525,22503,14257,14359,,,,,,,,,,,,,,,,,
MX_OAX_20526,32020,18542,19709,,,,,,,,,,,,,,,,,
MX_OAX_20527,5667,2886,3074,,,,,,,,,,,,,,,,,
MX_OAX_20528,2449,1064,1418,,,,,,,,,,,,,,,,,
MX_OAX_20529,2664,1316,1348,,,,,,,,,,,,,,,,,
MX_OAX_20530,6787,4368,4890,,,,,,,,,,,,,,,,,
MX_OAX_20531,4666,2188,2478,,,,,,,,,,,,,,,,,
MX_OAX_20532,8152,3800,4352,,,,,,,,,,,,,,,,,
MX_OAX_20533,4395,2288,2488,,,,,,,,,,,,,,,,,
MX_OAX_20534,7928,3678,4250,,,,,,,,,,,,,,,,,
MX_OAX_20535,5955,2736,3235,,,,,,,,,,,,,,,,,
MX_OAX_20536,986,450,536,,,,,,,,,,,,,,,,,
MX_OAX_20537,13494,6318,7176,,,,,,,,,,,,,,,,,
MX_OAX_20538,1429,716,756,,,,,,,,,,,,,,,,,
MX_OAX_20539,10050,4862,5188,,,,,,,,,,,,,,,,,
MX_OAX_20540,14131,6641,7613,,,,,,,,,,,,,,,,,
MX_OAX_20541,3414,1650,1764,,,,,,,,,,,,,,,,,
MX_OAX_20542,1492,664,828,,,,,,,,,,,,,,,,,
MX_OAX_20543,11128,5454,5739,,,,,,,,,,,,,,,,,
MX_OAX_20544,2212,994,1218,,,,,,,,,,,,,,,,,
MX_OAX_20545,17955,8758,9589,,,,,,,,,,,,,,,,,
MX_OAX_20546,11286,5344,5982,,,,,,,,,,,,,,,,,
MX_OAX_20547,1908,892,1074,,,,,,,,,,,,,,,,,
MX_OAX_20548,3488,1710,2022,,,,,,,,,,,,,,,,,
MX_OAX_20549,22651,10320,12334,,,,,,,,,,,,,,,,,
MX_OAX_20550,10200,7293,8296,,,,,,,,,,,,,,,,,
MX_OAX_20551,39677,18958,21641,,,,,,,,,,,,,,,,,
MX_OAX_20552,1020,480,540,,,,,,,,,,,,,,,,,
MX_OAX_20553,18854,17333,19347,,,,,,,,,,,,,,,,,
MX_OAX_20554,11211,5639,6104,,,,,,,,,,,,,,,,,
MX_OAX_20555,5306,2492,2814,,,,,,,,,,,,,,,,,
MX_OAX_20556,498,220,278,,,,,,,,,,,,,,,,,
MX_OAX_20557,27946,26718,28588,,,,,,,,,,,,,,,,,
MX_OAX_20558,3088,1660,2098,,,,,,,,,,,,,,,,,
MX_OAX_20559,44975,21610,23763,,,,,,,,,,,,,,,,,
MX_OAX_20560,12360,5980,7160,,,,,,,,,,,,,,,,,
MX_OAX_20561,5366,2538,2828,,,,,,,,,,,,,,,,,
MX_OAX_20562,2916,1382,1534,,,,,,,,,,,,,,,,,
MX_OAX_20563,2627,2974,3494,,,,,,,,,,,,,,,,,
MX_OAX_20564,2584,1234,1350,,,,,,,,,,,,,,,,,
MX_OAX_20565,68242,32871,36170,,,,,,,,,,,,,,,,,
MX_OAX_20566,6074,2978,3147,,,,,,,,,,,,,,,,,
MX_OAX_20567,6281,3029,3570,,,,,,,,,,,,,,,,,
MX_OAX_20568,3028,1338,1690,,,,,,,,,,,,,,,,,
MX_OAX_20569,3463,1766,1966,,,,,,,,,,,,,,,,,
MX_OAX_20570,38519,18942,21804,,,,,,,,,,,,,,,,,
MX_OAX_30117,45168,22224,24019,,,,,,,,,,,,,,,,,
MX_PUE,5787259,2773835,3013424,,,,,,,1222988,1244169,1155096,979379,839309,573986,387505,216450,100663,25166,125829
MX_PUE_21001,120773,58854,62620,,,,,,,,,,,,,,,,,
MX_PUE_21002,17926,10534,10433,,,,,,,,,,,,,,,,,
MX_PUE_21003,67807,31303,36877,,,,,,,,,,,,,,,,,
MX_PUE_21004,104310,51303,54308,,,,,,,,,,,,,,,,,
MX_PUE_21005,5762,2680,3082,,,,,,,,,,,,,,,,,
MX_PUE_21006,29508,14174,15334,,,,,,,,,,,,,,,,,
MX_PUE_21007,6815,3374,3528,,,,,,,,,,,,,,,,,
MX_PUE_21008,20914,10254,10660,,,,,,,,,,,,,,,,,
MX_PUE_21009,4016,1870,2146,,,,,,,,,,,,,,,,,
MX_PUE_21010,121305,58903,62930,,,,,,,,,,,,,,,,,
MX_PUE_21011,3553,1630,1930,,,,,,,,,,,,,,,,,
MX_PUE_21012,12576,5868,6708,,,,,,,,,,,,,,,,,
MX_PUE_21013,37854,18331,19722,,,,,,,,,,,,,,,,,
MX_PUE_21014,10013,4961,5506,,,,,,,,,,,,,,,,,
MX_PUE_21015,201974,98933,104441,,,,,,,,,,,,,,,,,
MX_PUE_21016,15696,7800,7896,,,,,,,,,,,,,,,,,
MX_PUE_21017,50772,24556,26216,,,,,,,,,,,,,,,,,
MX_PUE_21018,7471,3587,3898,,,,,,,,,,,,,,,,,
MX_PUE_21019,254380,122249,139512,,,,,,,,,,,,,,,,,
MX_PUE_21020,12879,18234,19585,,,,,,,,,,,,,,,,,
MX_PUE_21021,2456,1170,1286,,,,,,,,,,,,,,,,,
MX_PUE_21022,23369,10802,12872,,,,,,,,,,,,,,,,,
MX_PUE_21023,16836,8410,8741,,,,,,,,,,,,,,,,,
MX_PUE_21024,1905,893,1037,,,,,,,,,,,,,,,,,
MX_PUE_21025,16360,9172,9497,,,,,,,,,,,,,,,,,
MX_PUE_21026,27462,12936,14543,,,,,,,,,,,,,,,,,
MX_PUE_21027,8386,3967,4544,,,,,,,,,,,,,,,,,
MX_PUE_21028,4962,2757,2843,,,,,,,,,,,,,,,,,
MX_PUE_21029,7582,3620,3962,,,,,,,,,,,,,,,,,
MX_PUE_21030,1516,718,798,,,,,,,,,,,,,,,,,
MX_PUE_21031,5934,3878,4293,,,,,,,,,,,,,,,,,
MX_PUE_21032,2566,1292,1274,,,,,,,,,,,,,,,,,
MX_PUE_21033,9534,4899,5429,,,,,,,,,,,,,,,,,
MX_PUE_21034,69199,33543,35706,,,,,,,,,,,,,,,,,
MX_PUE_21035,39378,19014,20807,,,,,,,,,,,,,,,,,
MX_PUE_21036,28410,13602,14808,,,,,,,,,,,,,,,,,
MX_PUE_21037,4678,2162,2516,,,,,,,,,,,,,,,,,
MX_PUE_21038,17470,8932,9246,,,,,,,,,,,,,,,,,
MX_PUE_21039,18424,8816,9608,,,,,,,,,,,,,,,,,
MX_PUE_21040,19133,9795,10069,,,,,,,,,,,,,,,,,
MX_PUE_21041,158325,78750,83221,,,,,,,,,,,,,,,,,
MX_PUE_21042,6146,3004,3300,,,,,,,,,,,,,,,,,
MX_PUE_21043,94960,47368,49271,,,,,,,,,,,,,,,,,
MX_PUE_21044,30786,17543,18769,,,,,,,,,,,,,,,,,
MX_PUE_21045,88152,45144,48653,,,,,,,,,,,,,,,,,
MX_PUE_21046,13984,6686,7298,,,,,,,,,,,,,,,,,
MX_PUE_21047,38153,26487,28390,,,,,,,,,,,,,,,,,
MX_PUE_21048,37552,21343,23930,,,,,,,,,,,,,,,,,
MX_PUE_21049,31534,15392,16142,,,,,,,,,,,,,,,,,
MX_PUE_21050,48303,23843,24466,,,,,,,,,,,,,,,,,
MX_PUE_21051,67941,33116,35911,,,,,,,,,,,,,,,,,
MX_PUE_21052,2456,1742,1937,,,,,,,,,,,,,,,,,
MX_PUE_21053,115968,58234,61130,,,,,,,,,,,,,,,,,
MX_PUE_21054,60513,30558,32516,,,,,,,,,,,,,,,,,
MX_PUE_21055,9403,4359,5082,,,,,,,,,,,,,,,,,
MX_PUE_21056,2482,1790,2085,,,,,,,,,,,,,,,,,
MX_PUE_21057,14926,7104,7822,,,,,,,,,,,,,,,,,
MX_PUE_21058,38539,19539,19329,,,,,,,,,,,,,,,,,
MX_PUE_21059,4950,2310,2648,,,,,,,,,,,,,,,,,
MX_PUE_21060,13897,6618,7316,,,,,,,,,,,,,,,,,
MX_PUE_21061,25157,12424,12856,,,,,,,,,,,,,,,,,
MX_PUE_21062,9197,4591,4938,,,,,,,,,,,,,,,,,
MX_PUE_21063,27592,13364,14529,,,,,,,,,,,,,,,,,
MX_PUE_21064,32750,19867,19904,,,,,,,,,,,,,,,,,
MX_PUE_21065,38106,20745,22450,,,,,,,,,,,,,,,,,
MX_PUE_21066,12583,6135,7016,,,,,,,,,,,,,,,,,
MX_PUE_21067,33174,17514,18469,,,,,,,,,,,,,,,,,
MX_PUE_21068,15436,7698,7738,,,,,,,,,,,,,,,,,
MX_PUE_21069,50775,23479,27540,,,,,,,,,,,,,,,,,
MX_PUE_21070,13295,6120,7201,,,,,,,,,,,,,,,,,
MX_PUE_21071,195552,92837,103009,,,,,,,,,,,,,,,,,
MX_PUE_21072,31378,15412,15966,,,,,,,,,,,,,,,,,
MX_PUE_21073,17420,8467,9098,,,,,,,,,,,,,,,,,
MX_PUE_21074,126967,63456,67634,,,,,,,,,,,,,,,,,
MX_PUE_21075,23743,12063,12648,,,,,,,,,,,,,,,,,
MX_PUE_21076,53563,29293,29847,,,,,,,,,,,,,,,,,
MX_PUE_21077,11495,6019,6187,,,,,,,,,,,,,,,,,
MX_PUE_21078,27964,14098,13866,,,,,,,,,,,,,,,,,
MX_PUE_21079,10613,5077,5552,,,,,,,,,,,,,,,,,
MX_PUE_21080,5666,2656,3010,,,,,,,,,,,,,,,,,
MX_PUE_21081,7390,3512,3878,,,,,,,,,,,,,,,,,
MX_PUE_21082,16214,8126,8871,,,,,,,,,,,,,,,,,
MX_PUE_21083,50697,25713,26320,,,,,,,,,,,,,,,,,
MX_PUE_21084,13622,6570,7052,,,,,,,,,,,,,,,,,
MX_PUE_21085,145670,69168,76989,,,,,,,,,,,,,,,,,
MX_PUE_21086,25232,13631,14541,,,,,,,,,,,,,,,,,
MX_PUE_21087,25362,12170,13479,,,,,,,,,,,,,,,,,
MX_PUE_21088,9200,4504,4751,,,,,,,,,,,,,,,,,
MX_PUE_21089,26063,13400,14170,,,,,,,,,,,,,,,,,
MX_PUE_21090,37089,17790,19346,,,,,,,,,,,,,,,,,
MX_PUE_21091,20426,9600,10826,,,,,,,,,,,,,,,,,
MX_PUE_21092,10463,5208,5424,,,,,,,,,,,,,,,,,
MX_PUE_21093,15547,7828,8158,,,,,,,,,,,,,,,,,
MX_PUE_21094,63193,33642,35900,,,,,,,,,,,,,,,,,
MX_PUE_21095,968,484,484,,,,,,,,,,,,,,,,,
MX_PUE_21096,5301,3337,3442,,,,,,,,,,,,,,,,,
