key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
IL_WE_3788,4575,2267,2308,,,,,,,1587,1247,488,515,490,211,28,,,,
IL_WE_3790,864,427,437,,,,,,,267,142,77,151,75,69,45,28,,,9
IL_WE_3791,2406,1202,1204,,,,,,,668,413,292,378,297,198,112,38,,,10
IL_WE_3793,1923,929,994,,,,,,,527,439,314,212,186,189,39,13,,,
IL_WE_3794,1568,732,836,,,,,,,504,282,293,204,117,81,66,16,,,
IL_WE_3795,2632,1334,1298,,,,,,,971,650,282,327,291,91,,8,,,
IL_WE_3796,2657,1299,1358,,,,,,,320,826,381,106,458,468,63,27,,,6
IL_WE_3797,76374,37588,38786,,,,,,,31818,19179,9116,8855,5126,1317,509,337,,,115
IL_WE_3822,802,398,404,,,,,,,385,130,60,173,47,4,,,,,
IL_WE_3823,2603,1316,1287,,,,,,,676,569,432,314,235,183,117,63,,,15
IL_WE_3824,209,102,107,,,,,,,92,55,4,35,21,,,,,,
IL_Z,1448100,,,,,,,,,,,,,,,,,,,
IL_Z_0026,3148,1597,1551,,,,,,,505,473,430,343,384,359,364,224,,,64
IL_Z_0029,1730,883,847,,,,,,,268,300,241,183,227,199,158,103,,,50
IL_Z_0035,434,226,208,,,,,,,89,44,43,63,55,33,52,34,,,20
IL_Z_0043,1615,793,822,,,,,,,172,192,338,246,150,175,196,97,,,49
IL_Z_0046,4243,2133,2110,,,,,,,1101,886,516,441,370,359,270,140,,,163
IL_Z_0047,4311,2184,2127,,,,,,,718,808,513,423,586,540,439,226,,,57
IL_Z_0048,1033,500,533,,,,,,,168,124,163,122,107,112,142,71,,,25
IL_Z_0049,490,245,245,,,,,,,64,74,78,52,63,81,44,19,,,17
IL_Z_0057,689,340,349,,,,,,,117,104,77,78,87,72,45,60,,,48
IL_Z_0058,141,70,71,,,,,,,20,12,18,22,15,14,21,11,,,4
IL_Z_0062,528,250,278,,,,,,,91,60,44,74,62,52,53,64,,,27
IL_Z_0063,686,340,346,,,,,,,80,102,116,70,75,81,102,33,,,28
IL_Z_0065,1952,959,993,,,,,,,337,312,258,229,205,249,231,74,,,57
IL_Z_0066,1247,643,604,,,,,,,228,219,111,147,227,94,95,76,,,52
IL_Z_0076,673,348,325,,,,,,,110,92,68,77,87,68,39,97,,,35
IL_Z_0077,1134,568,566,,,,,,,173,188,107,137,169,99,91,113,,,57
IL_Z_0079,674,330,344,,,,,,,97,133,68,53,94,82,45,70,,,31
IL_Z_0080,930,477,453,,,,,,,200,145,94,116,128,80,86,40,,,41
IL_Z_0082,760,389,371,,,,,,,113,109,86,77,105,64,87,63,,,56
IL_Z_0084,560,274,286,,,,,,,111,92,45,66,94,40,48,43,,,20
IL_Z_0085,1213,596,617,,,,,,,236,303,92,139,199,72,98,52,,,18
IL_Z_0086,618,325,293,,,,,,,97,85,98,56,63,68,62,60,,,30
IL_Z_0089,546,289,257,,,,,,,109,64,56,58,74,49,46,54,,,38
IL_Z_0090,732,392,340,,,,,,,144,113,64,95,115,53,57,46,,,47
IL_Z_0092,702,355,347,,,,,,,129,103,70,75,109,70,57,40,,,49
IL_Z_0094,528,254,274,,,,,,,110,76,55,65,82,47,45,32,,,17
IL_Z_0095,1075,529,546,,,,,,,139,186,218,98,91,90,103,84,,,65
IL_Z_0097,662,342,320,,,,,,,80,121,113,48,74,100,61,45,,,20
IL_Z_0103,1504,775,729,,,,,,,288,320,176,153,260,146,89,38,,,36
IL_Z_0104,757,392,365,,,,,,,135,85,63,83,79,70,64,86,,,91
IL_Z_0106,346,166,180,,,,,,,89,77,41,34,42,15,38,6,,,
IL_Z_0113,272,127,145,,,,,,,42,49,36,25,43,28,17,17,,,13
IL_Z_0122,7785,3930,3855,,,,,,,1225,1269,1007,886,1031,836,963,464,,,105
IL_Z_0126,883,439,444,,,,,,,156,156,52,75,148,74,55,96,,,72
IL_Z_0130,1271,654,617,,,,,,,224,155,172,164,164,128,111,79,,,75
IL_Z_0132,602,295,307,,,,,,,152,121,47,64,106,28,35,36,,,9
IL_Z_0133,933,489,444,,,,,,,184,145,57,115,158,63,85,84,,,42
IL_Z_0134,1208,594,614,,,,,,,228,204,118,136,184,125,74,92,,,46
IL_Z_0135,521,274,247,,,,,,,121,96,24,72,101,34,30,24,,,20
IL_Z_0140,1224,621,603,,,,,,,200,257,150,103,169,159,69,46,,,71
IL_Z_0141,411,221,190,,,,,,,59,58,53,58,49,44,37,35,,,18
IL_Z_0142,1103,509,594,,,,,,,249,294,126,109,130,69,60,49,,,15
IL_Z_0143,578,293,285,,,,,,,77,68,78,78,68,44,63,54,,,49
IL_Z_0145,397,199,198,,,,,,,52,68,66,30,43,70,25,18,,,25
IL_Z_0146,217,117,100,,,,,,,39,34,22,24,25,23,19,16,,,15
IL_Z_0164,383,177,206,,,,,,,63,65,50,47,57,31,39,21,,,11
IL_Z_0165,724,360,364,,,,,,,141,180,40,83,149,32,40,43,,,15
IL_Z_0176,1511,750,761,,,,,,,210,183,197,163,199,133,137,178,,,110
IL_Z_0188,545,280,265,,,,,,,89,80,57,61,90,47,51,50,,,20
IL_Z_0192,699,362,337,,,,,,,169,76,54,119,94,45,83,41,,,17
IL_Z_0199,1003,508,495,,,,,,,205,177,102,117,168,75,76,64,,,19
IL_Z_0240,23796,12082,11714,,,,,,,4131,4079,2895,2903,3529,2642,1971,1119,,,528
IL_Z_0241,1401,717,684,,,,,,,267,214,137,163,193,114,150,124,,,38
IL_Z_0242,1263,649,614,,,,,,,237,191,116,114,200,120,91,150,,,41
IL_Z_0248,766,409,357,,,,,,,154,129,60,93,122,60,53,62,,,31
IL_Z_0250,914,480,434,,,,,,,146,119,110,113,98,71,87,116,,,54
IL_Z_0253,701,357,344,,,,,,,170,82,72,101,93,49,65,45,,,22
IL_Z_0255,619,285,334,,,,,,,75,138,91,48,99,82,53,28,,,4
IL_Z_0256,729,363,366,,,,,,,131,113,76,69,107,65,63,79,,,26
IL_Z_0259,806,403,403,,,,,,,152,168,91,91,146,76,38,37,,,6
IL_Z_0262,585,324,261,,,,,,,90,70,44,66,85,38,74,77,,,41
IL_Z_0263,360,177,183,,,,,,,71,30,43,66,42,28,37,31,,,8
IL_Z_0264,543,283,260,,,,,,,66,69,57,45,73,48,51,78,,,56
IL_Z_0265,481,224,257,,,,,,,79,60,94,51,50,61,56,17,,,14
IL_Z_0268,901,390,511,,,,,,,225,259,83,93,84,29,56,50,,,24
IL_Z_0269,1068,527,541,,,,,,,181,236,122,85,174,115,73,59,,,22
IL_Z_0270,861,410,451,,,,,,,122,117,121,112,108,66,71,92,,,51
IL_Z_0272,469,225,244,,,,,,,57,57,73,59,48,50,42,55,,,26
IL_Z_0273,676,343,333,,,,,,,134,60,88,104,63,44,86,61,,,33
IL_Z_0280,756,388,368,,,,,,,121,140,79,73,118,75,62,59,,,29
IL_Z_0281,535,289,246,,,,,,,99,71,76,61,58,58,38,25,,,49
IL_Z_0282,1205,610,595,,,,,,,230,229,93,143,212,97,95,59,,,47
IL_Z_0285,515,261,254,,,,,,,110,61,37,77,58,38,69,54,,,8
IL_Z_0289,1249,644,605,,,,,,,194,179,116,147,177,110,94,150,,,83
IL_Z_0292,571,276,295,,,,,,,112,107,52,57,87,46,66,36,,,6
IL_Z_0294,1031,519,512,,,,,,,178,190,105,97,170,104,91,71,,,24
IL_Z_0295,531,269,262,,,,,,,102,120,54,67,64,30,51,38,,,5
IL_Z_0296,311,139,172,,,,,,,55,25,42,46,36,18,30,34,,,25
IL_Z_0297,868,418,450,,,,,,,142,120,130,97,118,66,70,86,,,40
IL_Z_0298,433,217,216,,,,,,,70,23,43,58,55,39,35,80,,,30
IL_Z_0300,815,428,387,,,,,,,157,104,66,109,112,53,80,91,,,44
IL_Z_0302,962,492,470,,,,,,,157,142,90,129,137,60,76,126,,,43
IL_Z_0303,745,378,367,,,,,,,163,68,79,129,102,43,62,64,,,34
IL_Z_0304,691,329,362,,,,,,,140,100,157,76,44,51,52,50,,,22
IL_Z_0305,428,219,209,,,,,,,67,24,69,59,36,34,69,38,,,32
IL_Z_0306,683,330,353,,,,,,,140,143,42,58,142,54,43,51,,,9
IL_Z_0307,1060,455,605,,,,,,,278,338,83,125,97,32,72,29,,,4
IL_Z_0308,818,428,390,,,,,,,165,147,69,102,127,65,67,48,,,28
IL_Z_0313,713,370,343,,,,,,,170,100,47,105,120,39,60,60,,,12
IL_Z_0319,584,290,294,,,,,,,99,69,73,77,68,54,62,59,,,23
IL_Z_0322,775,391,384,,,,,,,130,112,121,125,100,49,89,45,,,
IL_Z_0324,668,320,348,,,,,,,119,98,99,88,94,59,57,44,,,7
IL_Z_0325,1165,581,584,,,,,,,201,279,111,100,235,115,70,45,,,10
IL_Z_0329,1235,650,585,,,,,,,237,236,142,127,204,128,79,56,,,24
IL_Z_0330,405,208,197,,,,,,,115,56,28,60,58,26,48,8,,,4
IL_Z_0335,1101,549,552,,,,,,,204,233,88,128,201,75,76,72,,,24
IL_Z_0339,710,348,362,,,,,,,178,114,58,86,107,49,63,46,,,9
IL_Z_0343,381,192,189,,,,,,,66,51,36,52,51,26,32,33,,,35
IL_Z_0345,674,346,328,,,,,,,145,66,71,127,97,45,42,52,,,29
IL_Z_0347,248,115,133,,,,,,,44,11,29,62,15,19,24,19,,,23
IL_Z_0353,83,35,48,,,,,,,17,6,,15,11,14,7,,,,
IL_Z_0356,820,428,392,,,,,,,146,96,106,127,93,91,70,48,,,43
IL_Z_0357,766,393,373,,,,,,,162,127,46,100,127,47,62,79,,,13
IL_Z_0365,712,374,338,,,,,,,163,125,45,78,138,63,36,37,,,27
IL_Z_0366,922,476,446,,,,,,,148,153,113,109,116,117,76,54,,,38
IL_Z_0367,803,393,410,,,,,,,145,126,94,102,115,91,67,50,,,9
IL_Z_0368,839,416,423,,,,,,,170,181,95,88,86,76,89,45,,,10
IL_Z_0369,492,239,253,,,,,,,113,65,47,62,74,38,45,41,,,4
IL_Z_0371,247,91,156,,,,,,,20,144,43,12,9,5,7,,,,
IL_Z_0372,546,264,282,,,,,,,65,104,75,35,87,71,32,58,,,20
IL_Z_0374,612,306,306,,,,,,,152,114,45,67,107,47,38,22,,,21
IL_Z_0376,847,442,405,,,,,,,162,121,81,128,117,54,94,70,,,21
IL_Z_0378,339,177,162,,,,,,,49,45,52,66,33,36,24,22,,,11
IL_Z_0380,915,459,456,,,,,,,134,186,97,101,129,114,68,37,,,50
IL_Z_0383,604,340,264,,,,,,,137,115,73,84,48,35,54,33,,,24
IL_Z_0385,439,214,225,,,,,,,68,53,63,51,43,47,59,29,,,26
IL_Z_0388,619,298,321,,,,,,,124,103,68,67,101,64,64,27,,,
IL_Z_0390,1096,562,534,,,,,,,150,172,131,105,139,105,132,108,,,54
IL_Z_0407,493,249,244,,,,,,,127,80,25,77,72,31,31,26,,,25
IL_Z_0408,620,307,313,,,,,,,136,65,54,123,70,40,48,55,,,29
IL_Z_0409,729,350,379,,,,,,,145,149,50,65,161,33,53,46,,,25
IL_Z_0416,767,374,393,,,,,,,119,179,100,102,78,61,75,42,,,11
IL_Z_0429,992,492,500,,,,,,,138,269,107,56,184,121,86,22,,,10
IL_Z_0430,843,425,418,,,,,,,134,134,104,101,97,104,116,33,,,21
IL_Z_0431,862,420,442,,,,,,,148,160,167,82,86,115,59,20,,,25
IL_Z_0432,580,301,279,,,,,,,128,61,56,76,83,39,66,36,,,36
IL_Z_0436,1031,518,513,,,,,,,222,148,100,125,151,84,86,73,,,42
IL_Z_0437,1089,528,561,,,,,,,311,152,86,194,152,57,74,32,,,32
IL_Z_0439,451,243,208,,,,,,,113,39,56,79,16,35,57,29,,,29
IL_Z_0442,471,236,235,,,,,,,119,78,52,62,67,33,36,14,,,9
IL_Z_0443,876,445,431,,,,,,,140,90,102,101,96,85,111,67,,,83
IL_Z_0445,1159,571,588,,,,,,,216,267,97,106,212,113,68,41,,,40
IL_Z_0452,553,290,263,,,,,,,99,84,61,43,81,50,35,64,,,36
IL_Z_0453,569,285,284,,,,,,,104,79,52,83,72,51,60,49,,,18
IL_Z_0454,858,440,418,,,,,,,169,183,59,87,168,78,57,29,,,28
IL_Z_0457,743,384,359,,,,,,,142,94,67,99,96,54,77,80,,,30
IL_Z_0463,692,343,349,,,,,,,148,104,57,94,117,45,64,31,,,30
IL_Z_0473,14099,6915,7184,,,,,,,2429,2657,2510,1909,1795,1354,860,414,,,172
IL_Z_0475,703,337,366,,,,,,,111,142,124,74,107,66,46,24,,,5
IL_Z_0478,14784,7152,7632,,,,,,,2935,3116,2728,1821,1783,1308,722,282,,,90
IL_Z_0480,12001,5935,6066,,,,,,,1884,2068,2232,1749,1563,1219,766,301,,,219
IL_Z_0481,22957,11100,11857,,,,,,,4026,4143,4355,3408,2831,2200,1219,533,,,242
IL_Z_0482,9812,4724,5088,,,,,,,2007,2041,1859,1323,1174,781,396,162,,,66
IL_Z_0483,8381,4181,4200,,,,,,,1532,1765,1548,1048,1048,771,400,192,,,77
IL_Z_0485,6465,3184,3281,,,,,,,972,1114,1196,923,877,698,412,164,,,111
IL_Z_0487,3105,1580,1525,,,,,,,466,484,494,383,423,387,211,142,,,114
IL_Z_0489,10510,5141,5369,,,,,,,1992,2137,1810,1214,1205,1118,586,327,,,123
IL_Z_0490,12514,6077,6437,,,,,,,2437,2633,2245,1663,1460,1060,623,273,,,118
IL_Z_0492,10339,5127,5212,,,,,,,1824,1959,1876,1362,1276,1073,564,287,,,116
IL_Z_0496,6410,3192,3218,,,,,,,1109,1189,1122,925,865,598,363,152,,,89
IL_Z_0497,1865,927,938,,,,,,,407,361,366,249,204,148,82,38,,,7
IL_Z_0498,14240,6921,7319,,,,,,,2850,2895,2606,1714,1669,1314,716,333,,,141
IL_Z_0499,19151,9487,9664,,,,,,,3509,3744,3468,2356,2363,1916,1082,503,,,210
IL_Z_0502,17171,8329,8842,,,,,,,3080,3408,3147,2386,2054,1573,905,400,,,220
IL_Z_0504,14095,6983,7112,,,,,,,2830,2921,2457,1830,1708,1324,641,278,,,108
IL_Z_0505,3589,1795,1794,,,,,,,675,704,568,462,483,341,203,111,,,43
IL_Z_0507,10133,5037,5096,,,,,,,1605,1707,1696,1382,1281,1169,780,361,,,152
IL_Z_0508,3373,1702,1671,,,,,,,507,482,567,465,418,339,363,170,,,64
IL_Z_0509,22751,11144,11607,,,,,,,4626,4858,4123,2714,2622,1976,1164,500,,,167
IL_Z_0510,20188,9642,10546,,,,,,,4529,4315,3987,2570,2067,1519,757,305,,,141
IL_Z_0511,8356,4073,4283,,,,,,,1812,1763,1588,1034,998,665,304,138,,,52
IL_Z_0512,2750,1326,1424,,,,,,,514,618,517,309,329,252,142,51,,,15
IL_Z_0516,15455,7519,7936,,,,,,,2757,3389,2752,1956,1941,1394,764,357,,,145
IL_Z_0517,3929,1936,1993,,,,,,,666,570,800,561,397,474,299,98,,,64
IL_Z_0518,3244,1631,1613,,,,,,,425,495,435,398,459,357,265,214,,,198
IL_Z_0520,8373,4051,4322,,,,,,,1821,1664,1603,1120,864,650,404,178,,,68
IL_Z_0522,13113,6459,6654,,,,,,,2750,2909,2387,1675,1499,1039,525,237,,,94
IL_Z_0523,1876,940,936,,,,,,,315,370,356,227,236,185,117,41,,,28
IL_Z_0524,2324,1138,1186,,,,,,,507,536,358,302,285,178,107,44,,,9
IL_Z_0525,4270,2057,2213,,,,,,,710,796,844,651,591,345,204,93,,,36
IL_Z_0526,2609,1301,1308,,,,,,,496,505,452,364,310,234,150,75,,,23
IL_Z_0527,323,145,178,,,,,,,47,35,44,44,33,40,51,21,,,7
IL_Z_0528,3276,1559,1717,,,,,,,724,735,651,358,377,234,119,59,,,19
IL_Z_0529,13305,6607,6698,,,,,,,2382,2582,2318,1656,1705,1367,805,366,,,127
IL_Z_0530,5752,2825,2927,,,,,,,972,954,914,837,718,603,431,220,,,101
IL_Z_0531,25833,12791,13042,,,,,,,5349,5704,4541,3180,3044,2133,1208,473,,,205
IL_Z_0532,13335,6560,6775,,,,,,,2566,2747,2483,1584,1606,1285,703,269,,,93
IL_Z_0535,3172,1577,1595,,,,,,,473,450,503,454,430,373,272,143,,,73
IL_Z_0536,5893,2876,3017,,,,,,,936,921,1015,860,731,669,438,203,,,118
IL_Z_0538,7061,3491,3570,,,,,,,1406,1346,1354,893,864,718,284,142,,,55
IL_Z_0539,1212,558,654,,,,,,,272,275,256,150,116,90,39,10,,,
IL_Z_0540,1195,581,614,,,,,,,208,166,201,163,160,126,96,57,,,20
IL_Z_0542,19001,9316,9685,,,,,,,3545,3719,3543,2275,2240,1901,1150,435,,,194
IL_Z_0543,7728,3847,3881,,,,,,,1197,1200,1332,1011,978,848,620,368,,,175
IL_Z_0546,886,442,444,,,,,,,138,172,147,113,124,100,56,19,,,18
IL_Z_0547,1601,801,800,,,,,,,330,358,251,212,204,120,81,36,,,7
IL_Z_0559,1302,643,659,,,,,,,243,292,139,175,164,101,102,57,,,28
IL_Z_0570,963,471,492,,,,,,,164,181,119,110,144,100,92,42,,,12
IL_Z_0572,578,301,277,,,,,,,119,63,58,75,58,58,57,51,,,42
IL_Z_0574,1614,805,809,,,,,,,216,369,183,111,294,212,143,60,,,26
IL_Z_0575,867,432,435,,,,,,,208,165,47,102,171,62,47,24,,,43
IL_Z_0576,1054,536,518,,,,,,,189,153,91,124,166,100,107,85,,,40
IL_Z_0578,416,209,207,,,,,,,70,50,40,57,42,49,44,41,,,22
IL_Z_0579,1363,694,669,,,,,,,199,291,153,117,222,156,115,68,,,42
IL_Z_0585,627,314,313,,,,,,,112,134,120,57,53,43,50,35,,,25
IL_Z_0586,847,432,415,,,,,,,135,203,87,49,160,93,57,25,,,39
IL_Z_0589,295,160,135,,,,,,,57,34,26,54,31,33,31,20,,,7
IL_Z_0590,349,170,179,,,,,,,75,38,34,48,41,35,42,30,,,8
IL_Z_0595,705,351,354,,,,,,,173,64,59,133,89,47,98,29,,,14
IL_Z_0596,462,236,226,,,,,,,65,81,47,44,70,43,37,37,,,36
IL_Z_0599,595,300,295,,,,,,,160,55,40,100,82,50,64,28,,,15
IL_Z_0603,275,124,151,,,,,,,23,38,44,31,29,46,39,14,,,9
IL_Z_0605,559,283,276,,,,,,,167,95,57,66,65,39,54,15,,,
IL_Z_0607,985,527,458,,,,,,,137,476,103,61,66,41,63,29,,,11
IL_Z_0609,775,375,400,,,,,,,167,143,103,87,87,93,65,18,,,12
IL_Z_0613,972,477,495,,,,,,,195,242,102,108,104,95,81,35,,,7
IL_Z_0614,353,175,178,,,,,,,54,45,64,37,40,49,41,12,,,11
IL_Z_0623,404,193,211,,,,,,,77,56,47,50,45,37,43,36,,,15
IL_Z_0635,4081,2025,2056,,,,,,,905,897,758,485,470,316,150,78,,,25
IL_Z_0636,1644,804,840,,,,,,,308,325,274,201,175,176,114,44,,,25
IL_Z_0658,2887,1422,1465,,,,,,,536,543,567,369,359,270,145,66,,,33
IL_Z_0662,1135,580,555,,,,,,,234,226,110,152,156,131,70,41,,,15
IL_Z_0664,526,256,270,,,,,,,121,73,71,77,48,56,47,16,,,16
IL_Z_0667,594,286,308,,,,,,,91,102,59,62,75,62,55,39,,,49
IL_Z_0674,692,330,362,,,,,,,104,142,74,63,114,89,54,40,,,11
IL_Z_0677,932,458,474,,,,,,,152,156,127,87,125,143,95,32,,,15
IL_Z_0678,380,186,194,,,,,,,78,28,47,81,40,34,48,16,,,7
IL_Z_0682,910,425,485,,,,,,,195,126,104,113,98,101,102,34,,,37
IL_Z_0684,711,355,356,,,,,,,186,74,56,127,77,37,100,35,,,17
IL_Z_0688,712,354,358,,,,,,,149,148,116,61,88,71,37,23,,,17
IL_Z_0701,735,345,390,,,,,,,144,160,79,64,123,55,75,14,,,18
IL_Z_0702,181,98,83,,,,,,,14,14,35,27,23,13,21,23,,,5
IL_Z_0703,464,228,236,,,,,,,60,61,57,43,57,58,43,31,,,55
IL_Z_0708,772,383,389,,,,,,,152,116,90,111,91,83,87,22,,,20
IL_Z_0712,766,376,390,,,,,,,151,90,92,104,95,101,72,27,,,34
IL_Z_0719,417,210,207,,,,,,,104,37,41,67,49,26,45,38,,,11
IL_Z_0721,590,303,287,,,,,,,146,121,57,67,76,21,53,37,,,12
IL_Z_0730,651,318,333,,,,,,,132,82,102,92,62,74,66,27,,,12
IL_Z_0732,810,399,411,,,,,,,168,124,103,120,93,84,83,24,,,9
IL_Z_0755,426,201,225,,,,,,,72,45,64,58,40,63,53,15,,,18
IL_Z_0774,360,161,199,,,,,,,63,56,57,45,38,45,32,9,,,13
IL_Z_0785,892,434,458,,,,,,,156,173,130,99,105,105,52,44,,,27
IL_Z_0786,768,322,446,,,,,,,131,207,105,84,58,68,78,17,,,22
IL_Z_0792,477,239,238,,,,,,,79,61,56,72,49,60,62,20,,,16
IL_Z_0795,752,371,381,,,,,,,136,125,103,102,93,86,65,27,,,16
IL_Z_0812,6511,3231,3280,,,,,,,1040,1063,840,754,928,756,649,265,,,215
IL_Z_0813,1137,571,566,,,,,,,260,190,121,178,139,119,95,22,,,10
IL_Z_0833,193,99,94,,,,,,,59,33,9,30,41,5,,7,,,
IL_Z_0843,412,189,223,,,,,,,48,58,79,49,45,65,41,10,,,15
IL_Z_0846,427,217,210,,,,,,,104,59,40,62,40,54,44,17,,,5
IL_Z_0852,364,193,171,,,,,,,63,62,27,36,52,34,37,35,,,18
IL_Z_0854,401,191,210,,,,,,,54,73,68,41,46,41,41,24,,,13
IL_Z_0861,809,418,391,,,,,,,150,138,100,86,110,114,66,31,,,12
IL_Z_0874,25675,12860,12815,,,,,,,4328,4167,3433,3052,2870,2663,2700,1556,,,906
IL_Z_0892,668,327,341,,,,,,,136,82,101,110,70,75,55,23,,,16
IL_Z_0913,6053,3010,3043,,,,,,,1239,1326,964,695,759,567,302,140,,,59
IL_Z_0917,1121,563,558,,,,,,,154,223,181,80,168,169,97,39,,,11
IL_Z_0942,182,85,97,,,,,,,27,43,38,10,21,17,11,7,,,
IL_Z_0944,7916,4000,3916,,,,,,,1471,1585,1409,999,974,791,406,186,,,94
IL_Z_0962,6776,3416,3360,,,,,,,1384,1320,1232,958,836,582,307,116,,,39
IL_Z_0975,8119,3993,4126,,,,,,,1826,1632,1509,1042,920,653,340,139,,,56
IL_Z_0978,5504,2735,2769,,,,,,,1202,1132,1049,659,616,471,242,76,,,57
IL_Z_0993,1503,771,732,,,,,,,269,264,322,178,184,160,79,35,,,8
IL_Z_0994,1389,693,696,,,,,,,343,242,286,163,148,126,54,17,,,7
IL_Z_0997,2047,1012,1035,,,,,,,457,395,405,243,219,166,106,38,,,19
IL_Z_0998,9522,4692,4830,,,,,,,2022,1873,1729,1266,1062,823,476,195,,,76
IL_Z_1045,293,137,156,,,,,,,73,27,45,45,26,28,33,15,,,
IL_Z_1047,306,154,152,,,,,,,65,33,20,49,26,16,53,38,,,
IL_Z_1061,41734,21716,20018,,,,,,,6034,5181,5465,5046,4980,4794,4770,3273,,,2191
IL_Z_1063,21836,10900,10936,,,,,,,3383,3135,3088,2525,2682,2538,2398,1229,,,858
IL_Z_1064,866,445,421,,,,,,,173,137,70,127,157,74,65,50,,,10
IL_Z_1067,483,238,245,,,,,,,81,69,84,60,55,56,39,25,,,16
IL_Z_1068,216,108,108,,,,,,,35,28,10,23,41,26,36,14,,,
IL_Z_1069,978,477,501,,,,,,,160,229,103,59,162,143,15,74,,,35
IL_Z_1081,299,143,156,,,,,,,51,38,43,35,33,41,30,18,,,7
IL_Z_1104,355,168,187,,,,,,,56,46,63,50,28,46,44,15,,,
IL_Z_1105,1234,591,643,,,,,,,230,180,209,174,121,125,134,34,,,26
IL_Z_1108,387,202,185,,,,,,,68,61,46,52,53,49,37,16,,,6
IL_Z_1110,616,310,306,,,,,,,148,131,73,81,87,64,21,7,,,
IL_Z_1112,908,448,460,,,,,,,238,169,79,128,139,65,52,30,,,7
IL_Z_1115,471,240,231,,,,,,,81,95,63,57,70,39,39,25,,,
IL_Z_1125,418,206,212,,,,,,,82,72,21,49,74,27,29,60,,,
IL_Z_1127,840,340,500,,,,,,,253,191,109,133,79,20,49,6,,,
IL_Z_1130,243,118,125,,,,,,,29,30,36,22,38,28,18,36,,,4
IL_Z_1132,586,282,304,,,,,,,103,106,68,71,89,68,63,18,,,
IL_Z_1138,690,339,351,,,,,,,93,143,100,38,104,108,74,29,,,
IL_Z_1139,46252,23656,22596,,,,,,,6410,6359,5876,5530,5637,5020,5789,3572,,,2059
IL_Z_1143,420,190,230,,,,,,,127,77,10,72,95,15,13,5,,,
IL_Z_1147,306,148,158,,,,,,,60,41,33,34,35,37,17,43,,,5
IL_Z_1153,188,70,118,,,,,,,,,16,42,56,44,21,,,,
IL_Z_1154,214,31,183,,,,,,,,109,56,29,13,,,,,,
IL_Z_1155,676,330,346,,,,,,,189,91,47,110,94,36,67,36,,,6
IL_Z_1160,814,389,425,,,,,,,128,159,127,71,110,124,74,16,,,4
IL_Z_1162,876,409,467,,,,,,,335,175,70,162,67,27,36,,,,
IL_Z_1163,452,240,212,,,,,,,77,81,47,57,66,43,54,23,,,
IL_Z_1171,782,387,395,,,,,,,167,168,86,61,148,88,42,15,,,4
IL_Z_1172,319,152,167,,,,,,,52,66,41,28,50,45,24,7,,,
IL_Z_1173,128,70,58,,,,,,,15,12,13,26,7,5,45,,,,
IL_Z_1174,862,443,419,,,,,,,143,180,125,60,132,117,63,35,,,4
IL_Z_1178,1489,765,724,,,,,,,293,393,222,104,191,179,60,41,,,
IL_Z_1179,927,454,473,,,,,,,167,177,126,74,135,141,81,23,,,
IL_Z_1180,331,174,157,,,,,,,35,51,40,35,43,50,66,4,,,
IL_Z_1181,1186,572,614,,,,,,,192,216,173,111,170,173,86,40,,,27
IL_Z_1182,1118,549,569,,,,,,,173,215,180,102,142,156,135,6,,,4
IL_Z_1183,748,380,368,,,,,,,169,143,56,109,112,89,48,20,,,
IL_Z_1184,191,92,99,,,,,,,23,29,39,24,20,22,27,5,,,
IL_Z_1185,142,66,76,,,,,,,55,11,,43,22,,,,,,
IL_Z_1186,2051,1031,1020,,,,,,,410,471,335,172,238,231,153,32,,,9
IL_Z_1188,965,458,507,,,,,,,264,224,87,112,165,73,27,5,,,
IL_Z_1190,1029,511,518,,,,,,,282,208,125,132,89,100,79,5,,,4
IL_Z_1191,1072,543,529,,,,,,,273,306,139,85,153,79,23,7,,,
IL_Z_1199,1910,921,989,,,,,,,282,323,299,158,266,295,169,103,,,15
IL_Z_1201,1402,699,703,,,,,,,250,326,177,138,171,179,135,21,,,
IL_Z_1202,557,279,278,,,,,,,126,77,72,78,61,63,61,13,,,5
IL_Z_1203,542,269,273,,,,,,,141,93,30,63,109,38,48,15,,,4
IL_Z_1204,1092,531,561,,,,,,,145,190,185,102,140,175,135,19,,,
IL_Z_1205,459,228,231,,,,,,,94,66,67,74,48,53,51,,,,
IL_Z_1206,291,143,148,,,,,,,29,66,28,23,44,47,42,10,,,
IL_Z_1207,717,354,363,,,,,,,115,209,62,48,159,59,35,22,,,6
IL_Z_1208,588,289,299,,,,,,,65,132,91,56,66,100,66,9,,,
IL_Z_1209,333,173,160,,,,,,,70,47,39,47,43,32,47,4,,,
IL_Z_1210,442,218,224,,,,,,,88,48,51,76,50,42,74,13,,,
IL_Z_1211,270,146,124,,,,,,,70,39,35,44,23,57,,,,,
IL_Z_1212,132,62,70,,,,,,,12,4,15,15,7,16,43,12,,,
IL_Z_1213,274,125,149,,,,,,,81,42,23,52,46,17,9,,,,
IL_Z_1214,478,202,276,,,,,,,119,93,106,66,31,24,35,,,,
