key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_NY_36011,US,United States of America,NY,New York,36011,Cayuga County,,0
US_NY_36013,US,United States of America,NY,New York,36013,Chautauqua County,,0
US_NY_36015,US,United States of America,NY,New York,36015,Chemung County,,0
US_NY_36017,US,United States of America,NY,New York,36017,Chenango County,,0
US_NY_36019,US,United States of America,NY,New York,36019,Clinton County,,0
US_NY_36021,US,United States of America,NY,New York,36021,Columbia County,,0
US_NY_36023,US,United States of America,NY,New York,36023,Cortland County,,0
US_NY_36025,US,United States of America,NY,New York,36025,Delaware County,,0
US_NY_36027,US,United States of America,NY,New York,36027,Dutchess County,,0
US_NY_36029,US,United States of America,NY,New York,36029,Erie County,,0
US_NY_36031,US,United States of America,NY,New York,36031,Essex County,,0
US_NY_36033,US,United States of America,NY,New York,36033,Franklin County,,0
US_NY_36035,US,United States of America,NY,New York,36035,Fulton County,,0
US_NY_36037,US,United States of America,NY,New York,36037,Genesee County,,0
US_NY_36039,US,United States of America,NY,New York,36039,Greene County,,0
US_NY_36041,US,United States of America,NY,New York,36041,Hamilton County,,0
US_NY_36043,US,United States of America,NY,New York,36043,Herkimer County,,0
US_NY_36045,US,United States of America,NY,New York,36045,Jefferson County,,0
US_NY_36047,US,United States of America,NY,New York,36047,Kings County,,0
US_NY_36049,US,United States of America,NY,New York,36049,Lewis County,,0
US_NY_36051,US,United States of America,NY,New York,36051,Livingston County,,0
US_NY_36053,US,United States of America,NY,New York,36053,Madison County,,0
US_NY_36055,US,United States of America,NY,New York,36055,Monroe County,,0
US_NY_36057,US,United States of America,NY,New York,36057,Montgomery County,,0
US_NY_36059,US,United States of America,NY,New York,36059,Nassau County,,0
US_NY_36061,US,United States of America,NY,New York,36061,New York County,,0
US_NY_36063,US,United States of America,NY,New York,36063,Niagara County,,0
US_NY_36065,US,United States of America,NY,New York,36065,Oneida County,,0
US_NY_36067,US,United States of America,NY,New York,36067,Onondaga County,,0
US_NY_36069,US,United States of America,NY,New York,36069,Ontario County,,0
US_NY_36071,US,United States of America,NY,New York,36071,Orange County,,0
US_NY_36073,US,United States of America,NY,New York,36073,Orleans County,,0
US_NY_36075,US,United States of America,NY,New York,36075,Oswego County,,0
US_NY_36077,US,United States of America,NY,New York,36077,Otsego County,,0
US_NY_36079,US,United States of America,NY,New York,36079,Putnam County,,0
US_NY_36081,US,United States of America,NY,New York,36081,Queens County,,0
US_NY_36083,US,United States of America,NY,New York,36083,Rensselaer County,,0
US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,,0
US_NY_36087,US,United States of America,NY,New York,36087,Rockland County,,0
US_NY_36089,US,United States of America,NY,New York,36089,St. Lawrence County,,0
US_NY_36091,US,United States of America,NY,New York,36091,Saratoga County,,0
US_NY_36093,US,United States of America,NY,New York,36093,Schenectady County,,0
US_NY_36095,US,United States of America,NY,New York,36095,Schoharie County,,0
US_NY_36097,US,United States of America,NY,New York,36097,Schuyler County,,0
US_NY_36099,US,United States of America,NY,New York,36099,Seneca County,,0
US_NY_36101,US,United States of America,NY,New York,36101,Steuben County,,0
US_NY_36103,US,United States of America,NY,New York,36103,Suffolk County,,0
US_NY_36105,US,United States of America,NY,New York,36105,Sullivan County,,0
US_NY_36107,US,United States of America,NY,New York,36107,Tioga County,,0
US_NY_36109,US,United States of America,NY,New York,36109,Tompkins County,,0
US_NY_36111,US,United States of America,NY,New York,36111,Ulster County,,0
US_NY_36113,US,United States of America,NY,New York,36113,Warren County,,0
US_NY_36115,US,United States of America,NY,New York,36115,Washington County,,0
US_NY_36117,US,United States of America,NY,New York,36117,Wayne County,,0
US_NY_36119,US,United States of America,NY,New York,36119,Westchester County,,0
US_NY_36121,US,United States of America,NY,New York,36121,Wyoming County,,0
US_NY_36123,US,United States of America,NY,New York,36123,Yates County,,0
US_NC,US,United States of America,NC,North Carolina,,,,0
US_NC_37001,US,United States of America,NC,North Carolina,37001,Alamance County,,0
US_NC_37003,US,United States of America,NC,North Carolina,37003,Alexander County,,0
US_NC_37005,US,United States of America,NC,North Carolina,37005,Alleghany County,,0
US_NC_37007,US,United States of America,NC,North Carolina,37007,Anson County,,0
US_NC_37009,US,United States of America,NC,North Carolina,37009,Ashe County,,0
US_NC_37011,US,United States of America,NC,North Carolina,37011,Avery County,,0
US_NC_37013,US,United States of America,NC,North Carolina,37013,Beaufort County,,0
US_NC_37015,US,United States of America,NC,North Carolina,37015,Bertie County,,0
US_NC_37017,US,United States of America,NC,North Carolina,37017,Bladen County,,0
US_NC_37019,US,United States of America,NC,North Carolina,37019,Brunswick County,,0
US_NC_37021,US,United States of America,NC,North Carolina,37021,Buncombe County,,0
US_NC_37023,US,United States of America,NC,North Carolina,37023,Burke County,,0
US_NC_37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,,0
US_NC_37027,US,United States of America,NC,North Carolina,37027,Caldwell County,,0
US_NC_37029,US,United States of America,NC,North Carolina,37029,Camden County,,0
US_NC_37031,US,United States of America,NC,North Carolina,37031,Carteret County,,0
US_NC_37033,US,United States of America,NC,North Carolina,37033,Caswell County,,0
US_NC_37035,US,United States of America,NC,North Carolina,37035,Catawba County,,0
US_NC_37037,US,United States of America,NC,North Carolina,37037,Chatham County,,0
US_NC_37039,US,United States of America,NC,North Carolina,37039,Cherokee County,,0
US_NC_37041,US,United States of America,NC,North Carolina,37041,Chowan County,,0
US_NC_37043,US,United States of America,NC,North Carolina,37043,Clay County,,0
US_NC_37045,US,United States of America,NC,North Carolina,37045,Cleveland County,,0
US_NC_37047,US,United States of America,NC,North Carolina,37047,Columbus County,,0
US_NC_37049,US,United States of America,NC,North Carolina,37049,Craven County,,0
US_NC_37051,US,United States of America,NC,North Carolina,37051,Cumberland County,,0
US_NC_37053,US,United States of America,NC,North Carolina,37053,Currituck County,,0
US_NC_37055,US,United States of America,NC,North Carolina,37055,Dare County,,0
US_NC_37057,US,United States of America,NC,North Carolina,37057,Davidson County,,0
US_NC_37059,US,United States of America,NC,North Carolina,37059,Davie County,,0
US_NC_37061,US,United States of America,NC,North Carolina,37061,Duplin County,,0
US_NC_37063,US,United States of America,NC,North Carolina,37063,Durham County,,0
US_NC_37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,,0
US_NC_37067,US,United States of America,NC,North Carolina,37067,Forsyth County,,0
US_NC_37069,US,United States of America,NC,North Carolina,37069,Franklin County,,0
US_NC_37071,US,United States of America,NC,North Carolina,37071,Gaston County,,0
US_NC_37073,US,United States of America,NC,North Carolina,37073,Gates County,,0
US_NC_37075,US,United States of America,NC,North Carolina,37075,Graham County,,0
US_NC_37077,US,United States of America,NC,North Carolina,37077,Granville County,,0
US_NC_37079,US,United States of America,NC,North Carolina,37079,Greene County,,0
US_NC_37081,US,United States of America,NC,North Carolina,37081,Guilford County,,0
US_NC_37083,US,United States of America,NC,North Carolina,37083,Halifax County,,0
US_NC_37085,US,United States of America,NC,North Carolina,37085,Harnett County,,0
US_NC_37087,US,United States of America,NC,North Carolina,37087,Haywood County,,0
US_NC_37089,US,United States of America,NC,North Carolina,37089,Henderson County,,0
US_NC_37091,US,United States of America,NC,North Carolina,37091,Hertford County,,0
US_NC_37093,US,United States of America,NC,North Carolina,37093,Hoke County,,0
US_NC_37095,US,United States of America,NC,North Carolina,37095,Hyde County,,0
US_NC_37097,US,United States of America,NC,North Carolina,37097,Iredell County,,0
US_NC_37099,US,United States of America,NC,North Carolina,37099,Jackson County,,0
US_NC_37101,US,United States of America,NC,North Carolina,37101,Johnston County,,0
US_NC_37103,US,United States of America,NC,North Carolina,37103,Jones County,,0
US_NC_37105,US,United States of America,NC,North Carolina,37105,Lee County,,0
US_NC_37107,US,United States of America,NC,North Carolina,37107,Lenoir County,,0
US_NC_37109,US,United States of America,NC,North Carolina,37109,Lincoln County,,0
US_NC_37111,US,United States of America,NC,North Carolina,37111,McDowell County,,0
US_NC_37113,US,United States of America,NC,North Carolina,37113,Macon County,,0
US_NC_37115,US,United States of America,NC,North Carolina,37115,Madison County,,0
US_NC_37117,US,United States of America,NC,North Carolina,37117,Martin County,,0
US_NC_37119,US,United States of America,NC,North Carolina,37119,Mecklenburg County,,0
US_NC_37121,US,United States of America,NC,North Carolina,37121,Mitchell County,,0
US_NC_37123,US,United States of America,NC,North Carolina,37123,Montgomery County,,0
US_NC_37125,US,United States of America,NC,North Carolina,37125,Moore County,,0
US_NC_37127,US,United States of America,NC,North Carolina,37127,Nash County,,0
US_NC_37129,US,United States of America,NC,North Carolina,37129,New Hanover County,,0
US_NC_37131,US,United States of America,NC,North Carolina,37131,Northampton County,,0
US_NC_37133,US,United States of America,NC,North Carolina,37133,Onslow County,,0
US_NC_37135,US,United States of America,NC,North Carolina,37135,Orange County,,0
US_NC_37137,US,United States of America,NC,North Carolina,37137,Pamlico County,,0
US_NC_37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,,0
US_NC_37141,US,United States of America,NC,North Carolina,37141,Pender County,,0
US_NC_37143,US,United States of America,NC,North Carolina,37143,Perquimans County,,0
US_NC_37145,US,United States of America,NC,North Carolina,37145,Person County,,0
US_NC_37147,US,United States of America,NC,North Carolina,37147,Pitt County,,0
US_NC_37149,US,United States of America,NC,North Carolina,37149,Polk County,,0
US_NC_37151,US,United States of America,NC,North Carolina,37151,Randolph County,,0
US_NC_37153,US,United States of America,NC,North Carolina,37153,Richmond County,,0
US_NC_37155,US,United States of America,NC,North Carolina,37155,Robeson County,,0
US_NC_37157,US,United States of America,NC,North Carolina,37157,Rockingham County,,0
US_NC_37159,US,United States of America,NC,North Carolina,37159,Rowan County,,0
US_NC_37161,US,United States of America,NC,North Carolina,37161,Rutherford County,,0
US_NC_37163,US,United States of America,NC,North Carolina,37163,Sampson County,,0
US_NC_37165,US,United States of America,NC,North Carolina,37165,Scotland County,,0
US_NC_37167,US,United States of America,NC,North Carolina,37167,Stanly County,,0
US_NC_37169,US,United States of America,NC,North Carolina,37169,Stokes County,,0
US_NC_37171,US,United States of America,NC,North Carolina,37171,Surry County,,0
US_NC_37173,US,United States of America,NC,North Carolina,37173,Swain County,,0
US_NC_37175,US,United States of America,NC,North Carolina,37175,Transylvania County,,0
US_NC_37177,US,United States of America,NC,North Carolina,37177,Tyrrell County,,0
US_NC_37179,US,United States of America,NC,North Carolina,37179,Union County,,0
US_NC_37181,US,United States of America,NC,North Carolina,37181,Vance County,,0
US_NC_37183,US,United States of America,NC,North Carolina,37183,Wake County,,0
US_NC_37185,US,United States of America,NC,North Carolina,37185,Warren County,,0
US_NC_37187,US,United States of America,NC,North Carolina,37187,Washington County,,0
US_NC_37189,US,United States of America,NC,North Carolina,37189,Watauga County,,0
US_NC_37191,US,United States of America,NC,North Carolina,37191,Wayne County,,0
US_NC_37193,US,United States of America,NC,North Carolina,37193,Wilkes County,,0
US_NC_37195,US,United States of America,NC,North Carolina,37195,Wilson County,,0
US_NC_37197,US,United States of America,NC,North Carolina,37197,Yadkin County,,0
US_NC_37199,US,United States of America,NC,North Carolina,37199,Yancey County,,0
US_ND,US,United States of America,ND,North Dakota,,,,0
US_ND_38001,US,United States of America,ND,North Dakota,38001,Adams County,,0
US_ND_38003,US,United States of America,ND,North Dakota,38003,Barnes County,,0
US_ND_38005,US,United States of America,ND,North Dakota,38005,Benson County,,0
US_ND_38007,US,United States of America,ND,North Dakota,38007,Billings County,,0
US_ND_38009,US,United States of America,ND,North Dakota,38009,Bottineau County,,0
US_ND_38011,US,United States of America,ND,North Dakota,38011,Bowman County,,0
US_ND_38013,US,United States of America,ND,North Dakota,38013,Burke County,,0
US_ND_38015,US,United States of America,ND,North Dakota,38015,Burleigh County,,0
US_ND_38017,US,United States of America,ND,North Dakota,38017,Cass County,,0
US_ND_38019,US,United States of America,ND,North Dakota,38019,Cavalier County,,0
US_ND_38021,US,United States of America,ND,North Dakota,38021,Dickey County,,0
US_ND_38023,US,United States of America,ND,North Dakota,38023,Divide County,,0
US_ND_38025,US,United States of America,ND,North Dakota,38025,Dunn County,,0
US_ND_38027,US,United States of America,ND,North Dakota,38027,Eddy County,,0
US_ND_38029,US,United States of America,ND,North Dakota,38029,Emmons County,,0
US_ND_38031,US,United States of America,ND,North Dakota,38031,Foster County,,0
US_ND_38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,,0
US_ND_38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,,0
US_ND_38037,US,United States of America,ND,North Dakota,38037,Grant County,,0
US_ND_38039,US,United States of America,ND,North Dakota,38039,Griggs County,,0
US_ND_38041,US,United States of America,ND,North Dakota,38041,Hettinger County,,0
US_ND_38043,US,United States of America,ND,North Dakota,38043,Kidder County,,0
US_ND_38045,US,United States of America,ND,North Dakota,38045,LaMoure County,,0
US_ND_38047,US,United States of America,ND,North Dakota,38047,Logan County,,0
US_ND_38049,US,United States of America,ND,North Dakota,38049,McHenry County,,0
US_ND_38051,US,United States of America,ND,North Dakota,38051,McIntosh County,,0
US_ND_38053,US,United States of America,ND,North Dakota,38053,McKenzie County,,0
US_ND_38055,US,United States of America,ND,North Dakota,38055,McLean County,,0
US_ND_38057,US,United States of America,ND,North Dakota,38057,Mercer County,,0
US_ND_38059,US,United States of America,ND,North Dakota,38059,Morton County,,0
US_ND_38061,US,United States of America,ND,North Dakota,38061,Mountrail County,,0
US_ND_38063,US,United States of America,ND,North Dakota,38063,Nelson County,,0
