key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_NE_31003,US,United States of America,NE,Nebraska,31003.0,Antelope County,0,
US_NE_31005,US,United States of America,NE,Nebraska,31005.0,Arthur County,0,
US_NE_31007,US,United States of America,NE,Nebraska,31007.0,Banner County,0,
US_NE_31009,US,United States of America,NE,Nebraska,31009.0,Blaine County,0,
US_NE_31011,US,United States of America,NE,Nebraska,31011.0,Boone County,0,
US_NE_31013,US,United States of America,NE,Nebraska,31013.0,Box Butte County,0,
US_NE_31015,US,United States of America,NE,Nebraska,31015.0,Boyd County,0,
US_NE_31017,US,United States of America,NE,Nebraska,31017.0,Brown County,0,
US_NE_31019,US,United States of America,NE,Nebraska,31019.0,Buffalo County,0,
US_NE_31021,US,United States of America,NE,Nebraska,31021.0,Burt County,0,
US_NE_31023,US,United States of America,NE,Nebraska,31023.0,Butler County,0,
US_NE_31025,US,United States of America,NE,Nebraska,31025.0,Cass County,0,
US_NE_31027,US,United States of America,NE,Nebraska,31027.0,Cedar County,0,
US_NE_31029,US,United States of America,NE,Nebraska,31029.0,Chase County,0,
US_NE_31031,US,United States of America,NE,Nebraska,31031.0,Cherry County,0,
US_NE_31033,US,United States of America,NE,Nebraska,31033.0,Cheyenne County,0,
US_NE_31035,US,United States of America,NE,Nebraska,31035.0,Clay County,0,
US_NE_31037,US,United States of America,NE,Nebraska,31037.0,Colfax County,0,
US_NE_31039,US,United States of America,NE,Nebraska,31039.0,Cuming County,0,
US_NE_31041,US,United States of America,NE,Nebraska,31041.0,Custer County,0,
US_NE_31043,US,United States of America,NE,Nebraska,31043.0,Dakota County,0,
US_NE_31045,US,United States of America,NE,Nebraska,31045.0,Dawes County,0,
US_NE_31047,US,United States of America,NE,Nebraska,31047.0,Dawson County,0,
US_NE_31049,US,United States of America,NE,Nebraska,31049.0,Deuel County,0,
US_NE_31051,US,United States of America,NE,Nebraska,31051.0,Dixon County,0,
US_NE_31053,US,United States of America,NE,Nebraska,31053.0,Dodge County,0,
US_NE_31055,US,United States of America,NE,Nebraska,31055.0,Douglas County,0,
US_NE_31057,US,United States of America,NE,Nebraska,31057.0,Dundy County,0,
US_NE_31059,US,United States of America,NE,Nebraska,31059.0,Fillmore County,0,
US_NE_31061,US,United States of America,NE,Nebraska,31061.0,Franklin County,0,
US_NE_31063,US,United States of America,NE,Nebraska,31063.0,Frontier County,0,
US_NE_31065,US,United States of America,NE,Nebraska,31065.0,Furnas County,0,
US_NE_31067,US,United States of America,NE,Nebraska,31067.0,Gage County,0,
US_NE_31069,US,United States of America,NE,Nebraska,31069.0,Garden County,0,
US_NE_31071,US,United States of America,NE,Nebraska,31071.0,Garfield County,0,
US_NE_31073,US,United States of America,NE,Nebraska,31073.0,Gosper County,0,
US_NE_31075,US,United States of America,NE,Nebraska,31075.0,Grant County,0,
US_NE_31077,US,United States of America,NE,Nebraska,31077.0,Greeley County,0,
US_NE_31079,US,United States of America,NE,Nebraska,31079.0,Hall County,0,
US_NE_31081,US,United States of America,NE,Nebraska,31081.0,Hamilton County,0,
US_NE_31083,US,United States of America,NE,Nebraska,31083.0,Harlan County,0,
US_NE_31085,US,United States of America,NE,Nebraska,31085.0,Hayes County,0,
US_NE_31087,US,United States of America,NE,Nebraska,31087.0,Hitchcock County,0,
US_NE_31089,US,United States of America,NE,Nebraska,31089.0,Holt County,0,
US_NE_31091,US,United States of America,NE,Nebraska,31091.0,Hooker County,0,
US_NE_31093,US,United States of America,NE,Nebraska,31093.0,Howard County,0,
US_NE_31095,US,United States of America,NE,Nebraska,31095.0,Jefferson County,0,
US_NE_31097,US,United States of America,NE,Nebraska,31097.0,Johnson County,0,
US_NE_31099,US,United States of America,NE,Nebraska,31099.0,Kearney County,0,
US_NE_31101,US,United States of America,NE,Nebraska,31101.0,Keith County,0,
US_NE_31103,US,United States of America,NE,Nebraska,31103.0,Keya Paha County,0,
US_NE_31105,US,United States of America,NE,Nebraska,31105.0,Kimball County,0,
US_NE_31107,US,United States of America,NE,Nebraska,31107.0,Knox County,0,
US_NE_31109,US,United States of America,NE,Nebraska,31109.0,Lancaster County,0,
US_NE_31111,US,United States of America,NE,Nebraska,31111.0,Lincoln County,0,
US_NE_31113,US,United States of America,NE,Nebraska,31113.0,Logan County,0,
US_NE_31115,US,United States of America,NE,Nebraska,31115.0,Loup County,0,
US_NE_31117,US,United States of America,NE,Nebraska,31117.0,McPherson County,0,
US_NE_31119,US,United States of America,NE,Nebraska,31119.0,Madison County,0,
US_NE_31121,US,United States of America,NE,Nebraska,31121.0,Merrick County,0,
US_NE_31123,US,United States of America,NE,Nebraska,31123.0,Morrill County,0,
US_NE_31125,US,United States of America,NE,Nebraska,31125.0,Nance County,0,
US_NE_31127,US,United States of America,NE,Nebraska,31127.0,Nemaha County,0,
US_NE_31129,US,United States of America,NE,Nebraska,31129.0,Nuckolls County,0,
US_NE_31131,US,United States of America,NE,Nebraska,31131.0,Otoe County,0,
US_NE_31133,US,United States of America,NE,Nebraska,31133.0,Pawnee County,0,
US_NE_31135,US,United States of America,NE,Nebraska,31135.0,Perkins County,0,
US_NE_31137,US,United States of America,NE,Nebraska,31137.0,Phelps County,0,
US_NE_31139,US,United States of America,NE,Nebraska,31139.0,Pierce County,0,
US_NE_31141,US,United States of America,NE,Nebraska,31141.0,Platte County,0,
US_NE_31143,US,United States of America,NE,Nebraska,31143.0,Polk County,0,
US_NE_31145,US,United States of America,NE,Nebraska,31145.0,Red Willow County,0,
US_NE_31147,US,United States of America,NE,Nebraska,31147.0,Richardson County,0,
US_NE_31149,US,United States of America,NE,Nebraska,31149.0,Rock County,0,
US_NE_31151,US,United States of America,NE,Nebraska,31151.0,Saline County,0,
US_NE_31153,US,United States of America,NE,Nebraska,31153.0,Sarpy County,0,
US_NE_31155,US,United States of America,NE,Nebraska,31155.0,Saunders County,0,
US_NE_31157,US,United States of America,NE,Nebraska,31157.0,Scotts Bluff County,0,
US_NE_31159,US,United States of America,NE,Nebraska,31159.0,Seward County,0,
US_NE_31161,US,United States of America,NE,Nebraska,31161.0,Sheridan County,0,
US_NE_31163,US,United States of America,NE,Nebraska,31163.0,Sherman County,0,
US_NE_31165,US,United States of America,NE,Nebraska,31165.0,Sioux County,0,
US_NE_31167,US,United States of America,NE,Nebraska,31167.0,Stanton County,0,
US_NE_31169,US,United States of America,NE,Nebraska,31169.0,Thayer County,0,
US_NE_31171,US,United States of America,NE,Nebraska,31171.0,Thomas County,0,
US_NE_31173,US,United States of America,NE,Nebraska,31173.0,Thurston County,0,
US_NE_31175,US,United States of America,NE,Nebraska,31175.0,Valley County,0,
US_NE_31177,US,United States of America,NE,Nebraska,31177.0,Washington County,0,
US_NE_31179,US,United States of America,NE,Nebraska,31179.0,Wayne County,0,
US_NE_31181,US,United States of America,NE,Nebraska,31181.0,Webster County,0,
US_NE_31183,US,United States of America,NE,Nebraska,31183.0,Wheeler County,0,
US_NE_31185,US,United States of America,NE,Nebraska,31185.0,York County,0,
US_NV,US,United States of America,NV,Nevada,,,0,
US_NV_32001,US,United States of America,NV,Nevada,32001.0,Churchill County,0,
US_NV_32003,US,United States of America,NV,Nevada,32003.0,Clark County,0,
US_NV_32005,US,United States of America,NV,Nevada,32005.0,Douglas County,0,
US_NV_32007,US,United States of America,NV,Nevada,32007.0,Elko County,0,
US_NV_32009,US,United States of America,NV,Nevada,32009.0,Esmeralda County,0,
US_NV_32011,US,United States of America,NV,Nevada,32011.0,Eureka County,0,
US_NV_32013,US,United States of America,NV,Nevada,32013.0,Humboldt County,0,
US_NV_32015,US,United States of America,NV,Nevada,32015.0,Lander County,0,
US_NV_32017,US,United States of America,NV,Nevada,32017.0,Lincoln County,0,
US_NV_32019,US,United States of America,NV,Nevada,32019.0,Lyon County,0,
US_NV_32021,US,United States of America,NV,Nevada,32021.0,Mineral County,0,
US_NV_32023,US,United States of America,NV,Nevada,32023.0,Nye County,0,
US_NV_32027,US,United States of America,NV,Nevada,32027.0,Pershing County,0,
US_NV_32029,US,United States of America,NV,Nevada,32029.0,Storey County,0,
US_NV_32031,US,United States of America,NV,Nevada,32031.0,Washoe County,0,
US_NV_32033,US,United States of America,NV,Nevada,32033.0,White Pine County,0,
US_NV_32510,US,United States of America,NV,Nevada,32510.0,Carson City,0,
US_NH,US,United States of America,NH,New Hampshire,,,0,
US_NH_33001,US,United States of America,NH,New Hampshire,33001.0,Belknap County,0,
US_NH_33003,US,United States of America,NH,New Hampshire,33003.0,Carroll County,0,
US_NH_33005,US,United States of America,NH,New Hampshire,33005.0,Cheshire County,0,
US_NH_33007,US,United States of America,NH,New Hampshire,33007.0,Coos County,0,
US_NH_33009,US,United States of America,NH,New Hampshire,33009.0,Grafton County,0,
US_NH_33011,US,United States of America,NH,New Hampshire,33011.0,Hillsborough County,0,
US_NH_33013,US,United States of America,NH,New Hampshire,33013.0,Merrimack County,0,
US_NH_33015,US,United States of America,NH,New Hampshire,33015.0,Rockingham County,0,
US_NH_33017,US,United States of America,NH,New Hampshire,33017.0,Strafford County,0,
US_NH_33019,US,United States of America,NH,New Hampshire,33019.0,Sullivan County,0,
US_NJ,US,United States of America,NJ,New Jersey,,,0,
US_NJ_34001,US,United States of America,NJ,New Jersey,34001.0,Atlantic County,0,
US_NJ_34003,US,United States of America,NJ,New Jersey,34003.0,Bergen County,0,
US_NJ_34005,US,United States of America,NJ,New Jersey,34005.0,Burlington County,0,
US_NJ_34007,US,United States of America,NJ,New Jersey,34007.0,Camden County,0,
US_NJ_34009,US,United States of America,NJ,New Jersey,34009.0,Cape May County,0,
US_NJ_34011,US,United States of America,NJ,New Jersey,34011.0,Cumberland County,0,
US_NJ_34013,US,United States of America,NJ,New Jersey,34013.0,Essex County,0,
US_NJ_34015,US,United States of America,NJ,New Jersey,34015.0,Gloucester County,0,
US_NJ_34017,US,United States of America,NJ,New Jersey,34017.0,Hudson County,0,
US_NJ_34019,US,United States of America,NJ,New Jersey,34019.0,Hunterdon County,0,
US_NJ_34021,US,United States of America,NJ,New Jersey,34021.0,Mercer County,0,
US_NJ_34023,US,United States of America,NJ,New Jersey,34023.0,Middlesex County,0,
US_NJ_34025,US,United States of America,NJ,New Jersey,34025.0,Monmouth County,0,
US_NJ_34027,US,United States of America,NJ,New Jersey,34027.0,Morris County,0,
US_NJ_34029,US,United States of America,NJ,New Jersey,34029.0,Ocean County,0,
US_NJ_34031,US,United States of America,NJ,New Jersey,34031.0,Passaic County,0,
US_NJ_34033,US,United States of America,NJ,New Jersey,34033.0,Salem County,0,
US_NJ_34035,US,United States of America,NJ,New Jersey,34035.0,Somerset County,0,
US_NJ_34037,US,United States of America,NJ,New Jersey,34037.0,Sussex County,0,
US_NJ_34039,US,United States of America,NJ,New Jersey,34039.0,Union County,0,
US_NJ_34041,US,United States of America,NJ,New Jersey,34041.0,Warren County,0,
US_NM,US,United States of America,NM,New Mexico,,,0,
US_NM_35001,US,United States of America,NM,New Mexico,35001.0,Bernalillo County,0,
US_NM_35003,US,United States of America,NM,New Mexico,35003.0,Catron County,0,
US_NM_35005,US,United States of America,NM,New Mexico,35005.0,Chaves County,0,
US_NM_35006,US,United States of America,NM,New Mexico,35006.0,Cibola County,0,
US_NM_35007,US,United States of America,NM,New Mexico,35007.0,Colfax County,0,
US_NM_35009,US,United States of America,NM,New Mexico,35009.0,Curry County,0,
US_NM_35011,US,United States of America,NM,New Mexico,35011.0,De Baca County,0,
US_NM_35013,US,United States of America,NM,New Mexico,35013.0,Doña Ana County,0,
US_NM_35015,US,United States of America,NM,New Mexico,35015.0,Eddy County,0,
US_NM_35017,US,United States of America,NM,New Mexico,35017.0,Grant County,0,
US_NM_35019,US,United States of America,NM,New Mexico,35019.0,Guadalupe County,0,
US_NM_35021,US,United States of America,NM,New Mexico,35021.0,Harding County,0,
US_NM_35023,US,United States of America,NM,New Mexico,35023.0,Hidalgo County,0,
US_NM_35025,US,United States of America,NM,New Mexico,35025.0,Lea County,0,
US_NM_35027,US,United States of America,NM,New Mexico,35027.0,Lincoln County,0,
US_NM_35028,US,United States of America,NM,New Mexico,35028.0,Los Alamos County,0,
US_NM_35029,US,United States of America,NM,New Mexico,35029.0,Luna County,0,
US_NM_35031,US,United States of America,NM,New Mexico,35031.0,McKinley County,0,
US_NM_35033,US,United States of America,NM,New Mexico,35033.0,Mora County,0,
US_NM_35035,US,United States of America,NM,New Mexico,35035.0,Otero County,0,
US_NM_35037,US,United States of America,NM,New Mexico,35037.0,Quay County,0,
US_NM_35039,US,United States of America,NM,New Mexico,35039.0,Rio Arriba County,0,
US_NM_35041,US,United States of America,NM,New Mexico,35041.0,Roosevelt County,0,
US_NM_35043,US,United States of America,NM,New Mexico,35043.0,Sandoval County,0,
US_NM_35045,US,United States of America,NM,New Mexico,35045.0,San Juan County,0,
US_NM_35047,US,United States of America,NM,New Mexico,35047.0,San Miguel County,0,
US_NM_35049,US,United States of America,NM,New Mexico,35049.0,Santa Fe County,0,
US_NM_35051,US,United States of America,NM,New Mexico,35051.0,Sierra County,0,
US_NM_35053,US,United States of America,NM,New Mexico,35053.0,Socorro County,0,
US_NM_35055,US,United States of America,NM,New Mexico,35055.0,Taos County,0,
US_NM_35057,US,United States of America,NM,New Mexico,35057.0,Torrance County,0,
US_NM_35059,US,United States of America,NM,New Mexico,35059.0,Union County,0,
US_NM_35061,US,United States of America,NM,New Mexico,35061.0,Valencia County,0,
US_NY,US,United States of America,NY,New York,,,0,
US_NY_36001,US,United States of America,NY,New York,36001.0,Albany County,0,
US_NY_36003,US,United States of America,NY,New York,36003.0,Allegany County,0,
US_NY_36005,US,United States of America,NY,New York,36005.0,Bronx County,0,
US_NY_36007,US,United States of America,NY,New York,36007.0,Broome County,0,
US_NY_36009,US,United States of America,NY,New York,36009.0,Cattaraugus County,0,
US_NY_36011,US,United States of America,NY,New York,36011.0,Cayuga County,0,
US_NY_36013,US,United States of America,NY,New York,36013.0,Chautauqua County,0,
US_NY_36015,US,United States of America,NY,New York,36015.0,Chemung County,0,
US_NY_36017,US,United States of America,NY,New York,36017.0,Chenango County,0,
US_NY_36019,US,United States of America,NY,New York,36019.0,Clinton County,0,
US_NY_36021,US,United States of America,NY,New York,36021.0,Columbia County,0,
US_NY_36023,US,United States of America,NY,New York,36023.0,Cortland County,0,
US_NY_36025,US,United States of America,NY,New York,36025.0,Delaware County,0,
US_NY_36027,US,United States of America,NY,New York,36027.0,Dutchess County,0,
US_NY_36029,US,United States of America,NY,New York,36029.0,Erie County,0,
US_NY_36031,US,United States of America,NY,New York,36031.0,Essex County,0,
US_NY_36033,US,United States of America,NY,New York,36033.0,Franklin County,0,
US_NY_36035,US,United States of America,NY,New York,36035.0,Fulton County,0,
US_NY_36037,US,United States of America,NY,New York,36037.0,Genesee County,0,
US_NY_36039,US,United States of America,NY,New York,36039.0,Greene County,0,
US_NY_36041,US,United States of America,NY,New York,36041.0,Hamilton County,0,
US_NY_36043,US,United States of America,NY,New York,36043.0,Herkimer County,0,
US_NY_36045,US,United States of America,NY,New York,36045.0,Jefferson County,0,
US_NY_36047,US,United States of America,NY,New York,36047.0,Kings County,0,
US_NY_36049,US,United States of America,NY,New York,36049.0,Lewis County,0,
