key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
NI_MD,1648,6634,8957,8469,7924,8075,8232,7630,7046,5443,4729,3734,3501,3069,2357,1169,962,1293,1721,6999,9405,9107,8262,8359,8301,7400,6374,5088,4563,3568,3404,3216,2359,1290,1017,1192
NI_MN,13441,54123,67796,71143,73864,73112,71768,70482,66516,55176,41762,34046,28406,24954,19114,10638,8362,11242,13992,56920,71397,74990,74011,75600,69769,68548,59315,50632,41440,32073,27090,24938,19671,10821,8372,9815
NI_MS,3169,12760,16072,16726,17695,18367,18028,17673,16930,13501,11108,8502,7218,6294,5069,2872,2375,3193,3286,13366,17122,17299,17275,17296,16618,15671,14263,12073,10068,7826,6502,6077,4481,2684,2011,2357
NI_MT,6146,24747,31925,31291,29702,28625,28309,26864,25237,19642,16136,12442,11322,10088,7093,3867,3192,4292,6326,25734,33506,32940,30486,28956,27481,25652,22395,18436,15252,12514,11222,9845,7111,4046,3367,3947
NI_NS,3049,12242,15906,14675,13400,13897,14489,13912,12275,9340,7862,6255,5077,4458,3347,1683,1306,1755,3164,12837,16604,15146,13961,13875,13959,13076,10723,8591,6957,5616,4987,4426,3156,1729,1338,1568
NI_RI,1225,4932,6370,7067,7445,7009,6779,6695,6599,5733,4676,3884,3433,3061,2414,1496,1389,1867,1278,5198,6634,7716,7824,7238,6723,6499,6108,5362,4462,3863,3378,2888,2332,1373,1217,1427
NI_SJ,1584,6377,9055,8922,7494,7198,7392,7125,6083,5052,4238,3232,2651,2219,1825,1091,765,1028,1668,6786,9499,9670,8263,7590,7496,7021,5909,5252,4145,3371,2870,2802,2005,1124,878,1029
NL,88259,342847,432485,451905,493430,522228,553279,532309,506227,496923,572108,619446,609557,547476,491008,474626,335384,514740,92617,360195,453362,473333,517859,539829,565713,538971,505967,492913,577608,626604,610180,544458,483036,445907,284455,300032
NL_DR,2633,10224,12855,13600,14329,14892,16319,15844,15106,14987,17143,18708,18267,16369,14577,14108,10058,15159,2776,10793,13605,14050,15914,16879,17125,16163,15147,14596,17230,18533,18189,16286,14555,13430,8489,9224
NL_DR_0106,388,1507,1895,2006,2112,2194,2407,2337,2227,2210,2528,2758,2693,2414,2149,2080,1483,2233,409,1592,2006,2071,2348,2490,2524,2382,2233,2151,2540,2732,2681,2401,2146,1980,1251,1360
NL_DR_0109,61,237,297,314,331,344,378,368,351,348,397,434,425,380,338,326,235,355,64,250,315,325,367,390,397,375,352,339,399,431,423,378,338,310,198,215
NL_DR_0114,569,2207,2775,2937,3093,3214,3525,3423,3263,3237,3702,4041,3945,3535,3148,3046,2172,3274,600,2331,2938,3033,3437,3646,3697,3489,3271,3151,3720,4002,3928,3516,3143,2900,1833,1993
NL_DR_0118,161,625,786,831,876,910,998,969,923,916,1048,1144,1116,1001,891,862,615,926,170,660,832,859,973,1032,1046,987,926,892,1053,1132,1112,995,890,821,519,564
NL_DR_0119,175,678,852,901,950,987,1081,1050,1001,993,1136,1239,1210,1085,966,935,666,1004,184,715,902,931,1055,1119,1135,1071,1004,967,1142,1228,1205,1079,964,890,562,611
NL_DR_1680,138,536,674,713,752,782,856,831,792,786,899,981,958,858,764,740,527,795,146,566,714,737,834,885,898,848,794,766,904,972,954,854,764,704,445,484
NL_DR_1681,136,529,665,704,743,772,844,819,781,775,887,968,945,847,754,730,520,785,144,558,704,727,822,872,887,837,784,756,892,959,941,843,753,695,439,477
NL_DR_1690,126,491,617,653,688,715,783,760,725,719,823,897,876,785,700,677,483,727,133,518,653,674,764,810,822,776,727,700,827,890,873,782,698,645,407,442
NL_DR_1699,163,634,797,843,890,925,1011,981,936,928,1063,1160,1133,1015,904,875,623,940,172,669,844,871,986,1045,1063,1003,939,906,1069,1149,1128,1010,903,833,526,571
NL_DR_1701,105,406,510,540,569,591,648,629,600,595,681,743,725,650,579,560,399,602,110,429,540,558,632,670,680,642,601,580,684,736,722,647,578,533,337,366
NL_DR_1730,173,673,846,895,944,982,1073,1041,993,985,1128,1230,1202,1076,959,928,661,997,183,710,895,925,1046,1109,1127,1064,997,961,1134,1219,1196,1072,958,883,558,606
NL_DR_1731,179,694,872,923,972,1010,1108,1076,1025,1017,1164,1270,1240,1111,989,958,682,1028,188,733,924,954,1081,1146,1162,1096,1028,990,1169,1257,1234,1105,988,912,576,626
NL_FL,2394,9294,11730,12161,13215,13652,15138,14607,14154,13746,15758,16741,16655,14536,13152,12607,8988,13531,2516,9780,12284,12935,14235,15182,15213,14437,13298,13098,15436,17051,16425,15097,13284,12387,7839,8589
NL_FL_0034,1212,4705,5938,6156,6689,6911,7664,7395,7166,6959,7978,8474,8431,7358,6657,6382,4550,6849,1274,4951,6218,6548,7206,7686,7700,7307,6731,6630,7814,8632,8314,7642,6725,6271,3968,4348
NL_FL_0050,132,514,649,673,731,756,838,808,783,760,872,926,921,804,728,698,497,749,139,541,680,716,787,840,841,799,736,725,854,943,909,835,735,685,434,475
NL_FL_0171,257,997,1258,1304,1417,1464,1622,1566,1517,1473,1689,1795,1786,1559,1410,1352,964,1452,270,1049,1317,1387,1526,1628,1632,1549,1427,1405,1656,1829,1762,1619,1425,1328,840,920
NL_FL_0184,108,419,529,548,596,616,683,659,638,620,711,755,751,655,593,568,405,610,113,441,554,583,642,685,686,651,600,591,696,769,741,681,599,559,353,387
NL_FL_0303,234,908,1146,1188,1291,1333,1478,1426,1382,1342,1539,1635,1626,1420,1284,1231,878,1321,246,955,1200,1263,1390,1482,1486,1410,1299,1279,1507,1665,1604,1474,1297,1210,765,839
NL_FL_0995,451,1751,2210,2291,2490,2572,2853,2753,2667,2590,2969,3154,3138,2739,2478,2375,1694,2549,474,1843,2315,2437,2682,2861,2866,2720,2505,2468,2908,3213,3095,2845,2503,2334,1477,1619
NL_FR,3439,13353,16869,17651,19177,19651,20874,20163,19436,19076,22003,24058,23858,21210,18833,18232,12872,20077,3616,14058,17642,18413,20270,21786,22743,21574,20014,19501,22825,24504,23679,21373,19157,17686,11310,11710
NL_FR_0080,442,1715,2167,2267,2463,2524,2681,2590,2496,2450,2826,3090,3065,2724,2419,2342,1653,2579,465,1806,2266,2365,2604,2798,2921,2771,2571,2505,2932,3147,3041,2745,2461,2272,1453,1504
NL_FR_0085,134,519,655,686,745,763,811,784,755,741,855,935,927,824,732,708,500,780,141,546,686,715,788,847,884,838,778,758,887,952,920,830,744,687,439,455
NL_FR_0086,165,639,807,844,917,940,998,964,930,912,1052,1151,1141,1015,901,872,616,960,173,672,844,881,969,1042,1088,1032,957,933,1092,1172,1133,1022,916,846,541,560
NL_FR_0090,297,1152,1455,1522,1654,1695,1800,1739,1676,1645,1898,2075,2058,1829,1624,1572,1110,1732,312,1212,1522,1588,1748,1879,1962,1861,1726,1682,1969,2113,2042,1843,1652,1525,975,1010
NL_FR_0096,4,15,19,20,22,23,24,23,22,22,25,28,27,24,22,21,15,23,4,16,20,21,23,25,26,25,23,22,26,28,27,25,22,20,13,13
NL_FR_0098,138,535,676,707,768,787,836,808,779,764,882,964,956,850,755,731,516,804,145,563,707,738,812,873,911,864,802,781,915,982,949,856,767,709,453,469
NL_FR_0737,175,678,856,896,973,997,1059,1023,986,968,1116,1221,1211,1076,956,925,653,1019,184,713,895,934,1029,1105,1154,1095,1016,990,1158,1243,1202,1085,972,897,574,594
NL_FR_1891,98,379,478,501,544,557,592,572,551,541,624,682,677,601,534,517,365,569,103,399,500,522,575,618,645,612,568,553,647,695,671,606,543,502,321,332
NL_FR_1900,479,1861,2351,2460,2673,2739,2909,2810,2709,2659,3066,3353,3325,2956,2625,2541,1794,2798,504,1959,2459,2566,2825,3036,3170,3007,2789,2718,3181,3415,3300,2979,2670,2465,1576,1632
NL_FR_1940,267,1038,1311,1372,1491,1528,1623,1568,1511,1483,1711,1870,1855,1649,1464,1417,1001,1561,281,1093,1371,1431,1576,1694,1768,1677,1556,1516,1774,1905,1841,1662,1489,1375,879,910
NL_FR_1949,252,980,1238,1295,1407,1442,1531,1479,1426,1400,1614,1765,1750,1556,1382,1338,944,1473,265,1031,1294,1351,1487,1598,1669,1583,1468,1431,1675,1798,1737,1568,1405,1298,830,859
NL_FR_1970,239,927,1171,1226,1332,1365,1449,1400,1350,1325,1528,1671,1657,1473,1308,1266,894,1394,251,976,1225,1279,1407,1513,1579,1498,1390,1354,1585,1702,1644,1484,1330,1228,785,813
NL_GE,9627,37377,47048,49281,54122,57498,59910,57898,55561,54622,62708,67382,66418,59940,53912,52055,36785,56541,10129,39375,49581,51694,56324,58527,62226,58986,54919,53408,62821,68614,66714,59312,52475,48515,30943,32500
NL_GE_0209,55,215,271,284,312,331,345,334,320,315,361,388,383,345,311,300,212,326,58,227,286,298,325,337,359,340,316,308,362,395,384,342,302,280,178,187
NL_GE_0214,151,586,738,773,849,904,941,909,872,857,984,1057,1042,941,846,817,577,887,159,618,778,811,883,917,975,925,861,838,985,1076,1046,930,823,761,485,510
NL_GE_0225,43,168,211,221,243,258,269,260,250,245,282,303,298,269,242,234,165,254,46,177,223,232,253,263,280,265,247,240,282,308,300,266,236,218,139,146
NL_GE_0228,602,2338,2943,3083,3387,3601,3750,3623,3475,3417,3923,4215,4155,3750,3373,3258,2301,3536,634,2463,3101,3234,3523,3657,3890,3688,3435,3341,3929,4291,4172,3709,3282,3034,1935,2032
NL_GE_0243,255,990,1246,1305,1434,1523,1586,1533,1471,1447,1661,1784,1759,1587,1428,1379,974,1497,268,1043,1313,1369,1492,1550,1648,1562,1454,1414,1664,1817,1767,1571,1390,1285,819,860
NL_GE_0267,225,874,1101,1152,1266,1349,1404,1356,1299,1277,1467,1576,1554,1402,1262,1219,861,1322,237,921,1159,1209,1317,1365,1452,1378,1284,1249,1469,1604,1559,1386,1226,1134,723,759
NL_GE_0268,105,410,515,540,593,630,656,634,609,598,687,738,728,657,591,570,403,619,111,431,543,566,617,641,682,646,602,585,688,752,731,650,575,532,339,356
NL_GE_0296,56,216,272,285,312,332,346,334,321,315,362,389,383,346,311,300,212,326,58,227,286,298,325,338,359,341,317,308,363,396,385,343,303,280,179,188
NL_GE_0299,222,864,1087,1138,1250,1328,1385,1340,1286,1264,1450,1560,1538,1387,1248,1203,853,1312,234,910,1146,1194,1301,1353,1439,1365,1271,1236,1452,1588,1544,1372,1214,1120,717,754
NL_GE_0302,142,550,693,726,797,847,882,852,818,804,923,992,978,882,794,766,541,832,149,580,730,761,829,862,916,868,808,786,925,1010,982,873,773,714,455,478
NL_GE_0668,67,262,329,345,379,403,420,405,389,383,439,472,465,420,378,365,258,396,71,276,347,362,394,410,436,413,385,374,440,480,467,415,367,340,217,228
NL_GE_1509,195,758,954,999,1098,1166,1215,1175,1128,1109,1272,1368,1349,1217,1094,1056,747,1149,205,799,1006,1048,1142,1187,1263,1198,1115,1084,1275,1393,1355,1204,1065,984,628,660
NL_GE_1734,283,1101,1385,1451,1594,1693,1764,1705,1636,1608,1847,1984,1955,1765,1587,1533,1083,1664,298,1159,1460,1522,1659,1724,1833,1737,1617,1572,1850,2020,1964,1746,1545,1429,911,957
NL_GE_1740,122,472,594,622,684,726,756,731,702,690,792,851,839,757,681,657,464,714,128,497,626,653,711,739,786,745,693,674,793,866,842,749,663,613,391,410
NL_GE_1859,224,871,1097,1149,1262,1340,1396,1349,1295,1273,1462,1571,1548,1397,1257,1213,857,1318,236,918,1156,1205,1313,1365,1451,1375,1280,1245,1465,1600,1555,1383,1223,1131,721,758
NL_GE_1945,108,418,526,551,605,643,670,647,621,611,701,754,743,670,603,582,411,632,113,440,555,578,630,655,696,660,614,597,703,767,746,663,587,543,346,363
NL_GE_1955,185,720,906,948,1041,1107,1155,1118,1073,1054,1209,1302,1284,1158,1041,1002,713,1098,195,759,955,995,1084,1128,1200,1139,1061,1031,1211,1326,1289,1145,1012,933,599,631
NL_GE_1960,210,814,1026,1074,1179,1252,1306,1263,1211,1190,1366,1469,1447,1306,1175,1135,801,1231,221,858,1080,1126,1228,1276,1355,1284,1196,1164,1369,1494,1453,1292,1143,1057,674,708
NL_GR,3069,11917,14837,15434,17292,18265,18252,17385,17078,16525,19436,21209,20892,18503,16516,16257,11469,17792,3128,12157,15473,16240,17353,18129,20057,19273,17571,17356,19937,21442,20860,18898,16851,15290,9769,10126
NL_GR_0014,1064,4130,5142,5349,5993,6331,6325,6025,5919,5727,6736,7350,7240,6412,5724,5634,3975,6166,1084,4213,5362,5628,6014,6282,6951,6679,6089,6015,6909,7431,7229,6549,5840,5299,3385,3509
NL_GR_0037,169,656,816,850,951,1004,1005,958,940,910,1070,1168,1150,1019,909,895,631,979,172,669,852,894,956,999,1103,1060,967,955,1097,1180,1148,1040,927,842,538,558
NL_GR_0047,145,563,701,730,817,863,863,822,807,781,919,1002,987,875,781,768,542,841,148,575,731,768,820,857,948,911,831,820,942,1014,986,893,797,723,462,479
NL_GR_1950,110,428,533,555,621,656,656,625,614,594,699,762,751,665,594,584,412,639,112,437,556,584,624,652,721,692,631,623,716,771,750,679,606,550,351,364
NL_GR_1952,334,1298,1616,1680,1883,1989,1987,1893,1859,1799,2116,2309,2275,2014,1798,1770,1249,1937,340,1324,1685,1768,1889,1973,2184,2099,1913,1890,2171,2335,2271,2058,1835,1665,1064,1102
NL_GR_1966,259,1007,1254,1304,1462,1544,1542,1469,1443,1396,1642,1792,1765,1563,1395,1374,969,1504,264,1027,1307,1372,1466,1531,1695,1629,1485,1467,1685,1812,1763,1597,1424,1292,825,855
NL_GR_1969,342,1328,1654,1720,1927,2035,2034,1938,1903,1842,2166,2364,2329,2062,1841,1812,1278,1983,349,1355,1725,1810,1935,2022,2235,2148,1959,1934,2222,2390,2325,2106,1878,1705,1089,1129
NL_LI,5732,22259,27959,29395,32146,33906,34980,33630,32434,32080,37044,40189,39109,35095,31146,30119,21738,33498,5971,23216,29295,30412,33211,34772,37356,35637,33066,31959,37299,40365,39768,35551,31859,29384,18390,19371
NL_LI_0882,193,749,941,989,1082,1142,1179,1134,1094,1081,1249,1356,1320,1184,1051,1015,735,1132,201,782,986,1023,1118,1172,1259,1202,1114,1077,1257,1362,1342,1199,1074,990,621,654
NL_LI_0907,90,348,437,460,503,531,548,526,507,502,580,629,612,550,488,472,341,524,93,363,458,476,520,545,585,558,517,500,584,632,623,557,499,460,288,303
NL_LI_0917,344,1335,1677,1764,1931,2036,2099,2016,1944,1923,2223,2411,2346,2105,1868,1809,1304,2005,358,1393,1757,1825,1995,2087,2242,2138,1982,1916,2238,2422,2386,2133,1913,1766,1103,1159
NL_LI_0928,193,751,942,989,1082,1144,1182,1140,1100,1086,1252,1364,1328,1191,1056,1017,741,1144,201,783,987,1024,1119,1174,1262,1207,1120,1081,1260,1370,1350,1203,1077,990,626,661
NL_LI_0935,618,2402,3019,3172,3463,3652,3771,3626,3499,3461,3991,4325,4210,3779,3353,3242,2336,3613,644,2506,3163,3283,3578,3746,4025,3841,3568,3449,4021,4345,4282,3830,3431,3163,1978,2092
NL_LI_0957,203,789,992,1043,1142,1204,1241,1192,1149,1137,1314,1426,1387,1244,1105,1069,771,1185,212,823,1039,1079,1179,1234,1326,1264,1172,1133,1323,1432,1410,1261,1131,1044,652,685
NL_LI_0965,54,210,264,277,304,320,331,318,307,304,350,381,371,333,295,285,207,318,56,219,277,287,314,329,353,337,313,302,353,383,377,336,301,278,175,184
NL_LI_0981,49,190,238,249,271,288,299,290,280,275,316,345,337,302,268,256,189,294,51,198,249,258,281,296,318,306,284,274,318,347,342,304,271,247,159,170
NL_LI_0984,246,955,1200,1262,1382,1457,1502,1443,1391,1376,1591,1725,1678,1506,1337,1294,933,1434,256,996,1257,1306,1427,1494,1604,1529,1418,1371,1602,1733,1707,1526,1368,1263,789,829
NL_LI_1669,111,432,542,570,624,659,680,654,631,624,720,783,762,683,606,585,424,654,116,451,568,590,645,676,726,693,643,621,725,786,774,691,619,570,359,378
NL_LI_1711,169,658,827,869,949,1001,1034,996,961,950,1095,1189,1157,1038,921,889,643,994,177,687,867,899,981,1027,1104,1054,979,946,1103,1194,1177,1051,942,867,544,576
NL_LI_1729,73,284,356,375,410,432,446,429,413,409,472,512,498,447,397,384,277,427,76,296,373,388,423,443,476,454,421,407,475,514,506,453,406,374,234,247
NL_LI_1883,471,1829,2298,2416,2644,2789,2875,2763,2664,2636,3045,3304,3214,2884,2560,2477,1787,2749,491,1908,2407,2500,2731,2859,3071,2929,2716,2625,3066,3318,3269,2922,2620,2418,1512,1589
NL_LI_1903,132,512,645,677,736,777,803,773,747,739,850,920,897,805,714,690,497,773,137,535,675,700,761,797,857,818,762,736,856,924,911,815,729,671,420,447
NL_LI_1954,186,721,905,952,1042,1099,1133,1089,1050,1038,1200,1302,1267,1137,1009,976,704,1083,193,752,949,985,1077,1127,1210,1154,1070,1034,1208,1308,1288,1152,1033,953,596,626
NL_NB,13031,50598,63554,66853,72312,74629,80130,77571,74006,73013,84123,90876,88949,79993,71650,69127,49108,75263,13674,53160,67094,69652,76915,82132,84916,80393,75340,73028,85506,92841,90919,81137,72083,66727,42363,45117
NL_NB_0758,729,2829,3553,3739,4045,4174,4481,4338,4138,4083,4705,5084,4975,4474,4008,3867,2747,4207,765,2973,3752,3895,4303,4595,4750,4496,4213,4083,4783,5194,5086,4538,4032,3734,2370,2522
NL_NB_0762,165,640,804,846,916,945,1014,982,937,924,1065,1151,1126,1013,907,876,622,952,173,673,849,882,974,1040,1075,1018,954,924,1083,1176,1151,1027,913,845,537,571
NL_NB_0772,1175,4562,5729,6028,6523,6731,7226,6994,6671,6582,7587,8198,8023,7214,6462,6237,4430,6782,1233,4793,6048,6280,6939,7410,7659,7249,6792,6583,7711,8375,8201,7318,6502,6021,3822,4066
NL_NB_0796,567,2200,2762,2906,3145,3246,3484,3373,3217,3174,3658,3953,3868,3479,3116,3007,2136,3271,595,2311,2916,3028,3346,3572,3693,3495,3275,3174,3718,4038,3954,3528,3135,2903,1843,1960
NL_NB_0798,81,316,397,418,452,466,501,485,463,456,525,568,556,500,448,432,307,471,85,332,419,435,480,513,530,502,471,456,534,580,568,507,450,417,265,282
NL_NB_0809,123,477,599,630,682,704,756,731,698,688,793,857,839,754,676,652,463,709,129,501,632,657,726,775,801,758,710,688,806,876,857,765,680,630,400,425
NL_NB_0820,114,442,555,584,632,652,700,677,646,637,735,794,777,699,626,604,429,657,119,464,586,608,672,718,742,702,658,637,747,811,794,709,630,583,370,394
NL_NB_0826,291,1128,1417,1491,1613,1665,1787,1730,1650,1628,1876,2027,1984,1784,1598,1542,1096,1677,305,1185,1496,1553,1716,1832,1894,1793,1679,1628,1907,2071,2028,1810,1608,1489,945,1005
NL_NB_0828,402,1561,1961,2063,2233,2304,2473,2394,2284,2253,2597,2806,2746,2470,2212,2135,1516,2322,422,1641,2070,2150,2375,2536,2622,2481,2325,2253,2640,2867,2807,2505,2226,2061,1308,1392
NL_NB_0840,120,465,585,615,664,686,737,713,681,671,773,835,817,735,658,635,451,693,126,489,617,640,706,754,780,739,693,672,786,853,835,746,662,613,389,415
NL_NB_0845,150,581,730,768,831,858,921,891,850,839,967,1045,1022,919,824,795,565,864,157,611,771,800,884,944,976,924,866,839,983,1067,1045,933,829,767,487,518
NL_NB_0848,90,348,437,459,497,513,551,533,508,502,578,625,611,550,492,475,338,517,94,365,461,479,529,565,584,552,518,502,588,638,625,558,496,459,291,310
NL_NB_0855,1101,4273,5367,5647,6111,6305,6769,6552,6250,6166,7107,7679,7515,6758,6054,5842,4150,6353,1155,4490,5666,5883,6500,6941,7175,6791,6362,6167,7224,7845,7682,6855,6091,5640,3580,3808
NL_NB_0856,214,831,1044,1098,1189,1227,1317,1275,1216,1199,1383,1494,1462,1315,1178,1136,807,1236,225,873,1102,1144,1264,1350,1396,1321,1238,1200,1405,1526,1494,1334,1185,1097,697,741
NL_NB_0861,225,875,1098,1156,1251,1291,1385,1341,1279,1262,1455,1572,1538,1383,1239,1196,849,1300,236,919,1160,1204,1330,1421,1469,1390,1302,1262,1479,1606,1572,1403,1247,1154,733,780
