key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MO_29163,Q489877,geoId/29163,US,United States of America,MO,Missouri,29163,Pike County,US,USA,2,2020-06-05,1,0,,,28,1,,,,,,,,,,,,,,,39.34,-91.17,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18348,,,,,,,,,,,,,,,,,
US_MO_29163,Q489877,geoId/29163,US,United States of America,MO,Missouri,29163,Pike County,US,USA,2,2020-06-06,0,0,,,28,1,,,,,,,,,,,,,,,39.34,-91.17,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18348,,,,,,,,,,,,,,,,,
US_MO_29165,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2020-06-03,2,0,,,75,2,,,,,,9.49,,,,,,,,,39.38,-94.77,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96096,,,,,,,,,,,,,,,,,
US_MO_29165,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2020-06-04,2,0,,,77,2,,,,,,14.31,,,,,,,,,39.38,-94.77,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96096,,,,,,,,,,,,,,,,,
US_MO_29165,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2020-06-05,1,0,,,78,2,,,,,,30.81,,,,,,,,,39.38,-94.77,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96096,,,,,,,,,,,,,,,,,
US_MO_29165,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,US,USA,2,2020-06-06,0,0,,,78,2,,,,,,26.18,,,,,,,,,39.38,-94.77,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96096,,,,,,,,,,,,,,,,,
US_MO_29167,Q489861,geoId/29167,US,United States of America,MO,Missouri,29167,Polk County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,57.5,,,,,,,,,37.62,-93.4,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31229,,,,,,,,,,,,,,,,,
US_MO_29167,Q489861,geoId/29167,US,United States of America,MO,Missouri,29167,Polk County,US,USA,2,2020-06-04,1,0,,,4,0,,,,,,61.62,,,,,,,,,37.62,-93.4,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31229,,,,,,,,,,,,,,,,,
US_MO_29167,Q489861,geoId/29167,US,United States of America,MO,Missouri,29167,Polk County,US,USA,2,2020-06-05,0,0,,,4,0,,,,,,86.83,,,,,,,,,37.62,-93.4,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31229,,,,,,,,,,,,,,,,,
US_MO_29167,Q489861,geoId/29167,US,United States of America,MO,Missouri,29167,Polk County,US,USA,2,2020-06-06,0,0,,,4,0,,,,,,107.07,,,,,,,,,37.62,-93.4,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31229,,,,,,,,,,,,,,,,,
US_MO_29169,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2020-06-03,3,0,,,39,1,,,,,,27.77,,,,,,,,,37.82,-92.21,,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53221,,,,,,,,,,,,,,,,,
US_MO_29169,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2020-06-04,0,0,,,39,1,,,,,,31.47,,,,,,,,,37.82,-92.21,,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53221,,,,,,,,,,,,,,,,,
US_MO_29169,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2020-06-05,0,0,,,39,1,,,,,,63.76,,,,,,,,,37.82,-92.21,,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53221,,,,,,,,,,,,,,,,,
US_MO_29169,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2020-06-06,1,0,,,40,1,,,,,,56.54,,,,,,,,,37.82,-92.21,,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53221,,,,,,,,,,,,,,,,,
US_MO_29173,Q259095,geoId/29173,US,United States of America,MO,Missouri,29173,Ralls County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,,,,,,39.53,-91.53,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10196,,,,,,,,,,,,,,,,,
US_MO_29173,Q259095,geoId/29173,US,United States of America,MO,Missouri,29173,Ralls County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,,,,,,,,,,39.53,-91.53,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10196,,,,,,,,,,,,,,,,,
US_MO_29173,Q259095,geoId/29173,US,United States of America,MO,Missouri,29173,Ralls County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,,,,,,,,,,39.53,-91.53,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10196,,,,,,,,,,,,,,,,,
US_MO_29173,Q259095,geoId/29173,US,United States of America,MO,Missouri,29173,Ralls County,US,USA,2,2020-06-06,0,0,,,5,0,,,,,,,,,,,,,,,39.53,-91.53,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10196,,,,,,,,,,,,,,,,,
US_MO_29175,Q489625,geoId/29175,US,United States of America,MO,Missouri,29175,Randolph County,US,USA,2,2020-06-03,0,0,,,10,0,,,,,,35.52,,,,,,,,,39.43,-92.5,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25104,,,,,,,,,,,,,,,,,
US_MO_29175,Q489625,geoId/29175,US,United States of America,MO,Missouri,29175,Randolph County,US,USA,2,2020-06-04,0,0,,,10,0,,,,,,48.78,,,,,,,,,39.43,-92.5,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25104,,,,,,,,,,,,,,,,,
US_MO_29175,Q489625,geoId/29175,US,United States of America,MO,Missouri,29175,Randolph County,US,USA,2,2020-06-05,0,0,,,10,0,,,,,,78.33,,,,,,,,,39.43,-92.5,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25104,,,,,,,,,,,,,,,,,
US_MO_29175,Q489625,geoId/29175,US,United States of America,MO,Missouri,29175,Randolph County,US,USA,2,2020-06-06,0,0,,,10,0,,,,,,146.5,,,,,,,,,39.43,-92.5,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25104,,,,,,,,,,,,,,,,,
US_MO_29177,Q489880,geoId/29177,US,United States of America,MO,Missouri,29177,Ray County,US,USA,2,2020-06-03,3,0,,,22,0,,,,,,26.78,,,,,,,,,39.35,-93.99,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29177,Q489880,geoId/29177,US,United States of America,MO,Missouri,29177,Ray County,US,USA,2,2020-06-04,1,0,,,23,0,,,,,,52.36,,,,,,,,,39.35,-93.99,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29177,Q489880,geoId/29177,US,United States of America,MO,Missouri,29177,Ray County,US,USA,2,2020-06-05,0,0,,,23,0,,,,,,78.71,,,,,,,,,39.35,-93.99,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29177,Q489880,geoId/29177,US,United States of America,MO,Missouri,29177,Ray County,US,USA,2,2020-06-06,0,0,,,23,0,,,,,,62.15,,,,,,,,,39.35,-93.99,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22810,,,,,,,,,,,,,,,,,
US_MO_29179,Q489864,geoId/29179,US,United States of America,MO,Missouri,29179,Reynolds County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,37.36,-90.97,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432,,,,,,,,,,,,,,,,,
US_MO_29179,Q489864,geoId/29179,US,United States of America,MO,Missouri,29179,Reynolds County,US,USA,2,2020-06-04,0,0,,,2,0,,,,,,,,,,,,,,,37.36,-90.97,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432,,,,,,,,,,,,,,,,,
US_MO_29179,Q489864,geoId/29179,US,United States of America,MO,Missouri,29179,Reynolds County,US,USA,2,2020-06-05,0,0,,,2,0,,,,,,,,,,,,,,,37.36,-90.97,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432,,,,,,,,,,,,,,,,,
US_MO_29179,Q489864,geoId/29179,US,United States of America,MO,Missouri,29179,Reynolds County,US,USA,2,2020-06-06,0,0,,,2,0,,,,,,,,,,,,,,,37.36,-90.97,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432,,,,,,,,,,,,,,,,,
US_MO_29181,Q489796,geoId/29181,US,United States of America,MO,Missouri,29181,Ripley County,US,USA,2,2020-06-03,2,0,,,10,0,,,,,,,,,,,,,,,36.66,-90.87,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,,,,,,,,,,,,,,,,,
US_MO_29181,Q489796,geoId/29181,US,United States of America,MO,Missouri,29181,Ripley County,US,USA,2,2020-06-04,0,0,,,10,0,,,,,,,,,,,,,,,36.66,-90.87,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,,,,,,,,,,,,,,,,,
US_MO_29181,Q489796,geoId/29181,US,United States of America,MO,Missouri,29181,Ripley County,US,USA,2,2020-06-05,1,0,,,11,0,,,,,,,,,,,,,,,36.66,-90.87,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,,,,,,,,,,,,,,,,,
US_MO_29181,Q489796,geoId/29181,US,United States of America,MO,Missouri,29181,Ripley County,US,USA,2,2020-06-06,0,0,,,11,0,,,,,,,,,,,,,,,36.66,-90.87,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,,,,,,,,,,,,,,,,,
US_MO_29183,Q489873,geoId/29183,US,United States of America,MO,Missouri,29183,St. Charles County,US,USA,2,2020-06-03,10,0,,,809,61,,,,,,43.14,,,,,,,,,38.76,-90.616667,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385590,,,,,,,,,,,,,,,,,
US_MO_29183,Q489873,geoId/29183,US,United States of America,MO,Missouri,29183,St. Charles County,US,USA,2,2020-06-04,12,1,,,821,62,,,,,,47.99,,,,,,,,,38.76,-90.616667,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385590,,,,,,,,,,,,,,,,,
US_MO_29183,Q489873,geoId/29183,US,United States of America,MO,Missouri,29183,St. Charles County,US,USA,2,2020-06-05,14,0,,,835,62,,,,,,66.6,,,,,,,,,38.76,-90.616667,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385590,,,,,,,,,,,,,,,,,
US_MO_29183,Q489873,geoId/29183,US,United States of America,MO,Missouri,29183,St. Charles County,US,USA,2,2020-06-06,3,0,,,838,62,,,,,,67.69,,,,,,,,,38.76,-90.616667,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385590,,,,,,,,,,,,,,,,,
US_MO_29185,Q489853,geoId/29185,US,United States of America,MO,Missouri,29185,St. Clair County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,-12.28,,,,,,,,,38.04,-93.77,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,
US_MO_29185,Q489853,geoId/29185,US,United States of America,MO,Missouri,29185,St. Clair County,US,USA,2,2020-06-04,0,0,,,2,0,,,,,,7.6,,,,,,,,,38.04,-93.77,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,
US_MO_29185,Q489853,geoId/29185,US,United States of America,MO,Missouri,29185,St. Clair County,US,USA,2,2020-06-05,0,0,,,2,0,,,,,,40.97,,,,,,,,,38.04,-93.77,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,
US_MO_29185,Q489853,geoId/29185,US,United States of America,MO,Missouri,29185,St. Clair County,US,USA,2,2020-06-06,0,0,,,2,0,,,,,,52.48,,,,,,,,,38.04,-93.77,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,
US_MO_29186,Q489847,geoId/29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,US,USA,2,2020-06-03,1,0,,,12,1,,,,,,53.01,,,,,,,,,37.893333,-90.203333,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919,,,,,,,,,,,,,,,,,
US_MO_29186,Q489847,geoId/29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,US,USA,2,2020-06-04,0,0,,,12,1,,,,,,46.4,,,,,,,,,37.893333,-90.203333,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919,,,,,,,,,,,,,,,,,
US_MO_29186,Q489847,geoId/29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,US,USA,2,2020-06-05,0,0,,,12,1,,,,,,92.4,,,,,,,,,37.893333,-90.203333,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919,,,,,,,,,,,,,,,,,
US_MO_29186,Q489847,geoId/29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,US,USA,2,2020-06-06,0,0,,,12,1,,,,,,151.9,,,,,,,,,37.893333,-90.203333,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17919,,,,,,,,,,,,,,,,,
US_MO_29187,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2020-06-03,0,0,,,36,2,,,,,,68.45,,,,,,,,,37.781944,-90.422222,,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66520,,,,,,,,,,,,,,,,,
US_MO_29187,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2020-06-04,2,0,,,38,2,,,,,,59.23,,,,,,,,,37.781944,-90.422222,,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66520,,,,,,,,,,,,,,,,,
US_MO_29187,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2020-06-05,0,0,,,38,2,,,,,,113.92,,,,,,,,,37.781944,-90.422222,,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66520,,,,,,,,,,,,,,,,,
US_MO_29187,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2020-06-06,1,0,,,39,2,,,,,,148.47,,,,,,,,,37.781944,-90.422222,,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66520,,,,,,,,,,,,,,,,,
US_MO_29189,Q498034,geoId/29189,US,United States of America,MO,Missouri,29189,St. Louis County,US,USA,2,2020-06-03,27,2,,,4913,446,,,,,,13.66,,,,,,,,,38.64,-90.44,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003362,,,,,,,,,,,,,,,,,
US_MO_29189,Q498034,geoId/29189,US,United States of America,MO,Missouri,29189,St. Louis County,US,USA,2,2020-06-04,42,3,,,4955,449,,,,,,19.87,,,,,,,,,38.64,-90.44,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003362,,,,,,,,,,,,,,,,,
US_MO_29189,Q498034,geoId/29189,US,United States of America,MO,Missouri,29189,St. Louis County,US,USA,2,2020-06-05,50,6,,,5005,455,,,,,,33.1,,,,,,,,,38.64,-90.44,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003362,,,,,,,,,,,,,,,,,
US_MO_29189,Q498034,geoId/29189,US,United States of America,MO,Missouri,29189,St. Louis County,US,USA,2,2020-06-06,24,5,,,5029,460,,,,,,20.08,,,,,,,,,38.64,-90.44,,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003362,,,,,,,,,,,,,,,,,
US_MO_29195,Q489793,geoId/29195,US,United States of America,MO,Missouri,29195,Saline County,US,USA,2,2020-06-03,0,0,,,268,2,,,,,,29.98,,,,,,,,,39.14,-93.2,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258,,,,,,,,,,,,,,,,,
US_MO_29195,Q489793,geoId/29195,US,United States of America,MO,Missouri,29195,Saline County,US,USA,2,2020-06-04,0,0,,,268,2,,,,,,41.66,,,,,,,,,39.14,-93.2,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258,,,,,,,,,,,,,,,,,
US_MO_29195,Q489793,geoId/29195,US,United States of America,MO,Missouri,29195,Saline County,US,USA,2,2020-06-05,0,0,,,268,2,,,,,,78.75,,,,,,,,,39.14,-93.2,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258,,,,,,,,,,,,,,,,,
US_MO_29195,Q489793,geoId/29195,US,United States of America,MO,Missouri,29195,Saline County,US,USA,2,2020-06-06,0,0,,,268,2,,,,,,59.42,,,,,,,,,39.14,-93.2,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258,,,,,,,,,,,,,,,,,
US_MO_29197,Q497953,geoId/29197,US,United States of America,MO,Missouri,29197,Schuyler County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,40.47,-92.52,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,,,
US_MO_29197,Q497953,geoId/29197,US,United States of America,MO,Missouri,29197,Schuyler County,US,USA,2,2020-06-04,0,0,,,1,0,,,,,,,,,,,,,,,40.47,-92.52,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,,,
US_MO_29197,Q497953,geoId/29197,US,United States of America,MO,Missouri,29197,Schuyler County,US,USA,2,2020-06-05,0,0,,,1,0,,,,,,,,,,,,,,,40.47,-92.52,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,,,
US_MO_29197,Q497953,geoId/29197,US,United States of America,MO,Missouri,29197,Schuyler County,US,USA,2,2020-06-06,0,0,,,1,0,,,,,,,,,,,,,,,40.47,-92.52,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,,,
US_MO_29199,Q496971,geoId/29199,US,United States of America,MO,Missouri,29199,Scotland County,US,USA,2,2020-06-03,2,0,,,8,0,,,,,,,,,,,,,,,40.45,-92.15,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,
US_MO_29199,Q496971,geoId/29199,US,United States of America,MO,Missouri,29199,Scotland County,US,USA,2,2020-06-04,0,0,,,8,0,,,,,,,,,,,,,,,40.45,-92.15,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,
US_MO_29199,Q496971,geoId/29199,US,United States of America,MO,Missouri,29199,Scotland County,US,USA,2,2020-06-05,1,0,,,9,0,,,,,,,,,,,,,,,40.45,-92.15,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,
US_MO_29199,Q496971,geoId/29199,US,United States of America,MO,Missouri,29199,Scotland County,US,USA,2,2020-06-06,0,0,,,9,0,,,,,,,,,,,,,,,40.45,-92.15,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,
US_MO_29201,Q496980,geoId/29201,US,United States of America,MO,Missouri,29201,Scott County,US,USA,2,2020-06-03,4,0,,,113,9,,,,,,54.54,,,,,,,,,37.05,-89.57,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39008,,,,,,,,,,,,,,,,,
US_MO_29201,Q496980,geoId/29201,US,United States of America,MO,Missouri,29201,Scott County,US,USA,2,2020-06-04,4,0,,,117,9,,,,,,62.26,,,,,,,,,37.05,-89.57,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39008,,,,,,,,,,,,,,,,,
US_MO_29201,Q496980,geoId/29201,US,United States of America,MO,Missouri,29201,Scott County,US,USA,2,2020-06-05,2,0,,,119,9,,,,,,104.39,,,,,,,,,37.05,-89.57,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39008,,,,,,,,,,,,,,,,,
US_MO_29201,Q496980,geoId/29201,US,United States of America,MO,Missouri,29201,Scott County,US,USA,2,2020-06-06,2,0,,,121,9,,,,,,121.26,,,,,,,,,37.05,-89.57,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39008,,,,,,,,,,,,,,,,,
US_MO_29203,Q497628,geoId/29203,US,United States of America,MO,Missouri,29203,Shannon County,US,USA,2,2020-06-03,2,0,,,5,0,,,,,,,,,,,,,,,37.16,-91.4,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,,,,,,,
US_MO_29203,Q497628,geoId/29203,US,United States of America,MO,Missouri,29203,Shannon County,US,USA,2,2020-06-04,0,0,,,5,0,,,,,,,,,,,,,,,37.16,-91.4,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,,,,,,,
US_MO_29203,Q497628,geoId/29203,US,United States of America,MO,Missouri,29203,Shannon County,US,USA,2,2020-06-05,0,0,,,5,0,,,,,,,,,,,,,,,37.16,-91.4,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,,,,,,,
US_MO_29203,Q497628,geoId/29203,US,United States of America,MO,Missouri,29203,Shannon County,US,USA,2,2020-06-06,0,0,,,5,0,,,,,,,,,,,,,,,37.16,-91.4,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8258,,,,,,,,,,,,,,,,,
US_MO_29205,Q496447,geoId/29205,US,United States of America,MO,Missouri,29205,Shelby County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,39.79,-92.07,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,,,,,,,,,,,,,,,,
US_MO_29205,Q496447,geoId/29205,US,United States of America,MO,Missouri,29205,Shelby County,US,USA,2,2020-06-04,0,0,,,1,0,,,,,,,,,,,,,,,39.79,-92.07,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,,,,,,,,,,,,,,,,
US_MO_29205,Q496447,geoId/29205,US,United States of America,MO,Missouri,29205,Shelby County,US,USA,2,2020-06-05,0,0,,,1,0,,,,,,,,,,,,,,,39.79,-92.07,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,,,,,,,,,,,,,,,,
US_MO_29205,Q496447,geoId/29205,US,United States of America,MO,Missouri,29205,Shelby County,US,USA,2,2020-06-06,0,0,,,1,0,,,,,,,,,,,,,,,39.79,-92.07,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,,,,,,,,,,,,,,,,
US_MO_29207,Q497646,geoId/29207,US,United States of America,MO,Missouri,29207,Stoddard County,US,USA,2,2020-06-03,7,-1,,,94,4,,,,,,41.68,,,,,,,,,36.86,-89.95,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29862,,,,,,,,,,,,,,,,,
US_MO_29207,Q497646,geoId/29207,US,United States of America,MO,Missouri,29207,Stoddard County,US,USA,2,2020-06-04,5,0,,,99,4,,,,,,51.31,,,,,,,,,36.86,-89.95,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29862,,,,,,,,,,,,,,,,,
US_MO_29207,Q497646,geoId/29207,US,United States of America,MO,Missouri,29207,Stoddard County,US,USA,2,2020-06-05,6,1,,,105,5,,,,,,74.97,,,,,,,,,36.86,-89.95,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29862,,,,,,,,,,,,,,,,,
US_MO_29207,Q497646,geoId/29207,US,United States of America,MO,Missouri,29207,Stoddard County,US,USA,2,2020-06-06,1,0,,,106,5,,,,,,58.04,,,,,,,,,36.86,-89.95,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29862,,,,,,,,,,,,,,,,,
US_MO_29209,Q496453,geoId/29209,US,United States of America,MO,Missouri,29209,Stone County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,161.89,,,,,,,,,36.74,-93.47,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30943,,,,,,,,,,,,,,,,,
US_MO_29209,Q496453,geoId/29209,US,United States of America,MO,Missouri,29209,Stone County,US,USA,2,2020-06-04,5,0,,,10,0,,,,,,192.19,,,,,,,,,36.74,-93.47,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30943,,,,,,,,,,,,,,,,,
US_MO_29209,Q496453,geoId/29209,US,United States of America,MO,Missouri,29209,Stone County,US,USA,2,2020-06-05,-1,0,,,9,0,,,,,,377.04,,,,,,,,,36.74,-93.47,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30943,,,,,,,,,,,,,,,,,
