Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-02-24,CN,China,77234,2595,35.86166,104.195397,1433783686
2020-02-24,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-24,DE,Germany,15,0,51.165691,10.451526,83517045
2020-02-24,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-02-24,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-24,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-02-24,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-24,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-02-24,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-24,ES,Spain,2,0,40.463667,-3.74922,46736776
2020-02-24,FI,Finland,1,0,61.92411,25.748151,5532156
2020-02-24,FR,France,12,1,46.227638,2.213749,65129728
2020-02-24,GB,United Kingdom,13,0,55.378051,-3.435973,67530172
2020-02-24,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-02-24,GR,Greece,0,0,39.074208,21.824312,10473455
2020-02-24,HR,Croatia,0,0,45.1,15.2,4130304
2020-02-24,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-24,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-24,IL,Israel,2,0,31.046051,34.851612,8519377
2020-02-24,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-24,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-02-24,IR,Iran,43,8,32.427908,53.688046,82913906
2020-02-24,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-02-24,IT,Italy,157,3,41.87194,12.56738,60550075
2020-02-24,JP,Japan,144,1,36.204824,138.252924,126860301
2020-02-24,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-24,KR,South Korea,762,7,35.907757,127.766922,51225308
2020-02-24,KW,Kuwait,3,0,29.31166,47.481766,4207083
2020-02-24,LB,Lebanon,1,0,33.854721,35.862285,6855713
2020-02-24,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-24,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-02-24,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-24,MC,Monaco,0,0,43.750298,7.412841,38964
2020-02-24,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-02-24,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-02-24,MY,Malaysia,22,0,4.210484,101.975766,31949777
2020-02-24,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-02-24,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-02-24,NO,Norway,0,0,60.472024,8.468946,5378857
2020-02-24,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-24,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-02-24,OM,Oman,0,0,21.512583,55.923255,4974986
2020-02-24,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-24,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-02-24,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-24,RO,Romania,0,0,45.943161,24.96676,19364557
2020-02-24,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-24,SE,Sweden,1,0,60.128161,18.643501,10036379
2020-02-24,SG,Singapore,89,0,1.352083,103.819836,5804337
2020-02-24,SM,San Marino,0,0,43.94236,12.457777,33860
2020-02-24,TH,Thailand,35,0,15.870032,100.992541,69037513
2020-02-24,TW,Taiwan,28,1,23.69781,120.960515,23773876
2020-02-24,US,United States of America,35,0,37.09024,-95.712891,329064917
2020-02-24,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-02-25,AE,United Arab Emirates,13,0,23.424076,53.847818,9770529
2020-02-25,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-02-25,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-02-25,AT,Austria,0,0,47.516231,14.550072,8955102
2020-02-25,AU,Australia,22,0,-25.274398,133.775136,25203198
2020-02-25,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-02-25,BE,Belgium,1,0,50.503887,4.469936,11539328
2020-02-25,BH,Bahrain,2,0,25.930414,50.637772,1641172
2020-02-25,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-02-25,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-02-25,CA,Canada,11,0,56.130366,-106.346771,37411047
2020-02-25,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-02-25,CN,China,77749,2665,35.86166,104.195397,1433783686
2020-02-25,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-25,DE,Germany,15,0,51.165691,10.451526,83517045
2020-02-25,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-02-25,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-25,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-02-25,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-25,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-02-25,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-25,ES,Spain,3,0,40.463667,-3.74922,46736776
2020-02-25,FI,Finland,1,0,61.92411,25.748151,5532156
2020-02-25,FR,France,12,1,46.227638,2.213749,65129728
2020-02-25,GB,United Kingdom,13,0,55.378051,-3.435973,67530172
2020-02-25,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-02-25,GR,Greece,0,0,39.074208,21.824312,10473455
2020-02-25,HR,Croatia,0,0,45.1,15.2,4130304
2020-02-25,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-25,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-25,IL,Israel,2,0,31.046051,34.851612,8519377
2020-02-25,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-25,IQ,Iraq,1,0,33.223191,43.679291,39309783
2020-02-25,IR,Iran,61,12,32.427908,53.688046,82913906
2020-02-25,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-02-25,IT,Italy,270,7,41.87194,12.56738,60550075
2020-02-25,JP,Japan,144,1,36.204824,138.252924,126860301
2020-02-25,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-25,KR,South Korea,892,8,35.907757,127.766922,51225308
2020-02-25,KW,Kuwait,5,0,29.31166,47.481766,4207083
2020-02-25,LB,Lebanon,1,0,33.854721,35.862285,6855713
2020-02-25,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-25,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-02-25,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-25,MC,Monaco,0,0,43.750298,7.412841,38964
2020-02-25,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-02-25,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-02-25,MY,Malaysia,22,0,4.210484,101.975766,31949777
2020-02-25,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-02-25,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-02-25,NO,Norway,0,0,60.472024,8.468946,5378857
2020-02-25,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-25,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-02-25,OM,Oman,2,0,21.512583,55.923255,4974986
2020-02-25,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-25,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-02-25,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-25,RO,Romania,0,0,45.943161,24.96676,19364557
2020-02-25,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-25,SE,Sweden,1,0,60.128161,18.643501,10036379
2020-02-25,SG,Singapore,90,0,1.352083,103.819836,5804337
2020-02-25,SM,San Marino,0,0,43.94236,12.457777,33860
2020-02-25,TH,Thailand,37,0,15.870032,100.992541,69037513
2020-02-25,TW,Taiwan,30,1,23.69781,120.960515,23773876
2020-02-25,US,United States of America,53,0,37.09024,-95.712891,329064917
2020-02-25,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-02-26,AE,United Arab Emirates,13,0,23.424076,53.847818,9770529
2020-02-26,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-02-26,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-02-26,AT,Austria,2,0,47.516231,14.550072,8955102
2020-02-26,AU,Australia,22,0,-25.274398,133.775136,25203198
2020-02-26,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-02-26,BE,Belgium,1,0,50.503887,4.469936,11539328
2020-02-26,BH,Bahrain,23,0,25.930414,50.637772,1641172
2020-02-26,BR,Brazil,1,0,-14.235004,-51.92528,211049527
2020-02-26,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-02-26,CA,Canada,11,0,56.130366,-106.346771,37411047
2020-02-26,CH,Switzerland,1,0,46.818188,8.227512,8591365
2020-02-26,CN,China,78159,2717,35.86166,104.195397,1433783686
2020-02-26,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-26,DE,Germany,17,0,51.165691,10.451526,83517045
2020-02-26,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-02-26,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-26,DZ,Algeria,1,0,28.033886,1.659626,43053054
2020-02-26,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-26,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-02-26,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-26,ES,Spain,7,0,40.463667,-3.74922,46736776
2020-02-26,FI,Finland,1,0,61.92411,25.748151,5532156
2020-02-26,FR,France,14,1,46.227638,2.213749,65129728
2020-02-26,GB,United Kingdom,13,0,55.378051,-3.435973,67530172
2020-02-26,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-02-26,GR,Greece,0,0,39.074208,21.824312,10473455
2020-02-26,HR,Croatia,1,0,45.1,15.2,4130304
2020-02-26,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-26,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-26,IL,Israel,2,0,31.046051,34.851612,8519377
2020-02-26,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-26,IQ,Iraq,5,0,33.223191,43.679291,39309783
2020-02-26,IR,Iran,95,15,32.427908,53.688046,82913906
2020-02-26,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-02-26,IT,Italy,323,11,41.87194,12.56738,60550075
2020-02-26,JP,Japan,164,1,36.204824,138.252924,126860301
2020-02-26,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-26,KR,South Korea,1146,11,35.907757,127.766922,51225308
2020-02-26,KW,Kuwait,11,0,29.31166,47.481766,4207083
2020-02-26,LB,Lebanon,1,0,33.854721,35.862285,6855713
2020-02-26,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-26,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-02-26,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-26,MC,Monaco,0,0,43.750298,7.412841,38964
2020-02-26,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-02-26,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-02-26,MY,Malaysia,22,0,4.210484,101.975766,31949777
2020-02-26,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-02-26,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-02-26,NO,Norway,0,0,60.472024,8.468946,5378857
2020-02-26,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-26,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-02-26,OM,Oman,4,0,21.512583,55.923255,4974986
2020-02-26,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-26,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-02-26,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-26,RO,Romania,0,0,45.943161,24.96676,19364557
2020-02-26,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-26,SE,Sweden,1,0,60.128161,18.643501,10036379
2020-02-26,SG,Singapore,91,0,1.352083,103.819836,5804337
2020-02-26,SM,San Marino,0,0,43.94236,12.457777,33860
2020-02-26,TH,Thailand,40,0,15.870032,100.992541,69037513
2020-02-26,TW,Taiwan,31,1,23.69781,120.960515,23773876
2020-02-26,US,United States of America,53,0,37.09024,-95.712891,329064917
2020-02-26,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-02-27,AE,United Arab Emirates,13,0,23.424076,53.847818,9770529
2020-02-27,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-02-27,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-02-27,AT,Austria,2,0,47.516231,14.550072,8955102
2020-02-27,AU,Australia,23,0,-25.274398,133.775136,25203198
2020-02-27,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-02-27,BE,Belgium,1,0,50.503887,4.469936,11539328
2020-02-27,BH,Bahrain,33,0,25.930414,50.637772,1641172
2020-02-27,BR,Brazil,1,0,-14.235004,-51.92528,211049527
2020-02-27,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-02-27,CA,Canada,12,0,56.130366,-106.346771,37411047
2020-02-27,CH,Switzerland,1,0,46.818188,8.227512,8591365
2020-02-27,CN,China,78598,2746,35.86166,104.195397,1433783686
2020-02-27,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-27,DE,Germany,21,0,51.165691,10.451526,83517045
2020-02-27,DK,Denmark,1,0,56.26392,9.501785,5771876
2020-02-27,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-27,DZ,Algeria,1,0,28.033886,1.659626,43053054
2020-02-27,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-27,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-02-27,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-27,ES,Spain,13,0,40.463667,-3.74922,46736776
2020-02-27,FI,Finland,2,0,61.92411,25.748151,5532156
2020-02-27,FR,France,17,2,46.227638,2.213749,65129728
2020-02-27,GB,United Kingdom,13,0,55.378051,-3.435973,67530172
2020-02-27,GE,Georgia,1,0,42.315407,43.356892,3996765
2020-02-27,GR,Greece,1,0,39.074208,21.824312,10473455
2020-02-27,HR,Croatia,2,0,45.1,15.2,4130304
2020-02-27,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-27,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-27,IL,Israel,2,0,31.046051,34.851612,8519377
2020-02-27,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-27,IQ,Iraq,5,0,33.223191,43.679291,39309783
2020-02-27,IR,Iran,139,19,32.427908,53.688046,82913906
2020-02-27,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-02-27,IT,Italy,470,12,41.87194,12.56738,60550075
2020-02-27,JP,Japan,186,3,36.204824,138.252924,126860301
2020-02-27,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-27,KR,South Korea,1595,12,35.907757,127.766922,51225308
2020-02-27,KW,Kuwait,26,0,29.31166,47.481766,4207083
2020-02-27,LB,Lebanon,2,0,33.854721,35.862285,6855713
2020-02-27,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-27,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-02-27,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-27,MC,Monaco,0,0,43.750298,7.412841,38964
2020-02-27,MK,Macedonia,1,0,41.608635,21.745275,2083459
2020-02-27,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-02-27,MY,Malaysia,22,0,4.210484,101.975766,31949777
2020-02-27,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-02-27,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-02-27,NO,Norway,1,0,60.472024,8.468946,5378857
2020-02-27,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-27,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-02-27,OM,Oman,4,0,21.512583,55.923255,4974986
2020-02-27,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-27,PK,Pakistan,2,0,30.375321,69.345116,216565318
2020-02-27,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-27,RO,Romania,1,0,45.943161,24.96676,19364557
2020-02-27,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-27,SE,Sweden,2,0,60.128161,18.643501,10036379
2020-02-27,SG,Singapore,93,0,1.352083,103.819836,5804337
2020-02-27,SM,San Marino,0,0,43.94236,12.457777,33860
2020-02-27,TH,Thailand,40,0,15.870032,100.992541,69037513
2020-02-27,TW,Taiwan,32,1,23.69781,120.960515,23773876
2020-02-27,US,United States of America,59,0,37.09024,-95.712891,329064917
2020-02-27,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-02-28,AE,United Arab Emirates,19,0,23.424076,53.847818,9770529
2020-02-28,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-02-28,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-02-28,AT,Austria,5,0,47.516231,14.550072,8955102
2020-02-28,AU,Australia,23,0,-25.274398,133.775136,25203198
2020-02-28,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-02-28,BE,Belgium,1,0,50.503887,4.469936,11539328
2020-02-28,BH,Bahrain,33,0,25.930414,50.637772,1641172
2020-02-28,BR,Brazil,1,0,-14.235004,-51.92528,211049527
2020-02-28,BY,Belarus,1,0,53.709807,27.953389,9452411
2020-02-28,CA,Canada,14,0,56.130366,-106.346771,37411047
2020-02-28,CH,Switzerland,8,0,46.818188,8.227512,8591365
2020-02-28,CN,China,78927,2790,35.86166,104.195397,1433783686
2020-02-28,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-28,DE,Germany,47,0,51.165691,10.451526,83517045
2020-02-28,DK,Denmark,1,0,56.26392,9.501785,5771876
2020-02-28,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-28,DZ,Algeria,1,0,28.033886,1.659626,43053054
2020-02-28,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-28,EE,Estonia,1,0,58.595272,25.013607,1325648
2020-02-28,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-28,ES,Spain,25,0,40.463667,-3.74922,46736776
2020-02-28,FI,Finland,2,0,61.92411,25.748151,5532156
2020-02-28,FR,France,38,2,46.227638,2.213749,65129728
2020-02-28,GB,United Kingdom,16,0,55.378051,-3.435973,67530172
2020-02-28,GE,Georgia,1,0,42.315407,43.356892,3996765
2020-02-28,GR,Greece,3,0,39.074208,21.824312,10473455
2020-02-28,HR,Croatia,3,0,45.1,15.2,4130304
2020-02-28,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-28,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-28,IL,Israel,3,0,31.046051,34.851612,8519377
2020-02-28,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-28,IQ,Iraq,6,0,33.223191,43.679291,39309783
2020-02-28,IR,Iran,245,26,32.427908,53.688046,82913906
2020-02-28,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-02-28,IT,Italy,653,17,41.87194,12.56738,60550075
2020-02-28,JP,Japan,210,3,36.204824,138.252924,126860301
2020-02-28,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-28,KR,South Korea,2022,13,35.907757,127.766922,51225308
2020-02-28,KW,Kuwait,43,0,29.31166,47.481766,4207083
2020-02-28,LB,Lebanon,3,0,33.854721,35.862285,6855713
2020-02-28,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-28,LT,Lithuania,1,0,55.169438,23.881275,2759627
2020-02-28,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-28,MC,Monaco,0,0,43.750298,7.412841,38964
2020-02-28,MK,Macedonia,1,0,41.608635,21.745275,2083459
2020-02-28,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-02-28,MY,Malaysia,23,0,4.210484,101.975766,31949777
2020-02-28,NG,Nigeria,1,0,9.081999,8.675277,200963599
2020-02-28,NL,Netherlands,1,0,52.132633,5.291266,17097130
2020-02-28,NO,Norway,4,0,60.472024,8.468946,5378857
2020-02-28,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-28,NZ,New Zealand,1,0,-40.900557,174.885971,4783063
2020-02-28,OM,Oman,6,0,21.512583,55.923255,4974986
2020-02-28,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-28,PK,Pakistan,2,0,30.375321,69.345116,216565318
2020-02-28,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-28,RO,Romania,1,0,45.943161,24.96676,19364557
2020-02-28,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-28,SE,Sweden,7,0,60.128161,18.643501,10036379
2020-02-28,SG,Singapore,96,0,1.352083,103.819836,5804337
2020-02-28,SM,San Marino,1,0,43.94236,12.457777,33860
2020-02-28,TH,Thailand,40,0,15.870032,100.992541,69037513
2020-02-28,TW,Taiwan,34,1,23.69781,120.960515,23773876
2020-02-28,US,United States of America,60,0,37.09024,-95.712891,329064917
2020-02-28,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-02-29,AE,United Arab Emirates,19,0,23.424076,53.847818,9770529
2020-02-29,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-02-29,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-02-29,AT,Austria,7,0,47.516231,14.550072,8955102
2020-02-29,AU,Australia,25,0,-25.274398,133.775136,25203198
2020-02-29,AZ,Azerbaijan,1,0,40.143105,47.576927,10047718
2020-02-29,BE,Belgium,1,0,50.503887,4.469936,11539328
2020-02-29,BH,Bahrain,38,0,25.930414,50.637772,1641172
2020-02-29,BR,Brazil,1,0,-14.235004,-51.92528,211049527
2020-02-29,BY,Belarus,1,0,53.709807,27.953389,9452411
2020-02-29,CA,Canada,16,0,56.130366,-106.346771,37411047
2020-02-29,CH,Switzerland,12,0,46.818188,8.227512,8591365
2020-02-29,CN,China,79355,2837,35.86166,104.195397,1433783686
2020-02-29,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-02-29,DE,Germany,57,0,51.165691,10.451526,83517045
2020-02-29,DK,Denmark,2,0,56.26392,9.501785,5771876
2020-02-29,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-02-29,DZ,Algeria,1,0,28.033886,1.659626,43053054
2020-02-29,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-02-29,EE,Estonia,1,0,58.595272,25.013607,1325648
2020-02-29,EG,Egypt,1,0,26.820553,30.802498,100388073
2020-02-29,ES,Spain,41,0,40.463667,-3.74922,46736776
2020-02-29,FI,Finland,3,0,61.92411,25.748151,5532156
2020-02-29,FR,France,57,2,46.227638,2.213749,65129728
2020-02-29,GB,United Kingdom,18,0,55.378051,-3.435973,67530172
2020-02-29,GE,Georgia,2,0,42.315407,43.356892,3996765
2020-02-29,GR,Greece,4,0,39.074208,21.824312,10473455
2020-02-29,HR,Croatia,5,0,45.1,15.2,4130304
2020-02-29,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-02-29,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-02-29,IL,Israel,7,0,31.046051,34.851612,8519377
2020-02-29,IN,India,3,0,20.593684,78.96288,1366417754
2020-02-29,IQ,Iraq,7,0,33.223191,43.679291,39309783
2020-02-29,IR,Iran,388,34,32.427908,53.688046,82913906
2020-02-29,IS,Iceland,1,0,64.963051,-19.020835,339031
2020-02-29,IT,Italy,888,21,41.87194,12.56738,60550075
2020-02-29,JP,Japan,230,3,36.204824,138.252924,126860301
2020-02-29,KH,Cambodia,1,0,12.565679,104.990963,16486542
2020-02-29,KR,South Korea,2931,16,35.907757,127.766922,51225308
2020-02-29,KW,Kuwait,45,0,29.31166,47.481766,4207083
2020-02-29,LB,Lebanon,3,0,33.854721,35.862285,6855713
2020-02-29,LK,Sri Lanka,1,0,7.873054,80.771797,21323733
2020-02-29,LT,Lithuania,1,0,55.169438,23.881275,2759627
2020-02-29,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-02-29,MC,Monaco,1,0,43.750298,7.412841,38964
2020-02-29,MK,Macedonia,1,0,41.608635,21.745275,2083459
2020-02-29,MX,Mexico,2,0,23.634501,-102.552784,127575529
2020-02-29,MY,Malaysia,25,0,4.210484,101.975766,31949777
2020-02-29,NG,Nigeria,1,0,9.081999,8.675277,200963599
2020-02-29,NL,Netherlands,2,0,52.132633,5.291266,17097130
2020-02-29,NO,Norway,6,0,60.472024,8.468946,5378857
2020-02-29,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-02-29,NZ,New Zealand,1,0,-40.900557,174.885971,4783063
2020-02-29,OM,Oman,6,0,21.512583,55.923255,4974986
2020-02-29,PH,Philippines,3,1,12.879721,121.774017,108116615
2020-02-29,PK,Pakistan,2,0,30.375321,69.345116,216565318
2020-02-29,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-02-29,RO,Romania,3,0,45.943161,24.96676,19364557
2020-02-29,RU,Russia,2,0,61.52401,105.318756,145872256
2020-02-29,SE,Sweden,12,0,60.128161,18.643501,10036379
2020-02-29,SG,Singapore,98,0,1.352083,103.819836,5804337
2020-02-29,SM,San Marino,1,0,43.94236,12.457777,33860
2020-02-29,TH,Thailand,42,0,15.870032,100.992541,69037513
2020-02-29,TW,Taiwan,39,1,23.69781,120.960515,23773876
2020-02-29,US,United States of America,66,0,37.09024,-95.712891,329064917
2020-02-29,VN,Vietnam,16,0,14.058324,108.277199,96462106
2020-03-01,AE,United Arab Emirates,21,0,23.424076,53.847818,9770529
2020-03-01,AF,Afghanistan,1,0,33.93911,67.709953,38041754
2020-03-01,AM,Armenia,1,0,40.069099,45.038189,2957731
