Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-02-15,MC,Monaco,0,0,43.750298,7.412841
2020-02-15,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-15,MX,Mexico,0,0,23.634501,-102.552784
2020-02-15,MY,Malaysia,21,0,4.210484,101.975766
2020-02-15,NG,Nigeria,0,0,9.081999,8.675277
2020-02-15,NL,Netherlands,0,0,52.132633,5.291266
2020-02-15,NO,Norway,0,0,60.472024,8.468946
2020-02-15,NP,Nepal,1,0,28.394857,84.124008
2020-02-15,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-15,OM,Oman,0,0,21.512583,55.923255
2020-02-15,PH,Philippines,3,1,12.879721,121.774017
2020-02-15,PK,Pakistan,0,0,30.375321,69.345116
2020-02-15,QA,Qatar,0,0,25.354826,51.183884
2020-02-15,RO,Romania,0,0,45.943161,24.96676
2020-02-15,RU,Russia,2,0,61.52401,105.318756
2020-02-15,SE,Sweden,1,0,60.128161,18.643501
2020-02-15,SG,Singapore,67,0,1.352083,103.819836
2020-02-15,SM,San Marino,0,0,43.94236,12.457777
2020-02-15,TH,Thailand,34,0,15.870032,100.992541
2020-02-15,TW,Taiwan,18,0,23.69781,120.960515
2020-02-15,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-15,US,United States of America,15,0,37.09024,-95.712891
2020-02-15,VN,Vietnam,16,0,14.058324,108.277199
2020-02-16,AE,United Arab Emirates,8,0,23.424076,53.847818
2020-02-16,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-16,AM,Armenia,0,0,40.069099,45.038189
2020-02-16,AT,Austria,0,0,47.516231,14.550072
2020-02-16,AU,Australia,15,0,-25.274398,133.775136
2020-02-16,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-16,BE,Belgium,1,0,50.503887,4.469936
2020-02-16,BH,Bahrain,0,0,25.930414,50.637772
2020-02-16,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-16,BY,Belarus,0,0,53.709807,27.953389
2020-02-16,CA,Canada,8,0,56.130366,-106.346771
2020-02-16,CH,Switzerland,0,0,46.818188,8.227512
2020-02-16,CN,China,68566,1666,35.86166,104.195397
2020-02-16,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-16,DE,Germany,15,0,51.165691,10.451526
2020-02-16,DK,Denmark,0,0,56.26392,9.501785
2020-02-16,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-16,DZ,Algeria,0,0,28.033886,1.659626
2020-02-16,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-16,EE,Estonia,0,0,58.595272,25.013607
2020-02-16,EG,Egypt,1,0,26.820553,30.802498
2020-02-16,ES,Spain,2,0,40.463667,-3.74922
2020-02-16,FI,Finland,1,0,61.92411,25.748151
2020-02-16,FR,France,11,1,46.227638,2.213749
2020-02-16,GE,Georgia,0,0,42.315407,43.356892
2020-02-16,GR,Greece,0,0,39.074208,21.824312
2020-02-16,HR,Croatia,0,0,45.1,15.2
2020-02-16,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-16,IE,Ireland,0,0,53.41291,-8.24389
2020-02-16,IL,Israel,0,0,31.046051,34.851612
2020-02-16,IN,India,3,0,20.593684,78.96288
2020-02-16,IQ,Iraq,0,0,33.223191,43.679291
2020-02-16,IR,Iran,0,0,32.427908,53.688046
2020-02-16,IS,Iceland,0,0,64.963051,-19.020835
2020-02-16,IT,Italy,3,0,41.87194,12.56738
2020-02-16,JP,Japan,52,1,36.204824,138.252924
2020-02-16,KH,Cambodia,1,0,12.565679,104.990963
2020-02-16,KR,South Korea,29,0,35.907757,127.766922
2020-02-16,KW,Kuwait,0,0,29.31166,47.481766
2020-02-16,LB,Lebanon,0,0,33.854721,35.862285
2020-02-16,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-16,LT,Lithuania,0,0,55.169438,23.881275
2020-02-16,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-16,MC,Monaco,0,0,43.750298,7.412841
2020-02-16,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-16,MX,Mexico,0,0,23.634501,-102.552784
2020-02-16,MY,Malaysia,22,0,4.210484,101.975766
2020-02-16,NG,Nigeria,0,0,9.081999,8.675277
2020-02-16,NL,Netherlands,0,0,52.132633,5.291266
2020-02-16,NO,Norway,0,0,60.472024,8.468946
2020-02-16,NP,Nepal,1,0,28.394857,84.124008
2020-02-16,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-16,OM,Oman,0,0,21.512583,55.923255
2020-02-16,PH,Philippines,3,1,12.879721,121.774017
2020-02-16,PK,Pakistan,0,0,30.375321,69.345116
2020-02-16,QA,Qatar,0,0,25.354826,51.183884
2020-02-16,RO,Romania,0,0,45.943161,24.96676
2020-02-16,RU,Russia,2,0,61.52401,105.318756
2020-02-16,SE,Sweden,1,0,60.128161,18.643501
2020-02-16,SG,Singapore,72,0,1.352083,103.819836
2020-02-16,SM,San Marino,0,0,43.94236,12.457777
2020-02-16,TH,Thailand,34,0,15.870032,100.992541
2020-02-16,TW,Taiwan,18,0,23.69781,120.960515
2020-02-16,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-16,US,United States of America,15,0,37.09024,-95.712891
2020-02-16,VN,Vietnam,16,0,14.058324,108.277199
2020-02-17,AE,United Arab Emirates,9,0,23.424076,53.847818
2020-02-17,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-17,AM,Armenia,0,0,40.069099,45.038189
2020-02-17,AT,Austria,0,0,47.516231,14.550072
2020-02-17,AU,Australia,15,0,-25.274398,133.775136
2020-02-17,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-17,BE,Belgium,1,0,50.503887,4.469936
2020-02-17,BH,Bahrain,0,0,25.930414,50.637772
2020-02-17,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-17,BY,Belarus,0,0,53.709807,27.953389
2020-02-17,CA,Canada,8,0,56.130366,-106.346771
2020-02-17,CH,Switzerland,0,0,46.818188,8.227512
2020-02-17,CN,China,70618,1771,35.86166,104.195397
2020-02-17,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-17,DE,Germany,15,0,51.165691,10.451526
2020-02-17,DK,Denmark,0,0,56.26392,9.501785
2020-02-17,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-17,DZ,Algeria,0,0,28.033886,1.659626
2020-02-17,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-17,EE,Estonia,0,0,58.595272,25.013607
2020-02-17,EG,Egypt,1,0,26.820553,30.802498
2020-02-17,ES,Spain,2,0,40.463667,-3.74922
2020-02-17,FI,Finland,1,0,61.92411,25.748151
2020-02-17,FR,France,12,1,46.227638,2.213749
2020-02-17,GE,Georgia,0,0,42.315407,43.356892
2020-02-17,GR,Greece,0,0,39.074208,21.824312
2020-02-17,HR,Croatia,0,0,45.1,15.2
2020-02-17,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-17,IE,Ireland,0,0,53.41291,-8.24389
2020-02-17,IL,Israel,0,0,31.046051,34.851612
2020-02-17,IN,India,3,0,20.593684,78.96288
2020-02-17,IQ,Iraq,0,0,33.223191,43.679291
2020-02-17,IR,Iran,0,0,32.427908,53.688046
2020-02-17,IS,Iceland,0,0,64.963051,-19.020835
2020-02-17,IT,Italy,3,0,41.87194,12.56738
2020-02-17,JP,Japan,59,1,36.204824,138.252924
2020-02-17,KH,Cambodia,1,0,12.565679,104.990963
2020-02-17,KR,South Korea,30,0,35.907757,127.766922
2020-02-17,KW,Kuwait,0,0,29.31166,47.481766
2020-02-17,LB,Lebanon,0,0,33.854721,35.862285
2020-02-17,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-17,LT,Lithuania,0,0,55.169438,23.881275
2020-02-17,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-17,MC,Monaco,0,0,43.750298,7.412841
2020-02-17,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-17,MX,Mexico,0,0,23.634501,-102.552784
2020-02-17,MY,Malaysia,22,0,4.210484,101.975766
2020-02-17,NG,Nigeria,0,0,9.081999,8.675277
2020-02-17,NL,Netherlands,0,0,52.132633,5.291266
2020-02-17,NO,Norway,0,0,60.472024,8.468946
2020-02-17,NP,Nepal,1,0,28.394857,84.124008
2020-02-17,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-17,OM,Oman,0,0,21.512583,55.923255
2020-02-17,PH,Philippines,3,1,12.879721,121.774017
2020-02-17,PK,Pakistan,0,0,30.375321,69.345116
2020-02-17,QA,Qatar,0,0,25.354826,51.183884
2020-02-17,RO,Romania,0,0,45.943161,24.96676
2020-02-17,RU,Russia,2,0,61.52401,105.318756
2020-02-17,SE,Sweden,1,0,60.128161,18.643501
2020-02-17,SG,Singapore,75,0,1.352083,103.819836
2020-02-17,SM,San Marino,0,0,43.94236,12.457777
2020-02-17,TH,Thailand,34,0,15.870032,100.992541
2020-02-17,TW,Taiwan,20,1,23.69781,120.960515
2020-02-17,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-17,US,United States of America,15,0,37.09024,-95.712891
2020-02-17,VN,Vietnam,16,0,14.058324,108.277199
2020-02-18,AE,United Arab Emirates,9,0,23.424076,53.847818
2020-02-18,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-18,AM,Armenia,0,0,40.069099,45.038189
2020-02-18,AT,Austria,0,0,47.516231,14.550072
2020-02-18,AU,Australia,15,0,-25.274398,133.775136
2020-02-18,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-18,BE,Belgium,1,0,50.503887,4.469936
2020-02-18,BH,Bahrain,0,0,25.930414,50.637772
2020-02-18,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-18,BY,Belarus,0,0,53.709807,27.953389
2020-02-18,CA,Canada,8,0,56.130366,-106.346771
2020-02-18,CH,Switzerland,0,0,46.818188,8.227512
2020-02-18,CN,China,72508,1869,35.86166,104.195397
2020-02-18,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-18,DE,Germany,15,0,51.165691,10.451526
2020-02-18,DK,Denmark,0,0,56.26392,9.501785
2020-02-18,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-18,DZ,Algeria,0,0,28.033886,1.659626
2020-02-18,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-18,EE,Estonia,0,0,58.595272,25.013607
2020-02-18,EG,Egypt,1,0,26.820553,30.802498
2020-02-18,ES,Spain,2,0,40.463667,-3.74922
2020-02-18,FI,Finland,1,0,61.92411,25.748151
2020-02-18,FR,France,12,1,46.227638,2.213749
2020-02-18,GE,Georgia,0,0,42.315407,43.356892
2020-02-18,GR,Greece,0,0,39.074208,21.824312
2020-02-18,HR,Croatia,0,0,45.1,15.2
2020-02-18,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-18,IE,Ireland,0,0,53.41291,-8.24389
2020-02-18,IL,Israel,0,0,31.046051,34.851612
2020-02-18,IN,India,3,0,20.593684,78.96288
2020-02-18,IQ,Iraq,0,0,33.223191,43.679291
2020-02-18,IR,Iran,0,0,32.427908,53.688046
2020-02-18,IS,Iceland,0,0,64.963051,-19.020835
2020-02-18,IT,Italy,3,0,41.87194,12.56738
2020-02-18,JP,Japan,59,1,36.204824,138.252924
2020-02-18,KH,Cambodia,1,0,12.565679,104.990963
2020-02-18,KR,South Korea,31,0,35.907757,127.766922
2020-02-18,KW,Kuwait,0,0,29.31166,47.481766
2020-02-18,LB,Lebanon,0,0,33.854721,35.862285
2020-02-18,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-18,LT,Lithuania,0,0,55.169438,23.881275
2020-02-18,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-18,MC,Monaco,0,0,43.750298,7.412841
2020-02-18,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-18,MX,Mexico,0,0,23.634501,-102.552784
2020-02-18,MY,Malaysia,22,0,4.210484,101.975766
2020-02-18,NG,Nigeria,0,0,9.081999,8.675277
2020-02-18,NL,Netherlands,0,0,52.132633,5.291266
2020-02-18,NO,Norway,0,0,60.472024,8.468946
2020-02-18,NP,Nepal,1,0,28.394857,84.124008
2020-02-18,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-18,OM,Oman,0,0,21.512583,55.923255
2020-02-18,PH,Philippines,3,1,12.879721,121.774017
2020-02-18,PK,Pakistan,0,0,30.375321,69.345116
2020-02-18,QA,Qatar,0,0,25.354826,51.183884
2020-02-18,RO,Romania,0,0,45.943161,24.96676
2020-02-18,RU,Russia,2,0,61.52401,105.318756
2020-02-18,SE,Sweden,1,0,60.128161,18.643501
2020-02-18,SG,Singapore,77,0,1.352083,103.819836
2020-02-18,SM,San Marino,0,0,43.94236,12.457777
2020-02-18,TH,Thailand,35,0,15.870032,100.992541
2020-02-18,TW,Taiwan,22,1,23.69781,120.960515
2020-02-18,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-18,US,United States of America,15,0,37.09024,-95.712891
2020-02-18,VN,Vietnam,16,0,14.058324,108.277199
2020-02-19,AE,United Arab Emirates,9,0,23.424076,53.847818
2020-02-19,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-19,AM,Armenia,0,0,40.069099,45.038189
2020-02-19,AT,Austria,0,0,47.516231,14.550072
2020-02-19,AU,Australia,15,0,-25.274398,133.775136
2020-02-19,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-19,BE,Belgium,1,0,50.503887,4.469936
2020-02-19,BH,Bahrain,0,0,25.930414,50.637772
2020-02-19,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-19,BY,Belarus,0,0,53.709807,27.953389
2020-02-19,CA,Canada,8,0,56.130366,-106.346771
2020-02-19,CH,Switzerland,0,0,46.818188,8.227512
2020-02-19,CN,China,74258,2008,35.86166,104.195397
2020-02-19,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-19,DE,Germany,15,0,51.165691,10.451526
2020-02-19,DK,Denmark,0,0,56.26392,9.501785
2020-02-19,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-19,DZ,Algeria,0,0,28.033886,1.659626
2020-02-19,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-19,EE,Estonia,0,0,58.595272,25.013607
2020-02-19,EG,Egypt,1,0,26.820553,30.802498
2020-02-19,ES,Spain,2,0,40.463667,-3.74922
2020-02-19,FI,Finland,1,0,61.92411,25.748151
2020-02-19,FR,France,12,1,46.227638,2.213749
2020-02-19,GE,Georgia,0,0,42.315407,43.356892
2020-02-19,GR,Greece,0,0,39.074208,21.824312
2020-02-19,HR,Croatia,0,0,45.1,15.2
2020-02-19,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-19,IE,Ireland,0,0,53.41291,-8.24389
2020-02-19,IL,Israel,0,0,31.046051,34.851612
2020-02-19,IN,India,3,0,20.593684,78.96288
2020-02-19,IQ,Iraq,0,0,33.223191,43.679291
2020-02-19,IR,Iran,0,0,32.427908,53.688046
2020-02-19,IS,Iceland,0,0,64.963051,-19.020835
2020-02-19,IT,Italy,3,0,41.87194,12.56738
2020-02-19,JP,Japan,66,1,36.204824,138.252924
2020-02-19,KH,Cambodia,1,0,12.565679,104.990963
2020-02-19,KR,South Korea,46,0,35.907757,127.766922
2020-02-19,KW,Kuwait,0,0,29.31166,47.481766
2020-02-19,LB,Lebanon,0,0,33.854721,35.862285
2020-02-19,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-19,LT,Lithuania,0,0,55.169438,23.881275
2020-02-19,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-19,MC,Monaco,0,0,43.750298,7.412841
2020-02-19,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-19,MX,Mexico,0,0,23.634501,-102.552784
2020-02-19,MY,Malaysia,22,0,4.210484,101.975766
2020-02-19,NG,Nigeria,0,0,9.081999,8.675277
2020-02-19,NL,Netherlands,0,0,52.132633,5.291266
2020-02-19,NO,Norway,0,0,60.472024,8.468946
2020-02-19,NP,Nepal,1,0,28.394857,84.124008
2020-02-19,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-19,OM,Oman,0,0,21.512583,55.923255
2020-02-19,PH,Philippines,3,1,12.879721,121.774017
2020-02-19,PK,Pakistan,0,0,30.375321,69.345116
2020-02-19,QA,Qatar,0,0,25.354826,51.183884
2020-02-19,RO,Romania,0,0,45.943161,24.96676
2020-02-19,RU,Russia,2,0,61.52401,105.318756
2020-02-19,SE,Sweden,1,0,60.128161,18.643501
2020-02-19,SG,Singapore,81,0,1.352083,103.819836
2020-02-19,SM,San Marino,0,0,43.94236,12.457777
2020-02-19,TH,Thailand,35,0,15.870032,100.992541
2020-02-19,TW,Taiwan,22,1,23.69781,120.960515
2020-02-19,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-19,US,United States of America,15,0,37.09024,-95.712891
2020-02-19,VN,Vietnam,16,0,14.058324,108.277199
2020-02-20,AE,United Arab Emirates,9,0,23.424076,53.847818
2020-02-20,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-20,AM,Armenia,0,0,40.069099,45.038189
2020-02-20,AT,Austria,0,0,47.516231,14.550072
2020-02-20,AU,Australia,15,0,-25.274398,133.775136
2020-02-20,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-20,BE,Belgium,1,0,50.503887,4.469936
2020-02-20,BH,Bahrain,0,0,25.930414,50.637772
2020-02-20,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-20,BY,Belarus,0,0,53.709807,27.953389
2020-02-20,CA,Canada,8,0,56.130366,-106.346771
2020-02-20,CH,Switzerland,0,0,46.818188,8.227512
2020-02-20,CN,China,74652,2120,35.86166,104.195397
2020-02-20,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-20,DE,Germany,15,0,51.165691,10.451526
2020-02-20,DK,Denmark,0,0,56.26392,9.501785
2020-02-20,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-20,DZ,Algeria,0,0,28.033886,1.659626
2020-02-20,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-20,EE,Estonia,0,0,58.595272,25.013607
2020-02-20,EG,Egypt,1,0,26.820553,30.802498
2020-02-20,ES,Spain,2,0,40.463667,-3.74922
2020-02-20,FI,Finland,1,0,61.92411,25.748151
2020-02-20,FR,France,12,1,46.227638,2.213749
2020-02-20,GE,Georgia,0,0,42.315407,43.356892
2020-02-20,GR,Greece,0,0,39.074208,21.824312
2020-02-20,HR,Croatia,0,0,45.1,15.2
2020-02-20,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-20,IE,Ireland,0,0,53.41291,-8.24389
2020-02-20,IL,Israel,0,0,31.046051,34.851612
2020-02-20,IN,India,3,0,20.593684,78.96288
2020-02-20,IQ,Iraq,0,0,33.223191,43.679291
2020-02-20,IR,Iran,2,2,32.427908,53.688046
2020-02-20,IS,Iceland,0,0,64.963051,-19.020835
2020-02-20,IT,Italy,3,0,41.87194,12.56738
2020-02-20,JP,Japan,84,1,36.204824,138.252924
2020-02-20,KH,Cambodia,1,0,12.565679,104.990963
2020-02-20,KR,South Korea,80,0,35.907757,127.766922
2020-02-20,KW,Kuwait,0,0,29.31166,47.481766
2020-02-20,LB,Lebanon,0,0,33.854721,35.862285
2020-02-20,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-20,LT,Lithuania,0,0,55.169438,23.881275
2020-02-20,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-20,MC,Monaco,0,0,43.750298,7.412841
2020-02-20,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-20,MX,Mexico,0,0,23.634501,-102.552784
2020-02-20,MY,Malaysia,22,0,4.210484,101.975766
2020-02-20,NG,Nigeria,0,0,9.081999,8.675277
2020-02-20,NL,Netherlands,0,0,52.132633,5.291266
2020-02-20,NO,Norway,0,0,60.472024,8.468946
2020-02-20,NP,Nepal,1,0,28.394857,84.124008
2020-02-20,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-20,OM,Oman,0,0,21.512583,55.923255
2020-02-20,PH,Philippines,3,1,12.879721,121.774017
2020-02-20,PK,Pakistan,0,0,30.375321,69.345116
2020-02-20,QA,Qatar,0,0,25.354826,51.183884
2020-02-20,RO,Romania,0,0,45.943161,24.96676
2020-02-20,RU,Russia,2,0,61.52401,105.318756
2020-02-20,SE,Sweden,1,0,60.128161,18.643501
2020-02-20,SG,Singapore,84,0,1.352083,103.819836
2020-02-20,SM,San Marino,0,0,43.94236,12.457777
2020-02-20,TH,Thailand,35,0,15.870032,100.992541
2020-02-20,TW,Taiwan,24,1,23.69781,120.960515
2020-02-20,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-20,US,United States of America,15,0,37.09024,-95.712891
2020-02-20,VN,Vietnam,16,0,14.058324,108.277199
2020-02-21,AE,United Arab Emirates,9,0,23.424076,53.847818
2020-02-21,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-21,AM,Armenia,0,0,40.069099,45.038189
2020-02-21,AT,Austria,0,0,47.516231,14.550072
2020-02-21,AU,Australia,17,0,-25.274398,133.775136
2020-02-21,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-21,BE,Belgium,1,0,50.503887,4.469936
2020-02-21,BH,Bahrain,0,0,25.930414,50.637772
2020-02-21,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-21,BY,Belarus,0,0,53.709807,27.953389
2020-02-21,CA,Canada,9,0,56.130366,-106.346771
2020-02-21,CH,Switzerland,0,0,46.818188,8.227512
2020-02-21,CN,China,75543,2238,35.86166,104.195397
2020-02-21,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-21,DE,Germany,15,0,51.165691,10.451526
2020-02-21,DK,Denmark,0,0,56.26392,9.501785
2020-02-21,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-21,DZ,Algeria,0,0,28.033886,1.659626
2020-02-21,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-21,EE,Estonia,0,0,58.595272,25.013607
2020-02-21,EG,Egypt,1,0,26.820553,30.802498
2020-02-21,ES,Spain,2,0,40.463667,-3.74922
2020-02-21,FI,Finland,1,0,61.92411,25.748151
2020-02-21,FR,France,12,1,46.227638,2.213749
2020-02-21,GE,Georgia,0,0,42.315407,43.356892
2020-02-21,GR,Greece,0,0,39.074208,21.824312
2020-02-21,HR,Croatia,0,0,45.1,15.2
2020-02-21,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-21,IE,Ireland,0,0,53.41291,-8.24389
2020-02-21,IL,Israel,0,0,31.046051,34.851612
2020-02-21,IN,India,3,0,20.593684,78.96288
2020-02-21,IQ,Iraq,0,0,33.223191,43.679291
2020-02-21,IR,Iran,5,2,32.427908,53.688046
2020-02-21,IS,Iceland,0,0,64.963051,-19.020835
2020-02-21,IT,Italy,3,0,41.87194,12.56738
2020-02-21,JP,Japan,93,1,36.204824,138.252924
2020-02-21,KH,Cambodia,1,0,12.565679,104.990963
2020-02-21,KR,South Korea,155,1,35.907757,127.766922
2020-02-21,KW,Kuwait,0,0,29.31166,47.481766
2020-02-21,LB,Lebanon,0,0,33.854721,35.862285
2020-02-21,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-21,LT,Lithuania,0,0,55.169438,23.881275
2020-02-21,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-21,MC,Monaco,0,0,43.750298,7.412841
2020-02-21,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-21,MX,Mexico,0,0,23.634501,-102.552784
2020-02-21,MY,Malaysia,22,0,4.210484,101.975766
2020-02-21,NG,Nigeria,0,0,9.081999,8.675277
2020-02-21,NL,Netherlands,0,0,52.132633,5.291266
2020-02-21,NO,Norway,0,0,60.472024,8.468946
2020-02-21,NP,Nepal,1,0,28.394857,84.124008
2020-02-21,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-21,OM,Oman,0,0,21.512583,55.923255
2020-02-21,PH,Philippines,3,1,12.879721,121.774017
2020-02-21,PK,Pakistan,0,0,30.375321,69.345116
2020-02-21,QA,Qatar,0,0,25.354826,51.183884
2020-02-21,RO,Romania,0,0,45.943161,24.96676
2020-02-21,RU,Russia,2,0,61.52401,105.318756
2020-02-21,SE,Sweden,1,0,60.128161,18.643501
2020-02-21,SG,Singapore,85,0,1.352083,103.819836
2020-02-21,SM,San Marino,0,0,43.94236,12.457777
2020-02-21,TH,Thailand,35,0,15.870032,100.992541
2020-02-21,TW,Taiwan,24,1,23.69781,120.960515
2020-02-21,UK,United Kingdom,9,0,55.3781,3.4360
2020-02-21,US,United States of America,16,0,37.09024,-95.712891
2020-02-21,VN,Vietnam,16,0,14.058324,108.277199
2020-02-22,AE,United Arab Emirates,11,0,23.424076,53.847818
2020-02-22,AF,Afghanistan,0,0,33.93911,67.709953
2020-02-22,AM,Armenia,0,0,40.069099,45.038189
2020-02-22,AT,Austria,0,0,47.516231,14.550072
2020-02-22,AU,Australia,21,0,-25.274398,133.775136
2020-02-22,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-02-22,BE,Belgium,1,0,50.503887,4.469936
2020-02-22,BH,Bahrain,0,0,25.930414,50.637772
2020-02-22,BR,Brazil,0,0,-14.235004,-51.92528
2020-02-22,BY,Belarus,0,0,53.709807,27.953389
2020-02-22,CA,Canada,9,0,56.130366,-106.346771
2020-02-22,CH,Switzerland,0,0,46.818188,8.227512
2020-02-22,CN,China,76369,2347,35.86166,104.195397
2020-02-22,CZ,Czech Republic,0,0,49.817492,15.472962
2020-02-22,DE,Germany,15,0,51.165691,10.451526
2020-02-22,DK,Denmark,0,0,56.26392,9.501785
2020-02-22,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-02-22,DZ,Algeria,0,0,28.033886,1.659626
2020-02-22,EC,Ecuador,0,0,-1.831239,-78.183406
2020-02-22,EE,Estonia,0,0,58.595272,25.013607
2020-02-22,EG,Egypt,1,0,26.820553,30.802498
2020-02-22,ES,Spain,2,0,40.463667,-3.74922
2020-02-22,FI,Finland,1,0,61.92411,25.748151
2020-02-22,FR,France,12,1,46.227638,2.213749
2020-02-22,GE,Georgia,0,0,42.315407,43.356892
2020-02-22,GR,Greece,0,0,39.074208,21.824312
2020-02-22,HR,Croatia,0,0,45.1,15.2
2020-02-22,ID,Indonesia,0,0,-0.789275,113.921327
2020-02-22,IE,Ireland,0,0,53.41291,-8.24389
2020-02-22,IL,Israel,1,0,31.046051,34.851612
2020-02-22,IN,India,3,0,20.593684,78.96288
2020-02-22,IQ,Iraq,0,0,33.223191,43.679291
2020-02-22,IR,Iran,18,4,32.427908,53.688046
2020-02-22,IS,Iceland,0,0,64.963051,-19.020835
2020-02-22,IT,Italy,17,0,41.87194,12.56738
2020-02-22,JP,Japan,105,1,36.204824,138.252924
2020-02-22,KH,Cambodia,1,0,12.565679,104.990963
2020-02-22,KR,South Korea,345,2,35.907757,127.766922
2020-02-22,KW,Kuwait,0,0,29.31166,47.481766
2020-02-22,LB,Lebanon,1,0,33.854721,35.862285
2020-02-22,LK,Sri Lanka,1,0,7.873054,80.771797
2020-02-22,LT,Lithuania,0,0,55.169438,23.881275
2020-02-22,LU,Luxembourg,0,0,49.815273,6.129583
2020-02-22,MC,Monaco,0,0,43.750298,7.412841
2020-02-22,MK,North Macedonia,0,0,41.608635,21.745275
2020-02-22,MX,Mexico,0,0,23.634501,-102.552784
2020-02-22,MY,Malaysia,22,0,4.210484,101.975766
2020-02-22,NG,Nigeria,0,0,9.081999,8.675277
2020-02-22,NL,Netherlands,0,0,52.132633,5.291266
2020-02-22,NO,Norway,0,0,60.472024,8.468946
2020-02-22,NP,Nepal,1,0,28.394857,84.124008
2020-02-22,NZ,New Zealand,0,0,-40.900557,174.885971
2020-02-22,OM,Oman,0,0,21.512583,55.923255
2020-02-22,PH,Philippines,3,1,12.879721,121.774017
