Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-01-26,CN_SH,40,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-27,CN_SH,53,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-28,CN_SH,66,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-29,CN_SH,96,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-30,CN_SH,112,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-31,CN_SH,135,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-01,CN_SH,169,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-02,CN_SH,182,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-03,CN_SH,203,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-04,CN_SH,219,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-05,CN_SH,243,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-06,CN_SH,257,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-07,CN_SH,277,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-08,CN_SH,286,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-09,CN_SH,293,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-10,CN_SH,299,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-11,CN_SH,303,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-12,CN_SH,311,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-13,CN_SH,315,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-14,CN_SH,318,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-15,CN_SH,326,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-16,CN_SH,328,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-17,CN_SH,332,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-18,CN_SH,333,1,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-19,CN_SH,333,2,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-20,CN_SH,334,2,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-21,CN_SH,334,2,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-22,CN_SH,335,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-23,CN_SH,335,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-24,CN_SH,335,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-25,CN_SH,336,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-26,CN_SH,336,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-27,CN_SH,337,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-28,CN_SH,337,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-02-29,CN_SH,337,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-01,CN_SH,337,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-02,CN_SH,337,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-03,CN_SH,338,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-04,CN_SH,338,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-05,CN_SH,339,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-06,CN_SH,342,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-07,CN_SH,342,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-08,CN_SH,342,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-09,CN_SH,342,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-10,CN_SH,344,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-11,CN_SH,344,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-12,CN_SH,344,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-13,CN_SH,346,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-14,CN_SH,352,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-15,CN_SH,353,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-16,CN_SH,355,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-17,CN_SH,358,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-18,CN_SH,361,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-19,CN_SH,363,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-20,CN_SH,371,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-21,CN_SH,380,3,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-22,CN_SH,394,4,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-23,CN_SH,404,4,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-24,CN_SH,414,4,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-25,CN_SH,433,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-26,CN_SH,451,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-27,CN_SH,468,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-28,CN_SH,485,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-29,CN_SH,492,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-30,CN_SH,498,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-03-31,CN_SH,509,5,CN,China,SH,Shanghai,31.202000,121.449100,
2020-01-22,CN_SX,0,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-23,CN_SX,1,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-24,CN_SX,1,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-25,CN_SX,6,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-26,CN_SX,9,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-27,CN_SX,13,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-28,CN_SX,20,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-29,CN_SX,27,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-30,CN_SX,35,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-31,CN_SX,39,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-01,CN_SX,47,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-02,CN_SX,56,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-03,CN_SX,66,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-04,CN_SX,74,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-05,CN_SX,81,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-06,CN_SX,90,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-07,CN_SX,96,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-08,CN_SX,104,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-09,CN_SX,115,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-10,CN_SX,119,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-11,CN_SX,122,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-12,CN_SX,124,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-13,CN_SX,126,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-14,CN_SX,126,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-15,CN_SX,127,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-16,CN_SX,128,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-17,CN_SX,129,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-18,CN_SX,130,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-19,CN_SX,131,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-20,CN_SX,131,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-21,CN_SX,132,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-22,CN_SX,132,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-23,CN_SX,132,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-24,CN_SX,132,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-25,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-26,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-27,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-28,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-02-29,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-01,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-02,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-03,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-04,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-06,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-10,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-11,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-12,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-13,CN_SX,133,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-24,CN_SX,134,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-26,CN_SX,135,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-03-29,CN_SX,136,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-01-22,CN_TJ,4,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-24,CN_TJ,7,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-25,CN_TJ,9,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-26,CN_TJ,13,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-27,CN_TJ,18,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-28,CN_TJ,24,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-29,CN_TJ,27,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-30,CN_TJ,29,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-31,CN_TJ,32,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-01,CN_TJ,37,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-02,CN_TJ,48,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-03,CN_TJ,56,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-04,CN_TJ,66,0,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-05,CN_TJ,69,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-06,CN_TJ,78,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-07,CN_TJ,81,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-08,CN_TJ,88,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-09,CN_TJ,90,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-10,CN_TJ,94,1,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-11,CN_TJ,104,2,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-12,CN_TJ,110,2,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-13,CN_TJ,117,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-14,CN_TJ,120,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-15,CN_TJ,121,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-16,CN_TJ,124,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-17,CN_TJ,125,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-18,CN_TJ,127,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-19,CN_TJ,128,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-20,CN_TJ,130,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-21,CN_TJ,132,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-22,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-23,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-24,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-25,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-26,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-27,CN_TJ,135,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-28,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-02-29,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-01,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-02,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-03,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-04,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-05,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-09,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-10,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-11,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-12,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-15,CN_TJ,136,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-20,CN_TJ,137,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-23,CN_TJ,141,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-24,CN_TJ,142,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-25,CN_TJ,145,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-26,CN_TJ,151,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-27,CN_TJ,152,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-28,CN_TJ,161,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-29,CN_TJ,166,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-03-30,CN_TJ,174,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-04-01,CN_TJ,174,3,CN,China,TJ,Tianjin,39.305400,117.323000,
2020-01-22,CN_YN,1,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-24,CN_YN,2,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-25,CN_YN,5,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-26,CN_YN,11,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-27,CN_YN,19,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-28,CN_YN,44,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-29,CN_YN,55,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-30,CN_YN,70,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-31,CN_YN,83,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-01,CN_YN,91,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-02,CN_YN,99,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-03,CN_YN,114,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-04,CN_YN,119,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-05,CN_YN,124,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-06,CN_YN,133,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-07,CN_YN,136,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-08,CN_YN,138,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-09,CN_YN,141,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-10,CN_YN,149,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-11,CN_YN,153,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-12,CN_YN,154,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-13,CN_YN,156,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-14,CN_YN,162,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-15,CN_YN,168,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-16,CN_YN,171,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-17,CN_YN,171,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-18,CN_YN,172,0,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-19,CN_YN,173,1,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-20,CN_YN,173,1,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-21,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-22,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-23,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-24,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-25,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-26,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-27,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-28,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-02-29,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-01,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-02,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-03,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-06,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-15,CN_YN,174,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-16,CN_YN,175,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-17,CN_YN,176,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-26,CN_YN,178,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-27,CN_YN,180,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-03-31,CN_YN,181,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-01-22,CN_ZJ,10,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-23,CN_ZJ,27,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-24,CN_ZJ,43,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-25,CN_ZJ,62,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-26,CN_ZJ,104,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-27,CN_ZJ,128,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-28,CN_ZJ,173,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-29,CN_ZJ,296,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-30,CN_ZJ,428,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-31,CN_ZJ,538,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-01,CN_ZJ,599,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-02,CN_ZJ,661,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-03,CN_ZJ,724,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-04,CN_ZJ,829,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-05,CN_ZJ,895,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-06,CN_ZJ,954,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-07,CN_ZJ,1006,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-08,CN_ZJ,1048,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-09,CN_ZJ,1075,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-10,CN_ZJ,1092,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-11,CN_ZJ,1117,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-12,CN_ZJ,1131,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-13,CN_ZJ,1145,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-14,CN_ZJ,1155,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-15,CN_ZJ,1162,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-16,CN_ZJ,1167,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-17,CN_ZJ,1171,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-18,CN_ZJ,1172,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-19,CN_ZJ,1174,0,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-20,CN_ZJ,1175,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-21,CN_ZJ,1203,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-22,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-23,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-24,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-25,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-26,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-27,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-28,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-02-29,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-01,CN_ZJ,1205,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-02,CN_ZJ,1206,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-03,CN_ZJ,1213,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-04,CN_ZJ,1213,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-05,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-06,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-07,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-08,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-09,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-10,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-11,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-12,CN_ZJ,1215,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-14,CN_ZJ,1227,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-15,CN_ZJ,1231,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-16,CN_ZJ,1231,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-17,CN_ZJ,1232,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-19,CN_ZJ,1234,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-20,CN_ZJ,1234,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-21,CN_ZJ,1236,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-22,CN_ZJ,1237,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-23,CN_ZJ,1238,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-24,CN_ZJ,1240,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-25,CN_ZJ,1241,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-26,CN_ZJ,1243,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-27,CN_ZJ,1247,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-28,CN_ZJ,1251,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-29,CN_ZJ,1254,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-30,CN_ZJ,1255,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-31,CN_ZJ,1257,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-01-23,CN_FJ,5,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-24,CN_FJ,10,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-25,CN_FJ,18,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-26,CN_FJ,29,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-27,CN_FJ,56,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-28,CN_FJ,73,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-29,CN_FJ,84,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-30,CN_FJ,101,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-01-31,CN_FJ,120,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-01,CN_FJ,144,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-02,CN_FJ,159,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-03,CN_FJ,179,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-04,CN_FJ,194,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-05,CN_FJ,205,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-06,CN_FJ,215,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-07,CN_FJ,224,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-08,CN_FJ,239,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-09,CN_FJ,250,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-10,CN_FJ,261,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-11,CN_FJ,267,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-12,CN_FJ,272,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-13,CN_FJ,279,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-14,CN_FJ,281,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-15,CN_FJ,285,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-16,CN_FJ,287,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-17,CN_FJ,290,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-18,CN_FJ,292,0,CN,China,FJ,Fujian,26.078900,117.987400,
2020-02-19,CN_FJ,293,0,CN,China,FJ,Fujian,26.078900,117.987400,
