Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-15,US,United States of America,CT,Connecticut,20,,41.5978,-72.7554,
2020-03-15,US,United States of America,DC,District of Columbia,16,,38.8974,-77.0268,
2020-03-15,US,United States of America,DE,Delaware,6,,39.3185,-75.5071,
2020-03-15,US,United States of America,FL,Florida,116,4,27.7663,-81.6868,
2020-03-15,US,United States of America,GA,Georgia,99,1,33.0406,-83.6431,
2020-03-15,US,United States of America,HI,Hawaii,2,,21.0943,-157.4983,
2020-03-15,US,United States of America,IA,Iowa,18,,42.0115,-93.2105,
2020-03-15,US,United States of America,ID,Idaho,5,,44.2405,-114.4788,
2020-03-15,US,United States of America,IL,Illinois,64,,40.3495,-88.9861,
2020-03-15,US,United States of America,IN,Indiana,19,0,39.8494,-86.2583,
2020-03-15,US,United States of America,KS,Kansas,8,1,38.5266,-96.7265,
2020-03-15,US,United States of America,KY,Kentucky,16,,37.6681,-84.6701,
2020-03-15,US,United States of America,LA,Louisiana,91,2,31.1695,-91.8678,
2020-03-15,US,United States of America,MA,Massachusetts,138,,42.2302,-71.5301,
2020-03-15,US,United States of America,MD,Maryland,31,,39.0639,-76.8021,
2020-03-15,US,United States of America,ME,Maine,3,,44.6939,-69.3819,
2020-03-15,US,United States of America,MI,Michigan,33,,43.3266,-84.5361,
2020-03-15,US,United States of America,MN,Minnesota,35,,44.8254,-93.7842,
2020-03-15,US,United States of America,MO,Missouri,5,0,38.4561,-92.2884,
2020-03-15,US,United States of America,MS,Mississippi,10,,32.7416,-89.6787,
2020-03-15,US,United States of America,MT,Montana,7,,46.9219,-110.4544,
2020-03-15,US,United States of America,NC,North Carolina,32,,35.6301,-79.8064,
2020-03-15,US,United States of America,ND,North Dakota,1,0,47.5289,-99.784,
2020-03-15,US,United States of America,NE,Nebraska,17,,41.3148,-96.1951,
2020-03-15,US,United States of America,NH,New Hampshire,13,,42.9931,-71.0498,
2020-03-15,US,United States of America,NJ,New Jersey,98,2,40.2989,-74.521,
2020-03-15,US,United States of America,NM,New Mexico,13,,34.8405,-106.2485,
2020-03-15,US,United States of America,NV,Nevada,21,,38.3135,-117.0554,
2020-03-15,US,United States of America,NY,New York,729,3,42.1657,-74.9481,
2020-03-15,US,United States of America,OH,Ohio,36,,40.3888,-82.7649,
2020-03-15,US,United States of America,OK,Oklahoma,9,,35.5653,-96.9289,
2020-03-15,US,United States of America,OR,Oregon,36,,43.1261,-123.2492,
2020-03-15,US,United States of America,PA,Pennsylvania,63,,40.5908,-77.2098,
2020-03-15,US,United States of America,RI,Rhode Island,20,,41.8882,-71.4774,
2020-03-15,US,United States of America,SC,South Carolina,19,,33.8569,-80.945,
2020-03-15,US,United States of America,SD,South Dakota,9,,43.8901,-102.2548,
2020-03-15,US,United States of America,TN,Tennessee,39,,35.7478,-86.6923,
2020-03-15,US,United States of America,TX,Texas,56,,31.0545,-97.5635,
2020-03-15,US,United States of America,UT,Utah,28,0,40.15,-111.8624,
2020-03-15,US,United States of America,VA,Virginia,45,1,37.7693,-78.17,
2020-03-15,US,United States of America,VT,Vermont,4,,44.0459,-72.7107,
2020-03-15,US,United States of America,WA,Washington,642,40,47.4009,-121.4905,
2020-03-15,US,United States of America,WI,Wisconsin,33,,43.0186,-89.5498,
2020-03-15,US,United States of America,WV,West Virginia,0,0,38.4912,-80.9545,
2020-03-15,US,United States of America,WY,Wyoming,3,,42.756,-107.3025,
2020-03-15,UY,Uruguay,,,6,0,-32.522779,-55.765835,3461734
2020-03-15,VE,Venezuela,,,10,0,6.42375,-66.58973,28515829
2020-03-15,VN,Vietnam,,,53,0,14.058324,108.277199,96462106
2020-03-15,ZA,South Africa,,,24,0,-30.559482,22.937506,58558270
2020-03-16,AD,Andorra,,,5,0,42.546245,1.601554,77142
2020-03-16,AE,United Arab Emirates,,,86,0,23.424076,53.847818,9770529
2020-03-16,AF,Afghanistan,,,16,0,33.93911,67.709953,38041754
2020-03-16,AL,Albania,,,42,1,41.153332,20.168331,2880917
2020-03-16,AM,Armenia,,,30,0,40.069099,45.038189,2957731
2020-03-16,AR,Argentina,,,56,2,-38.416097,-63.616672,44780677
2020-03-16,AT,Austria,,,860,1,47.516231,14.550072,8955102
2020-03-16,AU,Australia,,,298,5,-25.274398,133.775136,25203198
2020-03-16,AU,Australia,ACT,Australian Capital Territory,2,,-35.282001,149.128998,428060
2020-03-16,AU,Australia,NSW,New South Wales,170,,-31.840233,145.612793,8117976
2020-03-16,AU,Australia,NT,Northern Territory,0,,-19.491411,132.550964,245869
2020-03-16,AU,Australia,QLD,Queensland,68,,-20.917574,142.702789,5095100
2020-03-16,AU,Australia,SA,South Australia,30,,-30.000233,136.209152,1751693
2020-03-16,AU,Australia,TAS,Tasmania,7,,-41.640079,146.315918,534281
2020-03-16,AU,Australia,VIC,Victoria,71,,-37.020100,144.964600,6594804
2020-03-16,AU,Australia,WA,Western Australia,28,,-25.760321,122.805176,2621680
2020-03-16,AZ,Azerbaijan,,,19,0,40.143105,47.576927,10047718
2020-03-16,BA,Bosnia and Herzegovina,,,18,0,43.915886,17.679076,3301000
2020-03-16,BE,Belgium,,,886,4,50.503887,4.469936,11539328
2020-03-16,BF,Burkina Faso,,,3,0,12.238333,-1.561593,20321378
2020-03-16,BG,Bulgaria,,,51,2,42.733883,25.48583,7000119
2020-03-16,BH,Bahrain,,,214,0,25.930414,50.637772,1641172
2020-03-16,BN,Brunei,,,50,0,4.535277,114.727669,433285
2020-03-16,BR,Brazil,,,200,0,-14.235004,-51.92528,211049527
2020-03-16,BS,Bahamas,,,1,0,25.03428,-77.39628,389482
2020-03-16,BY,Belarus,,,27,0,53.709807,27.953389,9452411
2020-03-16,CA,Canada,,,304,1,56.130366,-106.346771,37411047
2020-03-16,CD,Democratic Republic of the Congo,,,2,0,-4.038333,21.758664,86790567
2020-03-16,CF,Central African Republic,,,1,0,6.611111,20.939444,4745185
2020-03-16,CG,Republic of the Congo,,,1,0,-0.228021,15.827659,5380508
2020-03-16,CH,Switzerland,,,2200,13,46.818188,8.227512,8591365
2020-03-16,CI,Ivory Coast,,,4,0,7.539989,-5.54708,25716544
2020-03-16,CL,Chile,,,75,0,-35.675147,-71.542969,18952038
2020-03-16,CM,Cameroon,,,4,0,7.369722,12.354722,25876380
2020-03-16,CN,China,,,81020,3217,35.86166,104.195397,1433783686
2020-03-16,CN,China,BJ,Beijing,452,8,40.1824,116.4142,
2020-03-16,CN,China,GD,Guangdong,1361,8,23.3417,113.4244,
2020-03-16,CN,China,GS,Gansu,133,2,37.8099,101.0583,
2020-03-16,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-16,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-16,CN,China,HB,Hubei,67798,3099,30.9756,112.2707,
2020-03-16,CN,China,HK,Hong Kong,149,4,22.3,114.2,
2020-03-16,CN,China,HL,Heilongjiang,482,13,47.862,127.7615,
2020-03-16,CN,China,MO,Macau,11,0,22.1667,113.55,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-16,CN,China,SD,Shandong,760,7,36.3427,118.1498,
2020-03-16,CN,China,SH,Shanghai,355,3,31.202,121.4491,
2020-03-16,CN,China,SN,Shaanxi,245,2,35.1917,108.8701,
2020-03-16,CN,China,YN,Yunnan,175,2,24.974,101.487,
2020-03-16,CN,China,ZJ,Zhejiang,1231,1,29.1832,120.0934,
2020-03-16,CO,Colombia,,,45,0,4.570868,-74.297333,50339443
2020-03-16,CR,Costa Rica,,,35,0,9.748917,-83.753428,5047561
2020-03-16,CY,Cyprus,,,30,0,35.126413,33.429859,1179551
2020-03-16,CZ,Czech Republic,,,298,0,49.817492,15.472962,10689209
2020-03-16,DE,Germany,,,4838,12,51.165691,10.451526,83517045
2020-03-16,DE,Germany,BB,Brandenburg,94,0,52.361944,13.008056,2504040
2020-03-16,DE,Germany,BE,Berlin,300,0,52.52,13.405,6144600
2020-03-16,DE,Germany,BW,Baden-Württemberg,1105,0,48.537778,9.041111,11023424
2020-03-16,DE,Germany,BY,Bavaria,1067,0,48.7775,11.431111,13076721
2020-03-16,DE,Germany,HB,Bremen,56,0,53.075833,8.8075,681032
2020-03-16,DE,Germany,HE,Hesse,342,0,50.666111,8.591111,6243262
2020-03-16,DE,Germany,HH,Hamburg,260,0,53.565278,10.001389,5107429
2020-03-16,DE,Germany,MV,Mecklenburg-Vorpommern,51,0,53.616667,12.7,1609675
2020-03-16,DE,Germany,NI,Lower Saxony,391,0,52.756111,9.393056,7962775
2020-03-16,DE,Germany,NW,North Rhine-Westphalia,1541,0,51.466667,7.55,17912134
2020-03-16,DE,Germany,RP,Rhineland-Palatinate,325,0,49.913056,7.45,4084844
2020-03-16,DE,Germany,SH,Schleswig-Holstein,123,0,54.47,9.513889,2889821
2020-03-16,DE,Germany,SL,Saarland,85,0,49.383056,6.833056,990509
2020-03-16,DE,Germany,SN,Saxony,140,0,51.026944,13.358889,4077937
2020-03-16,DE,Germany,ST,Saxony-Anhalt,77,0,51.971111,11.47,2208321
2020-03-16,DE,Germany,TH,Thuringia,55,0,50.861111,11.051944,2136752
2020-03-16,DK,Denmark,,,875,1,56.26392,9.501785,5771876
2020-03-16,DO,Dominican Republic,,,11,0,18.735693,-70.162651,10738958
2020-03-16,DZ,Algeria,,,48,4,28.033886,1.659626,43053054
2020-03-16,EC,Ecuador,,,37,2,-1.831239,-78.183406,17373662
2020-03-16,EE,Estonia,,,171,0,58.595272,25.013607,1325648
2020-03-16,EG,Egypt,,,110,2,26.820553,30.802498,100388073
2020-03-16,ES,Spain,,,7753,288,40.463667,-3.74922,46736776
2020-03-16,ES,Spain,AN,Andalucía,554,7,37.3828,-5.9731,
2020-03-16,ES,Spain,AR,Aragón,174,11,41.6560,-0.8773,
2020-03-16,ES,Spain,AS,Asturias,177,1,43.3602,-5.8447,
2020-03-16,ES,Spain,CB,Cantabria,58,0,43.4647,-3.8044,
2020-03-16,ES,Spain,CE,Ceuta,1,0,35.8893,-5.3198,
2020-03-16,ES,Spain,CL,Castilla y León,334,9,41.6523,-4.7245,
2020-03-16,ES,Spain,CM,Castilla La Mancha,567,17,39.8628,-4.0273,
2020-03-16,ES,Spain,CN,Islas Canarias,119,1,28.4682,-16.2546,
2020-03-16,ES,Spain,CT,Cataluña,903,12,41.3887,2.1590,
2020-03-16,ES,Spain,EX,Extremadura,111,2,38.9161,-6.3436,
2020-03-16,ES,Spain,GA,Galicia,245,2,42.2328,-8.7226,
2020-03-16,ES,Spain,IB,Islas Baleares,73,1,39.5693,2.6502,
2020-03-16,ES,Spain,MC,Murcia,77,0,37.9870415,-1.13004,
2020-03-16,ES,Spain,MD,Madrid,4165,213,40.4165001,-3.7025599,
2020-03-16,ES,Spain,ML,Melilla,8,0,35.2937,-2.9383,
2020-03-16,ES,Spain,NC,Navarra,274,1,42.8169,-1.6432,
2020-03-16,ES,Spain,PV,País Vasco,630,23,43.2627,-2.9253,
2020-03-16,ES,Spain,RI,La Rioja,312,4,42.4667,-2.4500,
2020-03-16,ES,Spain,VC,Comunidad Valenciana,409,5,39.4697,-0.3774,
2020-03-16,ET,Ethiopia,,,4,0,9.145,40.489673,112078730
2020-03-16,FI,Finland,,,267,0,61.92411,25.748151,5532156
2020-03-16,FR,France,,,5423,127,46.227638,2.213749,65129728
2020-03-16,FR,France,ARA,Auvergne-Rhône-Alpes,617,20,45.4471,4.3853,
2020-03-16,FR,France,BFC,Bourgogne-Franche-Comté,507,6,47.2805,4.9994,
2020-03-16,FR,France,BRE,Brittany,213,3,48.2020,-2.9326,
2020-03-16,FR,France,COR,Corsica,126,7,42.0396,9.0129,
2020-03-16,FR,France,CVL,Centre-Val de Loire,90,,47.7516,1.6751,
2020-03-16,FR,France,GES,Grand Est,1543,51,48.6998,6.1878,
2020-03-16,FR,France,GF,French Guiana,11,,3.9339,-53.1258,
2020-03-16,FR,France,GUA,Guadeloupe,18,,16.2650,-61.5510,
2020-03-16,FR,France,HDF,Hauts-de-France,587,39,50.4801,2.7937,
2020-03-16,FR,France,IDF,Île-de-France,1762,,48.8499,2.6370,
2020-03-16,FR,France,LRE,La Réunion,9,,-21.1151,55.5364,
2020-03-16,FR,France,MAY,Mayotte,1,,-12.8275,45.1662,
2020-03-16,FR,France,MQ,Martinique,16,,14.6415,-61.0242,
2020-03-16,FR,France,NAQ,Nouvelle-Aquitaine,179,2,45.7087,0.6269,
2020-03-16,FR,France,NOR,Normandy,156,,48.8799,0.1713,
2020-03-16,FR,France,OCC,Occitanie,284,3,43.8927,3.2828,
2020-03-16,FR,France,PAC,Provence-Alpes-Côte d'Azur,405,,43.9352,6.0679,
2020-03-16,FR,France,PDL,Pays de la Loire,109,0,47.7633,-0.3300,
2020-03-16,GA,Gabon,,,1,0,-0.803689,11.609444,2172579
2020-03-16,GB,United Kingdom,,,1391,35,55.378051,-3.435973,67530172
2020-03-16,GE,Georgia,,,30,0,42.315407,43.356892,3996765
2020-03-16,GH,Ghana,,,2,0,7.946527,-1.023194,28833629
2020-03-16,GQ,Equatorial Guinea,,,1,0,1.650801,10.267895,1355986
2020-03-16,GR,Greece,,,331,4,39.074208,21.824312,10473455
2020-03-16,GT,Guatemala,,,1,1,15.783471,-90.230759,17581472
2020-03-16,GY,Guyana,,,4,1,4.860416,-58.93018,782766
2020-03-16,HN,Honduras,,,6,0,15.199999,-86.241905,9746117
2020-03-16,HR,Croatia,,,48,0,45.1,15.2,4130304
2020-03-16,HU,Hungary,,,39,1,47.162494,19.503304,9684679
2020-03-16,ID,Indonesia,,,117,5,-0.789275,113.921327,270625568
2020-03-16,IE,Ireland,,,169,2,53.41291,-8.24389,4882495
2020-03-16,IL,Israel,,,250,0,31.046051,34.851612,8519377
2020-03-16,IN,India,,,93,2,20.593684,78.96288,1366417754
2020-03-16,IQ,Iraq,,,124,9,33.223191,43.679291,39309783
2020-03-16,IR,Iran,,,13938,724,32.427908,53.688046,82913906
2020-03-16,IS,Iceland,,,178,0,64.963051,-19.020835,339031
2020-03-16,IT,Italy,,,24747,1809,41.87194,12.56738,60550075
2020-03-16,IT,Italy,21,Piemont,1516,111,45.0732745,7.680687483,4377941
2020-03-16,IT,Italy,23,Aosta Valley,105,2,45.73750286,7.320149366,126933
2020-03-16,IT,Italy,25,Lombardy,14649,1420,45.46679409,9.190347404,10078012
2020-03-16,IT,Italy,34,Veneto,2473,69,45.43490485,12.33845213,4865380
2020-03-16,IT,Italy,36,Friuli Venezia Giulia,386,22,45.6494354,13.76813649,1216524
2020-03-16,IT,Italy,42,Liguria,667,50,44.41149315,8.9326992,1557533
2020-03-16,IT,Italy,45,Emilia-Romagna,3522,346,44.49436681,11.3417208,4446220
2020-03-16,IT,Italy,52,Tuscany,866,14,43.76923077,11.25588885,3742437
2020-03-16,IT,Italy,55,Umbria,164,1,43.10675841,12.38824698,889001
2020-03-16,IT,Italy,57,Marche,1242,57,43.61675973,13.5188753,1541692
2020-03-16,IT,Italy,62,Lazio,523,19,41.89277044,12.48366722,5897635
2020-03-16,IT,Italy,65,Abruzzo,176,4,42.35122196,13.39843823,1307919
2020-03-16,IT,Italy,67,Molise,21,1,41.55774754,14.65916051,308493
2020-03-16,IT,Italy,72,Campania,400,9,40.83956555,14.25084984,5869029
2020-03-16,IT,Italy,75,Apulia,230,16,41.12559576,16.86736689,4063888
2020-03-16,IT,Italy,77,Basilicata,12,0,40.63947052,15.80514834,575902
2020-03-16,IT,Italy,78,Calabria,89,1,38.90597598,16.59440194,1980533
2020-03-16,IT,Italy,82,Sicily,213,2,38.11569725,13.3623567,5029615
2020-03-16,IT,Italy,88,Sardinia,107,2,39.21531192,9.110616306,1651793
2020-03-16,IT,Italy,BZ,South Tyrol,241,6,46.49933453,11.35662422,530009
2020-03-16,IT,Italy,TN,Trentino-Alto Adige,378,6,46.06893511,11.12123097,1070340
2020-03-16,JM,Jamaica,,,10,0,18.109581,-77.297508,2948279
2020-03-16,JO,Jordan,,,15,0,30.585164,36.238414,10101694
2020-03-16,JP,Japan,,,814,24,36.204824,138.252924,126860301
2020-03-16,KE,Kenya,,,3,0,-0.023559,37.906193,52573973
2020-03-16,KH,Cambodia,,,12,0,12.565679,104.990963,16486542
2020-03-16,KR,South Korea,,,8236,75,35.907757,127.766922,51225308
2020-03-16,KW,Kuwait,,,112,0,29.31166,47.481766,4207083
2020-03-16,KZ,Kazakhstan,,,9,0,48.019573,66.923684,18551427
2020-03-16,LB,Lebanon,,,99,3,33.854721,35.862285,6855713
2020-03-16,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-16,LI,Liechtenstein,,,7,0,47.166,9.555373,38019
2020-03-16,LK,Sri Lanka,,,19,0,7.873054,80.771797,21323733
2020-03-16,LT,Lithuania,,,14,0,55.169438,23.881275,2759627
2020-03-16,LU,Luxembourg,,,77,1,49.815273,6.129583,615729
2020-03-16,LV,Latvia,,,31,0,56.879635,24.603189,1906743
2020-03-16,MA,Morocco,,,28,1,31.791702,-7.09262,36471769
2020-03-16,MC,Monaco,,,7,0,43.750298,7.412841,38964
2020-03-16,MD,Moldova,,,23,0,47.411631,28.369885,4043263
2020-03-16,MK,Macedonia,,,13,0,41.608635,21.745275,2083459
2020-03-16,MR,Mauritania,,,1,0,21.00789,-10.940835,4525696
2020-03-16,MT,Malta,,,21,0,35.937496,14.375416,440372
2020-03-16,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-16,MX,Mexico,,,53,0,23.634501,-102.552784,127575529
2020-03-16,MY,Malaysia,,,428,0,4.210484,101.975766,31949777
2020-03-16,NG,Nigeria,,,2,0,9.081999,8.675277,200963599
2020-03-16,NL,Netherlands,,,1135,20,52.132633,5.291266,17097130
2020-03-16,NO,Norway,,,1077,1,60.472024,8.468946,5378857
2020-03-16,OM,Oman,,,22,0,21.512583,55.923255,4974986
2020-03-16,PA,Panama,,,43,1,8.537981,-80.782127,4246439
2020-03-16,PE,Peru,,,71,0,-9.189967,-75.015152,32510453
2020-03-16,PH,Philippines,,,140,12,12.879721,121.774017,108116615
2020-03-16,PK,Pakistan,,,31,0,30.375321,69.345116,216565318
2020-03-16,PL,Poland,,,125,3,51.919438,19.145136,37887768
2020-03-16,PS,Palestine,,,38,0,31.952162,35.233154,4981420
2020-03-16,PT,Portugal,,,245,0,39.399872,-8.224454,10226187
2020-03-16,PY,Paraguay,,,8,0,-23.442503,-58.443832,7044636
2020-03-16,QA,Qatar,,,401,0,25.354826,51.183884,2832067
2020-03-16,RO,Romania,,,139,0,45.943161,24.96676,19364557
2020-03-16,RS,Serbia,,,55,0,44.016521,21.005859,8772235
2020-03-16,RU,Russia,,,63,0,61.52401,105.318756,145872256
2020-03-16,RW,Rwanda,,,5,0,-1.940278,29.873888,12626950
2020-03-16,SA,Saudi Arabia,,,118,0,23.885942,45.079162,34268528
2020-03-16,SC,Seychelles,,,3,0,-4.679574,55.491977,97739
2020-03-16,SD,Sudan,,,1,1,12.862807,30.217636,42813238
2020-03-16,SE,Sweden,,,1032,3,60.128161,18.643501,10036379
2020-03-16,SG,Singapore,,,226,0,1.352083,103.819836,5804337
2020-03-16,SI,Slovenia,,,219,0,46.151241,14.995463,2078654
2020-03-16,SK,Slovakia,,,61,0,48.669026,19.699024,5457013
2020-03-16,SM,San Marino,,,98,7,43.94236,12.457777,33860
2020-03-16,SN,Senegal,,,26,0,14.497401,-14.452362,16296364
2020-03-16,SZ,Swaziland,,,1,0,-26.522503,31.465866,1148130
2020-03-16,TG,Togo,,,1,0,8.619543,0.824782,8082366
2020-03-16,TH,Thailand,,,114,1,15.870032,100.992541,69037513
2020-03-16,TN,Tunisia,,,18,0,33.886917,9.537499,11694719
2020-03-16,TR,Turkey,,,18,0,38.963745,35.243322,83429615
2020-03-16,TT,Trinidad and Tobago,,,4,0,10.691803,-61.222503,1394973
2020-03-16,TW,Taiwan,,,59,1,23.69781,120.960515,23773876
2020-03-16,UA,Ukraine,,,3,0,48.379433,31.16558,43993638
2020-03-16,US,United States of America,,,3774,69,37.09024,-95.712891,329064917
2020-03-16,US,United States of America,AK,Alaska,1,,61.3707,-152.4044,
2020-03-16,US,United States of America,AL,Alabama,28,0,32.3182,-86.9023,
2020-03-16,US,United States of America,AR,Arkansas,22,,34.9697,-92.3731,
2020-03-16,US,United States of America,AZ,Arizona,18,0,33.7298,-111.4312,
2020-03-16,US,United States of America,CA,California,335,6,36.1162,-119.6816,
2020-03-16,US,United States of America,CO,Colorado,131,1,39.0598,-105.3111,
2020-03-16,US,United States of America,CT,Connecticut,26,,41.5978,-72.7554,
2020-03-16,US,United States of America,DC,District of Columbia,17,,38.8974,-77.0268,
2020-03-16,US,United States of America,DE,Delaware,8,,39.3185,-75.5071,
2020-03-16,US,United States of America,FL,Florida,141,4,27.7663,-81.6868,
2020-03-16,US,United States of America,GA,Georgia,121,1,33.0406,-83.6431,
2020-03-16,US,United States of America,HI,Hawaii,7,,21.0943,-157.4983,
2020-03-16,US,United States of America,IA,Iowa,22,,42.0115,-93.2105,
2020-03-16,US,United States of America,ID,Idaho,5,,44.2405,-114.4788,
2020-03-16,US,United States of America,IL,Illinois,93,,40.3495,-88.9861,
2020-03-16,US,United States of America,IN,Indiana,24,1,39.8494,-86.2583,
2020-03-16,US,United States of America,KS,Kansas,11,1,38.5266,-96.7265,
2020-03-16,US,United States of America,KY,Kentucky,21,1,37.6681,-84.6701,
2020-03-16,US,United States of America,LA,Louisiana,114,2,31.1695,-91.8678,
2020-03-16,US,United States of America,MA,Massachusetts,164,,42.2302,-71.5301,
2020-03-16,US,United States of America,MD,Maryland,37,,39.0639,-76.8021,
2020-03-16,US,United States of America,ME,Maine,17,,44.6939,-69.3819,
2020-03-16,US,United States of America,MI,Michigan,53,,43.3266,-84.5361,
2020-03-16,US,United States of America,MN,Minnesota,54,,44.8254,-93.7842,
2020-03-16,US,United States of America,MO,Missouri,6,0,38.4561,-92.2884,
2020-03-16,US,United States of America,MS,Mississippi,12,,32.7416,-89.6787,
2020-03-16,US,United States of America,MT,Montana,7,,46.9219,-110.4544,
2020-03-16,US,United States of America,NC,North Carolina,33,0,35.6301,-79.8064,
2020-03-16,US,United States of America,ND,North Dakota,1,0,47.5289,-99.784,
2020-03-16,US,United States of America,NE,Nebraska,18,,41.3148,-96.1951,
2020-03-16,US,United States of America,NH,New Hampshire,13,,42.9931,-71.0498,
2020-03-16,US,United States of America,NJ,New Jersey,178,2,40.2989,-74.521,
2020-03-16,US,United States of America,NM,New Mexico,17,,34.8405,-106.2485,
2020-03-16,US,United States of America,NV,Nevada,45,1,38.3135,-117.0554,
2020-03-16,US,United States of America,NY,New York,950,7,42.1657,-74.9481,
2020-03-16,US,United States of America,OH,Ohio,50,,40.3888,-82.7649,
2020-03-16,US,United States of America,OK,Oklahoma,10,,35.5653,-96.9289,
2020-03-16,US,United States of America,OR,Oregon,39,,43.1261,-123.2492,
2020-03-16,US,United States of America,PA,Pennsylvania,76,,40.5908,-77.2098,
2020-03-16,US,United States of America,RI,Rhode Island,21,,41.8882,-71.4774,
2020-03-16,US,United States of America,SC,South Carolina,28,1,33.8569,-80.945,
2020-03-16,US,United States of America,SD,South Dakota,10,,43.8901,-102.2548,
2020-03-16,US,United States of America,TN,Tennessee,52,,35.7478,-86.6923,
2020-03-16,US,United States of America,TX,Texas,57,,31.0545,-97.5635,
2020-03-16,US,United States of America,UT,Utah,39,0,40.15,-111.8624,
2020-03-16,US,United States of America,VA,Virginia,51,1,37.7693,-78.17,
2020-03-16,US,United States of America,VT,Vermont,8,,44.0459,-72.7107,
2020-03-16,US,United States of America,WA,Washington,769,42,47.4009,-121.4905,
2020-03-16,US,United States of America,WI,Wisconsin,47,,43.0186,-89.5498,
2020-03-16,US,United States of America,WV,West Virginia,0,0,38.4912,-80.9545,
2020-03-16,US,United States of America,WY,Wyoming,3,,42.756,-107.3025,
2020-03-16,UY,Uruguay,,,8,0,-32.522779,-55.765835,3461734
2020-03-16,UZ,Uzbekistan,,,6,0,41.377491,64.585262,32981716
2020-03-16,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-16,VE,Venezuela,,,15,0,6.42375,-66.58973,28515829
2020-03-16,VN,Vietnam,,,57,0,14.058324,108.277199,96462106
2020-03-16,XK,Kosovo,,,2,0,42.602636,20.902977,
2020-03-16,ZA,South Africa,,,51,0,-30.559482,22.937506,58558270
2020-03-17,AD,Andorra,,,14,0,42.546245,1.601554,77142
2020-03-17,AE,United Arab Emirates,,,98,0,23.424076,53.847818,9770529
2020-03-17,AF,Afghanistan,,,21,0,33.93911,67.709953,38041754
2020-03-17,AL,Albania,,,51,1,41.153332,20.168331,2880917
2020-03-17,AM,Armenia,,,52,0,40.069099,45.038189,2957731
2020-03-17,AR,Argentina,,,65,2,-38.416097,-63.616672,44780677
2020-03-17,AT,Austria,,,1016,3,47.516231,14.550072,8955102
2020-03-17,AU,Australia,,,375,5,-25.274398,133.775136,25203198
2020-03-17,AU,Australia,ACT,Australian Capital Territory,2,,-35.282001,149.128998,428060
