Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-06,ZA,South Africa,,,1,0,-30.559482,22.937506,58558270
2020-03-07,AR,Argentina,,,8,0,-38.416097,-63.616672,44780677
2020-03-07,AT,Austria,,,74,0,47.516231,14.550072,8955102
2020-03-07,AU,Australia,,,63,2,-25.274398,133.775136,25203198
2020-03-07,AZ,Azerbaijan,,,9,0,40.143105,47.576927,10047718
2020-03-07,BE,Belgium,,,109,0,50.503887,4.469936,11539328
2020-03-07,BH,Bahrain,,,56,0,25.930414,50.637772,1641172
2020-03-07,BR,Brazil,,,13,0,-14.235004,-51.92528,211049527
2020-03-07,CA,Canada,,,51,0,56.130366,-106.346771,37411047
2020-03-07,CH,Switzerland,,,209,1,46.818188,8.227512,8591365
2020-03-07,CL,Chile,,,5,0,-35.675147,-71.542969,18952038
2020-03-07,CM,Cameroon,,,1,0,7.369722,12.354722,25876380
2020-03-07,CN,China,,,80768,3072,35.86166,104.195397,1433783686
2020-03-07,CN,China,BJ,Beijing,426,8,40.1824,116.4142,
2020-03-07,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-07,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-07,CN,China,GD,Guangdong,1352,7,23.3417,113.4244,
2020-03-07,CN,China,GS,Gansu,119,2,37.8099,101.0583,
2020-03-07,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-07,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-07,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-07,CN,China,HB,Hubei,67666,2959,30.9756,112.2707,
2020-03-07,CN,China,HK,Hong Kong,107,2,22.3,114.2,
2020-03-07,CN,China,HL,Heilongjiang,481,13,47.862,127.7615,
2020-03-07,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-07,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-07,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-07,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-07,CN,China,MO,Macau,10,0,22.1667,113.55,
2020-03-07,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-07,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-07,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-07,CN,China,SH,Shanghai,342,3,31.202,121.4491,
2020-03-07,CN,China,SN,Shaanxi,245,1,35.1917,108.8701,
2020-03-07,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-07,CN,China,ZJ,Zhejiang,1215,1,29.1832,120.0934,
2020-03-07,CO,Colombia,,,1,0,4.570868,-74.297333,50339443
2020-03-07,CR,Costa Rica,,,1,0,9.748917,-83.753428,5047561
2020-03-07,CZ,Czech Republic,,,19,0,49.817492,15.472962,10689209
2020-03-07,DE,Germany,,,684,0,51.165691,10.451526,83517045
2020-03-07,DK,Denmark,,,23,0,56.26392,9.501785,5771876
2020-03-07,DO,Dominican Republic,,,2,0,18.735693,-70.162651,10738958
2020-03-07,EE,Estonia,,,10,0,58.595272,25.013607,1325648
2020-03-07,EG,Egypt,,,15,0,26.820553,30.802498,100388073
2020-03-07,ES,Spain,,,387,1,40.463667,-3.74922,46736776
2020-03-07,FI,Finland,,,19,0,61.92411,25.748151,5532156
2020-03-07,FR,France,,,613,9,46.227638,2.213749,65129728
2020-03-07,GB,United Kingdom,,,163,1,55.378051,-3.435973,67530172
2020-03-07,GR,Greece,,,45,0,39.074208,21.824312,10473455
2020-03-07,HR,Croatia,,,11,0,45.1,15.2,4130304
2020-03-07,HU,Hungary,,,4,0,47.162494,19.503304,9684679
2020-03-07,ID,Indonesia,,,4,0,-0.789275,113.921327,270625568
2020-03-07,IE,Ireland,,,18,0,53.41291,-8.24389,4882495
2020-03-07,IL,Israel,,,19,0,31.046051,34.851612,8519377
2020-03-07,IN,India,,,31,0,20.593684,78.96288,1366417754
2020-03-07,IR,Iran,,,4747,124,32.427908,53.688046,82913906
2020-03-07,IS,Iceland,,,43,0,64.963051,-19.020835,339031
2020-03-07,IT,Italy,,,4636,197,41.87194,12.56738,60550075
2020-03-07,JP,Japan,,,408,6,36.204824,138.252924,126860301
2020-03-07,KR,South Korea,,,6767,44,35.907757,127.766922,51225308
2020-03-07,LB,Lebanon,,,22,0,33.854721,35.862285,6855713
2020-03-07,LU,Luxembourg,,,3,0,49.815273,6.129583,615729
2020-03-07,MK,Macedonia,,,3,0,41.608635,21.745275,2083459
2020-03-07,MY,Malaysia,,,83,0,4.210484,101.975766,31949777
2020-03-07,NL,Netherlands,,,128,1,52.132633,5.291266,17097130
2020-03-07,NO,Norway,,,113,0,60.472024,8.468946,5378857
2020-03-07,NZ,New Zealand,,,5,0,-40.900557,174.885971,4783063
2020-03-07,PE,Peru,,,1,0,-9.189967,-75.015152,32510453
2020-03-07,PH,Philippines,,,5,1,12.879721,121.774017,108116615
2020-03-07,PK,Pakistan,,,6,0,30.375321,69.345116,216565318
2020-03-07,PL,Poland,,,5,0,51.919438,19.145136,37887768
2020-03-07,PS,Palestine,,,16,0,31.952162,35.233154,4981420
2020-03-07,PT,Portugal,,,13,0,39.399872,-8.224454,10226187
2020-03-07,QA,Qatar,,,11,0,25.354826,51.183884,2832067
2020-03-07,RO,Romania,,,7,0,45.943161,24.96676,19364557
2020-03-07,RS,Serbia,,,1,0,44.016521,21.005859,8772235
2020-03-07,RU,Russia,,,10,0,61.52401,105.318756,145872256
2020-03-07,SE,Sweden,,,137,0,60.128161,18.643501,10036379
2020-03-07,SG,Singapore,,,130,0,1.352083,103.819836,5804337
2020-03-07,SI,Slovenia,,,9,0,46.151241,14.995463,2078654
2020-03-07,SK,Slovakia,,,1,0,48.669026,19.699024,5457013
2020-03-07,SM,San Marino,,,23,1,43.94236,12.457777,33860
2020-03-07,TG,Togo,,,1,0,8.619543,0.824782,8082366
2020-03-07,TH,Thailand,,,50,1,15.870032,100.992541,69037513
2020-03-07,TW,Taiwan,,,45,1,23.69781,120.960515,23773876
2020-03-07,US,United States of America,,,338,14,37.09024,-95.712891,329064917
2020-03-07,US,United States of America,AK,Alaska,0,,61.3707,-152.4044,
2020-03-07,US,United States of America,AL,Alabama,0,,32.3182,-86.9023,
2020-03-07,US,United States of America,AR,Arkansas,0,,34.9697,-92.3731,
2020-03-07,US,United States of America,AZ,Arizona,5,,33.7298,-111.4312,
2020-03-07,US,United States of America,CA,California,69,,36.1162,-119.6816,
2020-03-07,US,United States of America,CO,Colorado,8,,39.0598,-105.3111,
2020-03-07,US,United States of America,CT,Connecticut,0,,41.5978,-72.7554,
2020-03-07,US,United States of America,DC,District of Columbia,0,,38.8974,-77.0268,
2020-03-07,US,United States of America,DE,Delaware,0,,39.3185,-75.5071,
2020-03-07,US,United States of America,FL,Florida,14,,27.7663,-81.6868,
2020-03-07,US,United States of America,GA,Georgia,6,,33.0406,-83.6431,
2020-03-07,US,United States of America,HI,Hawaii,1,,21.0943,-157.4983,
2020-03-07,US,United States of America,IA,Iowa,0,,42.0115,-93.2105,
2020-03-07,US,United States of America,ID,Idaho,0,,44.2405,-114.4788,
2020-03-07,US,United States of America,IL,Illinois,6,,40.3495,-88.9861,
2020-03-07,US,United States of America,IN,Indiana,1,,39.8494,-86.2583,
2020-03-07,US,United States of America,KS,Kansas,0,,38.5266,-96.7265,
2020-03-07,US,United States of America,KY,Kentucky,1,,37.6681,-84.6701,
2020-03-07,US,United States of America,LA,Louisiana,0,,31.1695,-91.8678,
2020-03-07,US,United States of America,MA,Massachusetts,13,,42.2302,-71.5301,
2020-03-07,US,United States of America,MD,Maryland,3,,39.0639,-76.8021,
2020-03-07,US,United States of America,ME,Maine,0,,44.6939,-69.3819,
2020-03-07,US,United States of America,MI,Michigan,0,,43.3266,-84.5361,
2020-03-07,US,United States of America,MN,Minnesota,1,,44.8254,-93.7842,
2020-03-07,US,United States of America,MO,Missouri,0,,38.4561,-92.2884,
2020-03-07,US,United States of America,MS,Mississippi,0,,32.7416,-89.6787,
2020-03-07,US,United States of America,MT,Montana,0,,46.9219,-110.4544,
2020-03-07,US,United States of America,NC,North Carolina,2,,35.6301,-79.8064,
2020-03-07,US,United States of America,ND,North Dakota,0,,47.5289,-99.784,
2020-03-07,US,United States of America,NE,Nebraska,1,,41.3148,-96.1951,
2020-03-07,US,United States of America,NH,New Hampshire,2,,42.9931,-71.0498,
2020-03-07,US,United States of America,NJ,New Jersey,4,,40.2989,-74.521,
2020-03-07,US,United States of America,NM,New Mexico,0,,34.8405,-106.2485,
2020-03-07,US,United States of America,NV,Nevada,1,,38.3135,-117.0554,
2020-03-07,US,United States of America,NY,New York,76,,42.1657,-74.9481,
2020-03-07,US,United States of America,OH,Ohio,0,,40.3888,-82.7649,
2020-03-07,US,United States of America,OK,Oklahoma,1,,35.5653,-96.9289,
2020-03-07,US,United States of America,OR,Oregon,7,,43.1261,-123.2492,
2020-03-07,US,United States of America,PA,Pennsylvania,2,,40.5908,-77.2098,
2020-03-07,US,United States of America,RI,Rhode Island,2,,41.8882,-71.4774,
2020-03-07,US,United States of America,SC,South Caroline,2,,33.8569,-80.945,
2020-03-07,US,United States of America,SD,South Dakota,0,,43.8901,-102.2548,
2020-03-07,US,United States of America,TN,Tennessee,1,,35.7478,-86.6923,
2020-03-07,US,United States of America,TX,Texas,8,,31.0545,-97.5635,
2020-03-07,US,United States of America,UT,Utah,1,,40.15,-111.8624,
2020-03-07,US,United States of America,VA,Virginia,0,,37.7693,-78.17,
2020-03-07,US,United States of America,VT,Vermont,0,,44.0459,-72.7107,
2020-03-07,US,United States of America,WA,Washington,102,,47.4009,-121.4905,
2020-03-07,US,United States of America,WI,Wisconsin,1,,43.0186,-89.5498,
2020-03-07,US,United States of America,WV,West Virginia,0,,38.4912,-80.9545,
2020-03-07,US,United States of America,WY,Wyoming,0,,42.756,-107.3025,
2020-03-07,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-07,VN,Vietnam,,,17,0,14.058324,108.277199,96462106
2020-03-08,AE,United Arab Emirates,,,45,0,23.424076,53.847818,9770529
2020-03-08,AF,Afghanistan,,,4,0,33.93911,67.709953,38041754
2020-03-08,AR,Argentina,,,9,1,-38.416097,-63.616672,44780677
2020-03-08,AT,Austria,,,99,0,47.516231,14.550072,8955102
2020-03-08,AU,Australia,,,74,3,-25.274398,133.775136,25203198
2020-03-08,BE,Belgium,,,169,0,50.503887,4.469936,11539328
2020-03-08,BG,Bulgaria,,,2,0,42.733883,25.48583,7000119
2020-03-08,BH,Bahrain,,,63,0,25.930414,50.637772,1641172
2020-03-08,BR,Brazil,,,13,0,-14.235004,-51.92528,211049527
2020-03-08,CA,Canada,,,57,0,56.130366,-106.346771,37411047
2020-03-08,CH,Switzerland,,,264,1,46.818188,8.227512,8591365
2020-03-08,CN,China,,,80814,3099,35.86166,104.195397,1433783686
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,BJ,Beijing,428,8,40.1824,116.4142,
2020-03-08,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-08,CN,China,FJ,Fujian,296,1,26.0789,117.9874,
2020-03-08,CN,China,GD,Guangdong,1352,7,23.3417,113.4244,
2020-03-08,CN,China,GS,Gansu,120,2,37.8099,101.0583,
2020-03-08,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-08,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-08,CN,China,HA,Henan,1272,22,33.882,113.614,
2020-03-08,CN,China,HB,Hubei,67707,2986,30.9756,112.2707,
2020-03-08,CN,China,HE,Hebei,318,6,39.549,116.1306,
2020-03-08,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-08,CN,China,HK,Hong Kong,109,2,22.3,114.2,
2020-03-08,CN,China,HL,Heilongjiang,481,13,47.862,127.7615,
2020-03-08,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-08,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-08,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-08,CN,China,LN,Liaoning,125,1,41.2956,122.6085,
2020-03-08,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-08,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-08,CN,China,SH,Shanghai,342,3,31.202,121.4491,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-08,CN,China,ZJ,Zhejiang,1215,1,29.1832,120.0934,
2020-03-08,CZ,Czech Republic,,,26,0,49.817492,15.472962,10689209
2020-03-08,DE,Germany,,,847,0,51.165691,10.451526,83517045
2020-03-08,DK,Denmark,,,31,0,56.26392,9.501785,5771876
2020-03-08,ES,Spain,,,516,10,40.463667,-3.74922,46736776
2020-03-08,FR,France,,,716,10,46.227638,2.213749,65129728
2020-03-08,GB,United Kingdom,,,206,2,55.378051,-3.435973,67530172
2020-03-08,GE,Georgia,,,12,0,42.315407,43.356892,3996765
2020-03-08,GR,Greece,,,66,0,39.074208,21.824312,10473455
2020-03-08,HR,Croatia,,,12,0,45.1,15.2,4130304
2020-03-08,HU,Hungary,,,7,0,47.162494,19.503304,9684679
2020-03-08,IE,Ireland,,,19,0,53.41291,-8.24389,4882495
2020-03-08,IL,Israel,,,25,0,31.046051,34.851612,8519377
2020-03-08,IN,India,,,34,0,20.593684,78.96288,1366417754
2020-03-08,IQ,Iraq,,,54,2,33.223191,43.679291,39309783
2020-03-08,IR,Iran,,,5823,145,32.427908,53.688046,82913906
2020-03-08,IS,Iceland,,,53,0,64.963051,-19.020835,339031
2020-03-08,IT,Italy,,,5883,233,41.87194,12.56738,60550075
2020-03-08,JO,Jordan,,,1,0,30.585164,36.238414,10101694
2020-03-08,JP,Japan,,,455,6,36.204824,138.252924,126860301
2020-03-08,KH,Cambodia,,,2,0,12.565679,104.990963,16486542
2020-03-08,KR,South Korea,,,7134,50,35.907757,127.766922,51225308
2020-03-08,KW,Kuwait,,,61,0,29.31166,47.481766,4207083
2020-03-08,LV,Latvia,,,2,0,56.879635,24.603189,1906743
2020-03-08,MD,Moldova,,,1,0,47.411631,28.369885,4043263
2020-03-08,MT,Malta,,,3,0,35.937496,14.375416,440372
2020-03-08,MV,Maldives,,,2,0,3.202778,73.22068,530953
2020-03-08,MY,Malaysia,,,93,0,4.210484,101.975766,31949777
2020-03-08,NL,Netherlands,,,188,1,52.132633,5.291266,17097130
2020-03-08,NO,Norway,,,147,0,60.472024,8.468946,5378857
2020-03-08,PH,Philippines,,,6,1,12.879721,121.774017,108116615
2020-03-08,PL,Poland,,,6,0,51.919438,19.145136,37887768
2020-03-08,PS,Palestine,,,19,0,31.952162,35.233154,4981420
2020-03-08,PT,Portugal,,,21,0,39.399872,-8.224454,10226187
2020-03-08,PY,Paraguay,,,1,0,-23.442503,-58.443832,7044636
2020-03-08,QA,Qatar,,,12,0,25.354826,51.183884,2832067
2020-03-08,RO,Romania,,,13,0,45.943161,24.96676,19364557
2020-03-08,SA,Saudi Arabia,,,7,0,23.885942,45.079162,34268528
2020-03-08,SE,Sweden,,,161,0,60.128161,18.643501,10036379
2020-03-08,SG,Singapore,,,138,0,1.352083,103.819836,5804337
2020-03-08,SI,Slovenia,,,12,0,46.151241,14.995463,2078654
2020-03-08,SK,Slovakia,,,3,0,48.669026,19.699024,5457013
2020-03-08,SM,San Marino,,,26,1,43.94236,12.457777,33860
2020-03-08,TW,Taiwan,,,45,1,23.69781,120.960515,23773876
2020-03-08,US,United States of America,,,433,17,37.09024,-95.712891,329064917
2020-03-08,US,United States of America,AK,Alaska,0,,61.3707,-152.4044,
2020-03-08,US,United States of America,AL,Alabama,0,,32.3182,-86.9023,
2020-03-08,US,United States of America,AR,Arkansas,0,,34.9697,-92.3731,
2020-03-08,US,United States of America,AZ,Arizona,5,,33.7298,-111.4312,
2020-03-08,US,United States of America,CA,California,88,,36.1162,-119.6816,
2020-03-08,US,United States of America,CO,Colorado,8,,39.0598,-105.3111,
2020-03-08,US,United States of America,CT,Connecticut,1,,41.5978,-72.7554,
2020-03-08,US,United States of America,DC,District of Columbia,1,,38.8974,-77.0268,
2020-03-08,US,United States of America,DE,Delaware,0,,39.3185,-75.5071,
2020-03-08,US,United States of America,FL,Florida,17,,27.7663,-81.6868,
2020-03-08,US,United States of America,GA,Georgia,7,,33.0406,-83.6431,
2020-03-08,US,United States of America,HI,Hawaii,1,,21.0943,-157.4983,
2020-03-08,US,United States of America,IA,Iowa,0,,42.0115,-93.2105,
2020-03-08,US,United States of America,ID,Idaho,0,,44.2405,-114.4788,
2020-03-08,US,United States of America,IL,Illinois,6,,40.3495,-88.9861,
2020-03-08,US,United States of America,IN,Indiana,2,,39.8494,-86.2583,
2020-03-08,US,United States of America,KS,Kansas,1,,38.5266,-96.7265,
2020-03-08,US,United States of America,KY,Kentucky,1,,37.6681,-84.6701,
2020-03-08,US,United States of America,LA,Louisiana,0,,31.1695,-91.8678,
2020-03-08,US,United States of America,MA,Massachusetts,13,,42.2302,-71.5301,
2020-03-08,US,United States of America,MD,Maryland,3,,39.0639,-76.8021,
2020-03-08,US,United States of America,ME,Maine,0,,44.6939,-69.3819,
2020-03-08,US,United States of America,MI,Michigan,0,,43.3266,-84.5361,
2020-03-08,US,United States of America,MN,Minnesota,1,,44.8254,-93.7842,
2020-03-08,US,United States of America,MO,Missouri,1,,38.4561,-92.2884,
2020-03-08,US,United States of America,MS,Mississippi,0,,32.7416,-89.6787,
2020-03-08,US,United States of America,MT,Montana,0,,46.9219,-110.4544,
2020-03-08,US,United States of America,NC,North Carolina,2,,35.6301,-79.8064,
2020-03-08,US,United States of America,ND,North Dakota,0,,47.5289,-99.784,
2020-03-08,US,United States of America,NE,Nebraska,1,,41.3148,-96.1951,
2020-03-08,US,United States of America,NH,New Hampshire,4,,42.9931,-71.0498,
2020-03-08,US,United States of America,NJ,New Jersey,6,,40.2989,-74.521,
2020-03-08,US,United States of America,NM,New Mexico,0,,34.8405,-106.2485,
2020-03-08,US,United States of America,NV,Nevada,1,,38.3135,-117.0554,
2020-03-08,US,United States of America,NY,New York,105,,42.1657,-74.9481,
2020-03-08,US,United States of America,OH,Ohio,0,,40.3888,-82.7649,
2020-03-08,US,United States of America,OK,Oklahoma,1,,35.5653,-96.9289,
2020-03-08,US,United States of America,OR,Oregon,14,,43.1261,-123.2492,
2020-03-08,US,United States of America,PA,Pennsylvania,4,,40.5908,-77.2098,
2020-03-08,US,United States of America,RI,Rhode Island,3,,41.8882,-71.4774,
2020-03-08,US,United States of America,SC,South Caroline,2,,33.8569,-80.945,
2020-03-08,US,United States of America,SD,South Dakota,0,,43.8901,-102.2548,
2020-03-08,US,United States of America,TN,Tennessee,3,,35.7478,-86.6923,
2020-03-08,US,United States of America,TX,Texas,8,,31.0545,-97.5635,
2020-03-08,US,United States of America,UT,Utah,1,,40.15,-111.8624,
2020-03-08,US,United States of America,VA,Virginia,2,,37.7693,-78.17,
2020-03-08,US,United States of America,VT,Vermont,1,,44.0459,-72.7107,
2020-03-08,US,United States of America,WA,Washington,102,,47.4009,-121.4905,
2020-03-08,US,United States of America,WI,Wisconsin,1,,43.0186,-89.5498,
2020-03-08,US,United States of America,WV,West Virginia,0,,38.4912,-80.9545,
2020-03-08,US,United States of America,WY,Wyoming,0,,42.756,-107.3025,
2020-03-08,VN,Vietnam,,,21,0,14.058324,108.277199,96462106
2020-03-08,ZA,South Africa,,,2,0,-30.559482,22.937506,58558270
2020-03-09,AL,Albania,,,2,0,41.153332,20.168331,2880917
2020-03-09,AR,Argentina,,,12,1,-38.416097,-63.616672,44780677
2020-03-09,AT,Austria,,,102,0,47.516231,14.550072,8955102
2020-03-09,AU,Australia,,,80,3,-25.274398,133.775136,25203198
2020-03-09,BD,Bangladesh,,,3,0,23.684994,90.356331,163046161
2020-03-09,BE,Belgium,,,200,0,50.503887,4.469936,11539328
2020-03-09,BG,Bulgaria,,,4,0,42.733883,25.48583,7000119
2020-03-09,BH,Bahrain,,,79,0,25.930414,50.637772,1641172
2020-03-09,BR,Brazil,,,25,0,-14.235004,-51.92528,211049527
2020-03-09,CA,Canada,,,62,0,56.130366,-106.346771,37411047
2020-03-09,CH,Switzerland,,,332,2,46.818188,8.227512,8591365
2020-03-09,CL,Chile,,,10,0,-35.675147,-71.542969,18952038
2020-03-09,CM,Cameroon,,,2,0,7.369722,12.354722,25876380
2020-03-09,CN,China,,,80859,3122,35.86166,104.195397,1433783686
2020-03-09,CN,China,BJ,Beijing,428,8,40.1824,116.4142,
2020-03-09,CN,China,CQ,Chongqing,576,6,30.0572,107.874,
2020-03-09,CN,China,GD,Guangdong,1352,8,23.3417,113.4244,
2020-03-09,CN,China,GS,Gansu,124,2,37.8099,101.0583,
2020-03-09,CN,China,GX,Guangxi,252,2,23.8298,108.7881,
2020-03-09,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-09,CN,China,HB,Hubei,67743,3007,30.9756,112.2707,
2020-03-09,CN,China,HK,Hong Kong,115,3,22.3,114.2,
2020-03-09,CN,China,HL,Heilongjiang,481,13,47.862,127.7615,
2020-03-09,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-09,CN,China,JS,Jiangsu,631,0,32.9711,119.455,
2020-03-09,CN,China,JX,Jiangxi,935,1,27.614,115.7221,
2020-03-09,CN,China,SC,Sichuan,539,3,30.6171,102.7103,
2020-03-09,CN,China,SD,Shandong,758,6,36.3427,118.1498,
2020-03-09,CN,China,SH,Shanghai,342,3,31.202,121.4491,
2020-03-09,CN,China,SN,Shaanxi,245,1,35.1917,108.8701,
2020-03-09,CN,China,TJ,Tianjin,136,3,39.3054,117.323,
2020-03-09,CN,China,ZJ,Zhejiang,1215,1,29.1832,120.0934,
2020-03-09,CR,Costa Rica,,,5,0,9.748917,-83.753428,5047561
2020-03-09,CZ,Czech Republic,,,32,0,49.817492,15.472962,10689209
2020-03-09,DE,Germany,,,902,0,51.165691,10.451526,83517045
2020-03-09,DK,Denmark,,,38,0,56.26392,9.501785,5771876
2020-03-09,DZ,Algeria,,,20,0,28.033886,1.659626,43053054
2020-03-09,EC,Ecuador,,,14,0,-1.831239,-78.183406,17373662
2020-03-09,EG,Egypt,,,49,1,26.820553,30.802498,100388073
2020-03-09,ES,Spain,,,589,17,40.463667,-3.74922,46736776
2020-03-09,ES,Spain,AN,Andalucía,54,0,37.3828,-5.9731,
2020-03-09,ES,Spain,AR,Aragón,13,1,41.6560,-0.8773,
2020-03-09,ES,Spain,AS,Asturias,7,0,43.3602,-5.8447,
2020-03-09,ES,Spain,CB,Cantabria,12,0,43.4647,-3.8044,
2020-03-09,ES,Spain,CE,Ceuta,0,0,35.8893,-5.3198,
2020-03-09,ES,Spain,CL,Castilla y León,23,0,41.6523,-4.7245,
2020-03-09,ES,Spain,CN,Islas Canarias,22,0,28.4682,-16.2546,
2020-03-09,ES,Spain,CT,Cataluña,75,1,41.3887,2.1590,
2020-03-09,ES,Spain,EX,Extremadura,7,0,38.9161,-6.3436,
2020-03-09,ES,Spain,GA,Galicia,6,0,42.2328,-8.7226,
2020-03-09,ES,Spain,IB,Islas Baleares,11,0,39.5693,2.6502,
2020-03-09,ES,Spain,MC,Murcia,4,0,37.9870415,-1.13004,
2020-03-09,ES,Spain,MD,Madrid,469,8,40.4165001,-3.7025599,
2020-03-09,ES,Spain,ML,Melilla,0,0,35.2937,-2.9383,
2020-03-09,ES,Spain,NC,Navarra,3,0,42.8169,-1.6432,
2020-03-09,ES,Spain,PV,País Vasco,149,5,43.2627,-2.9253,
2020-03-09,ES,Spain,RI,La Rioja,81,0,42.4667,-2.4500,
2020-03-09,ES,Spain,VC,Comunidad Valenciana,37,1,39.4697,-0.3774,
2020-03-09,FI,Finland,,,30,0,61.92411,25.748151,5532156
2020-03-09,FR,France,,,1126,19,46.227638,2.213749,65129728
2020-03-09,GB,United Kingdom,,,273,3,55.378051,-3.435973,67530172
2020-03-09,GE,Georgia,,,13,0,42.315407,43.356892,3996765
2020-03-09,GR,Greece,,,73,0,39.074208,21.824312,10473455
2020-03-09,HU,Hungary,,,8,0,47.162494,19.503304,9684679
2020-03-09,ID,Indonesia,,,6,0,-0.789275,113.921327,270625568
2020-03-09,IE,Ireland,,,21,0,53.41291,-8.24389,4882495
2020-03-09,IL,Israel,,,39,0,31.046051,34.851612,8519377
2020-03-09,IQ,Iraq,,,61,6,33.223191,43.679291,39309783
2020-03-09,IR,Iran,,,6566,194,32.427908,53.688046,82913906
2020-03-09,IS,Iceland,,,55,0,64.963051,-19.020835,339031
2020-03-09,IT,Italy,,,7375,366,41.87194,12.56738,60550075
2020-03-09,JP,Japan,,,488,7,36.204824,138.252924,126860301
2020-03-09,KR,South Korea,,,7382,51,35.907757,127.766922,51225308
2020-03-09,KW,Kuwait,,,64,0,29.31166,47.481766,4207083
2020-03-09,LB,Lebanon,,,32,0,33.854721,35.862285,6855713
2020-03-09,LU,Luxembourg,,,5,0,49.815273,6.129583,615729
2020-03-09,LV,Latvia,,,3,0,56.879635,24.603189,1906743
2020-03-09,MV,Maldives,,,4,0,3.202778,73.22068,530953
2020-03-09,MX,Mexico,,,7,0,23.634501,-102.552784,127575529
2020-03-09,MY,Malaysia,,,99,0,4.210484,101.975766,31949777
2020-03-09,NL,Netherlands,,,265,3,52.132633,5.291266,17097130
2020-03-09,NO,Norway,,,169,0,60.472024,8.468946,5378857
2020-03-09,PE,Peru,,,7,0,-9.189967,-75.015152,32510453
