Date,Key,Confirmed,Deaths
2020-03-17,BR_TO,0,0
2020-03-17,BS,1,0
2020-03-17,BT,1,0
2020-03-17,BY,36,0
2020-03-17,CA,424,4
2020-03-17,CA_AB,74,0
2020-03-17,CA_BC,103,0
2020-03-17,CA_MB,7,0
2020-03-17,CA_NB,2,0
2020-03-17,CA_NL,0,0
2020-03-17,CA_NS,0,0
2020-03-17,CA_NT,0,0
2020-03-17,CA_NU,0,0
2020-03-17,CA_ON,177,0
2020-03-17,CA_PE,1,0
2020-03-17,CA_QC,50,0
2020-03-17,CA_SK,2,0
2020-03-17,CA_YT,0,0
2020-03-17,CD,3,0
2020-03-17,CF,1,0
2020-03-17,CG,1,0
2020-03-17,CH,2200,14
2020-03-17,CI,5,0
2020-03-17,CL,156,0
2020-03-17,CL_AI,1,
2020-03-17,CL_AN,2,
2020-03-17,CL_AP,0,
2020-03-17,CL_AR,1,
2020-03-17,CL_AT,1,
2020-03-17,CL_BI,4,
2020-03-17,CL_CO,0,
2020-03-17,CL_LI,0,
2020-03-17,CL_LL,1,
2020-03-17,CL_LR,1,
2020-03-17,CL_MA,2,
2020-03-17,CL_ML,9,
2020-03-17,CL_NB,26,
2020-03-17,CL_RM,152,
2020-03-17,CL_TA,0,
2020-03-17,CL_VS,1,
2020-03-17,CM,4,0
2020-03-17,CN,81063,3225
2020-03-17,CN_BJ,456,8
2020-03-17,CN_GD,1364,8
2020-03-17,CN_GX,253,2
2020-03-17,CN_GZ,147,2
2020-03-17,CN_HB,67799,3111
2020-03-17,CN_HI,168,6
2020-03-17,CN_HK,157,4
2020-03-17,CN_HL,482,13
2020-03-17,CN_LN,125,1
2020-03-17,CN_MO,12,0
2020-03-17,CN_SC,540,3
2020-03-17,CN_SD,761,7
2020-03-17,CN_SH,358,3
2020-03-17,CN_SN,246,3
2020-03-17,CN_TW,77,1
2020-03-17,CN_YN,176,2
2020-03-17,CN_ZJ,1232,1
2020-03-17,CO,57,0
2020-03-17,CR,41,0
2020-03-17,CY,40,0
2020-03-17,CZ,344,0
2020-03-17,DE,6012,13
2020-03-17,DE_BB,114,0
2020-03-17,DE_BE,383,0
2020-03-17,DE_BW,1641,6
2020-03-17,DE_BY,1352,5
2020-03-17,DE_HB,66,0
2020-03-17,DE_HE,381,0
2020-03-17,DE_HH,312,0
2020-03-17,DE_MV,69,0
2020-03-17,DE_NI,563,0
2020-03-17,DE_NW,3375,12
2020-03-17,DE_RP,435,0
2020-03-17,DE_SH,145,1
2020-03-17,DE_SL,101,0
2020-03-17,DE_SN,247,0
2020-03-17,DE_ST,93,0
2020-03-17,DE_TH,71,0
2020-03-17,DK,932,1
2020-03-17,DO,11,0
2020-03-17,DZ,60,4
2020-03-17,EC,58,2
2020-03-17,EE,205,0
2020-03-17,EG,126,2
2020-03-17,ES,9191,309
2020-03-17,ES_AN,683,11
2020-03-17,ES_AR,207,12
2020-03-17,ES_AS,193,1
2020-03-17,ES_CB,58,0
2020-03-17,ES_CE,1,0
2020-03-17,ES_CL,431,12
2020-03-17,ES_CM,567,17
2020-03-17,ES_CN,148,2
2020-03-17,ES_CT,1394,18
2020-03-17,ES_EX,153,3
2020-03-17,ES_GA,292,3
2020-03-17,ES_IB,92,1
2020-03-17,ES_MC,97,0
2020-03-17,ES_MD,4871,355
2020-03-17,ES_ML,17,0
2020-03-17,ES_NC,313,2
2020-03-17,ES_PV,765,36
2020-03-17,ES_RI,355,5
2020-03-17,ES_VC,541,13
2020-03-17,ET,5,0
2020-03-17,FI,272,0
2020-03-17,FR,6633,148
2020-03-17,FR_ARA,710,24
2020-03-17,FR_BFC,549,10
2020-03-17,FR_BRE,247,3
2020-03-17,FR_COR,145,5
2020-03-17,FR_CVL,103,1
2020-03-17,FR_GES,1820,61
2020-03-17,FR_GF,,0
2020-03-17,FR_GUA,27,0
2020-03-17,FR_HDF,612,46
2020-03-17,FR_IDF,2177,7
2020-03-17,FR_LRE,12,0
2020-03-17,FR_MAY,3,0
2020-03-17,FR_MQ,16,0
2020-03-17,FR_NAQ,207,2
2020-03-17,FR_NOR,174,1
2020-03-17,FR_OCC,311,5
2020-03-17,FR_PAC,478,4
2020-03-17,FR_PDL,126,1
2020-03-17,GA,1,0
2020-03-17,GB,1543,55
2020-03-17,GB_ENG,1557,67
2020-03-17,GB_NIR,62,0
2020-03-17,GB_SCT,195,2
2020-03-17,GB_WLS,136,2
2020-03-17,GE,33,0
2020-03-17,GH,6,0
2020-03-17,GN,1,0
2020-03-17,GQ,1,0
2020-03-17,GR,352,4
2020-03-17,GT,6,1
2020-03-17,GY,4,1
2020-03-17,HN,8,0
2020-03-17,HR,56,0
2020-03-17,HU,50,1
2020-03-17,ID,134,5
2020-03-17,IE,223,2
2020-03-17,IL,260,0
2020-03-17,IN,125,3
2020-03-17,IN_AN,0,0
2020-03-17,IN_AP,1,0
2020-03-17,IN_AR,0,0
2020-03-17,IN_AS,0,0
2020-03-17,IN_BR,0,0
2020-03-17,IN_CH,0,0
2020-03-17,IN_CT,0,0
2020-03-17,IN_DL,10,1
2020-03-17,IN_GA,0,0
2020-03-17,IN_GJ,0,0
2020-03-17,IN_HP,0,0
2020-03-17,IN_HR,15,0
2020-03-17,IN_JH,0,0
2020-03-17,IN_JK,3,0
2020-03-17,IN_KA,10,1
2020-03-17,IN_KL,26,0
2020-03-17,IN_LA,8,0
2020-03-17,IN_MH,37,1
2020-03-17,IN_MN,0,0
2020-03-17,IN_MP,0,0
2020-03-17,IN_MZ,0,0
2020-03-17,IN_OR,1,0
2020-03-17,IN_PB,1,0
2020-03-17,IN_PY,0,0
2020-03-17,IN_RJ,5,0
2020-03-17,IN_TG,5,0
2020-03-17,IN_TN,1,0
2020-03-17,IN_UP,14,0
2020-03-17,IN_UT,0,0
2020-03-17,IN_WB,0,0
2020-03-17,IQ,124,9
2020-03-17,IR,14991,853
2020-03-17,IS,199,0
2020-03-17,IT,27980,2158
2020-03-17,IT_21,1897,133
2020-03-17,IT_23,136,2
2020-03-17,IT_25,16220,1640
2020-03-17,IT_34,2704,80
2020-03-17,IT_36,394,30
2020-03-17,IT_42,778,60
2020-03-17,IT_45,3931,393
2020-03-17,IT_52,1053,17
2020-03-17,IT_55,197,1
2020-03-17,IT_57,1371,69
2020-03-17,IT_62,607,23
2020-03-17,IT_65,229,6
2020-03-17,IT_67,25,1
2020-03-17,IT_72,460,9
2020-03-17,IT_75,340,18
2020-03-17,IT_77,20,0
2020-03-17,IT_78,114,1
2020-03-17,IT_82,237,3
2020-03-17,IT_88,117,2
2020-03-17,IT_BZ,291,8
2020-03-17,IT_TN,385,7
2020-03-17,JM,10,0
2020-03-17,JO,16,0
2020-03-17,JP,824,28
2020-03-17,KE,3,0
2020-03-17,KH,24,0
2020-03-17,KR,8320,81
2020-03-17,KW,123,0
2020-03-17,KZ,11,0
2020-03-17,LB,120,3
2020-03-17,LC,2,0
2020-03-17,LI,7,0
2020-03-17,LK,29,0
2020-03-17,LR,1,0
2020-03-17,LT,17,0
2020-03-17,LU,81,1
2020-03-17,LV,36,0
2020-03-17,MA,37,1
2020-03-17,MC,9,0
2020-03-17,MD,29,0
2020-03-17,MK,19,0
2020-03-17,MM,0,0
2020-03-17,MR,1,0
2020-03-17,MT,30,0
2020-03-17,MV,13,0
2020-03-17,MX,82,0
2020-03-17,MY,553,0
2020-03-17,NG,2,0
2020-03-17,NL,1413,24
2020-03-17,NO,1169,3
2020-03-17,NP,1,0
2020-03-17,OM,24,0
2020-03-17,PA,69,1
2020-03-17,PE,86,0
2020-03-17,PH,142,12
2020-03-17,PK,187,0
2020-03-17,PK_BA,15,
2020-03-17,PK_GB,3,
2020-03-17,PK_IS,8,
2020-03-17,PK_JK,0,
2020-03-17,PK_KP,17,
2020-03-17,PK_PB,26,
2020-03-17,PK_SD,172,
2020-03-17,PL,177,4
2020-03-17,PS,39,0
2020-03-17,PT,331,0
2020-03-17,PT_11,196,0
2020-03-17,PT_15,14,0
2020-03-17,PT_16,51,0
2020-03-17,PT_17,180,1
2020-03-17,PT_18,0,0
2020-03-17,PT_20,1,0
2020-03-17,PT_30,0,0
2020-03-17,PY,9,0
2020-03-17,QA,439,0
2020-03-17,RO,184,0
2020-03-17,RS,57,0
2020-03-17,RU,93,0
2020-03-17,RU_AD,0,
2020-03-17,RU_ALT,0,
2020-03-17,RU_AMU,0,
2020-03-17,RU_ARK,1,
2020-03-17,RU_AST,0,
2020-03-17,RU_BA,0,
2020-03-17,RU_BEL,1,
2020-03-17,RU_BRY,0,
2020-03-17,RU_BU,0,
2020-03-17,RU_CE,0,
2020-03-17,RU_CHE,0,
2020-03-17,RU_CU,0,
2020-03-17,RU_DA,0,
2020-03-17,RU_IRK,0,
2020-03-17,RU_IVA,0,
2020-03-17,RU_KB,0,
2020-03-17,RU_KDA,1,
2020-03-17,RU_KEM,2,
2020-03-17,RU_KGD,5,
2020-03-17,RU_KGN,0,
2020-03-17,RU_KHA,0,
2020-03-17,RU_KHM,0,
2020-03-17,RU_KIR,1,
2020-03-17,RU_KK,1,
2020-03-17,RU_KL,0,
2020-03-17,RU_KLU,1,
2020-03-17,RU_KO,1,
2020-03-17,RU_KOS,0,
2020-03-17,RU_KRS,0,
2020-03-17,RU_KYA,1,
2020-03-17,RU_LEN,1,
2020-03-17,RU_LIP,3,
2020-03-17,RU_MAG,0,
2020-03-17,RU_ME,0,
2020-03-17,RU_MO,0,
2020-03-17,RU_MOS,11,
2020-03-17,RU_MOW,56,
2020-03-17,RU_MUR,0,
2020-03-17,RU_NGR,0,
2020-03-17,RU_NIZ,2,
2020-03-17,RU_NVS,0,
2020-03-17,RU_OMS,0,
2020-03-17,RU_ORE,0,
2020-03-17,RU_ORL,0,
2020-03-17,RU_PER,2,
2020-03-17,RU_PNZ,1,
2020-03-17,RU_PRI,0,
2020-03-17,RU_PSK,0,
2020-03-17,RU_ROS,0,
2020-03-17,RU_RYA,0,
2020-03-17,RU_SA,0,
2020-03-17,RU_SAK,0,
2020-03-17,RU_SAM,5,
2020-03-17,RU_SAR,0,
2020-03-17,RU_SE,0,
2020-03-17,RU_SMO,0,
2020-03-17,RU_SPE,9,
2020-03-17,RU_STA,0,
2020-03-17,RU_SVE,1,
2020-03-17,RU_TA,1,
2020-03-17,RU_TAM,1,
2020-03-17,RU_TOM,0,
2020-03-17,RU_TUL,0,
2020-03-17,RU_TVE,2,
2020-03-17,RU_TYU,2,
2020-03-17,RU_UD,0,
2020-03-17,RU_ULY,0,
2020-03-17,RU_VGG,0,
2020-03-17,RU_VLA,0,
2020-03-17,RU_VLG,0,
2020-03-17,RU_VOR,0,
2020-03-17,RU_YAN,0,
2020-03-17,RU_YAR,1,
2020-03-17,RU_YEV,0,
2020-03-17,RU_ZAB,1,
2020-03-17,RW,5,0
2020-03-17,SA,133,0
2020-03-17,SC,4,0
2020-03-17,SD,1,1
2020-03-17,SE,1121,7
2020-03-17,SG,243,0
2020-03-17,SI,253,0
2020-03-17,SK,84,0
2020-03-17,SM,102,9
2020-03-17,SN,27,0
2020-03-17,SO,1,0
2020-03-17,SZ,1,0
2020-03-17,TG,1,0
2020-03-17,TH,177,1
2020-03-17,TN,20,0
2020-03-17,TR,47,0
2020-03-17,TT,5,0
2020-03-17,TW,67,1
2020-03-17,TZ,1,0
2020-03-17,UA,5,0
2020-03-17,UA-40,0,
2020-03-17,UA_43,0,
2020-03-17,US,4661,85
2020-03-17,US_AK,3,
2020-03-17,US_AL,36,0
2020-03-17,US_AR,22,
2020-03-17,US_AZ,20,0
2020-03-17,US_CA,483,11
2020-03-17,US_CO,160,1
2020-03-17,US_CT,41,
2020-03-17,US_DC,22,
2020-03-17,US_DE,16,
2020-03-17,US_FL,186,6
2020-03-17,US_GA,146,1
2020-03-17,US_HI,10,
2020-03-17,US_IA,23,
2020-03-17,US_ID,7,
2020-03-17,US_IL,159,1
2020-03-17,US_IN,30,2
2020-03-17,US_KS,15,1
2020-03-17,US_KY,22,1
2020-03-17,US_LA,171,4
2020-03-17,US_MA,218,
2020-03-17,US_MD,57,
2020-03-17,US_ME,32,
2020-03-17,US_MI,65,
2020-03-17,US_MN,60,
2020-03-17,US_MO,8,0
2020-03-17,US_MS,21,
2020-03-17,US_MT,8,
2020-03-17,US_NC,40,0
2020-03-17,US_ND,3,0
2020-03-17,US_NE,21,
2020-03-17,US_NH,17,
2020-03-17,US_NJ,267,3
2020-03-17,US_NM,23,
2020-03-17,US_NV,55,1
2020-03-17,US_NY,1700,7
2020-03-17,US_OH,67,
2020-03-17,US_OK,17,
2020-03-17,US_OR,47,
2020-03-17,US_PA,96,
2020-03-17,US_RI,21,
2020-03-17,US_SC,33,1
2020-03-17,US_SD,11,
2020-03-17,US_TN,73,
2020-03-17,US_TX,64,1
2020-03-17,US_UT,51,0
2020-03-17,US_VA,67,1
2020-03-17,US_VT,10,
2020-03-17,US_WA,904,48
2020-03-17,US_WI,72,
2020-03-17,US_WV,0,0
2020-03-17,US_WY,10,
2020-03-17,UY,29,0
2020-03-17,UZ,8,0
2020-03-17,VA,1,0
2020-03-17,VE,33,0
2020-03-17,VN,61,0
2020-03-17,XK,2,0
2020-03-17,ZA,62,0
2020-03-18,AD,14,0
2020-03-18,AE,113,0
2020-03-18,AF,22,0
2020-03-18,AL,55,1
2020-03-18,AM,78,0
2020-03-18,AR,79,2
2020-03-18,AR_A,1,0
2020-03-18,AR_B,23,0
2020-03-18,AR_C,53,2
2020-03-18,AR_D,1,0
2020-03-18,AR_E,3,0
2020-03-18,AR_F,0,0
2020-03-18,AR_G,0,0
2020-03-18,AR_H,13,1
2020-03-18,AR_J,0,0
2020-03-18,AR_L,0,0
2020-03-18,AR_M,0,0
2020-03-18,AR_N,0,0
2020-03-18,AR_Q,0,0
2020-03-18,AR_R,2,0
2020-03-18,AR_S,1,0
2020-03-18,AR_T,0,0
2020-03-18,AR_V,2,0
2020-03-18,AR_W,0,0
2020-03-18,AR_X,5,0
2020-03-18,AR_Y,1,0
2020-03-18,AR_Z,1,0
2020-03-18,AT,1332,3
2020-03-18,AU,454,5
2020-03-18,AU_ACT,3,
2020-03-18,AU_NSW,266,
2020-03-18,AU_NT,0,
2020-03-18,AU_QLD,94,
2020-03-18,AU_SA,37,
2020-03-18,AU_TAS,10,
2020-03-18,AU_VIC,121,
2020-03-18,AU_WA,35,
2020-03-18,AZ,28,0
2020-03-18,BA,21,0
2020-03-18,BB,1,0
2020-03-18,BD,8,0
2020-03-18,BE,1243,5
2020-03-18,BF,20,0
2020-03-18,BG,81,2
2020-03-18,BH,237,1
2020-03-18,BJ,1,0
2020-03-18,BN,56,0
2020-03-18,BO,12,0
2020-03-18,BR,291,1
2020-03-18,BR_AC,0,0
2020-03-18,BR_AL,1,0
2020-03-18,BR_AM,1,0
2020-03-18,BR_AP,0,0
2020-03-18,BR_BA,3,0
2020-03-18,BR_CE,9,0
2020-03-18,BR_DF,26,0
2020-03-18,BR_ES,9,0
2020-03-18,BR_GO,8,0
2020-03-18,BR_MA,0,0
2020-03-18,BR_MG,15,0
2020-03-18,BR_MS,7,0
2020-03-18,BR_MT,0,0
2020-03-18,BR_PA,0,0
2020-03-18,BR_PB,0,0
2020-03-18,BR_PE,16,0
2020-03-18,BR_PI,0,0
2020-03-18,BR_PR,13,0
2020-03-18,BR_RJ,45,0
2020-03-18,BR_RN,1,0
2020-03-18,BR_RO,0,0
2020-03-18,BR_RR,0,0
2020-03-18,BR_RS,19,0
2020-03-18,BR_SC,10,0
2020-03-18,BR_SE,5,0
2020-03-18,BR_SP,240,4
2020-03-18,BR_TO,0,0
2020-03-18,BT,1,0
2020-03-18,BY,36,0
2020-03-18,CA,569,8
2020-03-18,CA_AB,97,0
2020-03-18,CA_BC,186,0
2020-03-18,CA_MB,8,0
2020-03-18,CA_NB,2,0
2020-03-18,CA_NL,0,0
2020-03-18,CA_NS,1,0
2020-03-18,CA_NT,0,0
2020-03-18,CA_NU,0,0
2020-03-18,CA_ON,189,0
2020-03-18,CA_PE,1,0
2020-03-18,CA_QC,74,0
2020-03-18,CA_SK,2,0
2020-03-18,CA_YT,0,0
2020-03-18,CD,3,0
2020-03-18,CF,1,0
2020-03-18,CG,1,0
2020-03-18,CH,2650,19
2020-03-18,CI,5,0
2020-03-18,CL,201,0
2020-03-18,CL_AI,1,
2020-03-18,CL_AN,2,
2020-03-18,CL_AP,0,
2020-03-18,CL_AR,4,
2020-03-18,CL_AT,1,
2020-03-18,CL_BI,7,
2020-03-18,CL_CO,0,
2020-03-18,CL_LI,0,
2020-03-18,CL_LL,8,
2020-03-18,CL_LR,1,
2020-03-18,CL_MA,2,
2020-03-18,CL_ML,11,
2020-03-18,CL_NB,26,
2020-03-18,CL_RM,174,
2020-03-18,CL_TA,0,
2020-03-18,CL_VS,1,
2020-03-18,CM,10,0
2020-03-18,CN,81086,3241
2020-03-18,CN_BJ,469,8
2020-03-18,CN_GD,1370,8
2020-03-18,CN_GX,253,2
2020-03-18,CN_GZ,146,2
2020-03-18,CN_HB,67800,3122
2020-03-18,CN_HK,181,4
2020-03-18,CN_HL,482,13
2020-03-18,CN_LN,125,1
2020-03-18,CN_MO,14,0
2020-03-18,CN_SC,540,3
2020-03-18,CN_SH,361,3
2020-03-18,CN_SN,246,3
2020-03-18,CN_TW,100,1
2020-03-18,CO,65,0
2020-03-18,CR,50,0
2020-03-18,CU,7,0
2020-03-18,CY,40,0
2020-03-18,CZ,434,0
2020-03-18,DE,7156,13
2020-03-18,DE_BB,171,1
2020-03-18,DE_BE,519,0
2020-03-18,DE_BW,2184,8
2020-03-18,DE_BY,1798,7
2020-03-18,DE_HB,66,3
2020-03-18,DE_HE,547,1
2020-03-18,DE_HH,414,1
2020-03-18,DE_MV,100,0
2020-03-18,DE_NI,740,1
2020-03-18,DE_NW,4268,13
2020-03-18,DE_RP,603,0
2020-03-18,DE_SH,196,1
2020-03-18,DE_SL,101,0
2020-03-18,DE_SN,296,0
2020-03-18,DE_ST,133,0
2020-03-18,DE_TH,87,0
2020-03-18,DK,1024,4
2020-03-18,DO,11,0
2020-03-18,DZ,60,5
2020-03-18,EC,111,2
2020-03-18,EE,225,0
2020-03-18,EG,166,4
2020-03-18,ES,11178,491
2020-03-18,ES_AN,859,19
2020-03-18,ES_AR,226,13
2020-03-18,ES_AS,242,1
2020-03-18,ES_CB,68,1
2020-03-18,ES_CE,1,0
2020-03-18,ES_CL,668,22
2020-03-18,ES_CM,675,28
2020-03-18,ES_CN,181,3
2020-03-18,ES_CT,1866,41
2020-03-18,ES_EX,194,6
2020-03-18,ES_GA,341,3
2020-03-18,ES_IB,112,1
2020-03-18,ES_MC,122,0
2020-03-18,ES_MD,5637,390
2020-03-18,ES_ML,20,0
2020-03-18,ES_NC,386,3
2020-03-18,ES_PV,973,40
2020-03-18,ES_RI,419,5
2020-03-18,ES_VC,726,22
2020-03-18,ET,5,0
2020-03-18,FI,319,0
2020-03-18,FR,7730,175
2020-03-18,FR_ARA,858,27
2020-03-18,FR_BFC,593,20
2020-03-18,FR_BRE,273,7
2020-03-18,FR_COR,152,5
2020-03-18,FR_CVL,128,1
2020-03-18,FR_GES,2163,120
2020-03-18,FR_GF,15,0
2020-03-18,FR_GUA,33,0
2020-03-18,FR_HDF,665,55
2020-03-18,FR_IDF,2693,36
2020-03-18,FR_LRE,14,0
2020-03-18,FR_MAY,3,0
2020-03-18,FR_MQ,16,1
2020-03-18,FR_NAQ,237,2
2020-03-18,FR_NOR,208,3
2020-03-18,FR_OCC,371,10
2020-03-18,FR_PAC,574,7
2020-03-18,FR_PDL,128,2
2020-03-18,GA,1,0
2020-03-18,GB,1950,60
2020-03-18,GB_ENG,2182,98
2020-03-18,GB_NIR,68,0
2020-03-18,GB_SCT,227,3
2020-03-18,GB_WLS,149,2
2020-03-18,GE,34,0
2020-03-18,GH,6,0
2020-03-18,GM,1,0
2020-03-18,GN,1,0
2020-03-18,GQ,1,0
2020-03-18,GR,387,5
2020-03-18,GT,6,1
2020-03-18,GY,4,1
2020-03-18,HN,9,0
2020-03-18,HR,69,0
2020-03-18,HU,50,1
2020-03-18,ID,172,5
2020-03-18,IE,292,2
2020-03-18,IL,427,0
2020-03-18,IN,137,3
2020-03-18,IN_AN,0,0
2020-03-18,IN_AP,1,0
2020-03-18,IN_AR,0,0
2020-03-18,IN_AS,0,0
2020-03-18,IN_BR,0,0
2020-03-18,IN_CH,0,0
2020-03-18,IN_CT,0,0
2020-03-18,IN_DL,12,1
2020-03-18,IN_GA,0,0
2020-03-18,IN_GJ,0,0
2020-03-18,IN_HP,0,0
2020-03-18,IN_HR,17,0
2020-03-18,IN_JH,0,0
2020-03-18,IN_JK,3,0
2020-03-18,IN_KA,11,1
2020-03-18,IN_KL,27,0
2020-03-18,IN_LA,8,0
2020-03-18,IN_MH,40,1
2020-03-18,IN_MN,0,0
2020-03-18,IN_MP,0,0
2020-03-18,IN_MZ,0,0
2020-03-18,IN_OR,1,0
2020-03-18,IN_PB,1,0
2020-03-18,IN_PY,1,0
2020-03-18,IN_RJ,6,0
2020-03-18,IN_TG,5,0
2020-03-18,IN_TN,1,0
2020-03-18,IN_UP,16,0
2020-03-18,IN_UT,0,0
2020-03-18,IN_WB,1,0
2020-03-18,IQ,154,11
2020-03-18,IR,16169,988
2020-03-18,IS,247,0
2020-03-18,IT,31506,2503
2020-03-18,IT_21,2341,154
2020-03-18,IT_23,165,3
2020-03-18,IT_25,17713,1959
2020-03-18,IT_34,3214,94
2020-03-18,IT_36,462,31
2020-03-18,IT_42,887,73
2020-03-18,IT_45,4525,458
2020-03-18,IT_52,1330,22
2020-03-18,IT_55,247,2
2020-03-18,IT_57,1568,92
2020-03-18,IT_62,724,32
2020-03-18,IT_65,263,7
2020-03-18,IT_67,28,1
2020-03-18,IT_72,460,9
2020-03-18,IT_75,383,19
2020-03-18,IT_77,27,0
2020-03-18,IT_78,129,1
2020-03-18,IT_82,282,3
2020-03-18,IT_88,134,2
2020-03-18,IT_BZ,376,9
2020-03-18,IT_TN,455,7
2020-03-18,JM,13,0
2020-03-18,JO,35,0
2020-03-18,JP,829,28
2020-03-18,KE,4,0
2020-03-18,KH,24,0
2020-03-18,KR,8413,86
2020-03-18,KW,130,0
2020-03-18,KZ,33,0
2020-03-18,LB,120,3
2020-03-18,LC,2,0
2020-03-18,LI,7,0
2020-03-18,LK,42,0
2020-03-18,LR,2,0
2020-03-18,LT,25,0
2020-03-18,LU,140,1
2020-03-18,LV,61,0
2020-03-18,MA,44,2
2020-03-18,MC,9,0
2020-03-18,MD,30,0
2020-03-18,ME,2,0
2020-03-18,MK,31,0
2020-03-18,MN,4,0
2020-03-18,MR,1,0
2020-03-18,MT,38,0
2020-03-18,MV,13,0
2020-03-18,MX,93,0
2020-03-18,MY,673,2
2020-03-18,NG,3,0
2020-03-18,NL,1705,43
2020-03-18,NO,1308,3
2020-03-18,NP,1,0
2020-03-18,NZ,20,0
2020-03-18,OM,24,0
2020-03-18,PA,86,1
2020-03-18,PE,117,0
2020-03-18,PH,187,14
2020-03-18,PK,187,0
2020-03-18,PK_BA,23,
2020-03-18,PK_GB,13,
2020-03-18,PK_IS,5,
2020-03-18,PK_JK,1,
2020-03-18,PK_KP,19,
2020-03-18,PK_PB,33,
2020-03-18,PK_SD,208,
2020-03-18,PL,238,5
2020-03-18,PS,41,0
2020-03-18,PT,448,1
2020-03-18,PT_11,289,0
2020-03-18,PT_15,21,0
2020-03-18,PT_16,74,0
2020-03-18,PT_17,243,1
2020-03-18,PT_18,2,0
2020-03-18,PT_20,3,0
2020-03-18,PT_30,1,0
2020-03-18,PY,11,0
2020-03-18,QA,442,0
2020-03-18,RO,217,0
2020-03-18,RS,72,0
2020-03-18,RU,114,0
2020-03-18,RU_AD,0,
2020-03-18,RU_ALT,0,
2020-03-18,RU_AMU,0,
2020-03-18,RU_ARK,1,
2020-03-18,RU_AST,0,
2020-03-18,RU_BA,0,
2020-03-18,RU_BEL,1,
2020-03-18,RU_BRY,0,
2020-03-18,RU_BU,0,
2020-03-18,RU_CE,0,
2020-03-18,RU_CHE,0,
2020-03-18,RU_CU,0,
2020-03-18,RU_DA,0,
2020-03-18,RU_IRK,0,
2020-03-18,RU_IVA,0,
2020-03-18,RU_KB,0,
2020-03-18,RU_KDA,1,
2020-03-18,RU_KEM,2,
2020-03-18,RU_KGD,5,
2020-03-18,RU_KGN,0,
2020-03-18,RU_KHA,0,
2020-03-18,RU_KHM,0,
2020-03-18,RU_KIR,1,
2020-03-18,RU_KK,1,
2020-03-18,RU_KL,0,
2020-03-18,RU_KLU,1,
2020-03-18,RU_KO,1,
2020-03-18,RU_KOS,0,
2020-03-18,RU_KRS,0,
2020-03-18,RU_KYA,1,
2020-03-18,RU_LEN,1,
2020-03-18,RU_LIP,3,
2020-03-18,RU_MAG,0,
2020-03-18,RU_ME,0,
2020-03-18,RU_MO,0,
2020-03-18,RU_MOS,11,
2020-03-18,RU_MOW,87,
2020-03-18,RU_MUR,0,
2020-03-18,RU_NGR,0,
2020-03-18,RU_NIZ,2,
2020-03-18,RU_NVS,1,
2020-03-18,RU_OMS,0,
2020-03-18,RU_ORE,0,
2020-03-18,RU_ORL,0,
2020-03-18,RU_PER,2,
2020-03-18,RU_PNZ,1,
2020-03-18,RU_PRI,0,
2020-03-18,RU_PSK,0,
2020-03-18,RU_ROS,0,
2020-03-18,RU_RYA,0,
2020-03-18,RU_SA,0,
2020-03-18,RU_SAK,0,
2020-03-18,RU_SAM,5,
2020-03-18,RU_SAR,0,
2020-03-18,RU_SE,0,
2020-03-18,RU_SMO,0,
2020-03-18,RU_SPE,9,
2020-03-18,RU_STA,0,
2020-03-18,RU_SVE,1,
2020-03-18,RU_TA,1,
2020-03-18,RU_TAM,1,
2020-03-18,RU_TOM,1,
2020-03-18,RU_TUL,0,
2020-03-18,RU_TVE,2,
2020-03-18,RU_TYU,2,
2020-03-18,RU_UD,0,
2020-03-18,RU_ULY,0,
2020-03-18,RU_VGG,0,
2020-03-18,RU_VLA,0,
2020-03-18,RU_VLG,0,
2020-03-18,RU_VOR,0,
2020-03-18,RU_YAN,0,
2020-03-18,RU_YAR,1,
2020-03-18,RU_YEV,0,
2020-03-18,RU_ZAB,1,
2020-03-18,RW,7,0
2020-03-18,SA,133,0
2020-03-18,SC,4,0
2020-03-18,SD,1,1
2020-03-18,SE,1167,8
2020-03-18,SG,266,0
2020-03-18,SI,275,1
2020-03-18,SK,97,0
2020-03-18,SM,104,11
2020-03-18,SN,31,0
2020-03-18,SO,1,0
2020-03-18,SZ,1,0
2020-03-18,TG,1,0
2020-03-18,TH,177,1
2020-03-18,TN,24,0
2020-03-18,TR,98,0
2020-03-18,TT,7,0
2020-03-18,TW,77,1
2020-03-18,TZ,1,0
2020-03-18,UA,14,0
2020-03-18,UA-40,0,
2020-03-18,UA_43,0,
2020-03-18,US,6427,108
2020-03-18,US_AK,6,
2020-03-18,US_AL,46,0
2020-03-18,US_AR,33,
2020-03-18,US_AZ,28,0
2020-03-18,US_CA,611,13
2020-03-18,US_CO,183,2
2020-03-18,US_CT,68,
2020-03-18,US_DC,31,
2020-03-18,US_DE,25,
2020-03-18,US_FL,314,7
2020-03-18,US_GA,197,1
2020-03-18,US_HI,14,
2020-03-18,US_IA,29,
2020-03-18,US_ID,9,
2020-03-18,US_IL,288,1
2020-03-18,US_IN,39,2
2020-03-18,US_KS,16,1
2020-03-18,US_KY,26,1
2020-03-18,US_LA,240,6
2020-03-18,US_MA,256,
2020-03-18,US_MD,85,
2020-03-18,US_ME,43,
2020-03-18,US_MI,80,
2020-03-18,US_MN,77,
2020-03-18,US_MO,13,0
2020-03-18,US_MS,34,
2020-03-18,US_MT,10,
2020-03-18,US_NC,63,0
2020-03-18,US_ND,6,0
