Date,Key,Confirmed,Deaths
2020-03-21,SM,151,14
2020-03-21,SN,47,0
2020-03-21,SO,1,0
2020-03-21,SR,1,0
2020-03-21,SV,3,0
2020-03-21,SZ,1,0
2020-03-21,TD,1,0
2020-03-21,TG,9,0
2020-03-21,TH,366,1
2020-03-21,TN,54,1
2020-03-21,TR,670,9
2020-03-21,TT,9,0
2020-03-21,TW,135,2
2020-03-21,TZ,3,0
2020-03-21,UA,26,3
2020-03-21,UA_43,1,
2020-03-21,US,19624,260
2020-03-21,US_AK,14,
2020-03-21,US_AL,124,0
2020-03-21,US_AR,118,
2020-03-21,US_AZ,104,1
2020-03-21,US_CA,1279,24
2020-03-21,US_CO,363,4
2020-03-21,US_CT,194,4
2020-03-21,US_DC,77,1
2020-03-21,US_DE,45,0
2020-03-21,US_FL,658,12
2020-03-21,US_GA,507,14
2020-03-21,US_HI,37,
2020-03-21,US_IA,68,
2020-03-21,US_ID,31,
2020-03-21,US_IL,753,6
2020-03-21,US_IN,126,4
2020-03-21,US_KS,55,2
2020-03-21,US_KY,54,2
2020-03-21,US_LA,585,16
2020-03-21,US_MA,525,1
2020-03-21,US_MD,190,2
2020-03-21,US_ME,73,
2020-03-21,US_MI,4543,5
2020-03-21,US_MN,138,1
2020-03-21,US_MO,73,3
2020-03-21,US_MS,140,1
2020-03-21,US_MT,20,
2020-03-21,US_NC,184,0
2020-03-21,US_ND,28,0
2020-03-21,US_NE,38,0
2020-03-21,US_NH,55,
2020-03-21,US_NJ,1327,16
2020-03-21,US_NM,57,
2020-03-21,US_NV,124,2
2020-03-21,US_NY,10356,44
2020-03-21,US_OH,247,3
2020-03-21,US_OK,53,1
2020-03-21,US_OR,114,3
2020-03-21,US_PA,371,2
2020-03-21,US_RI,66,
2020-03-21,US_SC,152,1
2020-03-21,US_SD,14,1
2020-03-21,US_TN,371,
2020-03-21,US_TX,304,5
2020-03-21,US_UT,136,0
2020-03-21,US_VA,152,2
2020-03-21,US_VT,29,2
2020-03-21,US_WA,2006,108
2020-03-21,US_WI,281,4
2020-03-21,US_WV,11,0
2020-03-21,US_WY,23,
2020-03-21,UY,110,0
2020-03-21,UZ,33,0
2020-03-21,VA,1,0
2020-03-21,VE,36,0
2020-03-21,VN,87,0
2020-03-21,XK,24,0
2020-03-21,ZA,205,0
2020-03-21,ZM,2,0
2020-03-21,ZW,1,0
2020-03-22,AD,88,0
2020-03-22,AE,153,2
2020-03-22,AF,24,0
2020-03-22,AG,1,0
2020-03-22,AL,76,2
2020-03-22,AM,160,0
2020-03-22,AO,2,0
2020-03-22,AR,225,4
2020-03-22,AR_A,1,
2020-03-22,AR_B,72,
2020-03-22,AR_C,127,2
2020-03-22,AR_D,1,
2020-03-22,AR_E,4,
2020-03-22,AR_G,2,
2020-03-22,AR_H,28,1
2020-03-22,AR_M,5,
2020-03-22,AR_Q,2,
2020-03-22,AR_R,5,
2020-03-22,AR_S,4,
2020-03-22,AR_T,7,
2020-03-22,AR_V,6,
2020-03-22,AR_W,3,
2020-03-22,AR_X,25,
2020-03-22,AR_Y,1,
2020-03-22,AR_Z,1,
2020-03-22,AT,3024,8
2020-03-22,AU,1098,7
2020-03-22,AU_ACT,19,0
2020-03-22,AU_NSW,533,6
2020-03-22,AU_NT,5,0
2020-03-22,AU_QLD,259,0
2020-03-22,AU_SA,100,0
2020-03-22,AU_TAS,22,0
2020-03-22,AU_VIC,296,0
2020-03-22,AU_WA,120,1
2020-03-22,AZ,53,1
2020-03-22,BA,92,1
2020-03-22,BB,14,0
2020-03-22,BD,24,2
2020-03-22,BE,2815,67
2020-03-22,BF,64,3
2020-03-22,BG,163,3
2020-03-22,BH,306,1
2020-03-22,BJ,2,0
2020-03-22,BM,2,0
2020-03-22,BN,83,0
2020-03-22,BO,20,0
2020-03-22,BO_C,3,
2020-03-22,BO_S,15,
2020-03-22,BR,1128,18
2020-03-22,BR_AC,11,0
2020-03-22,BR_AL,7,0
2020-03-22,BR_AM,26,0
2020-03-22,BR_AP,1,0
2020-03-22,BR_BA,49,0
2020-03-22,BR_CE,112,0
2020-03-22,BR_DF,117,0
2020-03-22,BR_ES,26,0
2020-03-22,BR_GO,21,0
2020-03-22,BR_MA,2,0
2020-03-22,BR_MG,83,0
2020-03-22,BR_MS,21,0
2020-03-22,BR_MT,2,0
2020-03-22,BR_PA,4,0
2020-03-22,BR_PB,1,0
2020-03-22,BR_PE,37,0
2020-03-22,BR_PI,4,0
2020-03-22,BR_PR,50,0
2020-03-22,BR_RJ,186,3
2020-03-22,BR_RN,9,0
2020-03-22,BR_RO,3,0
2020-03-22,BR_RR,2,0
2020-03-22,BR_RS,72,0
2020-03-22,BR_SC,57,0
2020-03-22,BR_SE,10,0
2020-03-22,BR_SP,631,22
2020-03-22,BR_TO,2,0
2020-03-22,BS,4,0
2020-03-22,BT,2,0
2020-03-22,BY,76,0
2020-03-22,CA,1302,18
2020-03-22,CA_AB,259,1
2020-03-22,CA_BC,424,10
2020-03-22,CA_MB,11,0
2020-03-22,CA_NB,9,0
2020-03-22,CA_NL,3,0
2020-03-22,CA_NS,28,0
2020-03-22,CA_NT,1,0
2020-03-22,CA_NU,0,0
2020-03-22,CA_ON,425,5
2020-03-22,CA_PE,3,0
2020-03-22,CA_QC,221,4
2020-03-22,CA_SK,33,0
2020-03-22,CA_YT,0,0
2020-03-22,CD,23,1
2020-03-22,CF,3,0
2020-03-22,CG,4,0
2020-03-22,CH,6077,56
2020-03-22,CH_AG,232,1
2020-03-22,CH_BL,289,3
2020-03-22,CH_BS,358,5
2020-03-22,CH_FR,202,3
2020-03-22,CH_GE,1432,9
2020-03-22,CH_GL,31,
2020-03-22,CH_GR,266,6
2020-03-22,CH_JU,61,
2020-03-22,CH_LU,131,1
2020-03-22,CH_NE,216,4
2020-03-22,CH_NW,36,
2020-03-22,CH_TG,75,
2020-03-22,CH_TI,939,37
2020-03-22,CH_VD,1782,16
2020-03-22,CH_VS,490,10
2020-03-22,CH_ZH,712,6
2020-03-22,CI,17,0
2020-03-22,CL,537,0
2020-03-22,CL_AN,11,
2020-03-22,CL_AP,2,
2020-03-22,CL_AR,27,
2020-03-22,CL_BI,35,
2020-03-22,CL_CO,5,
2020-03-22,CL_LI,8,
2020-03-22,CL_LL,23,
2020-03-22,CL_MA,4,
2020-03-22,CL_ML,25,
2020-03-22,CL_NB,64,
2020-03-22,CL_RM,409,
2020-03-22,CL_VS,16,
2020-03-22,CM,27,0
2020-03-22,CN,81346,3265
2020-03-22,CN_BJ,514,8
2020-03-22,CN_FJ,307,1
2020-03-22,CN_GD,1407,8
2020-03-22,CN_HB,67800,3144
2020-03-22,CN_HE,319,6
2020-03-22,CN_HK,317,4
2020-03-22,CN_HL,484,13
2020-03-22,CN_JS,633,0
2020-03-22,CN_JX,936,1
2020-03-22,CN_LN,126,2
2020-03-22,CN_MO,19,0
2020-03-22,CN_SC,543,3
2020-03-22,CN_SD,766,7
2020-03-22,CN_SH,394,4
2020-03-22,CN_TW,169,2
2020-03-22,CN_ZJ,1237,1
2020-03-22,CO,210,1
2020-03-22,CO_ANT,30,0
2020-03-22,CO_ATL,0,0
2020-03-22,CO_BOL,0,0
2020-03-22,CO_BOY,0,0
2020-03-22,CO_CAL,6,0
2020-03-22,CO_CAS,1,0
2020-03-22,CO_CES,1,0
2020-03-22,CO_CHO,0,0
2020-03-22,CO_COR,0,0
2020-03-22,CO_CUN,0,0
2020-03-22,CO_DC,90,3
2020-03-22,CO_HUI,0,0
2020-03-22,CO_LAG,0,0
2020-03-22,CO_MAG,0,0
2020-03-22,CO_MET,0,0
2020-03-22,CO_NAR,0,0
2020-03-22,CO_QUI,6,0
2020-03-22,CO_RIS,12,0
2020-03-22,CO_SAP,1,0
2020-03-22,CO_SUC,0,0
2020-03-22,CO_TOL,4,0
2020-03-22,CR,117,2
2020-03-22,CU,25,1
2020-03-22,CV,3,0
2020-03-22,CY,84,0
2020-03-22,CZ,995,0
2020-03-22,DE,21463,67
2020-03-22,DE_BB,353,1
2020-03-22,DE_BE,1071,1
2020-03-22,DE_BW,3818,23
2020-03-22,DE_BY,4457,22
2020-03-22,DE_HB,168,0
2020-03-22,DE_HE,1267,3
2020-03-22,DE_HH,887,1
2020-03-22,DE_MV,182,0
2020-03-22,DE_NI,1586,4
2020-03-22,DE_NW,7361,32
2020-03-22,DE_RP,1149,2
2020-03-22,DE_SH,436,1
2020-03-22,DE_SL,301,1
2020-03-22,DE_SN,731,1
2020-03-22,DE_ST,269,0
2020-03-22,DE_TH,237,0
2020-03-22,DJ,1,0
2020-03-22,DK,1326,13
2020-03-22,DO,112,3
2020-03-22,DZ,94,10
2020-03-22,EC,532,7
2020-03-22,EE,306,0
2020-03-22,EG,285,8
2020-03-22,ER,1,0
2020-03-22,ES,24926,1326
2020-03-22,ES_AN,1725,47
2020-03-22,ES_AR,532,24
2020-03-22,ES_AS,545,8
2020-03-22,ES_CB,282,5
2020-03-22,ES_CE,5,0
2020-03-22,ES_CL,1744,74
2020-03-22,ES_CM,1819,112
2020-03-22,ES_CN,414,9
2020-03-22,ES_CT,4704,191
2020-03-22,ES_EX,384,14
2020-03-22,ES_GA,915,12
2020-03-22,ES_IB,331,4
2020-03-22,ES_MC,296,1
2020-03-22,ES_MD,9702,1021
2020-03-22,ES_ML,25,0
2020-03-22,ES_NC,794,14
2020-03-22,ES_PV,2097,97
2020-03-22,ES_RI,654,18
2020-03-22,ES_VC,1604,69
2020-03-22,ET,9,0
2020-03-22,FI,521,1
2020-03-22,FJ,2,0
2020-03-22,FO,92,0
2020-03-22,FR,14459,562
2020-03-22,FR_ARA,1431,72
2020-03-22,FR_BFC,1178,51
2020-03-22,FR_BRE,397,17
2020-03-22,FR_COR,183,6
2020-03-22,FR_CVL,291,3
2020-03-22,FR_GES,3395,252
2020-03-22,FR_GF,20,0
2020-03-22,FR_GUA,58,1
2020-03-22,FR_HDF,936,97
2020-03-22,FR_IDF,5283,140
2020-03-22,FR_LRE,65,0
2020-03-22,FR_MAY,14,0
2020-03-22,FR_MQ,44,1
2020-03-22,FR_NAQ,612,8
2020-03-22,FR_NOR,462,9
2020-03-22,FR_OCC,671,30
2020-03-22,FR_PAC,1372,15
2020-03-22,FR_PDL,270,4
2020-03-22,GA,3,1
2020-03-22,GB,5018,233
2020-03-22,GB_ENG,4792,257
2020-03-22,GB_NIR,128,2
2020-03-22,GB_SCT,416,10
2020-03-22,GB_WLS,347,12
2020-03-22,GE,49,0
2020-03-22,GG,1,0
2020-03-22,GH,21,1
2020-03-22,GI,10,0
2020-03-22,GL,2,0
2020-03-22,GM,1,0
2020-03-22,GN,2,0
2020-03-22,GQ,6,0
2020-03-22,GR,530,13
2020-03-22,GT,17,1
2020-03-22,GU,15,1
2020-03-22,GY,5,1
2020-03-22,HN,26,0
2020-03-22,HR,206,0
2020-03-22,HT,2,0
2020-03-22,HU,131,4
2020-03-22,ID,450,38
2020-03-22,ID_AC,0,
2020-03-22,ID_BA,3,
2020-03-22,ID_BB,0,
2020-03-22,ID_BE,0,
2020-03-22,ID_BT,47,
2020-03-22,ID_GO,0,
2020-03-22,ID_JA,0,
2020-03-22,ID_JK,309,
2020-03-22,ID_KB,2,
2020-03-22,ID_KI,9,
2020-03-22,ID_KR,4,
2020-03-22,ID_KS,1,
2020-03-22,ID_KT,2,
2020-03-22,ID_KU,0,
2020-03-22,ID_LA,1,
2020-03-22,ID_MA,1,
2020-03-22,ID_MU,0,
2020-03-22,ID_NB,0,
2020-03-22,ID_NT,0,
2020-03-22,ID_PA,2,
2020-03-22,ID_PB,0,
2020-03-22,ID_RI,1,
2020-03-22,ID_SA,1,
2020-03-22,ID_SB,0,
2020-03-22,ID_SG,3,
2020-03-22,ID_SN,2,
2020-03-22,ID_SR,0,
2020-03-22,ID_SS,0,
2020-03-22,ID_ST,0,
2020-03-22,ID_SU,2,
2020-03-22,ID_YO,5,
2020-03-22,IE,785,3
2020-03-22,IL,883,1
2020-03-22,IM,2,0
2020-03-22,IN,320,4
2020-03-22,IN_AP,5,
2020-03-22,IN_BR,2,1
2020-03-22,IN_CH,5,
2020-03-22,IN_DL,30,
2020-03-22,IN_GJ,18,1
2020-03-22,IN_HR,21,
2020-03-22,IN_KA,26,
2020-03-22,IN_KL,52,
2020-03-22,IN_MH,67,2
2020-03-22,IN_PB,21,
2020-03-22,IN_RJ,24,
2020-03-22,IN_TG,22,
2020-03-22,IN_TN,6,
2020-03-22,IN_UP,27,
2020-03-22,IN_WB,4,
2020-03-22,IQ,214,17
2020-03-22,IR,20610,1556
2020-03-22,IS,473,1
2020-03-22,IT,53578,4825
2020-03-22,IT_21,4420,283
2020-03-22,IT_23,364,9
2020-03-22,IT_25,27206,3456
2020-03-22,IT_34,5122,169
2020-03-22,IT_36,874,47
2020-03-22,IT_42,1665,171
2020-03-22,IT_45,7555,816
2020-03-22,IT_52,2277,91
2020-03-22,IT_55,521,16
2020-03-22,IT_57,2421,184
2020-03-22,IT_62,1383,53
2020-03-22,IT_65,587,33
2020-03-22,IT_67,66,7
2020-03-22,IT_72,936,29
2020-03-22,IT_75,786,31
2020-03-22,IT_77,81,0
2020-03-22,IT_78,273,8
2020-03-22,IT_82,630,8
2020-03-22,IT_88,339,7
2020-03-22,IT_BZ,678,23
2020-03-22,IT_TN,954,35
2020-03-22,JE,12,0
2020-03-22,JM,19,0
2020-03-22,JO,84,0
2020-03-22,JP,1046,36
2020-03-22,JP_01,162,
2020-03-22,JP_08,4,
2020-03-22,JP_11,51,
2020-03-22,JP_12,44,
2020-03-22,JP_13,138,
2020-03-22,JP_14,77,
2020-03-22,JP_21,5,
2020-03-22,JP_23,143,
2020-03-22,JP_26,24,
2020-03-22,JP_27,131,
2020-03-22,JP_28,111,
2020-03-22,JP_29,9,
2020-03-22,JP_33,1,
2020-03-22,JP_35,4,
2020-03-22,JP_44,21,
2020-03-22,KE,7,0
2020-03-22,KG,14,0
2020-03-22,KH,51,0
2020-03-22,KR,8897,104
2020-03-22,KR_11,324,
2020-03-22,KR_26,101,
2020-03-22,KR_27,6426,54
2020-03-22,KR_41,350,
2020-03-22,KR_43,37,
2020-03-22,KR_47,1254,
2020-03-22,KR_48,86,
2020-03-22,KW,176,0
2020-03-22,KY,3,1
2020-03-22,KZ,56,0
2020-03-22,LB,230,4
2020-03-22,LC,2,0
2020-03-22,LI,36,0
2020-03-22,LK,78,0
2020-03-22,LR,3,0
2020-03-22,LT,105,1
2020-03-22,LU,670,8
2020-03-22,LV,124,0
2020-03-22,MA,96,3
2020-03-22,MC,18,0
2020-03-22,MD,80,1
2020-03-22,ME,14,0
2020-03-22,MG,3,0
2020-03-22,MK,85,0
2020-03-22,MN,10,0
2020-03-22,MR,2,0
2020-03-22,MS,1,0
2020-03-22,MT,73,0
2020-03-22,MU,14,1
2020-03-22,MV,13,0
2020-03-22,MX,251,2
2020-03-22,MX_AGU,4,0
2020-03-22,MX_BCN,11,0
2020-03-22,MX_BCS,1,0
2020-03-22,MX_CAM,1,0
2020-03-22,MX_CHH,5,0
2020-03-22,MX_CHP,2,0
2020-03-22,MX_CMX,56,1
2020-03-22,MX_COA,10,0
2020-03-22,MX_COL,2,0
2020-03-22,MX_DUR,5,1
2020-03-22,MX_GRO,4,0
2020-03-22,MX_GUA,4,0
2020-03-22,MX_HID,5,0
2020-03-22,MX_JAL,41,0
2020-03-22,MX_MEX,22,0
2020-03-22,MX_MIC,3,0
2020-03-22,MX_MOR,2,0
2020-03-22,MX_NAY,1,0
2020-03-22,MX_NLE,35,0
2020-03-22,MX_OAX,3,0
2020-03-22,MX_PUE,16,0
2020-03-22,MX_QUE,14,0
2020-03-22,MX_ROO,12,0
2020-03-22,MX_SIN,4,0
2020-03-22,MX_SLP,12,0
2020-03-22,MX_SON,4,0
2020-03-22,MX_TAB,5,0
2020-03-22,MX_TAM,4,0
2020-03-22,MX_TLA,0,0
2020-03-22,MX_VER,7,0
2020-03-22,MX_YUC,19,0
2020-03-22,MX_ZAC,2,0
2020-03-22,MY,1183,4
2020-03-22,MY_01,145,16
2020-03-22,MY_02,52,5
2020-03-22,MY_03,63,2
2020-03-22,MY_04,23,1
2020-03-22,MY_05,78,8
2020-03-22,MY_06,40,3
2020-03-22,MY_07,58,8
2020-03-22,MY_08,66,11
2020-03-22,MY_09,9,
2020-03-22,MY_10,309,17
2020-03-22,MY_11,32,5
2020-03-22,MY_12,158,22
2020-03-22,MY_13,76,8
2020-03-22,MY_14,183,17
2020-03-22,MY_15,5,
2020-03-22,MY_16,9,
2020-03-22,NC,4,0
2020-03-22,NE,1,0
2020-03-22,NG,22,0
2020-03-22,NI,1,0
2020-03-22,NL,3631,136
2020-03-22,NO,1926,7
2020-03-22,NO_03,523,
2020-03-22,NO_11,219,
2020-03-22,NO_15,38,
2020-03-22,NO_18,19,
2020-03-22,NO_30,615,
2020-03-22,NO_34,148,
2020-03-22,NO_38,85,
2020-03-22,NO_42,91,
2020-03-22,NO_46,214,
2020-03-22,NO_50,131,
2020-03-22,NO_54,49,
2020-03-22,NP,1,0
2020-03-22,NZ,66,0
2020-03-22,OM,52,0
2020-03-22,PA,245,3
2020-03-22,PE,318,5
2020-03-22,PE_ARE,7,
2020-03-22,PE_CAL,4,
2020-03-22,PE_CUS,6,
2020-03-22,PE_ICA,2,
2020-03-22,PE_LIM,299,
2020-03-22,PF,17,0
2020-03-22,PG,1,0
2020-03-22,PH,380,25
2020-03-22,PK,646,3
2020-03-22,PK_BA,108,
2020-03-22,PK_GB,71,
2020-03-22,PK_IS,15,
2020-03-22,PK_PB,225,
2020-03-22,PK_SD,333,
2020-03-22,PL,536,5
2020-03-22,PL_02,79,
2020-03-22,PL_04,18,
2020-03-22,PL_06,39,
2020-03-22,PL_08,11,
2020-03-22,PL_10,106,
2020-03-22,PL_12,24,
2020-03-22,PL_14,147,
2020-03-22,PL_16,14,
2020-03-22,PL_18,29,
2020-03-22,PL_20,17,
2020-03-22,PL_24,66,
2020-03-22,PL_26,7,
2020-03-22,PL_28,22,
2020-03-22,PL_30,36,
2020-03-22,PL_32,12,
2020-03-22,PS,52,0
2020-03-22,PT,1280,12
2020-03-22,PT_11,825,5
2020-03-22,PT_15,35,1
2020-03-22,PT_16,180,4
2020-03-22,PT_17,534,4
2020-03-22,PT_18,5,0
2020-03-22,PT_20,4,0
2020-03-22,PT_30,7,0
2020-03-22,PY,22,1
2020-03-22,QA,481,0
2020-03-22,RO,367,0
2020-03-22,RS,149,1
2020-03-22,RU,306,0
2020-03-22,RU_ARK,2,
2020-03-22,RU_BRY,1,
2020-03-22,RU_KIR,7,
2020-03-22,RU_MOW,192,
2020-03-22,RU_NGR,1,
2020-03-22,RU_UD,2,
2020-03-22,RW,17,0
2020-03-22,SA,392,0
2020-03-22,SC,7,0
2020-03-22,SD,2,1
2020-03-22,SE,1746,20
2020-03-22,SE_AB,760,0
2020-03-22,SE_AC,29,0
2020-03-22,SE_BD,16,0
2020-03-22,SE_C,77,0
2020-03-22,SE_D,53,0
2020-03-22,SE_E,137,0
2020-03-22,SE_F,55,0
2020-03-22,SE_G,18,0
2020-03-22,SE_H,11,0
2020-03-22,SE_I,5,0
2020-03-22,SE_K,12,0
2020-03-22,SE_M,228,0
2020-03-22,SE_N,58,0
2020-03-22,SE_O,250,0
2020-03-22,SE_S,39,0
2020-03-22,SE_T,42,0
2020-03-22,SE_U,21,0
2020-03-22,SE_W,16,0
2020-03-22,SE_X,24,0
2020-03-22,SE_Y,15,0
2020-03-22,SE_Z,40,0
2020-03-22,SG,432,2
2020-03-22,SI,383,1
2020-03-22,SK,178,0
2020-03-22,SM,151,20
2020-03-22,SN,56,0
2020-03-22,SO,1,0
2020-03-22,SR,5,0
2020-03-22,SV,3,0
2020-03-22,SZ,1,0
2020-03-22,TD,2,0
2020-03-22,TG,15,0
2020-03-22,TH,599,1
2020-03-22,TL,1,0
2020-03-22,TN,60,1
2020-03-22,TR,947,21
2020-03-22,TT,49,0
2020-03-22,TW,153,2
2020-03-22,TZ,6,0
2020-03-22,UA,41,3
2020-03-22,UG,1,0
2020-03-22,US,26747,340
2020-03-22,US_AK,22,
2020-03-22,US_AL,138,0
2020-03-22,US_AR,165,0
2020-03-22,US_AZ,152,2
2020-03-22,US_CA,1536,27
2020-03-22,US_CO,475,5
2020-03-22,US_CT,223,5
2020-03-22,US_DC,98,1
2020-03-22,US_DE,56,0
2020-03-22,US_FL,830,13
2020-03-22,US_GA,600,23
2020-03-22,US_HI,48,
2020-03-22,US_IA,90,
2020-03-22,US_ID,42,0
2020-03-22,US_IL,1049,9
2020-03-22,US_IN,201,6
2020-03-22,US_KS,64,2
2020-03-22,US_KY,99,3
2020-03-22,US_LA,837,20
2020-03-22,US_MA,646,5
2020-03-22,US_MD,244,3
2020-03-22,US_ME,89,
2020-03-22,US_MI,5098,8
2020-03-22,US_MN,169,1
2020-03-22,US_MO,90,3
2020-03-22,US_MS,207,1
2020-03-22,US_MT,31,
2020-03-22,US_NC,255,0
2020-03-22,US_ND,28,0
2020-03-22,US_NE,48,0
2020-03-22,US_NH,65,
2020-03-22,US_NJ,1914,20
2020-03-22,US_NM,57,
2020-03-22,US_NV,190,2
2020-03-22,US_NY,15168,114
2020-03-22,US_OH,351,3
2020-03-22,US_OK,67,2
2020-03-22,US_OR,161,4
2020-03-22,US_PA,479,2
2020-03-22,US_RI,83,
2020-03-22,US_SC,195,3
2020-03-22,US_SD,21,1
2020-03-22,US_TN,505,
2020-03-22,US_TX,334,5
2020-03-22,US_UT,181,1
2020-03-22,US_VA,219,3
2020-03-22,US_VT,52,2
2020-03-22,US_WA,2242,122
2020-03-22,US_WI,385,4
2020-03-22,US_WV,12,0
2020-03-22,US_WY,24,
2020-03-22,UY,135,0
2020-03-22,UZ,33,0
2020-03-22,VA,1,0
2020-03-22,VE,36,0
2020-03-22,VN,94,0
2020-03-22,XK,24,0
2020-03-22,ZA,240,0
2020-03-22,ZM,2,0
2020-03-22,ZW,2,0
2020-03-23,AD,113,0
2020-03-23,AE,153,2
2020-03-23,AF,34,0
2020-03-23,AG,1,0
2020-03-23,AL,89,2
2020-03-23,AM,190,0
2020-03-23,AO,2,0
2020-03-23,AR,266,4
2020-03-23,AR_A,1,
2020-03-23,AR_B,77,1
2020-03-23,AR_C,141,2
2020-03-23,AR_D,1,
2020-03-23,AR_E,4,
2020-03-23,AR_G,2,
2020-03-23,AR_H,33,1
2020-03-23,AR_M,5,
2020-03-23,AR_Q,2,
2020-03-23,AR_R,5,
2020-03-23,AR_S,17,
2020-03-23,AR_T,7,
2020-03-23,AR_V,6,
2020-03-23,AR_W,3,
2020-03-23,AR_X,28,
2020-03-23,AR_Y,1,
2020-03-23,AR_Z,1,
2020-03-23,AT,3631,16
2020-03-23,AU,1709,7
2020-03-23,AU_ACT,32,0
2020-03-23,AU_NSW,704,6
2020-03-23,AU_NT,4,0
2020-03-23,AU_QLD,319,0
2020-03-23,AU_SA,134,0
2020-03-23,AU_TAS,28,0
2020-03-23,AU_VIC,355,0
2020-03-23,AU_WA,140,1
2020-03-23,AZ,65,1
2020-03-23,BA,125,1
2020-03-23,BB,17,0
2020-03-23,BD,27,3
2020-03-23,BE,3401,75
2020-03-23,BF,64,3
2020-03-23,BG,185,3
2020-03-23,BH,334,2
2020-03-23,BJ,2,0
2020-03-23,BM,6,0
2020-03-23,BN,88,0
2020-03-23,BO,27,0
2020-03-23,BO_S,16,
2020-03-23,BR,1546,25
2020-03-23,BR_AC,11,0
2020-03-23,BR_AL,7,0
2020-03-23,BR_AM,32,0
2020-03-23,BR_AP,1,0
2020-03-23,BR_BA,63,0
2020-03-23,BR_CE,163,0
2020-03-23,BR_DF,133,0
2020-03-23,BR_ES,29,0
2020-03-23,BR_GO,23,0
2020-03-23,BR_MA,2,0
2020-03-23,BR_MG,128,0
2020-03-23,BR_MS,21,0
2020-03-23,BR_MT,2,0
2020-03-23,BR_PA,5,0
2020-03-23,BR_PB,2,0
2020-03-23,BR_PE,42,0
2020-03-23,BR_PI,6,0
2020-03-23,BR_PR,56,0
2020-03-23,BR_RJ,233,4
2020-03-23,BR_RN,13,0
2020-03-23,BR_RO,3,0
2020-03-23,BR_RR,2,0
2020-03-23,BR_RS,86,0
2020-03-23,BR_SC,68,0
2020-03-23,BR_SE,10,0
2020-03-23,BR_SP,745,30
2020-03-23,BR_TO,5,0
2020-03-23,BS,4,0
2020-03-23,BT,2,0
2020-03-23,BY,76,0
2020-03-23,CA,1430,20
2020-03-23,CA_AB,301,1
2020-03-23,CA_BC,472,13
2020-03-23,CA_MB,11,0
2020-03-23,CA_NB,9,0
2020-03-23,CA_NL,4,0
2020-03-23,CA_NS,41,0
2020-03-23,CA_NT,1,0
2020-03-23,CA_NU,0,0
2020-03-23,CA_ON,503,6
2020-03-23,CA_PE,3,0
2020-03-23,CA_QC,221,4
2020-03-23,CA_SK,65,0
2020-03-23,CA_YT,2,0
2020-03-23,CD,26,2
2020-03-23,CF,4,0
2020-03-23,CG,4,0
2020-03-23,CH,6971,60
2020-03-23,CH_AG,241,1
2020-03-23,CH_AR,30,1
2020-03-23,CH_BE,470,5
2020-03-23,CH_BL,302,3
2020-03-23,CH_BS,376,5
2020-03-23,CH_FR,226,4
2020-03-23,CH_GE,1582,13
2020-03-23,CH_JU,69,
2020-03-23,CH_LU,156,1
2020-03-23,CH_NE,247,5
2020-03-23,CH_NW,39,
2020-03-23,CH_OW,25,
2020-03-23,CH_SG,228,1
2020-03-23,CH_SH,30,
2020-03-23,CH_SO,95,1
2020-03-23,CH_TG,81,
2020-03-23,CH_TI,1165,48
2020-03-23,CH_UR,22,
2020-03-23,CH_VD,1822,25
2020-03-23,CH_VS,527,12
2020-03-23,CH_ZG,62,
2020-03-23,CH_ZH,1076,6
2020-03-23,CI,25,0
2020-03-23,CL,632,1
2020-03-23,CL_AR,40,
2020-03-23,CL_BI,46,
2020-03-23,CL_CO,6,
2020-03-23,CL_LL,33,
2020-03-23,CL_LR,4,
2020-03-23,CL_MA,6,
2020-03-23,CL_ML,28,
2020-03-23,CL_NB,81,
2020-03-23,CL_RM,459,
2020-03-23,CL_TA,1,
2020-03-23,CL_VS,19,
2020-03-23,CM,27,0
2020-03-23,CN,81484,3274
2020-03-23,CN_BJ,537,8
2020-03-23,CN_CQ,577,6
2020-03-23,CN_FJ,313,1
2020-03-23,CN_GD,1413,8
2020-03-23,CN_GS,136,2
2020-03-23,CN_HA,1274,22
2020-03-23,CN_HB,67800,3153
2020-03-23,CN_HE,319,6
2020-03-23,CN_HL,484,13
2020-03-23,CN_JS,633,0
2020-03-23,CN_JX,936,1
2020-03-23,CN_LN,127,2
2020-03-23,CN_MO,24,0
2020-03-23,CN_SD,767,7
2020-03-23,CN_SH,404,4
2020-03-23,CN_TJ,141,3
2020-03-23,CN_TW,195,2
2020-03-23,CN_ZJ,1238,1
2020-03-23,CO,235,2
2020-03-23,CO_ANT,52,0
2020-03-23,CO_ATL,0,0
2020-03-23,CO_BOL,0,0
2020-03-23,CO_BOY,0,0
2020-03-23,CO_CAL,7,0
2020-03-23,CO_CAS,0,0
2020-03-23,CO_CES,0,0
2020-03-23,CO_CHO,0,0
2020-03-23,CO_COR,0,0
2020-03-23,CO_CUN,15,0
2020-03-23,CO_DC,112,5
2020-03-23,CO_HUI,11,1
2020-03-23,CO_LAG,0,0
2020-03-23,CO_MAG,0,0
2020-03-23,CO_MET,5,0
2020-03-23,CO_NAR,0,0
2020-03-23,CO_QUI,7,0
2020-03-23,CO_RIS,13,0
2020-03-23,CO_SAP,0,0
2020-03-23,CO_SUC,0,0
2020-03-23,CO_TOL,0,0
2020-03-23,CR,134,2
2020-03-23,CU,35,1
2020-03-23,CV,3,0
2020-03-23,CY,95,0
