Date,Key,Confirmed,Deaths
2020-04-01,GB_WLS,1837,98
2020-04-01,GD,10,0
2020-04-01,GE,115,0
2020-04-01,GG,78,0
2020-04-01,GH,195,5
2020-04-01,GI,69,0
2020-04-01,GL,10,0
2020-04-01,GM,4,1
2020-04-01,GN,30,0
2020-04-01,GQ,15,0
2020-04-01,GR,1375,50
2020-04-01,GT,46,1
2020-04-01,GU,77,3
2020-04-01,GW,9,0
2020-04-01,GY,19,4
2020-04-01,HN,219,14
2020-04-01,HR,963,6
2020-04-01,HT,16,0
2020-04-01,HU,585,21
2020-04-01,ID,1677,157
2020-04-01,ID_AC,5,
2020-04-01,ID_BA,25,
2020-04-01,ID_BB,2,
2020-04-01,ID_BE,1,
2020-04-01,ID_BT,156,
2020-04-01,ID_GO,0,
2020-04-01,ID_JA,2,
2020-04-01,ID_JK,817,
2020-04-01,ID_KB,10,
2020-04-01,ID_KI,21,
2020-04-01,ID_KR,7,
2020-04-01,ID_KS,8,
2020-04-01,ID_KT,9,
2020-04-01,ID_KU,2,
2020-04-01,ID_LA,8,
2020-04-01,ID_MA,1,
2020-04-01,ID_MU,1,
2020-04-01,ID_NB,6,
2020-04-01,ID_NT,0,
2020-04-01,ID_PA,10,
2020-04-01,ID_PB,2,
2020-04-01,ID_RI,3,
2020-04-01,ID_SA,3,
2020-04-01,ID_SB,8,
2020-04-01,ID_SG,3,
2020-04-01,ID_SN,66,
2020-04-01,ID_SR,1,
2020-04-01,ID_SS,5,
2020-04-01,ID_ST,2,
2020-04-01,ID_SU,22,
2020-04-01,ID_YO,27,
2020-04-01,IE,3447,85
2020-04-01,IL,5591,21
2020-04-01,IM,65,0
2020-04-01,IN,1965,50
2020-04-01,IN_AP,83,
2020-04-01,IN_AS,1,
2020-04-01,IN_BR,23,
2020-04-01,IN_CH,16,
2020-04-01,IN_CT,9,
2020-04-01,IN_DL,152,
2020-04-01,IN_GJ,82,
2020-04-01,IN_HR,43,
2020-04-01,IN_JH,1,
2020-04-01,IN_JK,62,
2020-04-01,IN_KA,101,
2020-04-01,IN_KL,241,2
2020-04-01,IN_MH,302,
2020-04-01,IN_MP,66,
2020-04-01,IN_OR,4,
2020-04-01,IN_PB,42,
2020-04-01,IN_PY,3,
2020-04-01,IN_RJ,93,
2020-04-01,IN_TG,96,3
2020-04-01,IN_TN,234,
2020-04-01,IN_UP,103,2
2020-04-01,IN_WB,37,3
2020-04-01,IQ,694,50
2020-04-01,IR,47593,3036
2020-04-01,IS,1220,2
2020-04-01,IT,110574,13155
2020-04-01,IT_21,9795,886
2020-04-01,IT_23,631,59
2020-04-01,IT_25,44773,7593
2020-04-01,IT_34,9625,499
2020-04-01,IT_36,1685,122
2020-04-01,IT_42,3660,460
2020-04-01,IT_45,14787,1732
2020-04-01,IT_52,4867,253
2020-04-01,IT_55,1095,37
2020-04-01,IT_57,3962,477
2020-04-01,IT_62,3264,169
2020-04-01,IT_65,1436,123
2020-04-01,IT_67,160,10
2020-04-01,IT_72,2231,148
2020-04-01,IT_75,1946,129
2020-04-01,IT_77,237,9
2020-04-01,IT_78,669,38
2020-04-01,IT_82,1718,88
2020-04-01,IT_88,745,34
2020-04-01,IT_BZ,1418,116
2020-04-01,IT_TN,1870,173
2020-04-01,JE,81,2
2020-04-01,JM,44,3
2020-04-01,JO,278,5
2020-04-01,JP,2178,57
2020-04-01,JP_01,180,
2020-04-01,JP_04,11,
2020-04-01,JP_05,6,
2020-04-01,JP_06,2,
2020-04-01,JP_07,6,
2020-04-01,JP_08,42,
2020-04-01,JP_09,17,
2020-04-01,JP_10,20,
2020-04-01,JP_11,104,
2020-04-01,JP_12,185,
2020-04-01,JP_13,587,
2020-04-01,JP_14,161,
2020-04-01,JP_15,32,
2020-04-01,JP_16,5,
2020-04-01,JP_17,15,
2020-04-01,JP_18,21,
2020-04-01,JP_19,9,
2020-04-01,JP_20,9,
2020-04-01,JP_21,31,
2020-04-01,JP_22,13,
2020-04-01,JP_23,183,
2020-04-01,JP_26,76,
2020-04-01,JP_27,278,
2020-04-01,JP_28,162,
2020-04-01,JP_29,15,
2020-04-01,JP_30,19,
2020-04-01,JP_33,5,
2020-04-01,JP_39,20,
2020-04-01,JP_40,78,
2020-04-01,JP_41,3,
2020-04-01,JP_42,5,
2020-04-01,JP_43,15,
2020-04-01,JP_46,2,
2020-04-01,KE,81,1
2020-04-01,KG,112,1
2020-04-01,KH,110,0
2020-04-01,KN,8,0
2020-04-01,KR,9976,169
2020-04-01,KR_11,482,
2020-04-01,KR_27,6740,89
2020-04-01,KR_28,72,
2020-04-01,KR_29,26,
2020-04-01,KR_31,38,
2020-04-01,KR_41,515,
2020-04-01,KR_42,38,
2020-04-01,KR_44,121,
2020-04-01,KR_46,16,
2020-04-01,KR_47,1302,37
2020-04-01,KR_48,103,
2020-04-01,KW,317,0
2020-04-01,KY,22,1
2020-04-01,KZ,348,2
2020-04-01,LA,10,0
2020-04-01,LB,479,12
2020-04-01,LC,13,0
2020-04-01,LI,72,0
2020-04-01,LK,143,2
2020-04-01,LR,6,0
2020-04-01,LT,581,8
2020-04-01,LU,2319,29
2020-04-01,LV,446,0
2020-04-01,LY,10,0
2020-04-01,MA,654,39
2020-04-01,MC,55,0
2020-04-01,MD,423,5
2020-04-01,ME,123,1
2020-04-01,MG,54,0
2020-04-01,MK,354,10
2020-04-01,ML,28,1
2020-04-01,MM,16,1
2020-04-01,MN,14,0
2020-04-01,MP,6,1
2020-04-01,MR,5,0
2020-04-01,MS,5,0
2020-04-01,MT,188,0
2020-04-01,MU,154,5
2020-04-01,MV,19,0
2020-04-01,MX,1378,37
2020-04-01,MX_AGU,36,0
2020-04-01,MX_BCN,37,0
2020-04-01,MX_BCS,18,2
2020-04-01,MX_CAM,5,0
2020-04-01,MX_CHH,11,0
2020-04-01,MX_CHP,14,0
2020-04-01,MX_CMX,296,8
2020-04-01,MX_COA,57,2
2020-04-01,MX_COL,3,0
2020-04-01,MX_DUR,7,1
2020-04-01,MX_GRO,17,1
2020-04-01,MX_GUA,49,0
2020-04-01,MX_HID,21,3
2020-04-01,MX_JAL,99,3
2020-04-01,MX_MEX,157,1
2020-04-01,MX_MIC,24,1
2020-04-01,MX_MOR,9,1
2020-04-01,MX_NAY,8,1
2020-04-01,MX_NLE,78,0
2020-04-01,MX_OAX,22,1
2020-04-01,MX_PUE,97,1
2020-04-01,MX_QUE,29,1
2020-04-01,MX_ROO,51,1
2020-04-01,MX_SIN,32,4
2020-04-01,MX_SLP,31,2
2020-04-01,MX_SON,18,0
2020-04-01,MX_TAB,52,1
2020-04-01,MX_TAM,9,0
2020-04-01,MX_TLA,5,0
2020-04-01,MX_VER,28,1
2020-04-01,MX_YUC,52,0
2020-04-01,MX_ZAC,6,1
2020-04-01,MY,2908,45
2020-04-01,MY_01,368,19
2020-04-01,MY_02,79,2
2020-04-01,MY_03,134,3
2020-04-01,MY_04,63,11
2020-04-01,MY_05,189,8
2020-04-01,MY_06,111,9
2020-04-01,MY_07,96,2
2020-04-01,MY_08,194,5
2020-04-01,MY_09,12,
2020-04-01,MY_10,726,22
2020-04-01,MY_11,48,1
2020-04-01,MY_12,209,3
2020-04-01,MY_13,188,32
2020-04-01,MY_14,455,25
2020-04-01,MY_15,10,
2020-04-01,MY_16,26,
2020-04-01,MZ,10,0
2020-04-01,NC,16,0
2020-04-01,NE,74,5
2020-04-01,NG,151,2
2020-04-01,NI,5,1
2020-04-01,NL,13614,1173
2020-04-01,NO,4665,32
2020-04-01,NO_03,1281,
2020-04-01,NO_11,321,
2020-04-01,NO_15,90,
2020-04-01,NO_18,62,
2020-04-01,NO_30,1225,
2020-04-01,NO_34,327,
2020-04-01,NO_38,180,
2020-04-01,NO_42,190,
2020-04-01,NO_46,490,
2020-04-01,NO_50,330,
2020-04-01,NO_54,157,
2020-04-01,NP,5,0
2020-04-01,NZ,647,1
2020-04-01,OM,210,1
2020-04-01,PA,1317,32
2020-04-01,PE,1323,47
2020-04-01,PE_APU,1,
2020-04-01,PE_CAJ,3,
2020-04-01,PE_CAL,54,
2020-04-01,PE_CUS,38,
2020-04-01,PE_JUN,19,
2020-04-01,PE_LAL,39,
2020-04-01,PE_LIM,1039,
2020-04-01,PE_LOR,72,
2020-04-01,PE_MDD,2,
2020-04-01,PE_PIU,27,
2020-04-01,PE_TUM,15,
2020-04-01,PF,37,0
2020-04-01,PG,1,0
2020-04-01,PH,2311,96
2020-04-01,PK,2291,31
2020-04-01,PK_BA,169,
2020-04-01,PK_GB,187,
2020-04-01,PK_IS,62,
2020-04-01,PK_JK,9,
2020-04-01,PK_KP,276,
2020-04-01,PK_PB,845,
2020-04-01,PK_SD,743,
2020-04-01,PL,2554,43
2020-04-01,PL_02,326,
2020-04-01,PL_04,84,
2020-04-01,PL_06,133,
2020-04-01,PL_08,47,
2020-04-01,PL_10,221,
2020-04-01,PL_12,209,
2020-04-01,PL_14,612,
2020-04-01,PL_16,75,
2020-04-01,PL_18,104,
2020-04-01,PL_20,60,
2020-04-01,PL_24,272,
2020-04-01,PL_26,55,
2020-04-01,PL_28,61,
2020-04-01,PL_30,169,
2020-04-01,PL_32,79,
2020-04-01,PR,286,11
2020-04-01,PS,134,1
2020-04-01,PT,8251,187
2020-04-01,PT_11,4910,95
2020-04-01,PT_15,146,2
2020-04-01,PT_16,1043,52
2020-04-01,PT_17,1998,38
2020-04-01,PT_18,54,0
2020-04-01,PT_20,52,0
2020-04-01,PT_30,48,0
2020-04-01,PY,69,3
2020-04-01,QA,835,2
2020-04-01,RO,2460,85
2020-04-01,RS,1060,23
2020-04-01,RU,2337,17
2020-04-01,RU_ALT,3,
2020-04-01,RU_BA,8,
2020-04-01,RU_BRY,5,
2020-04-01,RU_BU,25,
2020-04-01,RU_CE,10,
2020-04-01,RU_CHE,21,
2020-04-01,RU_DA,15,
2020-04-01,RU_IVA,11,
2020-04-01,RU_KB,8,
2020-04-01,RU_KDA,22,
2020-04-01,RU_KHA,9,
2020-04-01,RU_KHM,8,
2020-04-01,RU_KO,54,
2020-04-01,RU_KRS,3,
2020-04-01,RU_KYA,20,
2020-04-01,RU_LEN,20,
2020-04-01,RU_LIP,11,
2020-04-01,RU_MO,4,
2020-04-01,RU_MOS,133,
2020-04-01,RU_MOW,1881,
2020-04-01,RU_NVS,10,
2020-04-01,RU_OMS,7,
2020-04-01,RU_PNZ,16,
2020-04-01,RU_PRI,5,
2020-04-01,RU_SAK,5,
2020-04-01,RU_SAR,15,
2020-04-01,RU_SE,2,
2020-04-01,RU_SPE,125,
2020-04-01,RU_TAM,6,
2020-04-01,RU_TUL,17,
2020-04-01,RU_TVE,5,
2020-04-01,RU_VGG,8,
2020-04-01,RU_VLA,3,
2020-04-01,RU_VLG,9,
2020-04-01,RU_VOR,12,
2020-04-01,RW,82,0
2020-04-01,SA,1720,16
2020-04-01,SC,10,0
2020-04-01,SD,7,2
2020-04-01,SE,4947,239
2020-04-01,SE_AB,2224,148
2020-04-01,SE_AC,63,0
2020-04-01,SE_BD,59,1
2020-04-01,SE_C,194,7
2020-04-01,SE_E,449,8
2020-04-01,SE_F,142,10
2020-04-01,SE_G,39,0
2020-04-01,SE_H,38,1
2020-04-01,SE_I,11,0
2020-04-01,SE_K,22,1
2020-04-01,SE_M,291,8
2020-04-01,SE_N,101,7
2020-04-01,SE_O,427,6
2020-04-01,SE_S,50,1
2020-04-01,SE_T,117,1
2020-04-01,SE_U,88,2
2020-04-01,SE_W,118,9
2020-04-01,SE_X,101,4
2020-04-01,SE_Y,55,1
2020-04-01,SG,1000,4
2020-04-01,SI,841,15
2020-04-01,SK,400,0
2020-04-01,SL,1,0
2020-04-01,SM,236,26
2020-04-01,SN,190,1
2020-04-01,SO,5,0
2020-04-01,SR,10,0
2020-04-01,SV,41,2
2020-04-01,SX,16,1
2020-04-01,SY,10,2
2020-04-01,SZ,9,0
2020-04-01,TC,5,0
2020-04-01,TD,7,0
2020-04-01,TG,36,2
2020-04-01,TH,1771,12
2020-04-01,TL,1,0
2020-04-01,TN,394,10
2020-04-01,TR,15679,277
2020-04-01,TT,89,5
2020-04-01,TW,339,5
2020-04-01,TZ,20,1
2020-04-01,UA,794,20
2020-04-01,UG,44,0
2020-04-01,US,216721,5138
2020-04-01,US_AK,133,3
2020-04-01,US_AL,1077,26
2020-04-01,US_AR,584,10
2020-04-01,US_AZ,1413,29
2020-04-01,US_CA,8155,171
2020-04-01,US_CO,2966,69
2020-04-01,US_CT,3557,85
2020-04-01,US_DC,586,11
2020-04-01,US_DE,368,11
2020-04-01,US_FL,6955,87
2020-04-01,US_GA,4638,139
2020-04-01,US_HI,208,1
2020-04-01,US_IA,549,9
2020-04-01,US_ID,525,9
2020-04-01,US_IL,6980,141
2020-04-01,US_IN,2565,65
2020-04-01,US_KS,482,10
2020-04-01,US_KY,591,17
2020-04-01,US_LA,6424,273
2020-04-01,US_MA,7738,122
2020-04-01,US_MD,1985,31
2020-04-01,US_ME,344,7
2020-04-01,US_MI,12888,337
2020-04-01,US_MN,689,17
2020-04-01,US_MO,1581,18
2020-04-01,US_MS,1073,22
2020-04-01,US_MT,208,5
2020-04-01,US_NC,1584,10
2020-04-01,US_ND,142,3
2020-04-01,US_NE,210,4
2020-04-01,US_NH,415,4
2020-04-01,US_NJ,22255,355
2020-04-01,US_NM,315,5
2020-04-01,US_NV,1279,26
2020-04-01,US_NY,83712,1941
2020-04-01,US_OH,2547,65
2020-04-01,US_OK,719,30
2020-04-01,US_OR,736,18
2020-04-01,US_PA,5805,74
2020-04-01,US_RI,566,10
2020-04-01,US_SC,1293,26
2020-04-01,US_SD,129,2
2020-04-01,US_TN,2683,24
2020-04-01,US_TX,3997,58
2020-04-01,US_UT,1012,7
2020-04-01,US_VA,1484,34
2020-04-01,US_VT,321,16
2020-04-01,US_WA,6500,270
2020-04-01,US_WI,1550,24
2020-04-01,US_WV,191,1
2020-04-01,US_WY,130,0
2020-04-01,UY,341,2
2020-04-01,UZ,187,2
2020-04-01,VA,6,0
2020-04-01,VC,2,0
2020-04-01,VE,143,3
2020-04-01,VG,3,0
2020-04-01,VI,30,0
2020-04-01,VN,233,0
2020-04-01,XK,112,1
2020-04-01,ZA,1380,5
2020-04-01,ZM,36,0
2020-04-01,ZW,8,1
2020-04-02,AD,428,15
2020-04-02,AE,1024,8
2020-04-02,AF,235,4
2020-04-02,AG,9,0
2020-04-02,AI,3,0
2020-04-02,AL,277,16
2020-04-02,AM,663,4
2020-04-02,AO,8,2
2020-04-02,AR,1133,34
2020-04-02,AR_A,3,
2020-04-02,AR_B,316,13
2020-04-02,AR_C,440,8
2020-04-02,AR_D,9,
2020-04-02,AR_E,16,
2020-04-02,AR_F,4,
2020-04-02,AR_G,4,
2020-04-02,AR_H,106,6
2020-04-02,AR_J,1,
2020-04-02,AR_L,3,
2020-04-02,AR_M,25,3
2020-04-02,AR_N,3,
2020-04-02,AR_Q,34,2
2020-04-02,AR_R,8,1
2020-04-02,AR_S,152,1
2020-04-02,AR_T,21,2
2020-04-02,AR_V,63,
2020-04-02,AR_W,23,
2020-04-02,AR_X,120,1
2020-04-02,AR_Y,5,
2020-04-02,AR_Z,21,
2020-04-02,AT,11129,158
2020-04-02,AU,5224,23
2020-04-02,AU_ACT,87,1
2020-04-02,AU_NSW,2298,10
2020-04-02,AU_NT,21,0
2020-04-02,AU_QLD,835,3
2020-04-02,AU_SA,385,0
2020-04-02,AU_TAS,74,2
2020-04-02,AU_VIC,1036,6
2020-04-02,AU_WA,400,2
2020-04-02,AW,60,0
2020-04-02,AZ,400,5
2020-04-02,BA,532,17
2020-04-02,BB,45,0
2020-04-02,BD,56,6
2020-04-02,BE,15348,1011
2020-04-02,BF,288,16
2020-04-02,BG,457,10
2020-04-02,BH,643,4
2020-04-02,BI,3,0
2020-04-02,BJ,13,0
2020-04-02,BM,35,0
2020-04-02,BN,133,1
2020-04-02,BO,132,9
2020-04-02,BO_C,22,
2020-04-02,BO_L,19,4
2020-04-02,BO_N,6,
2020-04-02,BO_P,5,
2020-04-02,BO_S,70,
2020-04-02,BQ,2,0
2020-04-02,BR,7910,299
2020-04-02,BR_AC,43,0
2020-04-02,BR_AL,18,1
2020-04-02,BR_AM,229,3
2020-04-02,BR_AP,11,0
2020-04-02,BR_BA,267,3
2020-04-02,BR_CE,550,20
2020-04-02,BR_DF,370,4
2020-04-02,BR_ES,120,1
2020-04-02,BR_GO,73,1
2020-04-02,BR_MA,71,1
2020-04-02,BR_MG,370,4
2020-04-02,BR_MS,53,1
2020-04-02,BR_MT,36,0
2020-04-02,BR_PA,46,1
2020-04-02,BR_PB,21,1
2020-04-02,BR_PE,106,9
2020-04-02,BR_PI,19,4
2020-04-02,BR_PR,252,4
2020-04-02,BR_RJ,992,41
2020-04-02,BR_RN,105,2
2020-04-02,BR_RO,10,1
2020-04-02,BR_RR,26,0
2020-04-02,BR_RS,334,5
2020-04-02,BR_SC,247,2
2020-04-02,BR_SE,23,2
2020-04-02,BR_SP,3506,188
2020-04-02,BR_TO,12,0
2020-04-02,BS,24,1
2020-04-02,BT,5,0
2020-04-02,BW,4,1
2020-04-02,BY,254,4
2020-04-02,BZ,3,0
2020-04-02,CA,11268,138
2020-04-02,CA_AB,968,13
2020-04-02,CA_BC,1121,31
2020-04-02,CA_MB,152,1
2020-04-02,CA_NB,91,0
2020-04-02,CA_NL,183,1
2020-04-02,CA_NS,193,0
2020-04-02,CA_NT,2,0
2020-04-02,CA_NU,0,0
2020-04-02,CA_ON,2793,53
2020-04-02,CA_PE,22,0
2020-04-02,CA_QC,5518,36
2020-04-02,CA_SK,206,3
2020-04-02,CA_YT,6,0
2020-04-02,CD,123,11
2020-04-02,CF,8,0
2020-04-02,CG,41,3
2020-04-02,CH,18194,432
2020-04-02,CH_AG,592,12
2020-04-02,CH_AI,20,
2020-04-02,CH_AR,64,3
2020-04-02,CH_BE,1003,23
2020-04-02,CH_BL,610,12
2020-04-02,CH_BS,714,19
2020-04-02,CH_FR,550,26
2020-04-02,CH_GE,3302,83
2020-04-02,CH_GL,58,2
2020-04-02,CH_GR,622,28
2020-04-02,CH_JU,149,0
2020-04-02,CH_LU,422,7
2020-04-02,CH_NE,430,27
2020-04-02,CH_NW,76,
2020-04-02,CH_OW,51,
2020-04-02,CH_SG,480,8
2020-04-02,CH_SH,47,1
2020-04-02,CH_SO,227,3
2020-04-02,CH_SZ,155,4
2020-04-02,CH_TG,179,4
2020-04-02,CH_TI,2271,141
2020-04-02,CH_UR,60,1
2020-04-02,CH_VD,4052,134
2020-04-02,CH_VS,1334,47
2020-04-02,CH_ZG,131,1
2020-04-02,CH_ZH,2306,39
2020-04-02,CI,194,1
2020-04-02,CL,3404,18
2020-04-02,CL_AI,5,
2020-04-02,CL_AN,47,
2020-04-02,CL_AP,7,
2020-04-02,CL_AR,389,
2020-04-02,CL_BI,275,
2020-04-02,CL_CO,34,
2020-04-02,CL_LI,32,
2020-04-02,CL_LL,203,
2020-04-02,CL_LR,68,
2020-04-02,CL_MA,114,
2020-04-02,CL_ML,82,
2020-04-02,CL_NB,341,
2020-04-02,CL_RM,1636,
2020-04-02,CL_TA,12,
2020-04-02,CL_VS,156,
2020-04-02,CM,271,7
2020-04-02,CN,82465,3326
2020-04-02,CN_BJ,582,8
2020-04-02,CN_FJ,345,1
2020-04-02,CN_GD,1507,8
2020-04-02,CN_GS,138,2
2020-04-02,CN_GX,254,2
2020-04-02,CN_HB,67802,3199
2020-04-02,CN_HE,325,6
2020-04-02,CN_HK,802,4
2020-04-02,CN_HL,488,13
2020-04-02,CN_HN,1019,4
2020-04-02,CN_JS,647,0
2020-04-02,CN_SC,554,3
2020-04-02,CN_SD,775,7
2020-04-02,CN_SH,522,6
2020-04-02,CN_TJ,176,3
2020-04-02,CN_TW,339,5
2020-04-02,CN_YN,183,2
2020-04-02,CN_ZJ,1258,1
2020-04-02,CO,1161,19
2020-04-02,CO_ANT,127,0
2020-04-02,CO_ATL,0,0
2020-04-02,CO_BOL,0,0
2020-04-02,CO_BOY,0,0
2020-04-02,CO_CAL,16,0
2020-04-02,CO_CAS,0,0
2020-04-02,CO_CES,0,0
2020-04-02,CO_CHO,0,0
2020-04-02,CO_COR,0,0
2020-04-02,CO_CUN,0,0
2020-04-02,CO_DC,540,25
2020-04-02,CO_HUI,0,0
2020-04-02,CO_LAG,0,0
2020-04-02,CO_MAG,0,0
2020-04-02,CO_MET,0,0
2020-04-02,CO_NAR,0,0
2020-04-02,CO_QUI,0,0
2020-04-02,CO_RIS,0,0
2020-04-02,CO_SAP,0,0
2020-04-02,CO_SUC,0,0
2020-04-02,CO_TOL,0,0
2020-04-02,CR,396,2
2020-04-02,CU,233,6
2020-04-02,CV,6,1
2020-04-02,CW,11,1
2020-04-02,CY,356,9
2020-04-02,CZ,3858,44
2020-04-02,DE,79696,1017
2020-04-02,DE_BB,1116,11
2020-04-02,DE_BE,3223,20
2020-04-02,DE_BW,16653,287
2020-04-02,DE_BY,19663,293
2020-04-02,DE_HB,332,6
2020-04-02,DE_HE,3969,34
2020-04-02,DE_HH,2557,14
2020-04-02,DE_MV,446,4
2020-04-02,DE_NI,5236,69
2020-04-02,DE_NW,17894,202
2020-04-02,DE_RP,3439,31
2020-04-02,DE_SH,1368,13
2020-04-02,DE_SL,1163,13
2020-04-02,DE_SN,2370,19
2020-04-02,DE_ST,831,9
2020-04-02,DE_TH,961,8
2020-04-02,DJ,41,0
2020-04-02,DK,3386,123
2020-04-02,DM,12,0
2020-04-02,DO,1380,60
2020-04-02,DZ,986,63
2020-04-02,EC,3163,120
2020-04-02,EE,858,11
2020-04-02,EG,779,52
2020-04-02,ER,22,0
2020-04-02,ES,110238,10003
2020-04-02,ES_AN,6972,343
2020-04-02,ES_AR,2700,200
2020-04-02,ES_AS,1384,69
2020-04-02,ES_CB,1268,60
2020-04-02,ES_CE,55,1
2020-04-02,ES_CL,7355,641
2020-04-02,ES_CM,7682,854
2020-04-02,ES_CN,1444,68
2020-04-02,ES_CT,21804,2093
2020-04-02,ES_EX,1837,181
2020-04-02,ES_GA,4842,120
2020-04-02,ES_IB,1204,58
2020-04-02,ES_MC,1084,42
2020-04-02,ES_MD,32155,4175
2020-04-02,ES_ML,62,1
2020-04-02,ES_NC,2682,141
2020-04-02,ES_PV,7317,412
2020-04-02,ES_RI,2083,101
2020-04-02,ES_VC,6308,443
2020-04-02,ET,29,0
2020-04-02,FI,1518,19
2020-04-02,FJ,7,0
2020-04-02,FO,177,0
2020-04-02,FR,59105,4503
2020-04-02,FR_ARA,,404
2020-04-02,FR_BFC,,271
2020-04-02,FR_BRE,,63
2020-04-02,FR_COR,,23
2020-04-02,FR_CVL,,84
2020-04-02,FR_GES,,1178
2020-04-02,FR_GF,,0
2020-04-02,FR_GUA,,7
2020-04-02,FR_HDF,,370
2020-04-02,FR_IDF,,1571
2020-04-02,FR_LRE,,0
2020-04-02,FR_MAY,,2
2020-04-02,FR_MQ,,3
2020-04-02,FR_NAQ,1991,94
2020-04-02,FR_NOR,,81
2020-04-02,FR_OCC,,119
2020-04-02,FR_PAC,,141
2020-04-02,FR_PDL,,92
2020-04-02,GA,18,1
2020-04-02,GB,33718,2921
2020-04-02,GB_ENG,28221,2698
2020-04-02,GB_NIR,774,36
2020-04-02,GB_SCT,2602,126
2020-04-02,GB_WLS,2121,117
2020-04-02,GD,10,0
2020-04-02,GE,121,0
2020-04-02,GG,91,0
2020-04-02,GH,204,5
2020-04-02,GI,88,0
2020-04-02,GL,10,0
2020-04-02,GM,4,1
2020-04-02,GN,52,0
2020-04-02,GQ,15,0
2020-04-02,GR,1514,53
2020-04-02,GT,47,1
2020-04-02,GU,82,3
2020-04-02,GW,9,0
2020-04-02,GY,19,4
2020-04-02,HN,222,15
2020-04-02,HR,1011,7
2020-04-02,HT,18,0
2020-04-02,HU,623,26
2020-04-02,ID,1790,170
2020-04-02,ID_AC,5,
2020-04-02,ID_BA,25,
2020-04-02,ID_BB,2,
2020-04-02,ID_BE,1,
2020-04-02,ID_BT,164,
2020-04-02,ID_GO,0,
2020-04-02,ID_JA,2,
2020-04-02,ID_JK,897,
2020-04-02,ID_KB,10,
2020-04-02,ID_KI,21,
2020-04-02,ID_KR,7,
2020-04-02,ID_KS,8,
2020-04-02,ID_KT,9,
2020-04-02,ID_KU,2,
2020-04-02,ID_LA,8,
2020-04-02,ID_MA,1,
2020-04-02,ID_MU,1,
2020-04-02,ID_NB,6,
2020-04-02,ID_NT,0,
2020-04-02,ID_PA,10,
2020-04-02,ID_PB,2,
2020-04-02,ID_RI,7,
2020-04-02,ID_SA,3,
2020-04-02,ID_SB,8,
2020-04-02,ID_SG,3,
2020-04-02,ID_SN,66,
2020-04-02,ID_SR,1,
2020-04-02,ID_SS,11,
2020-04-02,ID_ST,2,
2020-04-02,ID_SU,22,
2020-04-02,ID_YO,27,
2020-04-02,IE,3849,98
2020-04-02,IL,6252,34
2020-04-02,IM,71,1
2020-04-02,IN,2301,56
2020-04-02,IN_AP,86,1
2020-04-02,IN_AS,5,
2020-04-02,IN_BR,24,
2020-04-02,IN_DL,219,4
2020-04-02,IN_GJ,87,7
2020-04-02,IN_KA,110,
2020-04-02,IN_KL,265,
2020-04-02,IN_MH,335,13
2020-04-02,IN_MP,99,6
2020-04-02,IN_PB,46,4
2020-04-02,IN_RJ,108,
2020-04-02,IN_TG,107,
2020-04-02,IN_UP,113,
2020-04-02,IN_WB,53,
2020-04-02,IQ,772,54
2020-04-02,IR,50468,3160
2020-04-02,IS,1319,4
2020-04-02,IT,115242,13915
2020-04-02,IT_21,10353,983
2020-04-02,IT_23,668,63
2020-04-02,IT_25,46065,7960
2020-04-02,IT_34,10111,532
2020-04-02,IT_36,1799,129
2020-04-02,IT_42,3782,488
2020-04-02,IT_45,15333,1811
2020-04-02,IT_52,5273,268
2020-04-02,IT_55,1128,38
2020-04-02,IT_57,4098,503
2020-04-02,IT_62,3433,185
2020-04-02,IT_65,1497,133
2020-04-02,IT_67,165,11
2020-04-02,IT_72,2456,167
2020-04-02,IT_75,2077,144
2020-04-02,IT_77,246,10
2020-04-02,IT_78,691,41
2020-04-02,IT_82,1791,93
2020-04-02,IT_88,794,40
2020-04-02,IT_BZ,1479,129
2020-04-02,IT_TN,2003,187
2020-04-02,JE,81,2
2020-04-02,JM,47,3
2020-04-02,JO,299,5
2020-04-02,JP,2617,63
2020-04-02,JP_01,183,
2020-04-02,JP_02,9,
2020-04-02,JP_04,12,
2020-04-02,JP_05,8,
2020-04-02,JP_06,3,
2020-04-02,JP_07,8,
2020-04-02,JP_08,44,
2020-04-02,JP_10,21,
2020-04-02,JP_11,118,
2020-04-02,JP_12,190,
2020-04-02,JP_13,684,
2020-04-02,JP_14,186,
2020-04-02,JP_16,8,
2020-04-02,JP_17,16,
2020-04-02,JP_18,30,
2020-04-02,JP_21,36,
2020-04-02,JP_22,14,
2020-04-02,JP_23,189,
2020-04-02,JP_24,11,
2020-04-02,JP_25,8,
2020-04-02,JP_26,88,
2020-04-02,JP_27,311,
2020-04-02,JP_28,169,
2020-04-02,JP_29,19,
2020-04-02,JP_30,21,
2020-04-02,JP_33,7,
2020-04-02,JP_34,11,
2020-04-02,JP_38,12,
2020-04-02,JP_39,21,
2020-04-02,JP_40,100,
2020-04-02,JP_42,8,
2020-04-02,JP_44,30,
2020-04-02,JP_46,3,
2020-04-02,KE,110,3
2020-04-02,KG,125,1
2020-04-02,KH,114,0
2020-04-02,KN,8,0
2020-04-02,KR,10062,174
2020-04-02,KR_11,500,
2020-04-02,KR_27,6749,93
2020-04-02,KR_28,73,
2020-04-02,KR_29,27,
2020-04-02,KR_41,538,
2020-04-02,KR_42,40,
2020-04-02,KR_43,46,
2020-04-02,KR_44,122,
