key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_47_47245,2020-04-17,1,0,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CO_47_47245,2020-05-01,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
CO_47_47245,2020-05-08,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
CO_47_47245,2020-05-11,2,0,0,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
CO_47_47245,2020-05-14,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
CO_47_47245,2020-05-21,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0
CO_47_47245,2020-05-31,0,0,3,,,0,,,,,0,,,,,0,,,,,0,,,,,2,,,,,1,,,0,0,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,3,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,2,0,1,2,1
CO_47_47245,2020-06-02,0,0,1,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,4,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,5,2,0,1,3,1
CO_47_47245,2020-06-03,2,0,1,1,,0,,1,,,,,,0,,0,,0,,,,,,0,,1,,0,,,,,,0,2,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,5,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,5,4,0,1,4,1
CO_47_47245,2020-06-04,3,0,0,,1,1,,,1,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,3,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,5,1,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,8,4,0,1,4,1
CO_47_47245,2020-06-06,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,6,1,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,8,4,0,1,5,1
CO_47_47245,2020-06-08,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,6,1,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,8,4,1,1,5,1
CO_47_47245,2020-06-13,10,0,0,1,2,3,3,,,,,1,,0,0,0,0,,,,,0,,0,0,0,0,,,,,0,,6,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2,6,2,4,7,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,14,8,1,1,5,1
CO_47_47245,2020-06-15,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,6,3,4,7,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,15,8,1,1,5,1
CO_47_47245,2020-06-18,4,0,0,,1,2,,,,,,1,,,0,0,,,,,,0,,,0,0,,,,,,0,,1,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2,6,3,5,9,4,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,16,11,1,1,5,1
CO_47_47245,2020-06-19,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2,7,3,5,9,4,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,16,11,1,1,5,2
CO_47_47245,2020-06-20,3,0,0,,,2,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,2,7,3,5,11,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,17,13,1,1,5,2
CO_47_47245,2020-06-21,3,0,0,1,2,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,2,7,4,7,11,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,0,19,14,1,1,5,2
CO_47_47245,2020-06-24,0,0,2,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,0,,0,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,2,9,4,7,11,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,4,1,1,0,0,1,0,0,19,14,1,1,7,2
CO_47_47245,2020-06-25,2,0,2,0,1,1,,,0,,,,,0,0,0,,,0,,,,,1,0,0,,,1,,,,,1,1,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2,11,4,8,12,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,0,1,0,0,20,15,1,1,8,3
CO_47_47245,2020-06-26,10,0,0,2,5,,1,2,,,,,,0,0,,0,0,,,,,,0,0,,0,0,,,,,,2,8,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,2,11,6,13,12,5,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,0,1,0,0,22,23,1,1,8,3
CO_47_47245,2020-06-27,3,0,0,1,,,,2,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,3,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2,11,7,13,12,5,6,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,0,1,0,0,22,26,1,1,8,3
CO_47_47245,2020-06-28,15,0,0,,,3,,7,,,5,,,,,0,,0,,,0,,,,,0,,0,,,0,,,1,14,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,2,11,7,13,15,5,13,1,0,6,2,1,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1,0,1,0,0,23,40,1,1,8,3
CO_47_47245,2020-06-29,0,0,2,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,2,13,7,13,15,5,13,1,0,6,2,1,0,0,0,0,0,0,0,0,1,1,2,3,4,1,1,1,0,1,0,0,23,40,1,1,9,4
CO_47_47245,2020-07-01,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,2,13,7,13,16,5,13,1,0,6,2,1,0,0,0,0,0,0,0,0,1,1,2,3,4,1,1,1,0,1,0,0,23,41,1,1,9,4
CO_47_47258,2020-05-25,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_47_47258,2020-06-18,1,0,0,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_47_47258,2020-06-28,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
CO_47_47268,2020-05-13,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_47_47268,2020-05-15,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_47_47268,2020-05-21,0,0,1,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
CO_47_47268,2020-06-02,0,0,1,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1
CO_47_47268,2020-06-25,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1
CO_47_47268,2020-06-29,12,0,0,1,3,2,3,2,1,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,6,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,0,2,1,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,8,0,0,1,1
CO_47_47268,2020-07-01,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,2,1,3,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,9,0,0,1,1
CO_47_47288,2020-05-15,2,0,0,,,,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CO_47_47288,2020-05-16,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
CO_47_47288,2020-06-03,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
CO_47_47288,2020-06-05,0,0,2,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,1,,1,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1
CO_47_47288,2020-06-07,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,1,2
CO_47_47288,2020-06-13,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,2
CO_47_47288,2020-06-18,3,0,0,,2,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,3,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,0,0,1,2
CO_47_47288,2020-06-20,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,3,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,0,0,1,2
CO_47_47288,2020-06-21,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,3,1,2,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,8,0,0,1,2
CO_47_47288,2020-06-22,6,1,0,2,,,1,1,1,,,1,,1,,,0,0,0,,,0,,0,,,0,0,0,,,0,,3,3,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1,3,3,2,0,2,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,11,0,1,1,2
CO_47_47288,2020-06-24,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1,3,3,2,0,2,2,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,11,0,1,1,2
CO_47_47288,2020-06-25,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1,3,3,2,0,2,3,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,12,0,1,1,2
CO_47_47288,2020-06-26,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,1,3,3,3,0,2,3,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,13,0,1,1,2
CO_47_47288,2020-06-27,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,1,3,4,3,0,2,3,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,14,0,1,1,2
CO_47_47288,2020-06-28,2,0,1,,,,,1,1,,,,,,,,,0,0,,,,,,,,,1,0,,,,,1,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,1,4,4,3,0,2,4,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,15,0,1,1,3
CO_47_47288,2020-07-01,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1,4,4,4,0,2,4,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,16,0,1,1,3
CO_47_47318,2020-06-25,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_47_47545,2020-06-19,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_47_47545,2020-06-21,0,1,0,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
CO_47_47551,2020-05-17,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_47_47551,2020-05-31,0,1,0,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CO_47_47551,2020-06-28,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
CO_47_47551,2020-06-29,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
CO_47_47551,2020-07-01,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
CO_47_47555,2020-06-22,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_47_47555,2020-06-29,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_47_47570,2020-04-25,1,1,0,,,,,,,0,,1,,,,,,,,1,,0,,,,,,,,0,,0,,1,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CO_47_47570,2020-04-28,1,1,0,,,,,,,1,,0,,,,,,,,0,,1,,,,,,,,0,,0,,0,1,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
CO_47_47570,2020-05-02,2,0,0,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
CO_47_47570,2020-05-03,4,2,0,2,,1,,1,,,,0,,0,,0,,0,,,,2,,0,,0,,0,,,,0,,1,3,1,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,4,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0
CO_47_47570,2020-05-05,1,0,0,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,4,0,2,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,0
CO_47_47570,2020-05-08,0,1,0,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,5,0,2,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,0,0
CO_47_47570,2020-05-10,4,0,0,1,,1,,,1,,,,1,0,,0,,,0,,,,0,0,,0,,,0,,,,0,3,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,5,0,3,1,3,0,1,1,1,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,2,3,0,0
CO_47_47570,2020-05-11,5,1,2,0,2,,1,1,1,,,,,1,0,,0,0,0,,,,,1,0,,0,1,0,,,,,4,1,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,6,2,3,3,3,1,2,2,1,0,2,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,12,6,2,4,1,1
CO_47_47570,2020-05-12,15,0,0,3,1,2,2,2,2,,2,1,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,0,,9,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,6,2,6,4,5,3,4,4,1,2,3,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,21,12,2,4,1,1
CO_47_47570,2020-05-13,6,1,0,0,,1,1,1,2,,1,,,1,,0,0,0,0,,0,,,0,,0,0,0,0,,0,,,4,2,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,7,2,6,4,6,4,5,6,1,3,3,1,2,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,25,14,3,4,1,1
