key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_25_25214,2020-06-23,9,0,1,2,3,2,1,,,,1,0,,0,0,0,0,,,,0,0,,0,0,0,0,,,,0,1,,7,2,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,0,19,11,4,8,2,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,1,0,19,18,0,0,8,11
CO_25_25214,2020-06-24,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,0,19,11,4,8,3,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,1,0,20,18,0,0,8,11
CO_25_25214,2020-06-25,2,0,0,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,0,19,11,5,8,3,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,1,0,22,18,0,0,8,11
CO_25_25214,2020-06-26,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,0,19,11,5,9,3,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,1,0,22,19,0,0,8,11
CO_25_25214,2020-06-28,2,0,0,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,0,19,11,5,11,3,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,1,0,24,19,0,0,8,11
CO_25_25214,2020-06-29,1,0,1,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,1,,,1,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,0,20,11,5,12,3,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,0,0,1,2,0,24,20,0,0,8,12
CO_25_25224,2020-06-15,2,0,0,,1,,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CO_25_25224,2020-06-22,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
CO_25_25224,2020-06-26,0,1,0,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
CO_25_25245,2020-04-20,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25245,2020-04-21,0,1,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CO_25_25245,2020-04-27,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
CO_25_25245,2020-05-05,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
CO_25_25245,2020-05-18,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
CO_25_25245,2020-05-24,4,0,0,,1,1,,1,,,1,,,,0,0,,0,,,0,,,,0,0,,0,,,0,,,2,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,1
CO_25_25245,2020-05-25,2,0,0,,,,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,1,0,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,0,1
CO_25_25245,2020-05-26,2,0,0,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1,1,1,3,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,1,0,1
CO_25_25245,2020-05-28,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,1,2,3,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,1,0,1
CO_25_25245,2020-05-31,2,0,1,2,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,,1,,,2,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,2,4,3,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,9,0,1,1,1
CO_25_25245,2020-06-01,0,1,2,0,,0,,0,,,,,,1,,0,,0,,,,,,0,,1,,1,,,,,,0,0,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,4,4,3,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,5,9,0,2,2,2
CO_25_25245,2020-06-03,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,4,5,3,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,5,10,0,2,2,2
CO_25_25245,2020-06-05,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2,4,5,3,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,6,10,0,2,2,2
CO_25_25245,2020-06-07,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2,5,5,3,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,6,10,0,2,3,2
CO_25_25245,2020-06-08,1,0,2,0,,1,,,,,,,,0,,0,,,,,,,,2,,0,,,,,,,,1,,0,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2,7,5,3,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,1,0,0,7,10,0,2,5,2
CO_25_25245,2020-06-09,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2,8,5,3,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,7,10,0,2,5,3
CO_25_25245,2020-06-11,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,8,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,7,11,0,2,5,3
CO_25_25245,2020-06-15,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,9,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,3,0,0,1,0,0,7,11,0,2,6,3
CO_25_25245,2020-06-17,0,0,1,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,10,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,3,0,0,1,0,0,7,11,0,2,7,3
CO_25_25245,2020-06-18,0,0,1,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,11,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,3,0,0,2,0,0,7,11,0,2,7,4
CO_25_25245,2020-06-19,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,12,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,2,2,0,3,0,0,2,0,0,7,11,0,2,7,5
CO_25_25245,2020-06-20,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,13,5,3,2,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,3,2,0,3,0,0,2,0,0,7,11,0,2,7,6
CO_25_25245,2020-06-28,1,0,1,0,,1,,,,,,,,0,,0,,,,,,,,1,,0,,,,,,,,,1,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2,14,5,3,3,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,3,2,0,3,0,0,2,0,0,7,12,0,2,7,7
CO_25_25258,2020-05-28,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25258,2020-06-28,0,0,1,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
CO_25_25260,2020-06-01,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25260,2020-06-08,3,0,0,,2,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
CO_25_25260,2020-06-13,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
CO_25_25260,2020-06-16,0,0,2,,0,,0,,,,,,,,0,,0,,,,,,,,1,,1,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,1
CO_25_25260,2020-06-17,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,1,2
CO_25_25260,2020-06-20,0,0,1,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,2,2
CO_25_25260,2020-06-24,2,0,0,,,2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,4,0,0,2,2
CO_25_25260,2020-06-25,1,0,0,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,5,0,0,2,2
CO_25_25260,2020-06-27,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,4,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,6,0,0,2,2
CO_25_25260,2020-06-29,2,0,0,,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,4,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,6,0,0,2,2
CO_25_25269,2020-04-09,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CO_25_25269,2020-04-10,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
CO_25_25269,2020-04-11,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
CO_25_25269,2020-04-21,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
CO_25_25269,2020-04-24,2,0,0,1,,,,1,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
CO_25_25269,2020-04-30,1,0,0,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
CO_25_25269,2020-05-01,0,0,1,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1
CO_25_25269,2020-05-05,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1
CO_25_25269,2020-05-13,1,0,1,,,,,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,1,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,2,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,6,0,0,0,2
CO_25_25269,2020-05-15,1,0,0,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,2,1,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,7,0,0,0,2
CO_25_25269,2020-05-17,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,0,2,1,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,7,0,0,0,2
CO_25_25269,2020-05-18,2,0,1,,0,,1,1,,,,,,,0,,0,0,,,,,,,1,,0,0,,,,,,2,0,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,3,1,2,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,7,0,0,0,3
CO_25_25269,2020-05-24,3,0,0,,2,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,3,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,3,1,4,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,7,0,0,0,3
CO_25_25269,2020-05-25,9,0,2,1,2,1,1,2,1,1,,,,0,0,0,0,0,0,0,,,,0,1,1,0,0,0,0,,,,3,6,0,0,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,0,5,2,6,4,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,12,13,0,0,2,3
CO_25_25269,2020-05-26,3,0,0,1,1,,,1,,,,,,0,0,,,0,,,,,,0,0,,,0,,,,,,2,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,0,5,3,7,4,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,14,14,0,0,2,3
CO_25_25269,2020-05-27,3,0,0,,,2,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,1,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,0,5,3,7,6,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,15,16,0,0,2,3
CO_25_25269,2020-05-28,0,0,1,,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,0,6,3,7,6,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,15,16,0,0,2,4
CO_25_25269,2020-05-29,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,0,6,3,8,6,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,16,16,0,0,2,4
CO_25_25269,2020-05-30,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,0,6,3,9,6,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,17,16,0,0,2,4
CO_25_25269,2020-05-31,3,0,1,,3,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,3,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,0,7,3,12,6,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,17,19,0,0,3,4
CO_25_25269,2020-06-01,1,0,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,0,7,3,12,6,2,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,18,19,0,0,3,4
CO_25_25269,2020-06-02,2,0,2,,0,,1,1,0,,,,,,0,,0,0,0,,,,,,1,,0,0,1,,,,,1,1,0,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,0,9,3,12,6,3,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,1,0,0,0,0,19,20,0,0,3,6
CO_25_25269,2020-06-03,3,1,1,1,0,0,,1,1,,,,,0,0,1,,0,0,,,,,0,1,0,,0,0,,,,,1,2,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,1,10,4,12,6,3,12,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,0,0,20,22,0,1,3,7
CO_25_25269,2020-06-04,2,0,1,,0,1,,,1,,,,,,0,0,,,0,,,,,,1,0,,,0,,,,,2,,0,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1,11,4,12,7,3,12,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,2,1,0,0,0,0,22,22,0,1,4,7
CO_25_25269,2020-06-05,2,0,3,,1,0,,1,,,,,,,0,0,,0,,,,,,,0,1,,2,,,,,,2,0,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,1,14,4,13,7,3,13,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,4,1,0,0,0,0,24,22,0,1,6,8
CO_25_25269,2020-06-08,4,0,0,,,,,2,1,,,1,,,,,,0,0,,,0,,,,,,0,0,,,0,,2,2,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,1,14,4,13,7,3,15,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,4,1,0,0,0,0,26,24,0,1,6,8
CO_25_25269,2020-06-09,0,0,2,,,0,,0,,,,,,,,0,,0,,,,,,,,1,,1,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,1,16,4,13,7,3,15,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,5,1,0,0,0,0,26,24,0,1,7,9
CO_25_25269,2020-06-10,4,0,3,,,1,,3,,,,,,,,0,,0,,,,,,,,1,,2,,,,,,0,4,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,1,19,4,13,8,3,18,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,4,0,7,1,0,0,0,0,26,28,0,1,9,10
