key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_IDF_92,2020-05-13,20,975,0,0,2,3,3,2,2,1,3,4,42,28,112,145,147,158,113,68,94,68,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,975,0,0,2,3,3,2,2,1,3,4,42,28,112,145,147,158,113,68,94,68
FR_IDF_92,2020-05-14,42,1092,0,2,4,2,7,6,11,2,5,3,29,41,118,184,184,165,131,97,84,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,2067,0,2,6,5,10,8,13,3,8,7,71,69,230,329,331,323,244,165,178,127
FR_IDF_92,2020-05-15,60,1485,0,0,5,6,2,6,7,5,15,14,54,44,186,257,238,224,137,118,128,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,3552,0,2,11,11,12,14,20,8,23,21,125,113,416,586,569,547,381,283,306,226
FR_IDF_92,2020-05-16,4,322,0,0,0,0,1,0,2,1,0,0,25,10,40,35,41,41,38,32,32,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,3874,0,2,11,11,13,14,22,9,23,21,150,123,456,621,610,588,419,315,338,254
FR_IDF_92,2020-05-17,14,213,0,0,0,0,0,0,1,1,5,7,11,4,16,13,11,12,26,36,39,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,4087,0,2,11,11,13,14,23,10,28,28,161,127,472,634,621,600,445,351,377,299
FR_IDF_92,2020-05-18,42,1678,0,0,5,3,3,4,6,5,8,8,67,60,203,235,253,216,168,176,170,130,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,5765,0,2,16,14,16,18,29,15,36,36,228,187,675,869,874,816,613,527,547,429
FR_IDF_92,2020-05-19,40,1742,0,2,7,3,5,2,5,2,8,6,76,60,244,304,282,222,152,150,148,104,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,222,7507,0,4,23,17,21,20,34,17,44,42,304,247,919,1173,1156,1038,765,677,695,533
FR_IDF_92,2020-05-20,50,1622,1,2,6,6,9,4,3,1,11,7,101,49,217,240,222,226,187,111,141,128,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,272,9129,1,6,29,23,30,24,37,18,55,49,405,296,1136,1413,1378,1264,952,788,836,661
FR_IDF_92,2020-05-21,3,224,1,0,0,0,0,0,0,1,0,1,16,7,32,31,18,23,18,22,35,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,275,9353,2,6,29,23,30,24,37,19,55,50,421,303,1168,1444,1396,1287,970,810,871,683
FR_IDF_92,2020-05-22,26,1419,0,0,3,2,3,3,2,6,4,3,89,56,169,230,192,195,122,135,140,91,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,301,10772,2,6,32,25,33,27,39,25,59,53,510,359,1337,1674,1588,1482,1092,945,1011,774
FR_IDF_92,2020-05-23,5,349,0,1,0,0,0,2,0,1,1,0,24,25,35,48,39,47,49,34,31,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,11121,2,7,32,25,33,29,39,26,60,53,534,384,1372,1722,1627,1529,1141,979,1042,791
FR_IDF_92,2020-05-24,0,163,0,0,0,0,0,0,0,0,0,0,16,4,14,21,17,13,24,15,25,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,306,11284,2,7,32,25,33,29,39,26,60,53,550,388,1386,1743,1644,1542,1165,994,1067,805
FR_IDF_92,2020-05-25,21,1550,0,1,8,4,1,2,1,1,1,2,83,65,248,278,199,187,156,138,106,90,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,327,12834,2,8,40,29,34,31,40,27,61,55,633,453,1634,2021,1843,1729,1321,1132,1173,895
FR_IDF_92,2020-05-26,34,1627,0,0,8,1,3,3,2,0,8,9,121,170,338,218,165,159,135,106,112,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,361,14461,2,8,48,30,37,34,42,27,69,64,754,623,1972,2239,2008,1888,1456,1238,1285,998
FR_IDF_92,2020-05-27,38,1318,2,4,0,0,1,2,3,5,10,11,55,74,173,209,174,207,120,108,106,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,399,15779,4,12,48,30,38,36,45,32,79,75,809,697,2145,2448,2182,2095,1576,1346,1391,1090
FR_IDF_92,2020-05-28,21,1152,0,7,5,3,3,0,1,0,1,1,60,148,202,162,142,140,108,83,62,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,420,16931,4,19,53,33,41,36,46,32,80,76,869,845,2347,2610,2324,2235,1684,1429,1453,1135
FR_IDF_92,2020-05-29,14,1280,1,0,2,1,2,0,2,0,4,2,70,63,199,246,228,150,106,92,75,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,434,18211,5,19,55,34,43,36,48,32,84,78,939,908,2546,2856,2552,2385,1790,1521,1528,1186
FR_IDF_92,2020-05-30,5,330,0,0,1,2,1,0,0,0,1,0,21,24,43,62,38,41,34,25,26,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,439,18541,5,19,56,36,44,36,48,32,85,78,960,932,2589,2918,2590,2426,1824,1546,1554,1202
FR_IDF_92,2020-05-31,2,133,0,0,0,0,0,0,0,1,1,0,13,8,13,19,10,10,9,17,18,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,441,18674,5,19,56,36,44,36,48,33,86,78,973,940,2602,2937,2600,2436,1833,1563,1572,1218
FR_IDF_92,2020-06-01,4,222,0,0,3,0,0,0,1,0,0,0,17,7,36,27,23,30,19,20,31,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,445,18896,5,19,59,36,44,36,49,33,86,78,990,947,2638,2964,2623,2466,1852,1583,1603,1230
FR_IDF_92,2020-06-02,18,1437,0,0,1,2,3,3,6,1,0,2,62,75,217,273,203,178,155,125,96,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,463,20333,5,19,60,38,47,39,55,34,86,80,1052,1022,2855,3237,2826,2644,2007,1708,1699,1283
FR_IDF_92,2020-06-03,11,1032,1,0,0,2,6,0,1,1,0,0,68,69,138,161,142,122,102,104,80,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,474,21365,6,19,60,40,53,39,56,35,86,80,1120,1091,2993,3398,2968,2766,2109,1812,1779,1329
FR_IDF_92,2020-06-04,16,1210,0,1,1,3,7,2,1,0,0,1,58,65,177,205,170,170,133,94,87,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,490,22575,6,20,61,43,60,41,57,35,86,81,1178,1156,3170,3603,3138,2936,2242,1906,1866,1380
FR_IDF_92,2020-06-05,26,1518,2,3,3,2,1,3,6,3,2,1,66,67,156,199,168,208,215,216,153,70,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,516,24093,8,23,64,45,61,44,63,38,88,82,1244,1223,3326,3802,3306,3144,2457,2122,2019,1450
FR_IDF_92,2020-06-06,10,306,0,0,1,1,3,1,1,2,0,1,10,15,35,38,43,29,43,40,31,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,526,24399,8,23,65,46,64,45,64,40,88,83,1254,1238,3361,3840,3349,3173,2500,2162,2050,1472
FR_IDF_92,2020-06-07,4,187,0,1,0,0,2,0,1,0,0,0,6,7,13,23,14,32,24,27,25,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,530,24586,8,24,65,46,66,45,65,40,88,83,1260,1245,3374,3863,3363,3205,2524,2189,2075,1488
FR_IDF_92,2020-06-08,18,1183,2,1,1,4,2,4,0,0,1,3,57,65,158,217,200,162,126,92,72,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,548,25769,10,25,66,50,68,49,65,40,89,86,1317,1310,3532,4080,3563,3367,2650,2281,2147,1522
FR_IDF_92,2020-06-09,3,1407,1,0,0,1,0,1,0,0,0,0,59,68,203,220,208,198,172,136,86,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,551,27176,11,25,66,51,68,50,65,40,89,86,1376,1378,3735,4300,3771,3565,2822,2417,2233,1579
FR_IDF_92,2020-06-10,13,934,1,1,2,3,2,1,0,0,3,0,52,56,137,161,136,110,92,95,64,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,564,28110,12,26,68,54,70,51,65,40,92,86,1428,1434,3872,4461,3907,3675,2914,2512,2297,1610
FR_IDF_92,2020-06-11,9,993,0,0,2,1,3,1,1,1,0,0,64,43,131,171,159,145,97,85,61,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,573,29103,12,26,70,55,73,52,66,41,92,86,1492,1477,4003,4632,4066,3820,3011,2597,2358,1647
FR_IDF_92,2020-06-12,8,931,0,0,2,0,2,2,0,2,0,0,63,57,129,150,136,133,109,79,54,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,581,30034,12,26,72,55,75,54,66,43,92,86,1555,1534,4132,4782,4202,3953,3120,2676,2412,1668
FR_IDF_92,2020-06-13,5,296,0,0,1,0,1,0,3,0,0,0,15,22,39,38,46,39,32,25,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,586,30330,12,26,73,55,76,54,69,43,92,86,1570,1556,4171,4820,4248,3992,3152,2701,2439,1681
FR_IDF_93,2020-05-13,78,775,3,3,4,11,12,10,8,10,7,10,16,34,90,122,99,125,120,69,68,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,775,3,3,4,11,12,10,8,10,7,10,16,34,90,122,99,125,120,69,68,32
FR_IDF_93,2020-05-14,62,799,0,0,6,11,9,11,5,8,11,1,15,24,111,129,141,137,94,68,54,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,1574,3,3,10,22,21,21,13,18,18,11,31,58,201,251,240,262,214,137,122,58
FR_IDF_93,2020-05-15,30,896,0,2,6,3,3,5,3,2,6,0,26,49,113,156,142,151,116,66,54,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,170,2470,3,5,16,25,24,26,16,20,24,11,57,107,314,407,382,413,330,203,176,81
FR_IDF_93,2020-05-16,6,341,0,0,1,0,0,2,1,1,0,1,25,8,44,40,48,48,52,28,32,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,176,2811,3,5,17,25,24,28,17,21,24,12,82,115,358,447,430,461,382,231,208,97
FR_IDF_93,2020-05-17,6,190,1,0,0,1,1,0,1,1,1,0,21,6,19,27,19,28,24,20,18,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,3001,4,5,17,26,25,28,18,22,25,12,103,121,377,474,449,489,406,251,226,105
FR_IDF_93,2020-05-18,44,1160,0,0,3,5,5,7,3,5,9,7,44,55,138,206,186,188,129,94,76,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,226,4161,4,5,20,31,30,35,21,27,34,19,147,176,515,680,635,677,535,345,302,149
FR_IDF_93,2020-05-19,40,1120,0,1,7,7,5,7,5,5,2,1,47,54,156,199,191,171,140,91,48,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,266,5281,4,6,27,38,35,42,26,32,36,20,194,230,671,879,826,848,675,436,350,172
FR_IDF_93,2020-05-20,46,1097,2,0,2,4,3,12,4,3,7,9,47,61,144,163,151,186,124,97,82,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,6378,6,6,29,42,38,54,30,35,43,29,241,291,815,1042,977,1034,799,533,432,214
FR_IDF_93,2020-05-21,4,227,0,1,0,0,1,0,1,0,1,0,19,10,29,42,24,24,27,28,18,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,6605,6,7,29,42,39,54,31,35,44,29,260,301,844,1084,1001,1058,826,561,450,220
FR_IDF_93,2020-05-22,25,960,0,0,3,4,9,0,2,3,3,1,33,54,111,159,165,155,115,79,72,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,7565,6,7,32,46,48,54,33,38,47,30,293,355,955,1243,1166,1213,941,640,522,237
FR_IDF_93,2020-05-23,3,322,0,2,0,0,0,0,1,0,0,0,19,18,40,46,39,45,43,32,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,344,7887,6,9,32,46,48,54,34,38,47,30,312,373,995,1289,1205,1258,984,672,555,244
FR_IDF_93,2020-05-24,4,208,0,1,1,0,0,1,0,0,1,0,13,8,35,27,21,37,24,23,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,348,8095,6,10,33,46,48,55,34,38,48,30,325,381,1030,1316,1226,1295,1008,695,568,251
FR_IDF_93,2020-05-25,24,1080,1,1,3,4,3,3,4,1,2,2,54,63,120,172,172,166,145,100,70,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,372,9175,7,11,36,50,51,58,38,39,50,32,379,444,1150,1488,1398,1461,1153,795,638,269
FR_IDF_93,2020-05-26,35,1077,0,4,4,4,3,9,4,2,3,2,41,57,117,183,158,188,127,93,74,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,407,10252,7,15,40,54,54,67,42,41,53,34,420,501,1267,1671,1556,1649,1280,888,712,308
FR_IDF_93,2020-05-27,37,1068,0,1,6,9,5,6,4,3,1,2,47,54,147,165,158,177,128,87,87,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,444,11320,7,16,46,63,59,73,46,44,54,36,467,555,1414,1836,1714,1826,1408,975,799,326
FR_IDF_93,2020-05-28,18,893,0,3,4,3,5,3,0,0,0,0,40,67,137,134,117,138,113,79,53,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,462,12213,7,19,50,66,64,76,46,44,54,36,507,622,1551,1970,1831,1964,1521,1054,852,341
FR_IDF_93,2020-05-29,25,1104,0,5,4,8,3,1,1,1,2,0,48,79,159,181,156,159,123,82,74,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,487,13317,7,24,54,74,67,77,47,45,56,36,555,701,1710,2151,1987,2123,1644,1136,926,384
FR_IDF_93,2020-05-30,6,346,0,0,1,0,2,0,0,0,2,1,25,18,57,52,38,43,41,31,32,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,493,13663,7,24,55,74,69,77,47,45,58,37,580,719,1767,2203,2025,2166,1685,1167,958,393
FR_IDF_93,2020-05-31,3,219,0,0,0,0,0,1,2,0,0,0,15,25,35,38,19,28,22,16,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,496,13882,7,24,55,74,69,78,49,45,58,37,595,744,1802,2241,2044,2194,1707,1183,976,396
FR_IDF_93,2020-06-01,3,262,0,0,0,1,0,0,0,1,1,0,19,21,43,43,25,32,27,20,25,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,499,14144,7,24,55,75,69,78,49,46,59,37,614,765,1845,2284,2069,2226,1734,1203,1001,403
FR_IDF_93,2020-06-02,14,1050,0,0,4,1,5,1,2,1,0,0,47,63,154,178,144,158,133,94,63,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,513,15194,7,24,59,76,74,79,51,47,59,37,661,828,1999,2462,2213,2384,1867,1297,1064,419
FR_IDF_93,2020-06-03,20,910,0,0,4,9,2,4,0,1,0,0,58,48,150,148,118,136,93,78,65,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,533,16104,7,24,63,85,76,83,51,48,59,37,719,876,2149,2610,2331,2520,1960,1375,1129,435
FR_IDF_93,2020-06-04,18,1095,1,3,3,2,4,0,2,0,3,0,50,60,146,176,167,154,140,113,61,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,551,17199,8,27,66,87,80,83,53,48,62,37,769,936,2295,2786,2498,2674,2100,1488,1190,463
FR_IDF_93,2020-06-05,18,1027,0,0,3,3,1,4,3,2,1,1,38,63,150,176,140,161,113,94,72,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,569,18226,8,27,69,90,81,87,56,50,63,38,807,999,2445,2962,2638,2835,2213,1582,1262,483
FR_IDF_93,2020-06-06,6,341,1,0,1,3,0,1,0,0,0,0,18,18,51,71,41,32,46,30,29,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,575,18567,9,27,70,93,81,88,56,50,63,38,825,1017,2496,3033,2679,2867,2259,1612,1291,488
FR_IDF_93,2020-06-07,4,195,0,0,1,0,0,0,2,0,1,0,20,10,25,26,24,25,16,24,20,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,579,18762,9,27,71,93,81,88,58,50,64,38,845,1027,2521,3059,2703,2892,2275,1636,1311,493
FR_IDF_93,2020-06-08,18,1245,0,2,1,1,4,5,2,1,2,0,29,78,170,199,196,189,200,116,53,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,597,20007,9,29,72,94,85,93,60,51,66,38,874,1105,2691,3258,2899,3081,2475,1752,1364,508
FR_IDF_93,2020-06-09,12,1050,1,0,2,2,3,1,0,0,2,1,39,46,155,162,145,169,162,95,59,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,609,21057,10,29,74,96,88,94,60,51,68,39,913,1151,2846,3420,3044,3250,2637,1847,1423,526
FR_IDF_93,2020-06-10,29,1364,1,0,2,6,2,5,4,3,4,2,39,55,183,257,213,213,187,118,74,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,638,22421,11,29,76,102,90,99,64,54,72,41,952,1206,3029,3677,3257,3463,2824,1965,1497,551
FR_IDF_93,2020-06-11,20,992,1,2,3,4,3,1,2,3,1,0,33,62,131,167,136,164,130,96,60,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,658,23413,12,31,79,106,93,100,66,57,73,41,985,1268,3160,3844,3393,3627,2954,2061,1557,564
FR_IDF_93,2020-06-12,33,1112,2,8,6,2,4,3,2,0,2,4,38,56,137,164,150,166,158,147,76,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,691,24525,14,39,85,108,97,103,68,57,75,45,1023,1324,3297,4008,3543,3793,3112,2208,1633,584
FR_IDF_93,2020-06-13,2,282,0,0,1,0,0,0,1,0,0,0,14,14,43,43,28,44,40,27,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,693,24807,14,39,86,108,97,103,69,57,75,45,1037,1338,3340,4051,3571,3837,3152,2235,1654,592
FR_IDF_94,2020-05-13,30,1039,0,1,3,8,4,4,0,2,3,5,18,40,135,159,159,160,112,83,106,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1039,0,1,3,8,4,4,0,2,3,5,18,40,135,159,159,160,112,83,106,67
FR_IDF_94,2020-05-14,35,1039,1,3,4,5,5,5,4,1,5,2,23,43,130,162,169,158,116,91,84,63,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2078,1,4,7,13,9,9,4,3,8,7,41,83,265,321,328,318,228,174,190,130
FR_IDF_94,2020-05-15,31,904,0,1,6,4,4,3,2,5,4,2,33,47,116,144,130,143,115,100,53,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,2982,1,5,13,17,13,12,6,8,12,9,74,130,381,465,458,461,343,274,243,153
FR_IDF_94,2020-05-16,6,316,0,1,1,2,0,2,0,0,0,0,25,11,28,56,50,33,41,28,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,3298,1,6,14,19,13,14,6,8,12,9,99,141,409,521,508,494,384,302,274,166
FR_IDF_94,2020-05-17,4,191,0,0,0,0,1,0,1,1,1,0,14,17,16,21,18,28,23,25,15,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,3489,1,6,14,19,14,14,7,9,13,9,113,158,425,542,526,522,407,327,289,180
FR_IDF_94,2020-05-18,39,1117,5,4,4,5,3,2,3,1,6,6,54,54,145,195,176,169,139,74,74,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,4606,6,10,18,24,17,16,10,10,19,15,167,212,570,737,702,691,546,401,363,217
FR_IDF_94,2020-05-19,46,1141,0,0,5,5,5,4,7,6,4,10,51,49,111,199,153,171,144,123,82,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,5747,6,10,23,29,22,20,17,16,23,25,218,261,681,936,855,862,690,524,445,275
FR_IDF_94,2020-05-20,33,1144,0,1,3,1,4,8,5,1,3,7,74,52,148,153,154,179,149,108,75,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,224,6891,6,11,26,30,26,28,22,17,26,32,292,313,829,1089,1009,1041,839,632,520,327
FR_IDF_94,2020-05-21,5,279,0,0,1,1,0,0,1,0,1,1,27,16,37,34,33,24,23,29,38,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,229,7170,6,11,27,31,26,28,23,17,27,33,319,329,866,1123,1042,1065,862,661,558,345
FR_IDF_94,2020-05-22,26,1267,3,0,5,2,2,0,3,4,6,1,102,83,149,177,164,199,130,121,86,56,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,255,8437,9,11,32,33,28,28,26,21,33,34,421,412,1015,1300,1206,1264,992,782,644,401
FR_IDF_94,2020-05-23,7,326,0,0,1,2,0,1,0,1,2,0,23,20,34,59,42,37,36,28,31,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,262,8763,9,11,33,35,28,29,26,22,35,34,444,432,1049,1359,1248,1301,1028,810,675,417
FR_IDF_94,2020-05-24,3,218,0,0,0,0,0,0,1,1,0,1,16,7,14,36,24,28,28,33,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,265,8981,9,11,33,35,28,29,27,23,35,35,460,439,1063,1395,1272,1329,1056,843,695,429
FR_IDF_94,2020-05-25,40,1227,1,1,2,3,5,3,1,6,9,9,76,70,147,162,152,203,146,96,103,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,305,10208,10,12,35,38,33,32,28,29,44,44,536,509,1210,1557,1424,1532,1202,939,798,501
FR_IDF_94,2020-05-26,32,1118,2,0,2,5,4,3,1,3,5,7,60,62,122,174,156,143,111,110,104,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,337,11326,12,12,37,43,37,35,29,32,49,51,596,571,1332,1731,1580,1675,1313,1049,902,577
FR_IDF_94,2020-05-27,20,953,1,2,3,0,4,0,3,2,2,3,63,50,117,132,148,161,106,87,66,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,357,12279,13,14,40,43,41,35,32,34,51,54,659,621,1449,1863,1728,1836,1419,1136,968,600
FR_IDF_94,2020-05-28,27,970,4,2,2,2,3,4,2,2,3,3,78,55,111,158,135,129,112,97,69,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,384,13249,17,16,42,45,44,39,34,36,54,57,737,676,1560,2021,1863,1965,1531,1233,1037,626
FR_IDF_94,2020-05-29,24,1089,0,0,3,2,1,2,2,4,7,3,47,64,155,169,139,142,116,95,98,64,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,408,14338,17,16,45,47,45,41,36,40,61,60,784,740,1715,2190,2002,2107,1647,1328,1135,690
FR_IDF_94,2020-05-30,8,356,1,0,0,0,1,1,1,1,1,2,30,15,29,44,54,39,42,40,41,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,416,14694,18,16,45,47,46,42,37,41,62,62,814,755,1744,2234,2056,2146,1689,1368,1176,712
FR_IDF_94,2020-05-31,7,246,0,0,1,3,1,0,1,1,0,0,32,14,18,33,25,27,34,21,27,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,423,14940,18,16,46,50,47,42,38,42,62,62,846,769,1762,2267,2081,2173,1723,1389,1203,727
FR_IDF_94,2020-06-01,4,266,0,0,1,0,0,1,0,1,0,1,17,18,27,34,26,27,42,31,33,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,427,15206,18,16,47,50,47,43,38,43,62,63,863,787,1789,2301,2107,2200,1765,1420,1236,738
FR_IDF_94,2020-06-02,25,1001,0,2,4,3,6,1,1,2,3,3,56,54,116,147,129,130,142,105,87,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,452,16207,18,18,51,53,53,44,39,45,65,66,919,841,1905,2448,2236,2330,1907,1525,1323,773
FR_IDF_94,2020-06-03,23,1009,0,2,2,2,2,6,3,3,2,1,54,52,133,142,143,156,109,121,81,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,475,17216,18,20,53,55,55,50,42,48,67,67,973,893,2038,2590,2379,2486,2016,1646,1404,791
FR_IDF_94,2020-06-04,27,1078,2,0,5,3,2,3,4,1,4,3,67,90,169,155,134,132,108,91,81,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,18294,20,20,58,58,57,53,46,49,71,70,1040,983,2207,2745,2513,2618,2124,1737,1485,842
FR_IDF_94,2020-06-05,24,1148,2,0,2,8,6,3,2,0,0,1,66,62,135,174,167,157,140,116,89,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,526,19442,22,20,60,66,63,56,48,49,71,71,1106,1045,2342,2919,2680,2775,2264,1853,1574,884
FR_IDF_94,2020-06-06,4,316,0,0,0,0,1,1,1,0,0,1,35,18,41,40,31,36,36,26,38,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,530,19758,22,20,60,66,64,57,49,49,71,72,1141,1063,2383,2959,2711,2811,2300,1879,1612,899
FR_IDF_94,2020-06-07,9,491,2,0,2,0,0,1,2,0,1,1,31,24,32,46,62,75,93,69,48,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,539,20249,24,20,62,66,64,58,51,49,72,73,1172,1087,2415,3005,2773,2886,2393,1948,1660,910
