key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_IDF,2020-05-21,40,1808,2,3,5,3,5,1,3,5,6,7,140,96,209,243,180,195,173,210,227,135,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1947,61740,36,78,205,221,231,232,204,174,309,257,2681,2812,7835,9567,8979,9122,7151,5557,4926,3110
FR_IDF,2020-05-22,195,9431,7,8,27,18,27,18,18,25,29,18,548,495,1219,1419,1302,1386,1119,915,695,333,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2142,71171,43,86,232,239,258,250,222,199,338,275,3229,3307,9054,10986,10281,10508,8270,6472,5621,3443
FR_IDF,2020-05-23,52,2702,0,5,5,10,1,8,4,7,10,2,186,161,311,394,325,349,329,275,270,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2194,73873,43,91,237,249,259,258,226,206,348,277,3415,3468,9365,11380,10606,10857,8599,6747,5891,3545
FR_IDF,2020-05-24,29,1347,1,4,5,1,4,3,4,3,2,2,120,63,139,181,156,163,157,162,143,63,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2223,75220,44,95,242,250,263,261,230,209,350,279,3535,3531,9504,11561,10762,11020,8756,6909,6034,3608
FR_IDF,2020-05-25,224,9884,4,10,35,30,27,23,17,18,32,28,497,525,1269,1487,1385,1430,1170,960,747,414,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2447,85104,48,105,277,280,290,284,247,227,382,307,4032,4056,10773,13048,12147,12450,9926,7869,6781,4022
FR_IDF,2020-05-26,253,10407,15,14,29,20,32,34,20,12,31,46,547,656,1387,1525,1343,1476,1104,956,897,516,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2700,95511,63,119,306,300,322,318,267,239,413,353,4579,4712,12160,14573,13490,13926,11030,8825,7678,4538
FR_IDF,2020-05-27,243,8836,7,16,19,23,31,28,33,17,32,37,446,508,1165,1336,1232,1362,992,796,663,336,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2943,104347,70,135,325,323,353,346,300,256,445,390,5025,5220,13325,15909,14722,15288,12022,9621,8341,4874
FR_IDF,2020-05-28,175,8289,6,19,27,24,28,19,16,9,15,12,433,588,1151,1314,1171,1210,899,731,519,273,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3118,112636,76,154,352,347,381,365,316,265,460,402,5458,5808,14476,17223,15893,16498,12921,10352,8860,5147
FR_IDF,2020-05-29,167,9658,11,11,21,21,23,17,20,11,19,13,540,578,1255,1522,1411,1408,1125,901,623,295,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3285,122294,87,165,373,368,404,382,336,276,479,415,5998,6386,15731,18745,17304,17906,14046,11253,9483,5442
FR_IDF,2020-05-30,69,2908,1,1,7,5,11,9,9,7,12,7,199,175,357,466,346,368,338,285,264,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3354,125202,88,166,380,373,415,391,345,283,491,422,6197,6561,16088,19211,17650,18274,14384,11538,9747,5552
FR_IDF,2020-05-31,28,1541,1,1,3,4,3,1,8,3,4,0,146,126,171,195,153,166,175,145,187,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3382,126743,89,167,383,377,418,392,353,286,495,422,6343,6687,16259,19406,17803,18440,14559,11683,9934,5629
FR_IDF,2020-06-01,33,1797,2,0,8,5,6,4,1,3,1,3,140,97,245,235,203,203,210,192,191,81,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3415,128540,91,167,391,382,424,396,354,289,496,425,6483,6784,16504,19641,18006,18643,14769,11875,10125,5710
FR_IDF,2020-06-02,211,9112,3,9,26,17,36,27,34,19,19,21,468,560,1235,1411,1252,1279,1131,880,630,266,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3626,137652,94,176,417,399,460,423,388,308,515,446,6951,7344,17739,21052,19258,19922,15900,12755,10755,5976
FR_IDF,2020-06-03,167,7985,4,7,25,27,26,21,18,11,15,13,454,481,1185,1181,1067,1122,844,753,613,285,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3793,145637,98,183,442,426,486,444,406,319,530,459,7405,7825,18924,22233,20325,21044,16744,13508,11368,6261
FR_IDF,2020-06-04,173,8827,4,7,21,20,24,28,23,9,19,18,423,540,1249,1350,1200,1221,1118,877,561,288,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3966,154464,102,190,463,446,510,472,429,328,549,477,7828,8365,20173,23583,21525,22265,17862,14385,11929,6549
FR_IDF,2020-06-05,153,8985,5,7,20,29,19,21,16,14,10,12,434,487,1224,1370,1245,1263,1074,929,662,297,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4119,163449,107,197,483,475,529,493,445,342,559,489,8262,8852,21397,24953,22770,23528,18936,15314,12591,6846
FR_IDF,2020-06-06,69,3119,2,2,6,13,9,14,10,6,4,3,156,170,365,458,395,460,433,313,261,108,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4188,166568,109,199,489,488,538,507,455,348,563,492,8418,9022,21762,25411,23165,23988,19369,15627,12852,6954
FR_IDF,2020-06-07,26,1688,2,2,3,2,3,2,6,0,2,4,126,91,144,193,184,231,252,233,167,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4214,168256,111,201,492,490,541,509,461,348,565,496,8544,9113,21906,25604,23349,24219,19621,15860,13019,7021
FR_IDF,2020-06-08,135,8617,4,12,13,17,31,17,12,10,10,9,392,514,1145,1314,1258,1217,1132,902,530,213,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4349,176873,115,213,505,507,572,526,473,358,575,505,8936,9627,23051,26918,24607,25436,20753,16762,13549,7234
FR_IDF,2020-06-09,140,8819,12,7,18,27,21,22,9,7,9,8,416,481,1206,1350,1242,1261,1155,897,584,227,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4489,185692,127,220,523,534,593,548,482,365,584,513,9352,10108,24257,28268,25849,26697,21908,17659,14133,7461
FR_IDF,2020-06-10,144,8672,6,8,17,25,15,20,13,17,17,6,371,444,1197,1371,1254,1253,1114,849,584,235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4633,194364,133,228,540,559,608,568,495,382,601,519,9723,10552,25454,29639,27103,27950,23022,18508,14717,7696
FR_IDF,2020-06-11,103,7838,7,11,14,13,10,18,15,8,4,3,399,474,1013,1275,1178,1129,926,743,494,207,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4736,202202,140,239,554,572,618,586,510,390,605,522,10122,11026,26467,30914,28281,29079,23948,19251,15211,7903
FR_IDF,2020-06-12,155,8258,5,12,25,23,16,20,12,13,11,18,446,505,968,1237,1182,1168,1040,897,586,229,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4891,210460,145,251,579,595,634,606,522,403,616,540,10568,11531,27435,32151,29463,30247,24988,20148,15797,8132
FR_IDF,2020-06-13,35,2431,2,2,8,3,5,3,6,1,3,2,130,152,297,345,321,323,294,260,202,107,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4926,212891,147,253,587,598,639,609,528,404,619,542,10698,11683,27732,32496,29784,30570,25282,20408,15999,8239
FR_IDF,2020-06-14,17,1371,2,0,2,1,2,2,4,1,1,2,113,61,131,142,147,158,186,211,164,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4943,214262,149,253,589,599,641,611,532,405,620,544,10811,11744,27863,32638,29931,30728,25468,20619,16163,8297
FR_IDF,2020-06-15,116,8349,8,10,15,25,22,8,13,8,4,3,422,517,1068,1229,1205,1059,1118,930,598,203,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5059,222611,157,263,604,624,663,619,545,413,624,547,11233,12261,28931,33867,31136,31787,26586,21549,16761,8500
FR_IDF,2020-06-16,127,7601,5,8,18,29,21,14,10,11,7,4,446,499,997,1174,1045,1057,954,757,460,212,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5186,230212,162,271,622,653,684,633,555,424,631,551,11679,12760,29928,35041,32181,32844,27540,22306,17221,8712
FR_IDF,2020-06-17,155,8121,9,8,17,30,27,23,12,11,11,7,424,532,1036,1305,1143,1125,1001,846,539,170,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5341,238333,171,279,639,683,711,656,567,435,642,558,12103,13292,30964,36346,33324,33969,28541,23152,17760,8882
FR_IDF,2020-06-18,151,7516,22,14,19,25,23,16,13,10,8,1,439,491,883,1164,1087,1024,1011,773,480,164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5492,245849,193,293,658,708,734,672,580,445,650,559,12542,13783,31847,37510,34411,34993,29552,23925,18240,9046
FR_IDF,2020-06-19,145,9192,10,10,21,33,22,21,10,3,10,5,493,570,1117,1412,1292,1291,1264,928,608,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5637,255041,203,303,679,741,756,693,590,448,660,564,13035,14353,32964,38922,35703,36284,30816,24853,18848,9263
FR_IDF,2020-06-20,40,3400,3,0,9,4,5,6,4,3,2,4,204,249,380,487,520,444,398,375,241,102,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5677,258441,206,303,688,745,761,699,594,451,662,568,13239,14602,33344,39409,36223,36728,31214,25228,19089,9365
FR_IDF,2020-06-21,24,1097,2,2,3,4,3,5,2,2,1,0,71,58,127,135,115,135,136,143,126,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5701,259538,208,305,691,749,764,704,596,453,663,568,13310,14660,33471,39544,36338,36863,31350,25371,19215,9416
FR_IDF,2020-06-22,154,9009,9,18,26,19,27,21,13,10,8,3,538,650,1216,1373,1284,1261,1067,882,539,199,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5855,268547,217,323,717,768,791,725,609,463,671,571,13848,15310,34687,40917,37622,38124,32417,26253,19754,9615
FR_IDF,2020-06-23,130,8903,4,19,22,29,15,14,10,5,8,4,651,729,1194,1412,1224,1251,976,736,513,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5985,277450,221,342,739,797,806,739,619,468,679,575,14499,16039,35881,42329,38846,39375,33393,26989,20267,9832
FR_IDF,2020-06-24,129,8178,6,11,18,32,13,15,10,8,10,6,674,749,1080,1357,1139,1019,908,613,448,191,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6114,285628,227,353,757,829,819,754,629,476,689,581,15173,16788,36961,43686,39985,40394,34301,27602,20715,10023
FR_IDF,2020-06-25,120,7524,8,10,21,23,18,15,7,9,5,4,618,663,1009,1232,995,981,845,556,425,200,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6234,293152,235,363,778,852,837,769,636,485,694,585,15791,17451,37970,44918,40980,41375,35146,28158,21140,10223
FR_IDF,2020-06-26,146,9949,3,20,32,16,24,18,11,12,7,3,976,856,1244,1536,1401,1291,1077,756,559,253,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6380,303101,238,383,810,868,861,787,647,497,701,588,16767,18307,39214,46454,42381,42666,36223,28914,21699,10476
FR_IDF,2020-06-27,41,3591,11,1,3,8,5,7,4,1,0,1,438,332,454,521,431,417,361,276,263,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6421,306692,249,384,813,876,866,794,651,498,701,589,17205,18639,39668,46975,42812,43083,36584,29190,21962,10574
FR_IDF,2020-06-28,20,1177,0,1,1,5,1,2,1,4,4,1,136,71,106,135,112,127,112,164,157,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6441,307869,249,385,814,881,867,796,652,502,705,590,17341,18710,39774,47110,42924,43210,36696,29354,22119,10631
FR_IDF_75,2020-05-13,38,1444,0,0,6,2,2,8,10,5,2,3,62,41,195,244,208,230,198,130,92,44,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,1444,0,0,6,2,2,8,10,5,2,3,62,41,195,244,208,230,198,130,92,44
FR_IDF_75,2020-05-14,56,1757,1,6,8,16,5,4,3,2,2,9,46,82,276,326,237,249,202,158,89,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,3201,1,6,14,18,7,12,13,7,4,12,108,123,471,570,445,479,400,288,181,136
FR_IDF_75,2020-05-15,46,1727,0,1,8,8,13,8,3,1,3,1,122,68,242,282,229,249,218,158,101,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,4928,1,7,22,26,20,20,16,8,7,13,230,191,713,852,674,728,618,446,282,194
FR_IDF_75,2020-05-16,17,607,0,1,2,3,3,2,0,4,2,0,31,36,91,99,77,79,58,50,49,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,5535,1,8,24,29,23,22,16,12,9,13,261,227,804,951,751,807,676,496,331,231
FR_IDF_75,2020-05-17,5,357,1,1,1,0,1,0,1,0,0,0,17,32,38,54,47,38,32,41,34,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,5892,2,9,25,29,24,22,17,12,9,13,278,259,842,1005,798,845,708,537,365,255
FR_IDF_75,2020-05-18,33,1978,2,0,5,6,5,2,5,2,4,2,90,84,272,318,256,285,254,233,137,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,7870,4,9,30,35,29,24,22,14,13,15,368,343,1114,1323,1054,1130,962,770,502,304
FR_IDF_75,2020-05-19,44,2076,2,1,5,8,7,11,2,5,1,2,82,83,348,346,291,281,233,184,136,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,239,9946,6,10,35,43,36,35,24,19,14,17,450,426,1462,1669,1345,1411,1195,954,638,396
FR_IDF_75,2020-05-20,42,2060,0,1,8,7,6,3,4,1,7,5,136,110,311,336,290,257,236,183,136,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,281,12006,6,11,43,50,42,38,28,20,21,22,586,536,1773,2005,1635,1668,1431,1137,774,461
FR_IDF_75,2020-05-21,9,412,0,2,1,0,2,1,1,1,1,0,22,17,43,57,43,60,33,48,46,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,290,12418,6,13,44,50,44,39,29,21,22,22,608,553,1816,2062,1678,1728,1464,1185,820,504
FR_IDF_75,2020-05-22,34,1860,2,3,6,3,2,2,3,4,8,1,102,96,287,300,238,247,222,202,121,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,324,14278,8,16,50,53,46,41,32,25,30,23,710,649,2103,2362,1916,1975,1686,1387,941,549
FR_IDF_75,2020-05-23,7,569,0,0,0,2,0,3,0,0,2,0,48,31,82,81,59,70,61,54,63,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,14847,8,16,50,55,46,44,32,25,32,23,758,680,2185,2443,1975,2045,1747,1441,1004,569
FR_IDF_75,2020-05-24,6,268,0,0,1,0,2,1,1,0,0,1,22,10,26,40,33,31,33,31,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,337,15115,8,16,51,55,48,45,33,25,32,24,780,690,2211,2483,2008,2076,1780,1472,1033,582
FR_IDF_75,2020-05-25,23,1942,0,0,6,5,4,2,2,2,1,1,108,95,271,321,269,265,206,202,143,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,360,17057,8,16,57,60,52,47,35,27,33,25,888,785,2482,2804,2277,2341,1986,1674,1176,644
FR_IDF_75,2020-05-26,40,1882,11,3,4,3,5,7,3,0,0,4,121,100,293,305,232,255,193,182,131,70,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,400,18939,19,19,61,63,57,54,38,27,33,29,1009,885,2775,3109,2509,2596,2179,1856,1307,714
FR_IDF_75,2020-05-27,41,1743,1,1,3,6,6,5,11,0,4,4,106,90,285,285,242,237,193,156,98,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,441,20682,20,20,64,69,63,59,49,27,37,33,1115,975,3060,3394,2751,2833,2372,2012,1405,765
FR_IDF_75,2020-05-28,35,1743,0,1,6,6,7,4,2,3,1,5,87,99,285,308,242,255,169,159,87,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,476,22425,20,21,70,75,70,63,51,30,38,38,1202,1074,3345,3702,2993,3088,2541,2171,1492,817
FR_IDF_75,2020-05-29,26,2189,7,0,5,2,1,3,5,2,0,1,161,106,289,314,297,287,288,273,135,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,24614,27,21,75,77,71,66,56,32,38,39,1363,1180,3634,4016,3290,3375,2829,2444,1627,856
FR_IDF_75,2020-05-30,11,636,0,1,0,0,2,2,4,2,0,0,45,23,90,129,68,78,63,77,46,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,513,25250,27,22,75,77,73,68,60,34,38,39,1408,1203,3724,4145,3358,3453,2892,2521,1673,873
FR_IDF_75,2020-05-31,4,372,0,0,2,0,0,0,1,1,0,0,33,38,47,44,44,34,41,42,32,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,517,25622,27,22,77,77,73,68,61,35,38,39,1441,1241,3771,4189,3402,3487,2933,2563,1705,890
FR_IDF_75,2020-06-01,13,417,0,0,4,2,3,3,0,0,0,1,28,16,67,54,54,49,52,40,37,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,530,26039,27,22,81,79,76,71,61,35,38,40,1469,1257,3838,4243,3456,3536,2985,2603,1742,910
FR_IDF_75,2020-06-02,44,1898,0,2,8,2,8,5,8,4,5,2,86,96,300,326,263,235,223,198,130,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,574,27937,27,24,89,81,84,76,69,39,43,42,1555,1353,4138,4569,3719,3771,3208,2801,1872,951
FR_IDF_75,2020-06-03,39,1699,0,3,6,6,5,5,6,3,3,2,76,73,316,293,225,207,188,163,110,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,613,29636,27,27,95,87,89,81,75,42,46,44,1631,1426,4454,4862,3944,3978,3396,2964,1982,999
FR_IDF_75,2020-06-04,32,1948,0,1,3,4,5,8,7,4,0,0,75,89,280,304,258,245,296,259,93,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,645,31584,27,28,98,91,94,89,82,46,46,44,1706,1515,4734,5166,4202,4223,3692,3223,2075,1048
FR_IDF_75,2020-06-05,25,1686,0,0,6,3,3,5,3,2,0,3,63,83,301,272,216,227,194,176,111,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,670,33270,27,28,104,94,97,94,85,48,46,47,1769,1598,5035,5438,4418,4450,3886,3399,2186,1091
FR_IDF_75,2020-06-06,13,693,0,0,0,3,1,3,4,1,1,0,21,39,78,107,87,118,107,60,50,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,683,33963,27,28,104,97,98,97,89,49,47,47,1790,1637,5113,5545,4505,4568,3993,3459,2236,1117
FR_IDF_75,2020-06-07,1,306,0,0,0,0,0,0,1,0,0,0,29,12,30,41,30,47,37,43,26,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,684,34269,27,28,104,97,98,97,90,49,47,47,1819,1649,5143,5586,4535,4615,4030,3502,2262,1128
FR_IDF_75,2020-06-08,34,1635,1,0,4,4,14,0,4,6,0,1,56,77,270,252,227,213,219,187,98,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,718,35904,28,28,108,101,112,97,94,55,47,48,1875,1726,5413,5838,4762,4828,4249,3689,2360,1164
FR_IDF_75,2020-06-09,29,1947,1,3,3,7,4,5,2,2,1,1,76,88,292,320,259,265,266,220,118,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,747,37851,29,31,111,108,116,102,96,57,48,49,1951,1814,5705,6158,5021,5093,4515,3909,2478,1207
FR_IDF_75,2020-06-10,30,1930,2,3,4,7,4,4,1,3,1,1,79,77,270,281,280,308,266,217,109,43,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,777,39781,31,34,115,115,120,106,97,60,49,50,2030,1891,5975,6439,5301,5401,4781,4126,2587,1250
FR_IDF_75,2020-06-11,15,1783,1,2,2,2,0,3,3,1,0,1,56,73,235,311,246,279,242,202,106,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,792,41564,32,36,117,117,120,109,100,61,49,51,2086,1964,6210,6750,5547,5680,5023,4328,2693,1283
FR_IDF_75,2020-06-12,34,1729,1,0,4,10,4,8,3,4,0,0,96,74,214,312,294,247,195,179,90,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,826,43293,33,36,121,127,124,117,103,65,49,51,2182,2038,6424,7062,5841,5927,5218,4507,2783,1311
FR_IDF_75,2020-06-13,9,444,0,1,3,1,1,1,1,0,0,1,16,20,53,76,70,50,44,58,33,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,835,43737,33,37,124,128,125,118,104,65,49,52,2198,2058,6477,7138,5911,5977,5262,4565,2816,1335
FR_IDF_75,2020-06-14,4,278,1,0,1,0,0,1,1,0,0,0,23,12,25,28,25,47,25,45,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,44015,34,37,125,128,125,119,105,65,49,52,2221,2070,6502,7166,5936,6024,5287,4610,2853,1346
FR_IDF_75,2020-06-15,18,1706,2,2,1,4,2,0,2,4,1,0,79,83,284,276,220,183,201,216,119,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,857,45721,36,39,126,132,127,119,107,69,50,52,2300,2153,6786,7442,6156,6207,5488,4826,2972,1391
FR_IDF_75,2020-06-16,25,1600,0,3,4,5,3,4,3,1,0,2,93,78,243,245,214,220,209,150,97,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,882,47321,36,42,130,137,130,123,110,70,50,54,2393,2231,7029,7687,6370,6427,5697,4976,3069,1442
FR_IDF_75,2020-06-17,33,1841,2,2,4,7,4,6,2,2,2,2,92,95,277,327,245,250,226,191,92,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,915,49162,38,44,134,144,134,129,112,72,52,56,2485,2326,7306,8014,6615,6677,5923,5167,3161,1488
FR_IDF_75,2020-06-18,40,1901,20,1,3,6,2,2,5,0,1,0,111,94,246,275,265,260,275,220,119,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,955,51063,58,45,137,150,136,131,117,72,53,56,2596,2420,7552,8289,6880,6937,6198,5387,3280,1524
FR_IDF_75,2020-06-19,22,1590,0,0,5,6,3,4,3,1,0,0,89,70,239,273,221,220,200,145,94,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,977,52653,58,45,142,156,139,135,120,73,53,56,2685,2490,7791,8562,7101,7157,6398,5532,3374,1563
FR_IDF_75,2020-06-20,5,1105,0,0,1,0,0,2,1,0,0,1,59,97,121,151,192,149,120,137,55,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,982,53758,58,45,143,156,139,137,121,73,53,57,2744,2587,7912,8713,7293,7306,6518,5669,3429,1587
FR_IDF_75,2020-06-21,1,305,0,0,1,0,0,0,0,0,0,0,17,9,41,29,35,38,40,46,38,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,983,54063,58,45,144,156,139,137,121,73,53,57,2761,2596,7953,8742,7328,7344,6558,5715,3467,1599
FR_IDF_75,2020-06-22,25,1639,0,2,5,4,4,3,4,2,1,0,83,82,295,291,219,189,195,158,85,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1008,55702,58,47,149,160,143,140,125,75,54,57,2844,2678,8248,9033,7547,7533,6753,5873,3552,1641
FR_IDF_75,2020-06-23,18,1827,0,1,3,5,4,2,0,2,1,0,124,106,286,333,251,254,174,170,96,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1026,57529,58,48,152,165,147,142,125,77,55,57,2968,2784,8534,9366,7798,7787,6927,6043,3648,1674
FR_IDF_75,2020-06-24,29,1750,0,2,2,10,2,4,2,6,0,1,115,95,267,326,257,227,197,132,96,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1055,59279,58,50,154,175,149,146,127,83,55,58,3083,2879,8801,9692,8055,8014,7124,6175,3744,1712
FR_IDF_75,2020-06-25,24,1556,5,2,5,3,2,2,2,2,1,0,116,86,280,257,192,208,182,119,78,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1079,60835,63,52,159,178,151,148,129,85,56,58,3199,2965,9081,9949,8247,8222,7306,6294,3822,1750
FR_IDF_75,2020-06-26,21,1990,0,0,5,2,4,7,0,2,1,0,197,142,297,307,285,250,200,162,100,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1100,62825,63,52,164,180,155,155,129,87,57,58,3396,3107,9378,10256,8532,8472,7506,6456,3922,1800
FR_IDF_75,2020-06-27,3,649,0,0,1,2,0,0,0,0,0,0,83,38,89,97,83,68,62,59,48,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1103,63474,63,52,165,182,155,155,129,87,57,58,3479,3145,9467,10353,8615,8540,7568,6515,3970,1822
FR_IDF_75,2020-06-28,7,271,0,0,0,0,0,2,1,2,1,1,28,9,28,30,34,29,19,44,35,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1110,63745,63,52,165,182,155,157,130,89,58,59,3507,3154,9495,10383,8649,8569,7587,6559,4005,1837
FR_IDF_77,2020-05-13,26,1043,0,3,3,2,4,3,1,1,3,6,13,44,115,151,169,179,112,98,90,72,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,1043,0,3,3,2,4,3,1,1,3,6,13,44,115,151,169,179,112,98,90,72
