key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_GF,2020-06-01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,1612,4,30,38,32,30,8,12,4,4,0,56,262,320,324,240,194,140,48,26,2
FR_GF,2020-06-02,34,62,8,0,2,0,12,12,0,0,0,0,12,2,10,0,14,20,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,196,1674,12,30,40,32,42,20,12,4,4,0,68,264,330,324,254,214,144,48,26,2
FR_GF,2020-06-03,20,156,0,2,4,4,4,0,4,2,0,0,10,20,30,22,30,18,14,10,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,216,1830,12,32,44,36,46,20,16,6,4,0,78,284,360,346,284,232,158,58,26,4
FR_GF,2020-06-04,40,298,0,4,12,10,0,10,4,0,0,0,6,44,72,72,42,34,20,4,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,2128,12,36,56,46,46,30,20,6,4,0,84,328,432,418,326,266,178,62,30,4
FR_GF,2020-06-05,48,210,2,8,8,4,14,6,4,2,0,0,4,24,40,36,44,34,20,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,304,2338,14,44,64,50,60,36,24,8,4,0,88,352,472,454,370,300,198,70,30,4
FR_GF,2020-06-06,16,92,0,0,2,8,2,0,4,0,0,0,0,8,20,28,8,12,14,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,320,2430,14,44,66,58,62,36,28,8,4,0,88,360,492,482,378,312,212,72,30,4
FR_GF,2020-06-07,2,24,0,0,0,0,2,0,0,0,0,0,4,2,0,6,4,4,0,2,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,322,2454,14,44,66,58,64,36,28,8,4,0,92,362,492,488,382,316,212,74,30,6
FR_GF,2020-06-08,70,302,2,6,16,22,8,8,8,0,0,0,16,32,46,82,48,44,26,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,392,2756,16,50,82,80,72,44,36,8,4,0,108,394,538,570,430,360,238,82,30,6
FR_GF,2020-06-09,74,352,8,18,10,14,10,6,6,2,0,0,30,46,66,56,60,48,26,14,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,3108,24,68,92,94,82,50,42,10,4,0,138,440,604,626,490,408,264,96,32,10
FR_GF,2020-06-10,36,276,4,6,4,8,6,6,2,0,0,0,12,28,36,58,42,38,44,16,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,3384,28,74,96,102,88,56,44,10,4,0,150,468,640,684,532,446,308,112,34,10
FR_GF,2020-06-11,80,514,2,2,20,22,2,10,6,12,4,0,30,26,84,130,44,82,50,28,28,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,582,3898,30,76,116,124,90,66,50,22,8,0,180,494,724,814,576,528,358,140,62,22
FR_GF,2020-06-12,164,530,18,14,22,38,24,16,16,8,8,0,56,58,78,114,78,68,54,12,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,746,4428,48,90,138,162,114,82,66,30,16,0,236,552,802,928,654,596,412,152,72,24
FR_GF,2020-06-13,86,376,6,6,20,16,16,12,6,2,2,0,50,48,46,72,60,60,24,12,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,832,4804,54,96,158,178,130,94,72,32,18,0,286,600,848,1000,714,656,436,164,74,26
FR_GF,2020-06-14,32,286,0,0,4,12,6,4,6,0,0,0,6,18,46,66,64,38,40,2,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,864,5090,54,96,162,190,136,98,78,32,18,0,292,618,894,1066,778,694,476,166,80,26
FR_GF,2020-06-15,134,482,4,18,26,28,20,20,12,6,0,0,26,40,68,124,94,64,36,26,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,998,5572,58,114,188,218,156,118,90,38,18,0,318,658,962,1190,872,758,512,192,82,28
FR_GF,2020-06-16,190,674,8,16,38,50,22,20,24,10,2,0,28,58,142,138,106,86,70,34,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1188,6246,66,130,226,268,178,138,114,48,20,0,346,716,1104,1328,978,844,582,226,92,30
FR_GF,2020-06-17,514,1650,32,68,88,116,76,64,50,16,2,2,100,178,268,350,292,218,160,66,16,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1702,7896,98,198,314,384,254,202,164,64,22,2,446,894,1372,1678,1270,1062,742,292,108,32
FR_GUA,2020-05-13,0,52,0,0,0,0,0,0,0,0,0,0,0,2,2,12,6,14,4,10,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,52,0,0,0,0,0,0,0,0,0,0,0,2,2,12,6,14,4,10,2,0
FR_GUA,2020-05-14,0,140,0,0,0,0,0,0,0,0,0,0,6,12,22,34,22,16,14,12,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,192,0,0,0,0,0,0,0,0,0,0,6,14,24,46,28,30,18,22,4,0
FR_GUA,2020-05-15,0,148,0,0,0,0,0,0,0,0,0,0,2,8,36,24,6,18,26,16,12,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,340,0,0,0,0,0,0,0,0,0,0,8,22,60,70,34,48,44,38,16,0
FR_GUA,2020-05-16,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,6,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,360,0,0,0,0,0,0,0,0,0,0,10,24,60,72,36,50,50,40,18,0
FR_GUA,2020-05-17,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,368,0,0,0,0,0,0,0,0,0,0,10,26,62,72,38,50,52,40,18,0
FR_GUA,2020-05-18,0,138,0,0,0,0,0,0,0,0,0,0,0,8,20,14,24,28,26,10,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,506,0,0,0,0,0,0,0,0,0,0,10,34,82,86,62,78,78,50,26,0
FR_GUA,2020-05-19,0,184,0,0,0,0,0,0,0,0,0,0,2,8,26,26,18,38,26,30,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,690,0,0,0,0,0,0,0,0,0,0,12,42,108,112,80,116,104,80,32,4
FR_GUA,2020-05-20,2,262,0,0,0,0,0,0,2,0,0,0,4,18,58,38,40,56,32,14,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,952,0,0,0,0,0,0,2,0,0,0,16,60,166,150,120,172,136,94,32,6
FR_GUA,2020-05-21,4,186,0,0,2,0,0,2,0,0,0,0,0,16,58,18,28,28,28,8,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1138,0,0,2,0,0,2,2,0,0,0,16,76,224,168,148,200,164,102,34,6
FR_GUA,2020-05-22,6,270,0,0,0,2,2,0,2,0,0,0,10,16,46,38,48,36,56,14,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1408,0,0,2,2,2,2,4,0,0,0,26,92,270,206,196,236,220,116,38,8
FR_GUA,2020-05-23,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,6,8,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1436,0,0,2,2,2,2,4,0,0,0,28,92,270,208,198,238,226,124,40,12
FR_GUA,2020-05-24,2,8,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1444,0,2,2,2,2,2,4,0,0,0,28,94,270,210,198,238,226,126,42,12
FR_GUA,2020-05-25,2,232,0,0,2,0,0,0,0,0,0,0,0,14,18,54,42,18,42,36,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1676,0,2,4,2,2,2,4,0,0,0,28,108,288,264,240,256,268,162,50,12
FR_GUA,2020-05-26,2,458,0,2,0,0,0,0,0,0,0,0,8,40,70,60,76,92,80,24,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2134,0,4,4,2,2,2,4,0,0,0,36,148,358,324,316,348,348,186,58,12
FR_GUA,2020-05-27,0,92,0,0,0,0,0,0,0,0,0,0,2,8,24,8,12,14,20,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2226,0,4,4,2,2,2,4,0,0,0,38,156,382,332,328,362,368,188,60,12
FR_GUA,2020-05-28,2,342,0,0,0,0,2,0,0,0,0,0,6,18,88,46,62,56,40,18,8,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2568,0,4,4,2,4,2,4,0,0,0,44,174,470,378,390,418,408,206,68,12
FR_GUA,2020-05-29,0,234,0,0,0,0,0,0,0,0,0,0,4,16,42,22,46,42,36,20,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2802,0,4,4,2,4,2,4,0,0,0,48,190,512,400,436,460,444,226,74,12
FR_GUA,2020-05-30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,2,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2824,0,4,4,2,4,2,4,0,0,0,48,190,520,406,440,462,444,228,74,12
FR_GUA,2020-05-31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2840,0,4,4,2,4,2,4,0,0,0,48,190,520,408,442,468,444,228,78,14
FR_GUA,2020-06-01,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2844,0,4,4,2,4,2,4,0,0,0,48,192,520,408,444,468,444,228,78,14
FR_GUA,2020-06-02,4,432,0,2,0,0,0,0,2,0,0,0,0,38,90,46,74,106,48,18,12,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3276,0,6,4,2,4,2,6,0,0,0,48,230,610,454,518,574,492,246,90,14
FR_GUA,2020-06-03,0,294,0,0,0,0,0,0,0,0,0,0,4,32,44,42,50,72,38,12,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3570,0,6,4,2,4,2,6,0,0,0,52,262,654,496,568,646,530,258,90,14
FR_GUA,2020-06-04,0,424,0,0,0,0,0,0,0,0,0,0,8,44,94,42,52,82,70,22,10,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3994,0,6,4,2,4,2,6,0,0,0,60,306,748,538,620,728,600,280,100,14
FR_GUA,2020-06-05,8,458,0,0,4,0,2,0,2,0,0,0,2,46,138,52,54,64,68,28,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,4452,0,6,8,2,6,2,8,0,0,0,62,352,886,590,674,792,668,308,104,16
FR_GUA,2020-06-06,2,404,0,0,0,0,0,2,0,0,0,0,0,92,156,36,34,42,22,18,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,4856,0,6,8,2,6,4,8,0,0,0,62,444,1042,626,708,834,690,326,108,16
FR_GUA,2020-06-07,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,4862,0,6,8,2,6,4,8,0,0,0,62,444,1044,628,708,834,690,328,108,16
FR_GUA,2020-06-08,0,138,0,0,0,0,0,0,0,0,0,0,6,10,18,12,16,18,26,22,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5000,0,6,8,2,6,4,8,0,0,0,68,454,1062,640,724,852,716,350,116,18
FR_GUA,2020-06-09,0,394,0,0,0,0,0,0,0,0,0,0,2,26,102,44,62,52,82,22,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5394,0,6,8,2,6,4,8,0,0,0,70,480,1164,684,786,904,798,372,118,18
FR_GUA,2020-06-10,2,164,0,0,0,0,0,2,0,0,0,0,4,8,24,24,24,44,20,10,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5558,0,6,8,2,6,6,8,0,0,0,74,488,1188,708,810,948,818,382,122,20
FR_GUA,2020-06-11,0,334,0,0,0,0,0,0,0,0,0,0,0,34,74,46,52,44,64,18,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5892,0,6,8,2,6,6,8,0,0,0,74,522,1262,754,862,992,882,400,124,20
FR_GUA,2020-06-12,6,620,0,0,2,0,0,2,0,2,0,0,6,56,166,76,62,118,96,34,6,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6512,0,6,10,2,6,8,8,2,0,0,80,578,1428,830,924,1110,978,434,130,20
FR_GUA,2020-06-13,0,140,0,0,0,0,0,0,0,0,0,0,0,6,44,16,26,22,18,8,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6652,0,6,10,2,6,8,8,2,0,0,80,584,1472,846,950,1132,996,442,130,20
FR_GUA,2020-06-14,0,22,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,10,0,2,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6674,0,6,10,2,6,8,8,2,0,0,84,584,1474,848,950,1142,996,444,132,20
FR_GUA,2020-06-15,2,332,0,0,0,2,0,0,0,0,0,0,4,40,96,44,30,58,32,24,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,7006,0,6,10,4,6,8,8,2,0,0,88,624,1570,892,980,1200,1028,468,134,22
FR_GUA,2020-06-16,2,446,0,0,2,0,0,0,0,0,0,0,12,50,112,42,58,50,88,32,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,7452,0,6,12,4,6,8,8,2,0,0,100,674,1682,934,1038,1250,1116,500,136,22
FR_GUA,2020-06-17,0,106,0,0,0,0,0,0,0,0,0,0,6,8,14,6,10,24,26,10,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,7558,0,6,12,4,6,8,8,2,0,0,106,682,1696,940,1048,1274,1142,510,136,24
FR_HDF,2020-05-13,71,2404,0,1,4,13,8,5,14,9,11,6,79,112,275,346,370,328,289,210,242,153,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,2404,0,1,4,13,8,5,14,9,11,6,79,112,275,346,370,328,289,210,242,153
FR_HDF,2020-05-14,91,3284,1,2,8,6,9,22,6,6,15,16,78,115,377,476,472,468,357,281,369,291,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,5688,1,3,12,19,17,27,20,15,26,22,157,227,652,822,842,796,646,491,611,444
FR_HDF,2020-05-15,79,3355,2,5,5,4,11,10,4,11,14,13,109,187,417,470,496,515,348,318,304,191,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,241,9043,3,8,17,23,28,37,24,26,40,35,266,414,1069,1292,1338,1311,994,809,915,635
FR_HDF,2020-05-16,30,1293,1,1,3,2,1,4,0,4,9,5,45,39,171,190,180,177,133,128,138,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,271,10336,4,9,20,25,29,41,24,30,49,40,311,453,1240,1482,1518,1488,1127,937,1053,727
FR_HDF,2020-05-17,10,348,0,0,1,2,1,0,1,1,3,1,19,15,42,42,32,24,34,47,65,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,281,10684,4,9,21,27,30,41,25,31,52,41,330,468,1282,1524,1550,1512,1161,984,1118,755
FR_HDF,2020-05-18,98,3737,1,3,12,13,11,14,15,6,13,10,148,164,500,538,529,546,404,332,329,247,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,379,14421,5,12,33,40,41,55,40,37,65,51,478,632,1782,2062,2079,2058,1565,1316,1447,1002
FR_HDF,2020-05-19,123,3796,1,2,12,11,17,16,13,12,16,23,164,196,588,595,539,538,403,290,317,166,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,502,18217,6,14,45,51,58,71,53,49,81,74,642,828,2370,2657,2618,2596,1968,1606,1764,1168
FR_HDF,2020-05-20,110,4707,3,7,10,15,19,16,10,9,13,8,211,222,583,784,784,645,466,412,378,222,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,612,22924,9,21,55,66,77,87,63,58,94,82,853,1050,2953,3441,3402,3241,2434,2018,2142,1390
FR_HDF,2020-05-21,21,1022,1,1,0,0,2,0,2,4,6,5,73,41,93,150,149,120,95,89,124,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,633,23946,10,22,55,66,79,87,65,62,100,87,926,1091,3046,3591,3551,3361,2529,2107,2266,1478
FR_HDF,2020-05-22,137,4453,4,6,5,15,17,13,7,17,24,29,207,221,526,697,702,611,533,421,358,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,770,28399,14,28,60,81,96,100,72,79,124,116,1133,1312,3572,4288,4253,3972,3062,2528,2624,1655
FR_HDF,2020-05-23,36,1752,0,9,2,1,2,9,4,2,6,1,88,92,195,230,242,221,212,192,186,94,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,806,30151,14,37,62,82,98,109,76,81,130,117,1221,1404,3767,4518,4495,4193,3274,2720,2810,1749
FR_HDF,2020-05-24,11,407,0,0,0,0,1,1,1,3,4,1,25,16,27,33,34,44,59,75,67,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,817,30558,14,37,62,82,99,110,77,84,134,118,1246,1420,3794,4551,4529,4237,3333,2795,2877,1776
FR_HDF,2020-05-25,109,3844,4,15,8,11,17,11,3,9,25,6,214,249,444,522,541,510,488,401,319,156,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,926,34402,18,52,70,93,116,121,80,93,159,124,1460,1669,4238,5073,5070,4747,3821,3196,3196,1932
FR_HDF,2020-05-26,113,4531,3,8,14,10,14,13,10,10,15,16,183,258,604,688,826,606,483,374,334,175,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1039,38933,21,60,84,103,130,134,90,103,174,140,1643,1927,4842,5761,5896,5353,4304,3570,3530,2107
FR_HDF,2020-05-27,101,3967,2,8,11,7,10,13,4,12,23,11,171,215,508,521,630,553,436,377,362,194,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1140,42900,23,68,95,110,140,147,94,115,197,151,1814,2142,5350,6282,6526,5906,4740,3947,3892,2301
FR_HDF,2020-05-28,56,4363,0,2,9,9,13,4,7,2,4,6,187,234,575,656,638,674,498,389,344,168,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1196,47263,23,70,104,119,153,151,101,117,201,157,2001,2376,5925,6938,7164,6580,5238,4336,4236,2469
FR_HDF,2020-05-29,84,4498,7,13,8,11,5,5,9,10,6,10,255,283,595,641,646,622,576,448,295,137,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1280,51761,30,83,112,130,158,156,110,127,207,167,2256,2659,6520,7579,7810,7202,5814,4784,4531,2606
FR_HDF,2020-05-30,36,1772,4,2,7,5,6,4,2,2,2,2,134,98,186,279,242,256,196,184,135,62,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1316,53533,34,85,119,135,164,160,112,129,209,169,2390,2757,6706,7858,8052,7458,6010,4968,4666,2668
FR_HDF,2020-05-31,5,476,0,0,0,1,2,1,0,0,1,0,47,27,46,42,42,43,54,66,86,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1321,54009,34,85,119,136,166,161,112,129,210,169,2437,2784,6752,7900,8094,7501,6064,5034,4752,2691
FR_HDF,2020-06-01,19,713,1,0,1,0,3,4,1,2,4,3,62,46,58,72,76,87,91,86,86,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1340,54722,35,85,120,136,169,165,113,131,214,172,2499,2830,6810,7972,8170,7588,6155,5120,4838,2740
FR_HDF,2020-06-02,77,3589,3,6,8,11,9,9,8,2,13,8,188,245,430,516,470,495,390,361,319,175,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1417,58311,38,91,128,147,178,174,121,133,227,180,2687,3075,7240,8488,8640,8083,6545,5481,5157,2915
FR_HDF,2020-06-03,78,3512,3,4,10,14,8,3,8,8,11,9,224,235,467,491,461,430,363,354,297,190,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1495,61823,41,95,138,161,186,177,129,141,238,189,2911,3310,7707,8979,9101,8513,6908,5835,5454,3105
FR_HDF,2020-06-04,72,3344,4,2,8,13,9,4,11,6,10,5,180,200,390,507,453,496,416,360,236,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1567,65167,45,97,146,174,195,181,140,147,248,194,3091,3510,8097,9486,9554,9009,7324,6195,5690,3211
FR_HDF,2020-06-05,81,3948,5,7,5,13,10,6,12,5,7,11,254,274,440,520,527,568,515,410,314,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1648,69115,50,104,151,187,205,187,152,152,255,205,3345,3784,8537,10006,10081,9577,7839,6605,6004,3337
FR_HDF,2020-06-06,46,1549,2,0,9,3,6,3,3,3,10,7,98,96,166,180,241,192,239,166,126,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1694,70664,52,104,160,190,211,190,155,155,265,212,3443,3880,8703,10186,10322,9769,8078,6771,6130,3382
FR_HDF,2020-06-07,13,403,0,1,1,0,1,2,2,1,2,3,31,12,37,27,47,40,59,64,61,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1707,71067,52,105,161,190,212,192,157,156,267,215,3474,3892,8740,10213,10369,9809,8137,6835,6191,3407
FR_HDF,2020-06-08,95,3842,9,11,21,14,16,3,5,1,8,7,215,254,477,531,494,508,487,404,323,149,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1802,74909,61,116,182,204,228,195,162,157,275,222,3689,4146,9217,10744,10863,10317,8624,7239,6514,3556
FR_HDF,2020-06-09,68,3507,2,6,11,7,7,9,5,7,7,7,202,250,451,486,478,480,417,330,294,119,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1870,78416,63,122,193,211,235,204,167,164,282,229,3891,4396,9668,11230,11341,10797,9041,7569,6808,3675
FR_HDF,2020-06-10,66,3491,6,4,9,14,5,7,5,5,9,2,198,253,433,530,495,477,414,299,268,124,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1936,81907,69,126,202,225,240,211,172,169,291,231,4089,4649,10101,11760,11836,11274,9455,7868,7076,3799
FR_HDF,2020-06-11,62,3661,6,5,6,11,9,7,4,3,8,3,214,242,531,544,502,485,443,290,292,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1998,85568,75,131,208,236,249,218,176,172,299,234,4303,4891,10632,12304,12338,11759,9898,8158,7368,3917
FR_HDF,2020-06-12,38,3639,1,0,5,3,6,6,8,2,2,5,241,258,452,459,491,462,430,382,302,162,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2036,89207,76,131,213,239,255,224,184,174,301,239,4544,5149,11084,12763,12829,12221,10328,8540,7670,4079
FR_HDF,2020-06-13,14,1566,0,1,0,2,0,3,0,1,6,1,109,119,223,198,181,198,185,171,137,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2050,90773,76,132,213,241,255,227,184,175,307,240,4653,5268,11307,12961,13010,12419,10513,8711,7807,4124
FR_HDF,2020-06-14,12,406,2,1,1,4,0,0,0,3,1,0,29,23,37,44,39,52,55,49,52,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2062,91179,78,133,214,245,255,227,184,178,308,240,4682,5291,11344,13005,13049,12471,10568,8760,7859,4150
FR_HDF,2020-06-15,59,3322,6,5,5,11,4,5,9,4,7,3,186,262,402,438,423,455,434,365,260,97,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2121,94501,84,138,219,256,259,232,193,182,315,243,4868,5553,11746,13443,13472,12926,11002,9125,8119,4247
FR_HDF,2020-06-16,51,3390,3,4,6,7,4,5,4,3,10,5,231,263,357,451,404,419,422,371,312,160,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2172,97891,87,142,225,263,263,237,197,185,325,248,5099,5816,12103,13894,13876,13345,11424,9496,8431,4407
FR_HDF,2020-06-17,48,3003,4,1,11,2,7,2,2,10,8,1,182,234,381,405,356,421,351,308,255,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2220,100894,91,143,236,265,270,239,199,195,333,249,5281,6050,12484,14299,14232,13766,11775,9804,8686,4517
FR_HDF_02,2020-05-13,14,287,0,0,1,3,2,1,1,2,3,1,10,9,38,44,38,36,31,24,34,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,287,0,0,1,3,2,1,1,2,3,1,10,9,38,44,38,36,31,24,34,23
FR_HDF_02,2020-05-14,14,512,0,1,2,0,2,3,1,0,4,1,6,6,50,74,87,73,55,34,67,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,799,0,1,3,3,4,4,2,2,7,2,16,15,88,118,125,109,86,58,101,83
FR_HDF_02,2020-05-15,11,323,0,1,0,0,1,1,0,2,3,3,8,17,44,41,49,52,32,24,31,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,1122,0,2,3,3,5,5,2,4,10,5,24,32,132,159,174,161,118,82,132,108
