key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_HDF_60,2020-06-17,0,254,0,0,0,0,0,0,0,0,0,0,11,14,26,21,30,38,34,32,32,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,9130,1,5,14,22,17,21,10,25,38,33,371,410,943,1148,1201,1297,1111,1061,1034,554
FR_HDF_60,2020-06-18,4,308,0,0,1,2,0,0,0,0,1,0,14,18,41,45,36,41,38,32,32,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,9438,1,5,15,24,17,21,10,25,39,33,385,428,984,1193,1237,1338,1149,1093,1066,565
FR_HDF_60,2020-06-19,4,322,0,0,3,0,0,0,0,0,1,0,9,17,52,58,45,42,29,33,26,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,9760,1,5,18,24,17,21,10,25,40,33,394,445,1036,1251,1282,1380,1178,1126,1092,576
FR_HDF_60,2020-06-20,1,111,0,0,0,0,0,0,0,0,0,1,6,5,4,17,17,14,15,15,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,9871,1,5,18,24,17,21,10,25,40,34,400,450,1040,1268,1299,1394,1193,1141,1103,583
FR_HDF_60,2020-06-21,1,33,0,0,0,1,0,0,0,0,0,0,4,0,2,4,1,3,6,6,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,196,9904,1,5,18,25,17,21,10,25,40,34,404,450,1042,1272,1300,1397,1199,1147,1106,587
FR_HDF_60,2020-06-22,5,250,0,3,1,1,0,0,0,0,0,0,9,27,32,20,28,39,39,19,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,201,10154,1,8,19,26,17,21,10,25,40,34,413,477,1074,1292,1328,1436,1238,1166,1131,599
FR_HDF_60,2020-06-23,5,475,0,1,0,0,1,0,1,1,1,0,45,35,75,78,76,54,48,32,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,206,10629,1,9,19,26,18,21,11,26,41,34,458,512,1149,1370,1404,1490,1286,1198,1153,609
FR_HDF_60,2020-06-24,4,415,0,0,1,2,1,0,0,0,0,0,38,31,71,58,57,46,52,33,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,210,11044,1,9,20,28,19,21,11,26,41,34,496,543,1220,1428,1461,1536,1338,1231,1174,617
FR_HDF_60,2020-06-25,7,375,2,0,0,2,2,0,0,0,0,1,24,35,27,44,50,41,61,52,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,217,11419,3,9,20,30,21,21,11,26,41,35,520,578,1247,1472,1511,1577,1399,1283,1205,627
FR_HDF_62,2020-05-13,11,504,0,0,0,5,0,2,2,1,1,0,13,21,53,87,78,74,73,37,46,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,504,0,0,0,5,0,2,2,1,1,0,13,21,53,87,78,74,73,37,46,22
FR_HDF_62,2020-05-14,13,464,0,0,1,2,0,4,2,3,0,1,16,26,61,67,68,85,64,42,26,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,968,0,0,1,7,0,6,4,4,1,1,29,47,114,154,146,159,137,79,72,31
FR_HDF_62,2020-05-15,6,596,0,1,0,1,2,0,1,0,1,0,20,42,57,92,104,107,62,66,36,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1564,0,1,1,8,2,6,5,4,2,1,49,89,171,246,250,266,199,145,108,41
FR_HDF_62,2020-05-16,0,124,0,0,0,0,0,0,0,0,0,0,4,2,22,10,17,20,18,15,6,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1688,0,1,1,8,2,6,5,4,2,1,53,91,193,256,267,286,217,160,114,51
FR_HDF_62,2020-05-17,2,41,0,0,0,1,0,0,1,0,0,0,1,4,6,6,4,2,8,6,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,1729,0,1,1,9,2,6,6,4,2,1,54,95,199,262,271,288,225,166,117,52
FR_HDF_62,2020-05-18,22,930,1,3,0,3,5,2,4,3,1,0,38,42,120,129,132,116,98,87,84,84,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,2659,1,4,1,12,7,8,10,7,3,1,92,137,319,391,403,404,323,253,201,136
FR_HDF_62,2020-05-19,15,768,0,0,2,2,1,3,1,0,3,3,44,54,82,118,110,110,80,69,63,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3427,1,4,3,14,8,11,11,7,6,4,136,191,401,509,513,514,403,322,264,174
FR_HDF_62,2020-05-20,21,872,2,4,2,1,4,3,4,0,1,0,47,51,96,145,138,119,114,74,61,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,4299,3,8,5,15,12,14,15,7,7,4,183,242,497,654,651,633,517,396,325,201
FR_HDF_62,2020-05-21,1,113,0,0,0,0,1,0,0,0,0,0,9,3,10,11,14,12,15,17,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,4412,3,8,5,15,13,14,15,7,7,4,192,245,507,665,665,645,532,413,339,209
FR_HDF_62,2020-05-22,17,878,2,2,1,7,2,0,0,2,0,1,37,41,103,147,139,132,113,89,58,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,5290,5,10,6,22,15,14,15,9,7,5,229,286,610,812,804,777,645,502,397,228
FR_HDF_62,2020-05-23,3,243,0,0,0,0,1,0,1,0,0,1,16,17,28,16,45,35,35,24,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,5533,5,10,6,22,16,14,16,9,7,6,245,303,638,828,849,812,680,526,414,238
FR_HDF_62,2020-05-24,3,103,0,0,0,0,0,1,1,1,0,0,4,5,5,6,5,14,21,13,24,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,5636,5,10,6,22,16,15,17,10,7,6,249,308,643,834,854,826,701,539,438,244
FR_HDF_62,2020-05-25,8,927,0,0,1,2,1,2,0,2,0,0,44,51,101,116,137,130,146,107,60,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,6563,5,10,7,24,17,17,17,12,7,6,293,359,744,950,991,956,847,646,498,279
FR_HDF_62,2020-05-26,16,821,0,2,5,1,0,3,1,2,1,1,30,58,108,125,134,130,86,72,58,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,7384,5,12,12,25,17,20,18,14,8,7,323,417,852,1075,1125,1086,933,718,556,299
FR_HDF_62,2020-05-27,7,746,0,0,1,2,0,0,0,2,2,0,41,49,90,87,105,101,104,72,69,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,8130,5,12,13,27,17,20,18,16,10,7,364,466,942,1162,1230,1187,1037,790,625,327
FR_HDF_62,2020-05-28,5,777,0,0,1,0,0,0,3,1,0,0,24,33,96,97,98,99,118,85,94,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,8907,5,12,14,27,17,20,21,17,10,7,388,499,1038,1259,1328,1286,1155,875,719,360
FR_HDF_62,2020-05-29,10,867,3,0,0,1,3,1,1,1,0,0,39,44,105,117,142,134,125,80,57,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,9774,8,12,14,28,20,21,22,18,10,7,427,543,1143,1376,1470,1420,1280,955,776,384
FR_HDF_62,2020-05-30,3,220,0,0,1,1,1,0,0,0,0,0,17,9,19,35,22,30,27,34,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,9994,8,12,15,29,21,21,22,18,10,7,444,552,1162,1411,1492,1450,1307,989,795,392
FR_HDF_62,2020-05-31,0,133,0,0,0,0,0,0,0,0,0,0,8,4,13,8,11,14,17,24,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,163,10127,8,12,15,29,21,21,22,18,10,7,452,556,1175,1419,1503,1464,1324,1013,820,401
FR_HDF_62,2020-06-01,3,149,0,0,0,0,1,1,0,1,0,0,7,4,11,8,16,22,25,22,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,10276,8,12,15,29,22,22,22,19,10,7,459,560,1186,1427,1519,1486,1349,1035,845,410
FR_HDF_62,2020-06-02,13,828,2,5,1,2,1,0,2,0,0,0,43,58,83,106,87,130,117,91,79,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,11104,10,17,16,31,23,22,24,19,10,7,502,618,1269,1533,1606,1616,1466,1126,924,444
FR_HDF_62,2020-06-03,18,667,0,1,1,4,4,1,1,0,3,3,36,40,74,81,74,81,83,74,78,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,197,11771,10,18,17,35,27,23,25,19,13,10,538,658,1343,1614,1680,1697,1549,1200,1002,490
FR_HDF_62,2020-06-04,26,780,4,0,3,5,2,2,5,3,1,1,47,51,90,105,107,129,97,84,50,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,223,12551,14,18,20,40,29,25,30,22,14,11,585,709,1433,1719,1787,1826,1646,1284,1052,510
FR_HDF_62,2020-06-05,13,924,0,0,2,2,3,0,4,0,0,2,38,69,110,118,122,132,134,99,68,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,236,13475,14,18,22,42,32,25,34,22,14,13,623,778,1543,1837,1909,1958,1780,1383,1120,544
FR_HDF_62,2020-06-06,6,278,2,0,0,1,1,1,0,1,0,0,27,16,30,40,35,32,40,29,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,242,13753,16,18,22,43,33,26,34,23,14,13,650,794,1573,1877,1944,1990,1820,1412,1142,551
FR_HDF_62,2020-06-07,4,83,0,1,0,0,1,1,0,0,1,0,5,4,6,8,10,9,11,12,17,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,246,13836,16,19,22,43,34,27,34,23,15,13,655,798,1579,1885,1954,1999,1831,1424,1159,552
FR_HDF_62,2020-06-08,7,821,0,1,2,1,1,0,1,0,0,1,48,67,84,100,103,120,118,96,69,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,253,14657,16,20,24,44,35,27,35,23,15,14,703,865,1663,1985,2057,2119,1949,1520,1228,568
FR_HDF_62,2020-06-09,9,710,2,0,2,1,1,1,0,1,0,1,40,65,89,72,94,87,92,76,73,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,262,15367,18,20,26,45,36,28,35,24,15,15,743,930,1752,2057,2151,2206,2041,1596,1301,590
FR_HDF_62,2020-06-10,8,582,0,0,0,2,1,3,0,0,1,1,28,40,70,87,89,65,76,55,49,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,270,15949,18,20,26,47,37,31,35,24,16,16,771,970,1822,2144,2240,2271,2117,1651,1350,613
FR_HDF_62,2020-06-11,15,1027,2,2,0,4,0,1,2,3,0,1,76,73,94,119,147,130,157,117,84,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,16976,20,22,26,51,37,32,37,27,16,17,847,1043,1916,2263,2387,2401,2274,1768,1434,643
FR_HDF_62,2020-06-12,4,826,1,0,0,1,1,1,0,0,0,0,49,70,92,98,120,110,109,101,56,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,289,17802,21,22,26,52,38,33,37,27,16,17,896,1113,2008,2361,2507,2511,2383,1869,1490,664
FR_HDF_62,2020-06-13,3,260,0,0,0,0,0,0,1,0,1,1,20,19,26,37,20,25,43,37,27,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,18062,21,22,26,52,38,33,38,27,17,18,916,1132,2034,2398,2527,2536,2426,1906,1517,670
FR_HDF_62,2020-06-14,1,82,0,0,0,0,0,0,0,1,0,0,7,3,3,4,8,7,20,8,10,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,293,18144,21,22,26,52,38,33,38,28,17,18,923,1135,2037,2402,2535,2543,2446,1914,1527,682
FR_HDF_62,2020-06-15,11,896,0,2,1,0,2,2,3,1,0,0,49,69,85,108,117,125,143,100,77,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,304,19040,21,24,27,52,40,35,41,29,17,18,972,1204,2122,2510,2652,2668,2589,2014,1604,705
FR_HDF_62,2020-06-16,9,662,0,1,0,2,2,1,0,0,3,0,39,49,65,84,100,82,103,67,52,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,313,19702,21,25,27,54,42,36,41,29,20,18,1011,1253,2187,2594,2752,2750,2692,2081,1656,726
FR_HDF_62,2020-06-17,11,727,1,0,4,0,2,0,0,1,3,0,36,52,79,96,82,119,101,82,64,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,324,20429,22,25,31,54,44,36,41,30,23,18,1047,1305,2266,2690,2834,2869,2793,2163,1720,742
FR_HDF_62,2020-06-18,4,583,1,0,1,0,1,0,0,0,1,0,44,38,63,76,79,69,83,67,47,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,328,21012,23,25,32,54,45,36,41,30,24,18,1091,1343,2329,2766,2913,2938,2876,2230,1767,759
FR_HDF_62,2020-06-19,9,853,0,2,3,1,0,2,0,1,0,0,55,78,132,109,98,117,112,82,54,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,337,21865,23,27,35,55,45,38,41,31,24,18,1146,1421,2461,2875,3011,3055,2988,2312,1821,775
FR_HDF_62,2020-06-20,2,343,0,0,0,0,0,0,0,1,1,0,22,24,34,37,35,49,36,47,47,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,339,22208,23,27,35,55,45,38,41,32,25,18,1168,1445,2495,2912,3046,3104,3024,2359,1868,787
FR_HDF_62,2020-06-21,0,92,0,0,0,0,0,0,0,0,0,0,5,5,8,12,6,7,12,16,18,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,339,22300,23,27,35,55,45,38,41,32,25,18,1173,1450,2503,2924,3052,3111,3036,2375,1886,790
FR_HDF_62,2020-06-22,7,883,0,0,1,1,2,0,0,0,3,0,61,85,95,115,92,108,134,85,77,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,346,23183,23,27,36,56,47,38,41,32,28,18,1234,1535,2598,3039,3144,3219,3170,2460,1963,821
FR_HDF_62,2020-06-23,13,972,0,4,1,1,1,1,2,0,2,1,50,66,128,146,148,119,96,83,89,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,359,24155,23,31,37,57,48,39,43,32,30,19,1284,1601,2726,3185,3292,3338,3266,2543,2052,868
FR_HDF_62,2020-06-24,7,707,0,1,2,1,1,0,1,1,0,0,48,63,85,102,93,79,71,57,73,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,366,24862,23,32,39,58,49,39,44,33,30,19,1332,1664,2811,3287,3385,3417,3337,2600,2125,904
FR_HDF_62,2020-06-25,7,682,0,1,0,2,1,0,1,1,1,0,48,78,76,79,90,87,85,68,59,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,373,25544,23,33,39,60,50,39,45,34,31,19,1380,1742,2887,3366,3475,3504,3422,2668,2184,916
FR_HDF_80,2020-05-13,9,328,0,0,0,0,3,1,0,1,2,2,9,10,18,28,47,37,39,36,62,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,328,0,0,0,0,3,1,0,1,2,2,9,10,18,28,47,37,39,36,62,42
FR_HDF_80,2020-05-14,10,434,0,0,0,1,1,3,2,1,2,0,8,18,51,55,60,66,57,34,46,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,762,0,0,0,1,4,4,2,2,4,2,17,28,69,83,107,103,96,70,108,81
FR_HDF_80,2020-05-15,8,495,0,0,0,1,1,3,0,2,0,1,17,19,67,67,64,73,62,47,40,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1257,0,0,0,2,5,7,2,4,4,3,34,47,136,150,171,176,158,117,148,120
FR_HDF_80,2020-05-16,3,428,0,0,1,0,0,0,0,0,1,1,8,12,43,64,65,56,39,42,52,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1685,0,0,1,2,5,7,2,4,5,4,42,59,179,214,236,232,197,159,200,167
FR_HDF_80,2020-05-17,0,82,0,0,0,0,0,0,0,0,0,0,4,1,11,14,6,7,7,12,18,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1767,0,0,1,2,5,7,2,4,5,4,46,60,190,228,242,239,204,171,218,169
FR_HDF_80,2020-05-18,8,476,0,0,1,1,0,3,1,0,1,1,14,12,62,58,73,75,52,45,45,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2243,0,0,2,3,5,10,3,4,6,5,60,72,252,286,315,314,256,216,263,209
FR_HDF_80,2020-05-19,13,420,0,0,0,1,2,3,3,2,1,1,14,16,56,53,57,60,67,46,37,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,2663,0,0,2,4,7,13,6,6,7,6,74,88,308,339,372,374,323,262,300,223
FR_HDF_80,2020-05-20,6,427,0,0,0,0,1,0,0,1,1,3,20,15,44,57,51,64,69,53,41,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,3090,0,0,2,4,8,13,6,7,8,9,94,103,352,396,423,438,392,315,341,236
FR_HDF_80,2020-05-21,0,95,0,0,0,0,0,0,0,0,0,0,4,2,14,11,15,18,10,10,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,3185,0,0,2,4,8,13,6,7,8,9,98,105,366,407,438,456,402,325,347,241
FR_HDF_80,2020-05-22,8,319,0,0,0,0,1,1,0,1,3,2,14,17,33,48,45,52,41,31,32,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,3504,0,0,2,4,9,14,6,8,11,11,112,122,399,455,483,508,443,356,379,247
FR_HDF_80,2020-05-23,3,260,0,0,0,1,0,1,1,0,0,0,11,7,20,17,25,34,55,43,35,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,3764,0,0,2,5,9,15,7,8,11,11,123,129,419,472,508,542,498,399,414,260
FR_HDF_80,2020-05-24,1,69,0,0,0,0,0,0,0,0,1,0,4,2,5,5,5,9,10,15,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,3833,0,0,2,5,9,15,7,8,12,11,127,131,424,477,513,551,508,414,423,265
FR_HDF_80,2020-05-25,4,313,0,2,0,0,1,1,0,0,0,0,13,26,31,28,33,43,41,37,32,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4146,0,2,2,5,10,16,7,8,12,11,140,157,455,505,546,594,549,451,455,294
FR_HDF_80,2020-05-26,8,373,0,0,0,1,2,2,0,0,1,2,14,20,33,31,55,45,60,49,38,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,4519,0,2,2,6,12,18,7,8,13,13,154,177,488,536,601,639,609,500,493,322
FR_HDF_80,2020-05-27,17,523,0,1,1,0,0,2,0,1,7,5,20,22,53,53,62,87,62,65,72,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,5042,0,3,3,6,12,20,7,9,20,18,174,199,541,589,663,726,671,565,565,349
FR_HDF_80,2020-05-28,2,684,0,0,1,0,1,0,0,0,0,0,30,32,80,87,97,153,91,61,38,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,5726,0,3,4,6,13,20,7,9,20,18,204,231,621,676,760,879,762,626,603,364
FR_HDF_80,2020-05-29,3,792,0,1,0,0,1,0,1,0,0,0,15,61,105,104,116,124,133,95,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,6518,0,4,4,6,14,20,8,9,20,18,219,292,726,780,876,1003,895,721,629,377
FR_HDF_80,2020-05-30,4,265,0,0,0,0,0,0,0,1,1,2,12,12,24,41,36,39,26,32,24,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,6783,0,4,4,6,14,20,8,10,21,20,231,304,750,821,912,1042,921,753,653,396
FR_HDF_80,2020-05-31,0,59,0,0,0,0,0,0,0,0,0,0,6,5,0,6,3,5,5,10,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,6842,0,4,4,6,14,20,8,10,21,20,237,309,750,827,915,1047,926,763,669,399
FR_HDF_80,2020-06-01,0,48,0,0,0,0,0,0,0,0,0,0,5,1,2,2,4,11,3,7,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,107,6890,0,4,4,6,14,20,8,10,21,20,242,310,752,829,919,1058,929,770,677,404
FR_HDF_80,2020-06-02,3,466,0,0,0,1,0,0,0,1,1,0,16,29,58,57,55,50,42,46,64,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,7356,0,4,4,7,14,20,8,11,22,20,258,339,810,886,974,1108,971,816,741,453
FR_HDF_80,2020-06-03,4,376,0,0,1,1,1,0,0,1,0,0,19,24,52,61,43,49,44,37,30,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,7732,0,4,5,8,15,20,8,12,22,20,277,363,862,947,1017,1157,1015,853,771,470
FR_HDF_80,2020-06-04,2,450,0,0,0,0,0,0,2,0,0,0,18,15,37,52,57,56,85,79,39,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,8182,0,4,5,8,15,20,10,12,22,20,295,378,899,999,1074,1213,1100,932,810,482
FR_HDF_80,2020-06-05,6,448,0,2,0,0,2,0,1,1,0,0,13,20,39,44,47,63,89,75,47,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,122,8630,0,6,5,8,17,20,11,13,22,20,308,398,938,1043,1121,1276,1189,1007,857,493
FR_HDF_80,2020-06-06,4,205,0,0,0,1,0,1,0,0,1,1,4,12,9,15,31,31,46,28,24,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,8835,0,6,5,9,17,21,11,13,23,21,312,410,947,1058,1152,1307,1235,1035,881,498
FR_HDF_80,2020-06-07,0,56,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,5,10,15,9,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,8891,0,6,5,9,17,21,11,13,23,21,314,410,949,1062,1156,1312,1245,1050,890,503
FR_HDF_80,2020-06-08,5,359,1,1,0,1,0,0,0,1,0,1,12,10,36,41,30,36,44,59,59,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,9250,1,7,5,10,17,21,11,14,23,22,326,420,985,1103,1186,1348,1289,1109,949,535
FR_HDF_80,2020-06-09,1,374,0,0,0,0,0,0,0,0,1,0,11,16,38,43,39,52,48,49,49,29,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,9624,1,7,5,10,17,21,11,14,24,22,337,436,1023,1146,1225,1400,1337,1158,998,564
FR_HDF_80,2020-06-10,2,395,0,1,0,1,0,0,0,0,0,0,10,11,48,55,65,86,56,34,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,10019,1,8,5,11,17,21,11,14,24,22,347,447,1071,1201,1290,1486,1393,1192,1021,571
FR_HDF_80,2020-06-11,0,243,0,0,0,0,0,0,0,0,0,0,16,12,25,25,25,31,40,30,25,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,10262,1,8,5,11,17,21,11,14,24,22,363,459,1096,1226,1315,1517,1433,1222,1046,585
FR_HDF_80,2020-06-12,1,330,0,0,0,0,0,0,0,0,1,0,20,26,27,28,43,33,50,49,38,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,10592,1,8,5,11,17,21,11,14,25,22,383,485,1123,1254,1358,1550,1483,1271,1084,601
FR_HDF_80,2020-06-13,1,184,0,0,0,0,0,0,0,0,1,0,6,11,23,11,26,22,29,27,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,136,10776,1,8,5,11,17,21,11,14,26,22,389,496,1146,1265,1384,1572,1512,1298,1103,611
FR_HDF_80,2020-06-14,2,82,0,0,0,1,0,0,0,1,0,0,5,3,12,16,8,15,6,8,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,138,10858,1,8,5,12,17,21,11,15,26,22,394,499,1158,1281,1392,1587,1518,1306,1110,613
FR_HDF_80,2020-06-15,6,271,0,1,0,1,0,1,1,2,0,0,17,9,25,21,35,39,44,34,36,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,11129,1,9,5,13,17,22,12,17,26,22,411,508,1183,1302,1427,1626,1562,1340,1146,624
FR_HDF_80,2020-06-16,4,427,0,0,0,0,0,0,1,0,0,3,12,26,22,26,26,37,46,69,96,67,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,11556,1,9,5,13,17,22,13,17,26,25,423,534,1205,1328,1453,1663,1608,1409,1242,691
FR_HDF_80,2020-06-17,2,308,0,0,0,0,0,0,1,1,0,0,19,19,27,31,35,42,39,31,47,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,11864,1,9,5,13,17,22,14,18,26,25,442,553,1232,1359,1488,1705,1647,1440,1289,709
FR_HDF_80,2020-06-18,0,223,0,0,0,0,0,0,0,0,0,0,12,15,23,24,34,30,35,26,19,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12087,1,9,5,13,17,22,14,18,26,25,454,568,1255,1383,1522,1735,1682,1466,1308,714
FR_HDF_80,2020-06-19,3,328,0,0,0,0,0,0,2,0,1,0,8,17,32,34,31,48,44,50,48,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,12415,1,9,5,13,17,22,16,18,27,25,462,585,1287,1417,1553,1783,1726,1516,1356,730
