key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_MQ,2020-06-14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,7098,14,8,18,2,16,14,10,4,0,0,296,692,1436,890,946,1228,956,422,176,56
FR_NAQ,2020-05-13,35,2987,0,1,10,5,10,4,1,1,1,2,126,154,368,426,487,417,254,201,285,269,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2987,0,1,10,5,10,4,1,1,1,2,126,154,368,426,487,417,254,201,285,269
FR_NAQ,2020-05-14,21,2692,0,2,0,4,6,2,2,2,0,3,117,137,354,418,423,380,246,209,240,168,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,5679,0,3,10,9,16,6,3,3,1,5,243,291,722,844,910,797,500,410,525,437
FR_NAQ,2020-05-15,29,2816,0,2,9,5,2,3,1,1,2,4,170,169,353,434,410,368,268,208,236,200,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,8495,0,5,19,14,18,9,4,4,3,9,413,460,1075,1278,1320,1165,768,618,761,637
FR_NAQ,2020-05-16,5,1053,0,0,1,0,1,0,0,0,2,1,85,72,137,157,153,155,96,94,67,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,9548,0,5,20,14,19,9,4,4,5,10,498,532,1212,1435,1473,1320,864,712,828,674
FR_NAQ,2020-05-17,2,408,0,0,0,1,0,0,1,0,0,0,36,19,43,52,56,49,42,35,56,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,9956,0,5,20,15,19,9,5,4,5,10,534,551,1255,1487,1529,1369,906,747,884,694
FR_NAQ,2020-05-18,50,3564,1,6,10,9,6,8,4,0,5,1,175,213,494,532,518,534,379,264,260,195,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,142,13520,1,11,30,24,25,17,9,4,10,11,709,764,1749,2019,2047,1903,1285,1011,1144,889
FR_NAQ,2020-05-19,76,3881,2,2,15,7,11,10,11,4,11,3,207,254,507,541,546,576,358,293,350,249,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,218,17401,3,13,45,31,36,27,20,8,21,14,916,1018,2256,2560,2593,2479,1643,1304,1494,1138
FR_NAQ,2020-05-20,61,3857,1,6,7,17,5,10,3,7,2,3,183,228,526,619,610,635,378,272,252,154,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,279,21258,4,19,52,48,41,37,23,15,23,17,1099,1246,2782,3179,3203,3114,2021,1576,1746,1292
FR_NAQ,2020-05-21,1,424,1,0,0,0,0,0,0,0,0,0,53,28,46,56,51,38,31,54,48,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,280,21682,5,19,52,48,41,37,23,15,23,17,1152,1274,2828,3235,3254,3152,2052,1630,1794,1311
FR_NAQ,2020-05-22,56,3428,4,3,7,5,9,7,5,3,8,5,217,248,387,422,461,493,353,328,343,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,336,25110,9,22,59,53,50,44,28,18,31,22,1369,1522,3215,3657,3715,3645,2405,1958,2137,1487
FR_NAQ,2020-05-23,20,1688,0,0,1,1,3,2,2,3,4,4,101,107,218,215,212,204,155,142,173,161,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,356,26798,9,22,60,54,53,46,30,21,35,26,1470,1629,3433,3872,3927,3849,2560,2100,2310,1648
FR_NAQ,2020-05-24,0,358,0,0,0,0,0,0,0,0,0,0,32,28,37,29,32,33,35,51,47,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,356,27156,9,22,60,54,53,46,30,21,35,26,1502,1657,3470,3901,3959,3882,2595,2151,2357,1682
FR_NAQ,2020-05-25,27,3892,1,1,5,3,7,2,1,0,7,0,205,317,600,500,525,470,400,327,330,218,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,383,31048,10,23,65,57,60,48,31,21,42,26,1707,1974,4070,4401,4484,4352,2995,2478,2687,1900
FR_NAQ,2020-05-26,43,4845,0,0,13,5,9,7,4,4,1,0,203,336,866,677,660,678,409,318,398,300,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,426,35893,10,23,78,62,69,55,35,25,43,26,1910,2310,4936,5078,5144,5030,3404,2796,3085,2200
FR_NAQ,2020-05-27,37,4122,3,3,5,2,7,5,3,4,1,4,191,318,645,592,651,608,353,289,291,184,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,463,40015,13,26,83,64,76,60,38,29,44,30,2101,2628,5581,5670,5795,5638,3757,3085,3376,2384
FR_NAQ,2020-05-28,24,3248,1,2,3,4,4,3,1,1,3,2,222,226,377,409,448,511,287,215,311,242,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,487,43263,14,28,86,68,80,63,39,30,47,32,2323,2854,5958,6079,6243,6149,4044,3300,3687,2626
FR_NAQ,2020-05-29,14,3330,1,1,3,1,0,1,1,1,4,1,216,236,425,445,551,597,335,238,202,85,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,501,46593,15,29,89,69,80,64,40,31,51,33,2539,3090,6383,6524,6794,6746,4379,3538,3889,2711
FR_NAQ,2020-05-30,14,1389,2,0,2,3,2,2,0,1,0,2,123,150,169,160,172,198,141,133,95,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,515,47982,17,29,91,72,82,66,40,32,51,35,2662,3240,6552,6684,6966,6944,4520,3671,3984,2759
FR_NAQ,2020-05-31,1,825,0,0,0,1,0,0,0,0,0,0,36,37,68,63,74,106,91,85,187,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,516,48807,17,29,91,73,82,66,40,32,51,35,2698,3277,6620,6747,7040,7050,4611,3756,4171,2837
FR_NAQ,2020-06-01,5,794,0,0,0,2,2,0,0,1,0,0,63,17,88,65,58,68,62,109,187,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,521,49601,17,29,91,75,84,66,40,33,51,35,2761,3294,6708,6812,7098,7118,4673,3865,4358,2914
FR_NAQ,2020-06-02,12,3514,0,4,0,1,1,2,1,2,1,0,182,306,434,469,446,533,374,300,304,166,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,533,53115,17,33,91,76,85,68,41,35,52,35,2943,3600,7142,7281,7544,7651,5047,4165,4662,3080
FR_NAQ,2020-06-03,23,3242,1,1,1,4,0,5,3,5,2,1,153,235,404,424,447,515,391,293,208,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,556,56357,18,34,92,80,85,73,44,40,54,36,3096,3835,7546,7705,7991,8166,5438,4458,4870,3252
FR_NAQ,2020-06-04,10,2662,0,1,1,1,0,2,2,3,0,0,161,173,348,355,428,429,275,242,154,97,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,566,59019,18,35,93,81,85,75,46,43,54,36,3257,4008,7894,8060,8419,8595,5713,4700,5024,3349
FR_NAQ,2020-06-05,8,2953,0,1,1,0,1,0,2,1,1,1,174,255,359,355,370,388,330,328,256,138,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,574,61972,18,36,94,81,86,75,48,44,55,37,3431,4263,8253,8415,8789,8983,6043,5028,5280,3487
FR_NAQ,2020-06-06,7,1227,1,2,1,0,1,1,1,0,0,0,90,172,199,134,139,121,120,118,100,34,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,581,63199,19,38,95,81,87,76,49,44,55,37,3521,4435,8452,8549,8928,9104,6163,5146,5380,3521
FR_NAQ,2020-06-07,1,315,0,0,1,0,0,0,0,0,0,0,27,25,25,27,18,29,32,55,46,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,582,63514,19,38,96,81,87,76,49,44,55,37,3548,4460,8477,8576,8946,9133,6195,5201,5426,3552
FR_NAQ,2020-06-08,5,2449,1,0,3,0,0,1,0,0,0,0,152,182,310,264,274,303,326,293,247,98,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,587,65963,20,38,99,81,87,77,49,44,55,37,3700,4642,8787,8840,9220,9436,6521,5494,5673,3650
FR_NAQ,2020-06-09,6,2151,0,0,1,1,1,1,1,0,0,1,131,183,271,240,257,265,261,228,225,90,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,593,68114,20,38,100,82,88,78,50,44,55,38,3831,4825,9058,9080,9477,9701,6782,5722,5898,3740
FR_NAQ,2020-06-10,13,2459,0,0,4,1,1,2,2,1,2,0,125,209,316,254,303,283,307,299,196,167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,606,70573,20,38,104,83,89,80,52,45,57,38,3956,5034,9374,9334,9780,9984,7089,6021,6094,3907
FR_NAQ,2020-06-11,12,2247,1,0,1,1,4,3,1,1,0,0,110,131,315,291,307,320,293,252,169,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,618,72820,21,38,105,84,93,83,53,46,57,38,4066,5165,9689,9625,10087,10304,7382,6273,6263,3966
FR_NAQ,2020-06-12,9,2356,0,0,1,1,2,2,1,1,1,0,147,241,293,242,296,283,312,257,202,83,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,627,75176,21,38,106,85,95,85,54,47,58,38,4213,5406,9982,9867,10383,10587,7694,6530,6465,4049
FR_NAQ,2020-06-13,7,937,1,2,2,0,0,0,0,1,1,0,81,90,105,109,92,124,101,114,88,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,634,76113,22,40,108,85,95,85,54,48,59,38,4294,5496,10087,9976,10475,10711,7795,6644,6553,4082
FR_NAQ,2020-06-14,1,184,0,0,0,0,1,0,0,0,0,0,16,7,11,2,10,21,22,37,42,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,635,76297,22,40,108,85,96,85,54,48,59,38,4310,5503,10098,9978,10485,10732,7817,6681,6595,4098
FR_NAQ_16,2020-05-13,1,143,0,0,0,0,0,0,0,0,0,1,1,3,1,5,10,4,8,7,51,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,143,0,0,0,0,0,0,0,0,0,1,1,3,1,5,10,4,8,7,51,53
FR_NAQ_16,2020-05-14,2,154,0,0,0,0,2,0,0,0,0,0,4,7,20,27,23,22,17,6,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,297,0,0,0,0,2,0,0,0,0,1,5,10,21,32,33,26,25,13,71,61
FR_NAQ_16,2020-05-15,2,67,0,0,2,0,0,0,0,0,0,0,3,1,10,9,8,12,11,6,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,364,0,0,2,0,2,0,0,0,0,1,8,11,31,41,41,38,36,19,76,63
FR_NAQ_16,2020-05-16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,367,0,0,2,0,2,0,0,0,0,1,8,11,31,42,41,39,36,19,76,64
FR_NAQ_16,2020-05-17,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,1,2,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,383,0,0,2,0,2,0,0,0,0,1,9,11,31,43,44,47,37,21,76,64
FR_NAQ_16,2020-05-18,5,174,0,1,1,0,1,0,1,0,1,0,12,13,22,32,23,24,22,9,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,557,0,1,3,0,3,0,1,0,1,1,21,24,53,75,67,71,59,30,88,69
FR_NAQ_16,2020-05-19,3,128,1,0,0,0,1,0,1,0,0,0,12,11,23,12,23,19,12,7,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,685,1,1,3,0,4,0,2,0,1,1,33,35,76,87,90,90,71,37,93,73
FR_NAQ_16,2020-05-20,8,135,0,2,0,0,0,1,1,3,0,1,7,11,16,12,24,14,18,17,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,820,1,3,3,0,4,1,3,3,1,2,40,46,92,99,114,104,89,54,103,79
FR_NAQ_16,2020-05-21,0,39,0,0,0,0,0,0,0,0,0,0,8,2,3,5,10,2,1,5,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,859,1,3,3,0,4,1,3,3,1,2,48,48,95,104,124,106,90,59,105,80
FR_NAQ_16,2020-05-22,7,263,0,0,1,2,1,1,1,0,1,0,10,14,28,28,46,57,29,17,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,1122,1,3,4,2,5,2,4,3,2,2,58,62,123,132,170,163,119,76,127,92
FR_NAQ_16,2020-05-23,1,77,0,0,0,0,0,0,0,0,1,0,4,1,7,12,12,12,2,4,14,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1199,1,3,4,2,5,2,4,3,3,2,62,63,130,144,182,175,121,80,141,101
FR_NAQ_16,2020-05-24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1215,1,3,4,2,5,2,4,3,3,2,62,63,131,147,183,175,123,81,148,102
FR_NAQ_16,2020-05-25,1,193,0,0,0,1,0,0,0,0,0,0,12,30,27,31,19,20,21,11,11,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1408,1,3,4,3,5,2,4,3,3,2,74,93,158,178,202,195,144,92,159,113
FR_NAQ_16,2020-05-26,5,190,0,0,2,1,0,1,0,0,1,0,14,10,28,29,29,34,15,12,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1598,1,3,6,4,5,3,4,3,4,2,88,103,186,207,231,229,159,104,172,119
FR_NAQ_16,2020-05-27,0,142,0,0,0,0,0,0,0,0,0,0,9,7,21,17,19,28,12,14,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1740,1,3,6,4,5,3,4,3,4,2,97,110,207,224,250,257,171,118,183,123
FR_NAQ_16,2020-05-28,0,226,0,0,0,0,0,0,0,0,0,0,8,9,27,31,30,19,12,7,37,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1966,1,3,6,4,5,3,4,3,4,2,105,119,234,255,280,276,183,125,220,169
FR_NAQ_16,2020-05-29,0,137,0,0,0,0,0,0,0,0,0,0,10,4,17,27,18,15,17,10,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2103,1,3,6,4,5,3,4,3,4,2,115,123,251,282,298,291,200,135,234,174
FR_NAQ_16,2020-05-30,0,54,0,0,0,0,0,0,0,0,0,0,9,1,8,7,10,4,1,3,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2157,1,3,6,4,5,3,4,3,4,2,124,124,259,289,308,295,201,138,239,180
FR_NAQ_16,2020-05-31,0,21,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,1,2,2,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2178,1,3,6,4,5,3,4,3,4,2,125,126,264,291,310,296,203,140,242,181
FR_NAQ_16,2020-06-01,0,14,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,2,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2192,1,3,6,4,5,3,4,3,4,2,130,126,265,292,312,297,205,141,243,181
FR_NAQ_16,2020-06-02,0,128,0,0,0,0,0,0,0,0,0,0,11,12,14,15,17,15,14,9,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2320,1,3,6,4,5,3,4,3,4,2,141,138,279,307,329,312,219,150,254,191
FR_NAQ_16,2020-06-03,0,106,0,0,0,0,0,0,0,0,0,0,9,9,18,13,7,19,10,7,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2426,1,3,6,4,5,3,4,3,4,2,150,147,297,320,336,331,229,157,262,197
FR_NAQ_16,2020-06-04,2,71,0,0,0,0,0,1,0,1,0,0,5,2,11,8,13,9,6,11,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2497,1,3,6,4,5,4,4,4,4,2,155,149,308,328,349,340,235,168,266,199
FR_NAQ_16,2020-06-05,0,81,0,0,0,0,0,0,0,0,0,0,6,5,8,8,8,6,17,12,3,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2578,1,3,6,4,5,4,4,4,4,2,161,154,316,336,357,346,252,180,269,207
FR_NAQ_16,2020-06-06,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,5,3,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2605,1,3,6,4,5,4,4,4,4,2,161,155,316,342,358,347,257,183,275,211
FR_NAQ_16,2020-06-07,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2613,1,3,6,4,5,4,4,4,4,2,161,155,316,343,358,347,258,186,278,211
FR_NAQ_16,2020-06-08,0,90,0,0,0,0,0,0,0,0,0,0,7,12,10,9,8,7,14,8,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2703,1,3,6,4,5,4,4,4,4,2,168,167,326,352,366,354,272,194,289,215
FR_NAQ_16,2020-06-09,1,74,0,0,1,0,0,0,0,0,0,0,2,9,6,9,13,12,7,2,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2777,1,3,7,4,5,4,4,4,4,2,170,176,332,361,379,366,279,196,299,219
FR_NAQ_16,2020-06-10,0,66,0,0,0,0,0,0,0,0,0,0,4,5,9,8,7,8,8,8,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,2843,1,3,7,4,5,4,4,4,4,2,174,181,341,369,386,374,287,204,303,224
FR_NAQ_16,2020-06-11,0,261,0,0,0,0,0,0,0,0,0,0,2,16,16,21,31,38,67,51,17,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3104,1,3,7,4,5,4,4,4,4,2,176,197,357,390,417,412,354,255,320,226
FR_NAQ_16,2020-06-12,1,294,0,0,0,0,0,0,0,1,0,0,10,21,12,18,39,39,62,64,24,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3398,1,3,7,4,5,4,4,5,4,2,186,218,369,408,456,451,416,319,344,231
FR_NAQ_16,2020-06-13,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,3,2,4,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3422,1,3,7,4,5,4,4,5,4,2,189,221,369,411,458,454,418,323,347,232
FR_NAQ_16,2020-06-14,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3432,1,3,7,4,5,4,4,5,4,2,190,222,370,411,459,454,419,325,349,233
FR_NAQ_17,2020-05-13,1,136,0,0,0,0,1,0,0,0,0,0,6,7,16,13,24,24,18,16,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,136,0,0,0,0,1,0,0,0,0,0,6,7,16,13,24,24,18,16,8,4
FR_NAQ_17,2020-05-14,0,225,0,0,0,0,0,0,0,0,0,0,6,11,17,30,15,32,19,17,36,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,361,0,0,0,0,1,0,0,0,0,0,12,18,33,43,39,56,37,33,44,46
FR_NAQ_17,2020-05-15,1,115,0,0,1,0,0,0,0,0,0,0,9,13,10,25,17,9,14,8,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,476,0,0,1,0,1,0,0,0,0,0,21,31,43,68,56,65,51,41,52,48
FR_NAQ_17,2020-05-16,0,20,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,1,2,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,496,0,0,1,0,1,0,0,0,0,0,24,31,45,70,56,68,52,43,55,52
FR_NAQ_17,2020-05-17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,510,0,0,1,0,1,0,0,0,0,0,24,31,46,70,57,69,53,47,58,55
FR_NAQ_17,2020-05-18,4,357,0,0,2,0,0,1,0,0,1,0,13,8,50,40,40,45,30,35,44,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,867,0,0,3,0,1,1,0,0,1,0,37,39,96,110,97,114,83,82,102,107
FR_NAQ_17,2020-05-19,1,339,0,0,0,0,0,0,0,0,1,0,6,12,38,49,66,62,32,25,29,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1206,0,0,3,0,1,1,0,0,2,0,43,51,134,159,163,176,115,107,131,127
FR_NAQ_17,2020-05-20,2,220,0,0,1,1,0,0,0,0,0,0,9,8,38,37,33,32,19,18,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1426,0,0,4,1,1,1,0,0,2,0,52,59,172,196,196,208,134,125,148,136
FR_NAQ_17,2020-05-21,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,4,5,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1450,0,0,4,1,1,1,0,0,2,0,55,59,172,198,198,209,138,130,151,140
FR_NAQ_17,2020-05-22,1,188,0,0,0,0,0,0,1,0,0,0,10,18,15,28,20,25,16,22,23,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1638,0,0,4,1,1,1,1,0,2,0,65,77,187,226,218,234,154,152,174,151
FR_NAQ_17,2020-05-23,0,40,0,0,0,0,0,0,0,0,0,0,12,1,2,4,3,3,5,3,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1678,0,0,4,1,1,1,1,0,2,0,77,78,189,230,221,237,159,155,180,152
FR_NAQ_17,2020-05-24,0,30,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,3,5,8,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1708,0,0,4,1,1,1,1,0,2,0,80,79,193,230,221,240,164,163,184,154
FR_NAQ_17,2020-05-25,2,363,0,0,0,1,0,0,0,0,1,0,6,8,36,41,54,60,34,44,44,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2071,0,0,4,2,1,1,1,0,3,0,86,87,229,271,275,300,198,207,228,190
FR_NAQ_17,2020-05-26,1,214,0,0,0,0,1,0,0,0,0,0,11,4,20,43,37,27,23,24,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2285,0,0,4,2,2,1,1,0,3,0,97,91,249,314,312,327,221,231,247,196
FR_NAQ_17,2020-05-27,1,222,0,0,0,0,1,0,0,0,0,0,5,13,20,28,45,20,29,35,14,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2507,0,0,4,2,3,1,1,0,3,0,102,104,269,342,357,347,250,266,261,209
FR_NAQ_17,2020-05-28,1,137,0,0,0,0,1,0,0,0,0,0,8,12,15,11,18,13,13,15,19,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2644,0,0,4,2,4,1,1,0,3,0,110,116,284,353,375,360,263,281,280,222
FR_NAQ_17,2020-05-29,0,128,0,0,0,0,0,0,0,0,0,0,10,9,10,17,16,16,18,13,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2772,0,0,4,2,4,1,1,0,3,0,120,125,294,370,391,376,281,294,291,230
FR_NAQ_17,2020-05-30,0,70,0,0,0,0,0,0,0,0,0,0,8,7,10,10,6,5,8,8,2,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2842,0,0,4,2,4,1,1,0,3,0,128,132,304,380,397,381,289,302,293,236
FR_NAQ_17,2020-05-31,0,30,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,4,4,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2872,0,0,4,2,4,1,1,0,3,0,129,134,308,383,398,383,293,306,300,238
FR_NAQ_17,2020-06-01,0,25,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,1,1,4,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2897,0,0,4,2,4,1,1,0,3,0,134,136,308,387,398,384,294,310,307,239
FR_NAQ_17,2020-06-02,0,133,0,0,0,0,0,0,0,0,0,0,4,8,15,12,5,22,23,15,16,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3030,0,0,4,2,4,1,1,0,3,0,138,144,323,399,403,406,317,325,323,252
FR_NAQ_17,2020-06-03,1,112,0,0,0,1,0,0,0,0,0,0,4,7,6,12,11,15,15,16,14,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3142,0,0,4,3,4,1,1,0,3,0,142,151,329,411,414,421,332,341,337,264
FR_NAQ_17,2020-06-04,0,90,0,0,0,0,0,0,0,0,0,0,7,10,13,5,10,12,11,6,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3232,0,0,4,3,4,1,1,0,3,0,149,161,342,416,424,433,343,347,349,268
FR_NAQ_17,2020-06-05,0,115,0,0,0,0,0,0,0,0,0,0,4,12,11,5,7,17,17,22,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3347,0,0,4,3,4,1,1,0,3,0,153,173,353,421,431,450,360,369,364,273
