key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_GES_67,2020-06-20,2,376,0,0,0,0,1,0,1,0,0,0,15,27,33,47,44,47,59,62,33,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,393,30307,11,19,54,29,37,35,32,40,69,67,1305,1698,3551,3739,3566,4047,3791,3631,3367,1612
FR_GES_67,2020-06-21,2,57,0,0,0,0,1,0,0,1,0,0,2,1,2,3,8,8,7,9,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,395,30364,11,19,54,29,38,35,32,41,69,67,1307,1699,3553,3742,3574,4055,3798,3640,3380,1616
FR_GES_67,2020-06-22,4,1030,0,1,2,1,0,0,0,0,0,0,54,71,110,110,130,150,136,130,108,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,399,31394,11,20,56,30,38,35,32,41,69,67,1361,1770,3663,3852,3704,4205,3934,3770,3488,1647
FR_GES_67,2020-06-23,1,891,0,0,0,0,0,0,0,1,0,0,51,70,95,118,102,105,119,121,87,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,400,32285,11,20,56,30,38,35,32,42,69,67,1412,1840,3758,3970,3806,4310,4053,3891,3575,1670
FR_GES_67,2020-06-24,3,766,0,0,0,0,0,1,0,0,2,0,46,58,102,103,83,87,99,90,70,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,403,33051,11,20,56,30,38,36,32,42,71,67,1458,1898,3860,4073,3889,4397,4152,3981,3645,1698
FR_GES_67,2020-06-25,4,619,2,1,0,1,0,0,0,0,0,0,51,56,99,91,73,74,55,60,43,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,407,33670,13,21,56,31,38,36,32,42,71,67,1509,1954,3959,4164,3962,4471,4207,4041,3688,1715
FR_GES_67,2020-06-26,3,996,0,0,0,0,0,0,0,1,1,1,78,73,113,129,111,129,129,125,90,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,410,34666,13,21,56,31,38,36,32,43,72,68,1587,2027,4072,4293,4073,4600,4336,4166,3778,1734
FR_GES_67,2020-06-27,0,418,0,0,0,0,0,0,0,0,0,0,27,34,48,45,46,56,58,58,38,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,410,35084,13,21,56,31,38,36,32,43,72,68,1614,2061,4120,4338,4119,4656,4394,4224,3816,1742
FR_GES_68,2020-05-13,14,534,0,0,1,1,3,2,2,1,4,0,14,22,68,77,68,83,84,57,50,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,534,0,0,1,1,3,2,2,1,4,0,14,22,68,77,68,83,84,57,50,11
FR_GES_68,2020-05-14,16,580,0,0,1,2,1,4,1,1,6,0,24,35,64,71,80,103,78,55,54,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1114,0,0,2,3,4,6,3,2,10,0,38,57,132,148,148,186,162,112,104,27
FR_GES_68,2020-05-15,15,604,0,0,2,0,1,0,3,3,5,1,29,32,61,81,101,94,78,56,57,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,1718,0,0,4,3,5,6,6,5,15,1,67,89,193,229,249,280,240,168,161,42
FR_GES_68,2020-05-16,16,300,0,0,1,0,0,2,4,2,5,2,4,10,28,38,31,40,60,41,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,2018,0,0,5,3,5,8,10,7,20,3,71,99,221,267,280,320,300,209,198,53
FR_GES_68,2020-05-17,1,39,0,0,0,0,0,0,1,0,0,0,2,1,2,3,6,6,7,3,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,2057,0,0,5,3,5,8,11,7,20,3,73,100,223,270,286,326,307,212,204,56
FR_GES_68,2020-05-18,13,615,1,0,1,0,1,4,3,3,0,0,16,31,67,87,79,119,92,72,41,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,2672,1,0,6,3,6,12,14,10,20,3,89,131,290,357,365,445,399,284,245,67
FR_GES_68,2020-05-19,18,618,0,0,1,0,3,4,2,3,3,2,27,34,65,76,93,101,81,60,58,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,3290,1,0,7,3,9,16,16,13,23,5,116,165,355,433,458,546,480,344,303,90
FR_GES_68,2020-05-20,31,727,0,3,0,3,1,11,4,4,3,2,28,40,92,85,101,119,108,68,62,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,4017,1,3,7,6,10,27,20,17,26,7,144,205,447,518,559,665,588,412,365,114
FR_GES_68,2020-05-21,6,83,0,0,0,0,1,0,0,1,2,2,3,2,5,4,7,10,11,13,15,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,130,4100,1,3,7,6,11,27,20,18,28,9,147,207,452,522,566,675,599,425,380,127
FR_GES_68,2020-05-22,10,632,0,2,3,0,1,2,0,1,1,0,32,36,66,84,79,105,87,77,49,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,4732,1,5,10,6,12,29,20,19,29,9,179,243,518,606,645,780,686,502,429,144
FR_GES_68,2020-05-23,4,255,0,0,0,1,0,0,0,1,1,1,2,7,22,32,28,38,51,43,25,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,4987,1,5,10,7,12,29,20,20,30,10,181,250,540,638,673,818,737,545,454,151
FR_GES_68,2020-05-24,4,48,0,1,0,2,0,0,0,0,0,1,1,3,0,8,5,3,5,11,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,148,5035,1,6,10,9,12,29,20,20,30,11,182,253,540,646,678,821,742,556,462,155
FR_GES_68,2020-05-25,13,659,0,0,1,3,1,1,4,1,1,1,25,34,82,107,85,114,92,68,42,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,5694,1,6,11,12,13,30,24,21,31,12,207,287,622,753,763,935,834,624,504,165
FR_GES_68,2020-05-26,19,699,0,0,2,1,6,2,2,3,3,0,26,34,66,103,121,96,105,86,52,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,6393,1,6,13,13,19,32,26,24,34,12,233,321,688,856,884,1031,939,710,556,175
FR_GES_68,2020-05-27,10,585,0,1,0,3,2,2,2,0,0,0,33,34,57,80,74,80,67,82,60,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,6978,1,7,13,16,21,34,28,24,34,12,266,355,745,936,958,1111,1006,792,616,193
FR_GES_68,2020-05-28,15,539,1,0,3,0,0,3,2,2,3,1,29,33,61,61,80,73,79,56,49,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,205,7517,2,7,16,16,21,37,30,26,37,13,295,388,806,997,1038,1184,1085,848,665,211
FR_GES_68,2020-05-29,11,665,1,0,3,0,0,2,0,4,1,0,27,46,57,71,85,112,80,95,73,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,216,8182,3,7,19,16,21,39,30,30,38,13,322,434,863,1068,1123,1296,1165,943,738,230
FR_GES_68,2020-05-30,7,326,0,0,1,0,1,0,1,2,1,1,10,12,28,29,47,55,48,54,29,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,223,8508,3,7,20,16,22,39,31,32,39,14,332,446,891,1097,1170,1351,1213,997,767,244
FR_GES_68,2020-05-31,2,90,1,0,1,0,0,0,0,0,0,0,6,4,6,9,6,5,12,15,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,8598,4,7,21,16,22,39,31,32,39,14,338,450,897,1106,1176,1356,1225,1012,788,250
FR_GES_68,2020-06-01,1,70,0,0,0,0,1,0,0,0,0,0,4,2,2,1,6,6,11,13,21,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,226,8668,4,7,21,16,23,39,31,32,39,14,342,452,899,1107,1182,1362,1236,1025,809,254
FR_GES_68,2020-06-02,14,688,0,0,3,1,2,1,0,0,5,2,32,45,58,78,102,118,115,72,47,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,240,9356,4,7,24,17,25,40,31,32,44,16,374,497,957,1185,1284,1480,1351,1097,856,275
FR_GES_68,2020-06-03,13,548,0,0,0,1,1,0,3,3,5,0,12,28,45,69,78,71,79,81,68,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,253,9904,4,7,24,18,26,40,34,35,49,16,386,525,1002,1254,1362,1551,1430,1178,924,292
FR_GES_68,2020-06-04,5,460,0,0,0,2,0,1,0,0,1,1,15,22,47,49,64,77,71,47,49,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,258,10364,4,7,24,20,26,41,34,35,50,17,401,547,1049,1303,1426,1628,1501,1225,973,311
FR_GES_68,2020-06-05,1,569,0,0,0,0,0,0,1,0,0,0,26,32,55,54,95,84,85,71,55,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,259,10933,4,7,24,20,26,41,35,35,50,17,427,579,1104,1357,1521,1712,1586,1296,1028,323
FR_GES_68,2020-06-06,0,352,0,0,0,0,0,0,0,0,0,0,17,20,26,37,40,67,62,43,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,259,11285,4,7,24,20,26,41,35,35,50,17,444,599,1130,1394,1561,1779,1648,1339,1060,331
FR_GES_68,2020-06-07,2,51,0,0,0,0,0,0,0,0,1,1,2,3,2,4,4,3,8,10,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,261,11336,4,7,24,20,26,41,35,35,51,18,446,602,1132,1398,1565,1782,1656,1349,1070,336
FR_GES_68,2020-06-08,0,527,0,0,0,0,0,0,0,0,0,0,26,26,40,71,63,87,81,75,44,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,261,11863,4,7,24,20,26,41,35,35,51,18,472,628,1172,1469,1628,1869,1737,1424,1114,350
FR_GES_68,2020-06-09,7,509,0,0,0,0,1,0,2,2,1,1,18,22,37,59,71,86,86,73,46,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,12372,4,7,24,20,27,41,37,37,52,19,490,650,1209,1528,1699,1955,1823,1497,1160,361
FR_GES_68,2020-06-10,7,523,0,0,0,0,0,0,3,2,2,0,13,35,58,58,66,80,76,66,51,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,275,12895,4,7,24,20,27,41,40,39,54,19,503,685,1267,1586,1765,2035,1899,1563,1211,381
FR_GES_68,2020-06-11,5,398,0,0,1,1,0,0,0,1,1,1,16,18,51,51,42,49,62,46,52,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,280,13293,4,7,25,21,27,41,40,40,55,20,519,703,1318,1637,1807,2084,1961,1609,1263,392
FR_GES_68,2020-06-12,2,533,0,0,0,0,0,1,0,0,1,0,18,22,48,85,66,83,85,63,50,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,282,13826,4,7,25,21,27,42,40,40,56,20,537,725,1366,1722,1873,2167,2046,1672,1313,405
FR_GES_68,2020-06-13,3,375,0,0,0,1,1,0,0,0,1,0,9,22,21,43,44,65,65,50,46,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,285,14201,4,7,25,22,28,42,40,40,57,20,546,747,1387,1765,1917,2232,2111,1722,1359,415
FR_GES_68,2020-06-14,2,58,0,0,0,0,0,0,0,1,0,1,1,3,3,5,1,5,10,13,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,14259,4,7,25,22,28,42,40,41,57,21,547,750,1390,1770,1918,2237,2121,1735,1370,421
FR_GES_68,2020-06-15,7,548,0,0,0,1,0,3,0,3,0,0,24,26,39,75,75,93,74,77,55,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,294,14807,4,7,25,23,28,45,40,44,57,21,571,776,1429,1845,1993,2330,2195,1812,1425,431
FR_GES_68,2020-06-16,9,797,1,2,0,1,0,0,0,3,2,0,20,45,79,96,119,126,137,113,51,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,303,15604,5,9,25,24,28,45,40,47,59,21,591,821,1508,1941,2112,2456,2332,1925,1476,442
FR_GES_68,2020-06-17,9,763,0,2,0,1,1,2,0,1,2,0,21,38,69,74,96,104,158,123,67,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,312,16367,5,11,25,25,29,47,40,48,61,21,612,859,1577,2015,2208,2560,2490,2048,1543,455
FR_GES_68,2020-06-18,4,373,0,0,0,1,0,1,0,1,1,0,21,27,37,57,40,44,52,49,36,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,316,16740,5,11,25,26,29,48,40,49,62,21,633,886,1614,2072,2248,2604,2542,2097,1579,465
FR_GES_68,2020-06-19,3,472,0,0,0,0,0,0,2,0,0,1,25,28,53,63,47,69,82,55,39,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,319,17212,5,11,25,26,29,48,42,49,62,22,658,914,1667,2135,2295,2673,2624,2152,1618,476
FR_GES_68,2020-06-20,4,309,0,0,0,0,2,0,1,0,0,1,14,14,29,28,32,44,55,55,32,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,323,17521,5,11,25,26,31,48,43,49,62,23,672,928,1696,2163,2327,2717,2679,2207,1650,482
FR_GES_68,2020-06-21,1,60,0,0,0,0,0,0,0,1,0,0,2,2,7,6,4,3,6,16,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,324,17581,5,11,25,26,31,48,43,50,62,23,674,930,1703,2169,2331,2720,2685,2223,1660,486
FR_GES_68,2020-06-22,10,547,1,1,1,3,2,0,2,0,0,0,40,29,61,65,61,74,101,59,48,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,334,18128,6,12,26,29,33,48,45,50,62,23,714,959,1764,2234,2392,2794,2786,2282,1708,495
FR_GES_68,2020-06-23,7,526,1,1,0,0,3,2,0,0,0,0,33,44,50,64,72,76,61,72,37,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,18654,7,13,26,29,36,50,45,50,62,23,747,1003,1814,2298,2464,2870,2847,2354,1745,512
FR_GES_68,2020-06-24,12,905,3,0,1,2,1,1,0,2,2,0,29,59,91,98,112,147,174,124,59,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,353,19559,10,13,27,31,37,51,45,52,64,23,776,1062,1905,2396,2576,3017,3021,2478,1804,524
FR_GES_68,2020-06-25,8,675,0,0,2,1,1,0,2,0,2,0,27,35,42,81,83,97,148,110,42,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,361,20234,10,13,29,32,38,51,47,52,66,23,803,1097,1947,2477,2659,3114,3169,2588,1846,534
FR_GES_68,2020-06-26,5,516,1,0,0,1,0,0,1,1,1,0,67,47,60,50,53,54,66,59,46,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,366,20750,11,13,29,33,38,51,48,53,67,23,870,1144,2007,2527,2712,3168,3235,2647,1892,548
FR_GES_68,2020-06-27,3,489,0,0,0,0,0,0,0,0,0,3,22,26,36,35,56,72,75,81,53,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,369,21239,11,13,29,33,38,51,48,53,67,26,892,1170,2043,2562,2768,3240,3310,2728,1945,581
FR_GES_88,2020-05-13,9,230,0,0,0,0,2,2,2,0,2,1,7,3,28,32,34,41,30,21,21,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,230,0,0,0,0,2,2,2,0,2,1,7,3,28,32,34,41,30,21,21,13
FR_GES_88,2020-05-14,6,257,0,0,0,3,1,0,1,0,1,0,9,14,22,35,44,39,38,31,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,487,0,0,0,3,3,2,3,0,3,1,16,17,50,67,78,80,68,52,39,20
FR_GES_88,2020-05-15,2,319,0,0,1,0,1,0,0,0,0,0,6,10,40,46,57,56,50,24,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,806,0,0,1,3,4,2,3,0,3,1,22,27,90,113,135,136,118,76,64,25
FR_GES_88,2020-05-16,0,47,0,0,0,0,0,0,0,0,0,0,2,3,5,4,5,9,10,3,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,853,0,0,1,3,4,2,3,0,3,1,24,30,95,117,140,145,128,79,68,27
FR_GES_88,2020-05-17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,5,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,868,0,0,1,3,4,2,3,0,3,1,24,30,96,118,140,147,131,82,73,27
FR_GES_88,2020-05-18,6,289,0,0,2,0,0,2,1,1,0,0,15,11,27,34,40,44,45,39,26,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1157,0,0,3,3,4,4,4,1,3,1,39,41,123,152,180,191,176,121,99,35
FR_GES_88,2020-05-19,4,385,0,1,0,0,1,0,0,1,1,0,9,13,43,45,35,76,49,48,37,30,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,1542,0,1,3,3,5,4,4,2,4,1,48,54,166,197,215,267,225,169,136,65
FR_GES_88,2020-05-20,6,328,0,0,1,1,1,1,0,1,0,1,19,15,33,44,40,48,53,35,32,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,1870,0,1,4,4,6,5,4,3,4,2,67,69,199,241,255,315,278,204,168,74
FR_GES_88,2020-05-21,2,53,0,0,0,0,1,0,0,0,0,1,3,2,4,1,4,7,9,7,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,1923,0,1,4,4,7,5,4,3,4,3,70,71,203,242,259,322,287,211,179,79
FR_GES_88,2020-05-22,7,330,2,0,0,0,1,2,1,0,1,0,12,19,25,43,41,54,57,43,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,2253,2,1,4,4,8,7,5,3,5,3,82,90,228,285,300,376,344,254,207,87
FR_GES_88,2020-05-23,2,98,0,0,1,0,0,0,0,0,1,0,7,2,12,17,5,11,21,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,2351,2,1,5,4,8,7,5,3,6,3,89,92,240,302,305,387,365,265,216,90
FR_GES_88,2020-05-24,0,46,0,0,0,0,0,0,0,0,0,0,3,0,2,3,6,7,7,10,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,2397,2,1,5,4,8,7,5,3,6,3,92,92,242,305,311,394,372,275,222,92
FR_GES_88,2020-05-25,4,240,0,0,0,0,0,1,2,1,0,0,6,12,29,19,25,39,40,33,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,2637,2,1,5,4,8,8,7,4,6,3,98,104,271,324,336,433,412,308,247,104
FR_GES_88,2020-05-26,2,255,0,0,0,0,0,1,0,0,1,0,13,13,23,29,25,47,42,30,27,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,2892,2,1,5,4,8,9,7,4,7,3,111,117,294,353,361,480,454,338,274,110
FR_GES_88,2020-05-27,1,260,0,0,1,0,0,0,0,0,0,0,10,14,27,31,44,42,35,30,22,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3152,2,1,6,4,8,9,7,4,7,3,121,131,321,384,405,522,489,368,296,115
FR_GES_88,2020-05-28,5,244,0,0,1,0,1,1,1,1,0,0,20,14,16,25,31,45,38,26,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,3396,2,1,7,4,9,10,8,5,7,3,141,145,337,409,436,567,527,394,318,122
FR_GES_88,2020-05-29,5,313,0,0,0,0,0,1,1,0,3,0,13,18,34,33,33,43,49,52,33,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3709,2,1,7,4,9,11,9,5,10,3,154,163,371,442,469,610,576,446,351,127
FR_GES_88,2020-05-30,0,103,0,0,0,0,0,0,0,0,0,0,8,7,7,9,16,9,24,11,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3812,2,1,7,4,9,11,9,5,10,3,162,170,378,451,485,619,600,457,360,130
FR_GES_88,2020-05-31,0,32,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,8,7,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3844,2,1,7,4,9,11,9,5,10,3,163,172,379,453,487,620,608,464,366,132
FR_GES_88,2020-06-01,0,38,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,3,9,9,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,3882,2,1,7,4,9,11,9,5,10,3,164,172,381,457,490,623,617,473,369,136
FR_GES_88,2020-06-02,4,253,0,0,1,0,1,0,0,1,1,0,13,12,17,26,28,43,39,40,28,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4135,2,1,8,4,10,11,9,6,11,3,177,184,398,483,518,666,656,513,397,143
FR_GES_88,2020-06-03,2,261,0,0,0,1,0,0,1,0,0,0,14,15,20,35,36,29,52,30,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4396,2,1,8,5,10,11,10,6,11,3,191,199,418,518,554,695,708,543,419,151
FR_GES_88,2020-06-04,2,237,0,0,0,0,0,1,0,0,1,0,9,14,24,25,25,36,29,36,28,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,4633,2,1,8,5,10,12,10,6,12,3,200,213,442,543,579,731,737,579,447,162
FR_GES_88,2020-06-05,0,275,0,0,0,0,0,0,0,0,0,0,9,21,20,24,27,43,49,48,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,4908,2,1,8,5,10,12,10,6,12,3,209,234,462,567,606,774,786,627,472,171
FR_GES_88,2020-06-06,2,117,0,0,0,1,0,1,0,0,0,0,6,9,13,15,15,13,18,15,12,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5025,2,1,8,6,10,13,10,6,12,3,215,243,475,582,621,787,804,642,484,172
FR_GES_88,2020-06-07,0,43,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,5,4,4,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5068,2,1,8,6,10,13,10,6,12,3,216,247,479,585,624,792,808,646,497,174
FR_GES_88,2020-06-08,5,310,0,0,0,2,0,1,1,0,1,0,10,19,25,30,36,55,56,44,29,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,5378,2,1,8,8,10,14,11,6,13,3,226,266,504,615,660,847,864,690,526,180
FR_GES_88,2020-06-09,7,343,0,1,1,0,0,0,1,2,2,0,8,15,26,32,41,64,56,37,38,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,5721,2,2,9,8,10,14,12,8,15,3,234,281,530,647,701,911,920,727,564,206
FR_GES_88,2020-06-10,0,252,0,0,0,0,0,0,0,0,0,0,10,11,23,22,25,45,39,44,21,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,5973,2,2,9,8,10,14,12,8,15,3,244,292,553,669,726,956,959,771,585,218
FR_GES_88,2020-06-11,3,326,0,0,0,1,0,1,0,1,0,0,8,14,28,37,48,47,69,41,32,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,86,6299,2,2,9,9,10,15,12,9,15,3,252,306,581,706,774,1003,1028,812,617,220
FR_GES_88,2020-06-12,3,355,0,0,0,1,0,0,0,1,1,0,14,24,34,37,33,48,74,53,29,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6654,2,2,9,10,10,15,12,10,16,3,266,330,615,743,807,1051,1102,865,646,229
FR_GES_88,2020-06-13,1,189,0,0,0,0,0,0,0,0,0,1,8,16,19,22,31,29,19,28,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,6843,2,2,9,10,10,15,12,10,16,4,274,346,634,765,838,1080,1121,893,659,233
FR_GES_88,2020-06-14,1,48,0,0,0,0,0,0,0,0,1,0,6,3,2,4,2,4,4,12,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,6891,2,2,9,10,10,15,12,10,17,4,280,349,636,769,840,1084,1125,905,666,237
FR_GES_88,2020-06-15,3,350,0,2,0,0,0,0,0,0,1,0,18,17,25,36,43,58,58,51,40,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,7241,2,4,9,10,10,15,12,10,18,4,298,366,661,805,883,1142,1183,956,706,241
FR_GES_88,2020-06-16,2,306,0,0,0,1,0,0,1,0,0,0,12,18,22,26,35,55,50,50,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,7547,2,4,9,11,10,15,13,10,18,4,310,384,683,831,918,1197,1233,1006,736,249
FR_GES_88,2020-06-17,1,302,0,0,1,0,0,0,0,0,0,0,14,29,30,39,45,36,46,37,21,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,7849,2,4,10,11,10,15,13,10,18,4,324,413,713,870,963,1233,1279,1043,757,254
FR_GES_88,2020-06-18,1,297,0,0,0,0,0,0,0,1,0,0,14,25,19,30,39,44,47,36,34,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,98,8146,2,4,10,11,10,15,13,11,18,4,338,438,732,900,1002,1277,1326,1079,791,263
FR_GES_88,2020-06-19,6,370,0,2,0,0,0,0,3,0,1,0,11,34,25,30,49,60,68,47,37,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8516,2,6,10,11,10,15,16,11,19,4,349,472,757,930,1051,1337,1394,1126,828,272
