key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_51_513,2020-05-09,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,7,12,2,5,14,7,1,1,8,1,31,27
CZ_51_513,2020-05-10,2,,,,1,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,7,12,2,6,15,7,1,1,8,1,31,29
CZ_51_513,2020-05-11,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,7,12,2,6,16,7,1,1,8,1,32,29
CZ_51_513,2020-05-12,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,7,12,2,7,16,7,1,1,8,1,32,30
CZ_51_513,2020-05-17,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,7,12,2,8,16,7,1,1,8,1,32,31
CZ_51_513,2020-05-18,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,7,13,2,8,16,7,1,1,8,1,33,31
CZ_51_513,2020-05-20,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,7,13,2,10,16,7,1,1,8,1,34,32
CZ_51_513,2020-05-21,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7,13,3,10,16,7,1,1,8,1,35,32
CZ_51_513,2020-05-23,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,7,13,3,10,17,7,1,1,8,1,35,33
CZ_51_513,2020-06-02,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,7,13,3,10,17,7,1,1,9,1,35,34
CZ_51_513,2020-06-03,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,7,13,3,11,17,7,1,1,9,1,35,35
CZ_51_513,2020-06-11,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,7,14,3,11,17,7,1,1,9,1,36,35
CZ_51_514,2020-04-01,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,1,0,0,0,0,0,1
CZ_51_514,2020-04-09,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,1,0,0,0,0,1,1
CZ_51_514,2020-04-10,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,2,0,0,0,0,1,0,0,0,0,2,1
CZ_51_514,2020-04-12,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,3,0,0,1,0,1,0,0,0,0,3,2
CZ_51_514,2020-04-14,2,,,,,,2,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,3,0,0,1,0,3,0,0,0,0,4,3
CZ_51_514,2020-04-15,8,,2,,,1,2,,1,1,1,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3,2,0,1,1,5,0,1,1,1,8,7
CZ_51_514,2020-04-17,2,,,,,1,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3,2,0,1,2,5,0,1,2,1,9,8
CZ_51_514,2020-04-18,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3,2,0,1,2,6,0,1,2,1,10,8
CZ_51_514,2020-04-20,4,1,1,,1,,1,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,4,3,0,2,2,7,0,1,2,1,13,9
CZ_51_514,2020-04-22,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,4,3,0,3,2,7,0,1,2,1,13,10
CZ_51_514,2020-04-25,2,,,,,1,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,4,3,0,3,3,8,0,1,2,1,15,10
CZ_51_514,2020-04-27,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5,3,0,3,3,8,0,1,2,1,16,10
CZ_51_514,2020-04-28,4,,,,,1,,,1,1,1,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5,3,0,3,4,8,0,2,3,2,20,10
CZ_51_514,2020-04-30,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,6,3,0,3,4,8,0,2,3,2,20,11
CZ_51_514,2020-05-02,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6,3,0,3,4,9,0,2,3,2,20,12
CZ_51_514,2020-05-05,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,6,3,0,4,4,9,0,2,3,2,20,13
CZ_51_514,2020-05-10,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,6,3,0,5,4,9,0,2,3,2,21,13
CZ_51_514,2020-05-11,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,6,3,0,5,5,9,0,2,3,2,22,13
CZ_51_514,2020-05-15,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,6,3,0,5,6,9,0,2,3,2,23,13
CZ_51_514,2020-06-17,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,6,3,0,5,7,9,0,2,3,2,24,13
CZ_52,2020-03-28,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,1,0
CZ_52,2020-03-30,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,2,0,0,0,0,0,0,0,0,1,1
CZ_52,2020-04-01,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,3,0,0,0,0,0,0,0,0,2,1
CZ_52,2020-04-02,3,,,,1,,,2,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,3,0,1,0,0,2,0,0,0,5,1
CZ_52,2020-04-03,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,3,0,1,1,0,2,0,0,0,5,2
CZ_52,2020-04-05,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,3,0,2,1,0,2,0,0,0,6,2
CZ_52,2020-04-06,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,4,0,2,1,0,2,0,0,0,6,3
CZ_52,2020-04-08,4,,1,,,1,2,,,,,,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,5,0,2,2,2,2,0,0,0,6,7
CZ_52,2020-04-09,3,,1,,,,,,,2,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,6,0,2,2,2,2,0,2,0,8,8
CZ_52,2020-04-11,3,,,,1,2,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,0,6,0,3,4,2,2,0,2,0,9,10
CZ_52,2020-04-13,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,0,7,0,4,4,2,2,0,2,0,11,10
CZ_52,2020-04-14,5,,2,,2,,,,1,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,0,9,0,6,4,2,2,1,2,0,13,13
CZ_52,2020-04-15,4,1,1,,2,,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1,10,0,8,4,2,2,1,2,0,14,16
CZ_52,2020-04-16,21,2,3,3,5,4,3,1,,,,11,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3,13,3,13,8,5,3,1,2,0,25,26
CZ_52,2020-04-17,20,2,4,2,6,2,3,1,,,,8,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5,17,5,19,10,8,4,1,2,0,33,38
CZ_52,2020-04-18,6,,3,,1,1,1,,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,5,20,5,20,11,9,4,1,2,0,37,40
CZ_52,2020-04-19,2,,1,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,5,21,5,21,11,9,4,1,2,0,37,42
CZ_52,2020-04-20,9,,1,,2,4,2,,,,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,5,22,5,23,15,11,4,1,2,0,42,46
CZ_52,2020-04-21,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,5,22,5,25,15,11,4,1,2,0,43,47
CZ_52,2020-04-22,13,2,,1,7,2,1,,,,,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,7,22,6,32,17,12,4,1,2,0,52,51
CZ_52,2020-04-23,10,1,3,,3,2,1,,,,,8,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,8,25,6,35,19,13,4,1,2,0,60,53
CZ_52,2020-04-24,13,2,2,2,5,1,1,,,,,5,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,126,10,27,8,40,20,14,4,1,2,0,65,61
CZ_52,2020-04-25,2,,,,,1,,,1,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,10,27,8,40,21,14,4,2,2,0,66,62
CZ_52,2020-04-26,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,10,27,8,41,21,14,4,2,2,0,66,63
CZ_52,2020-04-27,2,,1,,,1,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,10,28,8,41,22,14,4,2,2,0,68,63
CZ_52,2020-04-28,4,2,,,2,,,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,135,12,28,8,43,22,14,4,2,2,0,71,64
CZ_52,2020-04-29,5,2,,,,1,1,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,140,14,28,8,43,23,15,4,2,3,0,74,66
CZ_52,2020-04-30,5,,1,,1,2,,1,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,14,29,8,44,25,15,5,2,3,0,75,70
CZ_52,2020-05-01,4,3,,,,1,,,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,17,29,8,44,26,15,5,2,3,0,76,73
CZ_52,2020-05-02,3,,,,1,1,,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,152,17,29,8,45,27,15,6,2,3,0,78,74
CZ_52,2020-05-03,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,17,29,8,45,28,15,6,2,3,0,79,74
CZ_52,2020-05-04,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,17,30,8,46,28,15,6,2,3,0,81,74
CZ_52,2020-05-05,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,156,17,31,8,46,28,15,6,2,3,0,82,74
CZ_52,2020-05-07,3,,,,2,1,,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,17,31,8,48,29,15,6,2,3,0,85,74
CZ_52,2020-05-08,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,160,17,31,8,49,29,15,6,2,3,0,86,74
CZ_52,2020-05-10,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,17,32,8,49,29,15,6,2,3,0,87,74
CZ_52,2020-05-12,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,18,32,8,49,29,15,6,2,3,0,88,74
CZ_52,2020-05-13,3,,,,1,,1,,,1,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,165,18,32,8,50,29,16,6,2,4,0,91,74
CZ_52,2020-05-15,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,167,18,33,8,50,29,17,6,2,4,0,92,75
CZ_52,2020-05-21,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,18,33,9,50,29,17,6,2,4,0,92,76
CZ_52,2020-05-22,3,,,,2,,,1,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,171,18,33,9,52,29,17,7,2,4,0,94,77
CZ_52,2020-05-23,3,,,,,3,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,18,33,9,52,32,17,7,2,4,0,96,78
CZ_52,2020-05-24,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,175,19,33,9,52,32,17,7,2,4,0,97,78
CZ_52,2020-05-25,3,,,1,2,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,19,33,10,54,32,17,7,2,4,0,98,80
CZ_52,2020-05-26,1,,,,,,,1,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,19,33,10,54,32,17,8,2,4,0,98,81
CZ_52,2020-05-27,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,19,33,11,54,32,17,8,2,4,0,98,82
CZ_52,2020-05-28,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,19,33,11,54,32,18,8,2,4,0,98,83
CZ_52,2020-05-29,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,182,19,33,11,54,32,18,9,2,4,0,99,83
CZ_52,2020-06-02,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,183,19,33,12,54,32,18,9,2,4,0,100,83
CZ_52,2020-06-04,2,,,1,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,185,19,33,13,54,33,18,9,2,4,0,101,84
CZ_52,2020-06-05,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,19,34,13,54,33,18,9,2,4,0,102,84
CZ_52,2020-06-09,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,187,19,34,13,55,33,18,9,2,4,0,102,85
CZ_52,2020-06-10,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,19,34,13,56,33,18,9,2,4,0,103,85
CZ_52,2020-06-17,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,189,19,34,14,56,33,18,9,2,4,0,103,86
CZ_52,2020-06-22,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,190,19,34,14,56,34,18,9,2,4,0,103,87
CZ_52,2020-06-23,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,19,35,14,56,34,18,9,2,4,0,103,88
CZ_52_521,2020-03-30,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,0,1
CZ_52_521,2020-04-01,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,2,0,0,0,0,0,0,0,0,1,1
CZ_52_521,2020-04-02,3,,,,1,,,2,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,2,0,1,0,0,2,0,0,0,4,1
CZ_52_521,2020-04-03,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,2,0,1,1,0,2,0,0,0,4,2
CZ_52_521,2020-04-08,2,,1,,,,1,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,3,0,1,1,1,2,0,0,0,4,4
CZ_52_521,2020-04-11,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,3,0,1,2,1,2,0,0,0,4,5
CZ_52_521,2020-04-13,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,4,0,1,2,1,2,0,0,0,5,5
CZ_52_521,2020-04-14,2,,,,2,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,4,0,3,2,1,2,0,0,0,5,7
CZ_52_521,2020-04-15,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,4,0,4,2,1,2,0,0,0,6,7
CZ_52_521,2020-04-16,4,1,,1,1,,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1,4,1,5,2,2,2,0,0,0,8,9
CZ_52_521,2020-04-17,2,1,,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2,4,1,5,2,3,2,0,0,0,9,10
CZ_52_521,2020-04-18,4,,1,,1,1,1,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,5,1,6,3,4,2,0,0,0,12,11
CZ_52_521,2020-04-19,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,5,1,7,3,4,2,0,0,0,12,12
CZ_52_521,2020-04-22,3,,,,2,1,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2,5,1,9,4,4,2,0,0,0,14,13
CZ_52_521,2020-04-23,6,,3,,2,1,,,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,2,8,1,11,5,4,2,0,0,0,18,15
CZ_52_521,2020-04-24,3,,1,1,1,,,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,2,9,2,12,5,4,2,0,0,0,21,15
CZ_52_521,2020-04-27,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2,10,2,12,5,4,2,0,0,0,22,15
CZ_52_521,2020-04-28,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3,10,2,12,5,4,2,0,0,0,23,15
CZ_52_521,2020-04-29,3,1,,,,,1,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,4,10,2,12,5,5,2,0,1,0,25,16
CZ_52_521,2020-04-30,2,,,,1,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,4,10,2,13,6,5,2,0,1,0,25,18
CZ_52_521,2020-05-01,2,1,,,,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,5,10,2,13,7,5,2,0,1,0,25,20
CZ_52_521,2020-05-02,2,,,,1,,,1,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,5,10,2,14,7,5,3,0,1,0,26,21
CZ_52_521,2020-05-05,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,5,11,2,14,7,5,3,0,1,0,27,21
CZ_52_521,2020-05-08,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,5,11,2,15,7,5,3,0,1,0,28,21
CZ_52_521,2020-05-10,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,5,12,2,15,7,5,3,0,1,0,29,21
CZ_52_521,2020-05-12,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,6,12,2,15,7,5,3,0,1,0,30,21
CZ_52_521,2020-05-13,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,6,12,2,16,7,5,3,0,1,0,31,21
CZ_52_521,2020-05-15,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,6,13,2,16,7,6,3,0,1,0,32,22
CZ_52_521,2020-05-21,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,6,13,3,16,7,6,3,0,1,0,32,23
CZ_52_521,2020-05-23,3,,,,,3,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6,13,3,16,10,6,3,0,1,0,34,24
CZ_52_521,2020-05-25,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,6,13,4,17,10,6,3,0,1,0,35,25
CZ_52_521,2020-05-29,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,6,13,4,17,10,6,4,0,1,0,36,25
CZ_52_521,2020-06-05,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,6,14,4,17,10,6,4,0,1,0,37,25
CZ_52_521,2020-06-22,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,6,14,4,17,11,6,4,0,1,0,37,26
CZ_52_521,2020-06-23,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,6,15,4,17,11,6,4,0,1,0,37,27
CZ_52_522,2020-04-06,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,0,1
CZ_52_522,2020-04-13,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,1,1
CZ_52_522,2020-04-14,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,0,0,1,0,0,2,1
CZ_52_522,2020-04-15,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,0,0,0,1,0,0,2,2
CZ_52_522,2020-04-16,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,1,0,1,0,1,0,0,2,3
CZ_52_522,2020-04-17,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,2,1,1,0,1,0,0,3,4
CZ_52_522,2020-04-20,3,,,,,1,2,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,1,0,2,2,3,0,1,0,0,5,5
CZ_52_522,2020-04-21,2,,,,2,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,1,0,4,2,3,0,1,0,0,6,6
CZ_52_522,2020-04-22,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1,1,1,4,2,3,0,1,0,0,7,6
CZ_52_522,2020-04-23,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,1,1,4,2,3,0,1,0,0,8,6
CZ_52_522,2020-04-24,2,2,,,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,4,1,1,4,2,3,0,1,0,0,9,7
CZ_52_522,2020-04-30,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,4,1,1,4,3,3,0,1,0,0,9,8
CZ_52_522,2020-05-07,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,4,1,1,4,4,3,0,1,0,0,10,8
CZ_52_522,2020-05-28,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,4,1,1,4,4,4,0,1,0,0,10,9
CZ_52_522,2020-06-02,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,1,2,4,4,4,0,1,0,0,11,9
CZ_52_522,2020-06-09,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,4,1,2,5,4,4,0,1,0,0,11,10
CZ_52_523,2020-03-28,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,1,0
CZ_52_523,2020-04-05,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,2,0
CZ_52_523,2020-04-08,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,1,0,0,0,0,0,2,1
