key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_NOR_76,2020-04-16,870,256,1526,281,0,3,7,11,37,94,165,224,213,116,0,1,1,1,9,43,83,96,19,3,18,13,74,116,197,297,280,291,181,59,0,0,1,1,1,8,28,58,125,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,3,1,1,2,3,8,12,11,9,18,7,0,0,0,0,0,0,-1,1,2,1
FR_NOR_76,2020-04-17,865,243,1583,290,0,3,6,10,33,91,160,219,218,125,0,1,1,1,8,37,84,88,20,3,17,13,76,122,202,304,292,303,189,65,0,0,2,1,1,9,30,60,128,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,9,-1,0,2,6,5,7,12,12,8,6,0,0,1,0,0,1,2,2,3,0
FR_NOR_76,2020-04-18,860,240,1675,292,1,2,5,9,28,89,153,211,227,135,0,1,1,1,7,37,86,84,20,3,17,14,77,123,212,314,311,318,201,88,0,0,1,1,1,9,30,61,130,59,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,2,0,1,1,1,10,10,19,15,12,23,0,0,-1,0,0,0,0,1,2,0
FR_NOR_76,2020-04-19,877,245,1686,295,2,2,5,9,27,89,154,222,230,137,0,1,1,2,6,38,83,91,19,4,17,14,77,125,216,316,312,318,203,88,0,0,1,1,1,9,31,61,131,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,3,0,0,0,2,4,2,1,0,2,0,0,0,0,0,0,0,1,0,1,1
FR_NOR_76,2020-04-20,893,234,1727,312,0,2,4,7,23,90,159,223,239,146,0,1,1,0,3,40,78,91,16,4,17,14,80,129,220,318,318,324,210,97,0,0,1,1,1,11,32,64,136,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,17,0,0,3,4,4,2,6,6,7,9,0,0,0,0,0,2,1,3,5,6
FR_NOR_76,2020-04-21,877,221,1782,322,1,2,3,5,25,92,157,210,236,146,0,1,1,0,3,38,74,84,17,3,17,14,81,130,222,321,327,345,222,103,0,0,1,1,2,11,34,64,138,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,10,0,0,1,1,2,3,9,21,12,6,0,0,0,0,1,0,2,0,2,5
FR_NOR_76,2020-04-22,857,211,1825,328,1,3,3,7,24,84,154,206,230,145,0,1,1,1,3,35,73,79,16,2,17,14,83,130,224,330,332,354,232,109,0,0,1,1,2,12,35,64,140,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,6,0,0,2,0,2,9,5,9,10,6,0,0,0,0,0,1,1,0,2,2
FR_NOR_76,2020-04-23,804,197,1888,341,0,2,4,4,23,77,140,192,217,145,0,1,2,1,3,30,64,79,16,1,17,15,83,133,228,337,344,368,248,115,0,0,1,1,2,12,36,67,145,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,13,0,1,0,3,4,7,12,14,16,6,0,0,0,0,0,0,1,3,5,4
FR_NOR_76,2020-04-24,742,186,1973,356,0,1,3,4,20,79,127,183,201,124,0,1,2,1,5,30,57,75,14,1,17,16,86,135,233,343,357,382,270,134,0,0,1,1,2,12,38,68,150,84,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,15,0,1,3,2,5,6,13,14,22,19,0,0,0,0,0,0,2,1,5,7
FR_NOR_76,2020-04-25,724,172,2005,361,2,2,4,2,17,76,123,181,193,124,0,1,2,1,5,27,55,67,13,1,17,16,87,138,237,349,360,388,279,134,0,0,1,1,2,12,39,68,152,86,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5,0,0,1,3,4,6,3,6,9,0,0,0,0,0,0,0,1,0,2,2
FR_NOR_76,2020-04-26,728,168,2014,362,2,2,4,3,18,75,119,180,199,126,0,1,2,1,5,26,53,66,13,1,17,16,87,138,238,350,364,390,279,135,0,0,1,1,2,12,39,68,153,86,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,0,0,0,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,1,0
FR_NOR_76,2020-04-27,730,165,2030,373,0,1,5,4,17,75,116,179,202,131,0,1,2,2,5,26,52,62,14,1,17,16,87,138,240,353,367,393,283,136,0,0,1,1,1,12,40,71,156,91,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,11,0,0,0,0,2,3,3,3,4,1,0,0,0,0,-1,0,1,3,3,5
FR_NOR_76,2020-04-28,691,156,2085,383,0,1,5,4,14,64,106,172,196,129,0,1,2,1,5,22,49,60,15,1,17,17,88,138,247,363,377,401,295,142,0,0,1,1,1,12,42,73,158,95,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,10,0,1,1,0,7,10,10,8,12,6,0,0,0,0,0,0,2,2,2,4
FR_NOR_76,2020-04-29,663,147,2121,390,0,0,6,3,15,62,104,162,192,119,0,0,1,1,5,21,49,57,13,0,17,17,89,142,248,365,380,410,301,152,0,0,1,1,1,13,42,76,160,96,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,7,0,0,1,4,1,2,3,9,6,10,0,0,0,0,0,1,0,3,2,1
FR_NOR_76,2020-05-01,609,142,2117,394,2,1,5,5,13,58,96,151,177,101,0,0,1,2,6,18,50,53,12,0,17,15,80,136,241,356,391,421,311,149,0,0,1,1,1,14,42,77,167,91,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,-4,4,0,-2,-9,-6,-7,-9,11,11,10,-3,0,0,0,0,0,1,0,1,7,-5
FR_NOR_76,2020-05-02,603,137,2122,409,1,1,6,4,13,60,95,147,176,100,0,0,1,2,6,19,48,50,11,0,18,16,80,137,241,356,391,422,313,148,0,0,1,1,1,14,45,79,168,100,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,15,1,1,0,1,0,0,0,1,2,-1,0,0,0,0,0,0,3,2,1,9
FR_NOR_76,2020-05-03,610,135,2124,410,1,1,6,6,13,61,95,148,178,101,0,0,1,2,6,18,48,49,11,0,18,16,80,137,241,356,391,423,313,149,0,0,1,1,1,14,45,79,169,100,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
FR_NOR_76,2020-05-04,572,126,2153,424,1,1,4,5,12,54,91,140,172,92,0,0,0,1,5,16,46,46,12,0,18,16,82,138,242,362,394,429,318,154,0,0,1,1,2,15,46,82,174,103,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,14,0,0,2,1,1,6,3,6,5,5,0,0,0,0,1,1,1,3,5,3
FR_NOR_76,2020-05-05,536,118,2214,436,1,1,3,5,13,52,79,129,162,91,0,0,0,2,5,13,41,46,11,0,18,16,85,140,243,367,408,443,333,161,0,0,1,1,2,15,49,85,177,106,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,12,0,0,3,2,1,5,14,14,15,7,0,0,0,0,0,0,3,3,3,3
FR_NOR_76,2020-05-06,499,112,2256,441,1,1,4,4,9,48,74,123,150,85,0,0,0,2,5,13,41,40,11,0,18,16,86,141,246,372,415,453,343,166,0,0,1,1,3,15,49,86,178,108,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,5,0,0,1,1,3,5,7,10,10,5,0,0,0,0,1,0,0,1,1,2
FR_NOR_76,2020-05-07,466,103,2289,448,0,1,4,5,12,47,70,114,133,80,0,0,0,1,5,12,38,37,10,0,18,16,86,141,246,373,418,463,356,172,0,0,1,1,3,15,50,88,180,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,7,0,0,0,0,0,1,3,10,13,6,0,0,0,0,0,0,1,2,2,2
FR_NOR_76,2020-05-08,440,107,2328,450,0,1,3,4,14,41,73,112,123,69,0,0,0,1,6,12,39,38,11,0,18,16,87,142,248,382,418,468,367,182,0,0,1,1,3,15,50,89,180,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,2,0,0,1,1,2,9,0,5,11,10,0,0,0,0,0,0,0,1,0,1
FR_NOR_76,2020-05-09,438,108,2334,452,0,1,2,3,15,40,72,110,122,73,0,0,0,1,7,12,39,37,12,0,18,16,88,143,248,383,419,468,368,183,0,0,1,1,3,15,50,91,180,111,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0
FR_NOR_76,2020-05-10,440,108,2340,453,0,1,2,3,14,41,74,109,124,72,0,0,0,1,7,12,40,36,12,0,18,16,88,144,249,384,419,469,368,185,0,0,1,1,3,15,50,91,180,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
FR_NOR_76,2020-05-11,434,105,2354,454,0,1,2,4,15,40,70,105,123,74,0,0,0,2,7,12,39,33,12,0,18,16,89,146,249,385,422,474,370,185,0,0,1,1,3,15,51,91,180,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,0,0,1,2,0,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0
FR_NOR_76,2020-05-12,407,94,2393,459,0,1,2,4,13,39,65,99,113,71,0,0,0,2,6,10,34,30,12,0,18,16,89,145,251,386,429,483,383,193,0,0,1,1,3,15,52,93,182,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,5,0,0,0,-1,2,1,7,9,13,8,0,0,0,0,0,0,1,2,2,0
FR_NOR_76,2020-05-13,406,97,2421,460,1,1,3,4,14,35,65,100,112,71,1,0,0,2,6,10,34,32,12,0,21,16,89,146,252,390,433,487,389,198,0,0,1,1,3,15,53,93,182,112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,1,3,0,0,1,1,4,4,4,6,5,0,0,0,0,0,0,1,0,0,0
FR_NOR_76,2020-05-14,376,88,2454,465,0,1,3,3,14,35,62,91,105,62,0,0,0,2,6,11,29,28,12,0,22,16,89,147,252,391,438,496,397,206,0,0,1,1,3,15,54,93,184,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5,1,0,0,1,0,1,5,9,8,8,0,0,0,0,0,0,1,0,2,2
FR_NOR_76,2020-05-15,354,83,2476,467,0,1,2,2,11,33,60,87,99,59,0,0,0,1,7,10,28,27,10,0,22,16,89,148,255,393,440,500,402,211,0,0,1,1,3,15,54,94,185,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2,0,0,0,1,3,2,2,4,5,5,0,0,0,0,0,0,0,1,1,0
FR_NOR_76,2020-05-16,349,80,2491,469,3,1,1,2,9,31,57,89,100,56,0,0,0,1,5,9,26,27,12,0,22,16,90,148,256,395,443,501,406,214,0,0,1,1,3,15,55,95,185,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,0,0,1,0,1,2,3,1,4,3,0,0,0,0,0,0,1,1,0,0
FR_NOR_76,2020-05-17,348,80,2500,470,3,1,1,2,9,31,55,88,101,57,0,0,0,1,5,9,25,27,12,1,24,16,91,148,257,397,444,502,407,214,0,0,1,1,3,15,56,95,185,114,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
FR_NOR_76,2020-05-18,327,81,2523,472,0,0,1,2,9,32,50,85,94,54,0,0,0,1,5,10,27,24,13,1,22,17,91,148,257,398,450,508,412,220,0,0,1,1,3,15,56,95,186,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2,-2,1,0,0,0,1,6,6,5,6,0,0,0,0,0,0,0,0,1,1
FR_NOR_76,2020-05-19,314,76,2540,471,0,0,1,2,9,29,49,81,92,51,0,0,0,1,4,10,24,24,12,1,22,17,92,148,257,402,454,511,414,223,0,0,1,1,3,14,56,96,185,115,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,-1,0,0,1,0,0,4,4,3,2,3,0,0,0,0,0,-1,0,1,-1,0
FR_NOR_76,2020-05-20,298,67,2568,477,0,1,1,1,12,29,41,80,89,44,0,0,0,1,4,9,20,21,12,0,22,17,92,149,257,404,462,516,423,226,0,0,1,1,3,15,57,96,185,119,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,6,0,0,0,1,0,2,8,5,9,3,0,0,0,0,0,1,1,0,0,4
FR_NOR_76,2020-05-21,292,65,2582,478,1,1,1,1,10,27,42,81,87,41,0,0,0,1,4,8,20,20,12,0,22,17,93,149,259,407,463,517,425,230,0,0,1,1,3,15,57,96,186,119,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,0,0,1,0,2,3,1,1,2,4,0,0,0,0,0,0,0,0,1,0
FR_NOR_76,2020-05-22,297,62,2590,481,1,1,1,1,8,28,39,85,88,45,0,0,0,1,4,7,18,21,11,0,22,17,93,149,261,407,466,518,426,231,0,0,1,1,3,16,57,97,186,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,3,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,1,0,1,0,1
FR_NOR_76,2020-05-23,291,60,2596,482,1,1,1,1,8,28,38,85,86,42,0,0,0,0,4,7,17,21,11,0,22,17,93,149,261,407,467,518,428,234,0,0,1,1,3,16,57,97,187,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0
FR_NOR_76,2020-05-24,292,60,2597,483,1,1,1,1,7,29,39,84,86,43,0,0,0,0,4,8,17,20,11,0,22,17,93,149,262,407,467,518,428,234,0,0,1,1,3,16,57,98,187,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FR_NOR_76,2020-05-25,282,56,2613,486,1,0,1,1,7,27,38,78,83,46,0,0,0,0,4,8,17,17,10,0,22,18,94,149,262,410,469,524,430,235,0,0,1,1,3,16,57,99,189,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3,0,1,1,0,0,3,2,6,2,1,0,0,0,0,0,0,0,1,2,0
FR_NOR_76,2020-05-26,274,55,2634,488,0,0,1,1,7,25,34,78,81,47,0,0,0,0,2,8,15,20,10,0,22,18,94,149,263,413,473,529,437,236,0,0,1,1,3,16,57,99,191,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2,0,0,0,0,1,3,4,5,7,1,0,0,0,0,0,0,0,0,2,0
FR_NOR_76,2020-05-27,270,55,2646,488,0,1,1,1,7,26,35,77,81,41,0,0,0,0,2,8,15,20,10,0,22,18,94,150,263,413,473,532,438,243,0,0,1,1,3,16,57,99,191,120,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,0,0,1,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-05-28,253,50,2663,491,0,1,1,1,3,26,34,72,77,38,0,0,0,0,2,8,15,14,10,1,22,18,94,150,267,413,474,534,443,248,0,0,1,1,3,17,57,100,191,121,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3,0,0,0,0,4,0,1,2,5,5,0,0,0,0,0,1,0,1,0,1
FR_NOR_76,2020-05-29,250,47,2669,492,0,2,1,1,4,26,34,71,75,36,0,0,0,0,1,8,15,13,9,1,22,18,94,150,266,414,474,534,445,252,0,0,1,1,3,17,57,101,191,121,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,0,0,0,0,-1,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0
FR_NOR_76,2020-05-30,243,45,2686,492,1,1,2,1,4,25,34,70,73,32,0,0,0,0,1,6,15,13,9,1,22,19,95,150,266,419,477,535,447,256,0,0,1,1,3,17,57,101,191,121,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,0,0,1,1,0,0,5,3,1,2,4,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-05-31,237,44,2690,495,1,1,2,1,4,25,32,68,73,30,0,0,0,0,1,6,14,13,9,1,22,19,95,150,266,420,478,537,447,256,0,0,1,1,3,17,58,101,191,123,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
FR_NOR_76,2020-06-01,238,43,2690,496,1,1,2,1,4,25,33,67,74,30,0,0,0,0,1,6,14,13,8,1,22,19,95,150,266,420,478,537,447,256,0,0,1,1,3,17,58,102,191,123,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FR_NOR_76,2020-06-02,240,38,2695,497,0,1,2,2,4,25,34,66,73,33,0,0,0,0,2,6,15,11,4,0,22,19,95,151,268,421,478,538,448,255,0,0,1,1,3,17,58,102,191,124,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,0,0,0,1,2,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,1
FR_NOR_76,2020-06-03,222,37,2713,499,0,1,2,1,4,25,33,60,66,30,0,0,0,0,2,6,15,11,3,0,22,19,95,152,268,421,480,544,453,259,0,0,1,1,3,17,58,102,193,124,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,0,0,0,1,0,0,2,6,5,4,0,0,0,0,0,0,0,0,2,0
FR_NOR_76,2020-06-04,207,35,2726,499,0,1,2,1,4,22,30,57,63,27,0,0,0,0,2,6,13,11,3,0,22,19,95,152,268,423,482,547,457,261,0,0,1,1,3,17,58,102,193,124,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,0,0,0,0,0,0,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-05,185,21,2741,501,0,1,2,1,4,20,23,48,60,26,0,0,0,0,2,3,7,6,3,0,22,19,96,152,268,424,486,553,459,262,0,0,1,1,3,17,59,102,194,124,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,2,0,0,1,0,0,1,4,6,2,1,0,0,0,0,0,0,1,0,1,0
FR_NOR_76,2020-06-06,175,20,2754,502,0,1,2,1,4,21,23,48,53,22,0,0,0,0,2,3,7,5,3,0,22,19,96,153,268,426,486,553,466,265,0,0,1,1,3,17,59,102,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1,0,0,0,1,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,1
FR_NOR_76,2020-06-07,175,20,2754,502,0,1,2,1,4,21,23,48,53,22,0,0,0,0,2,3,7,5,3,0,22,19,96,153,268,426,486,553,466,265,0,0,1,1,3,17,59,102,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-08,172,20,2760,502,0,1,1,1,5,20,24,48,54,18,0,0,0,0,2,3,7,5,3,0,22,19,97,153,268,427,486,553,466,269,0,0,1,1,3,17,59,102,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-09,168,19,2767,503,0,1,1,1,5,19,25,45,54,17,0,0,0,0,1,3,7,5,3,0,22,19,97,153,269,427,488,555,467,270,0,0,1,1,3,17,59,103,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0
FR_NOR_76,2020-06-10,154,20,2779,503,0,1,1,1,4,19,22,39,51,16,0,0,0,0,1,3,7,5,4,0,22,19,97,153,270,428,490,561,469,270,0,0,1,1,3,17,59,103,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,0,0,0,0,0,1,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-11,150,19,2784,504,0,1,1,0,4,18,22,36,51,17,0,0,0,0,1,2,7,4,5,0,22,19,97,154,270,429,490,563,470,270,0,0,1,1,3,17,59,104,194,125,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
FR_NOR_76,2020-06-12,138,19,2796,506,0,1,1,0,4,18,23,34,43,14,0,0,0,0,1,2,8,3,5,0,22,19,97,154,270,429,491,565,477,272,0,0,1,1,3,17,59,104,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,0,0,0,0,0,0,1,2,7,2,0,0,0,0,0,0,0,0,1,1
FR_NOR_76,2020-06-13,139,18,2797,506,0,1,1,0,4,19,24,33,43,14,0,0,0,0,1,2,8,2,5,0,22,19,97,154,270,429,490,567,477,272,0,0,1,1,3,17,59,104,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-14,138,18,2800,506,0,1,1,0,4,20,23,33,42,14,0,0,0,0,1,2,8,2,5,0,22,20,97,154,270,429,491,567,478,272,0,0,1,1,3,17,59,104,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-15,131,18,2807,508,0,1,1,0,4,18,23,28,41,15,0,0,0,0,1,2,8,2,5,0,22,20,97,154,271,430,491,571,479,272,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0
FR_NOR_76,2020-06-16,113,16,2826,508,0,1,1,0,4,16,21,26,33,11,0,0,0,0,1,2,7,1,5,0,22,20,97,154,271,432,494,573,487,276,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,0,0,0,0,0,0,2,3,2,8,4,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-17,110,16,2829,508,0,1,1,0,4,16,21,25,31,11,0,0,0,0,1,2,7,1,5,0,22,20,97,154,271,432,494,574,489,276,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-18,104,16,2834,508,0,1,1,0,4,15,21,23,29,10,0,0,0,0,1,2,7,1,5,0,22,19,97,154,271,433,494,576,491,277,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,-1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-19,103,16,2835,508,0,0,1,0,4,15,21,23,29,10,0,0,0,0,1,2,7,1,5,0,22,20,97,154,271,433,494,576,491,277,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-20,99,15,2842,508,0,0,1,0,4,15,22,23,26,8,0,0,0,0,1,1,7,1,5,0,22,20,97,154,272,433,494,576,495,279,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
FR_NOR_76,2020-06-21,100,15,2846,508,0,0,1,0,5,14,20,25,27,8,0,0,0,0,1,1,7,1,5,0,22,20,97,154,273,434,496,576,495,279,0,0,1,1,3,18,59,105,195,126,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_OCC,2020-03-18,1257,376,204,55,13,10,18,56,105,214,240,273,233,95,2,2,4,17,30,80,98,101,38,4,11,2,25,28,24,40,25,25,20,4,0,0,0,0,4,0,5,14,26,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_OCC,2020-03-19,1858,519,385,115,18,10,35,94,169,294,353,392,353,140,2,3,6,26,46,118,124,137,54,3,19,5,37,58,45,79,52,47,34,9,0,0,0,0,4,2,14,33,51,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,181,60,8,3,12,30,21,39,27,22,14,5,0,0,0,0,0,2,9,19,25,5
FR_OCC,2020-03-20,2174,613,500,146,16,11,42,119,198,352,418,456,400,162,2,3,7,36,54,144,159,149,56,3,25,7,42,75,60,95,68,61,51,16,0,0,0,0,4,3,18,44,64,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,31,6,2,5,17,15,16,16,14,17,7,0,0,0,0,0,1,4,11,13,2
FR_OCC,2020-03-21,2572,708,614,180,12,10,38,134,219,424,495,552,494,194,3,2,9,40,68,166,175,178,64,3,21,4,49,95,77,119,87,81,61,20,0,0,0,0,4,5,23,51,80,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,114,34,-4,-3,7,20,17,24,19,20,10,4,0,0,0,0,0,2,5,7,16,4
