country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
US,United States of America,MD,Maryland,24023,Garrett County,,,nan,us,unitedstatesamerica,md,maryland,,garrettcounty,Q501236,geoId/24023,US,USA,2,US_MD_24023
US,United States of America,MD,Maryland,24025,Harford County,,,nan,us,unitedstatesamerica,md,maryland,,harfordcounty,Q501284,geoId/24025,US,USA,2,US_MD_24025
US,United States of America,MD,Maryland,24027,Howard County,,,nan,us,unitedstatesamerica,md,maryland,,howardcounty,Q398939,geoId/24027,US,USA,2,US_MD_24027
US,United States of America,MD,Maryland,24029,Kent County,,,nan,us,unitedstatesamerica,md,maryland,,kentcounty,Q494228,geoId/24029,US,USA,2,US_MD_24029
US,United States of America,MD,Maryland,24031,Montgomery County,,,nan,us,unitedstatesamerica,md,maryland,,montgomerycounty,Q488659,geoId/24031,US,USA,2,US_MD_24031
US,United States of America,MD,Maryland,24033,Prince George's County,,,nan,us,unitedstatesamerica,md,maryland,,princegeorgescounty,Q26807,geoId/24033,US,USA,2,US_MD_24033
US,United States of America,MD,Maryland,24035,Queen Anne's County,,,nan,us,unitedstatesamerica,md,maryland,,queenannescounty,Q511150,geoId/24035,US,USA,2,US_MD_24035
US,United States of America,MD,Maryland,24037,St. Mary's County,,,nan,us,unitedstatesamerica,md,maryland,,stmaryscounty,Q511120,geoId/24037,US,USA,2,US_MD_24037
US,United States of America,MD,Maryland,24039,Somerset County,,,nan,us,unitedstatesamerica,md,maryland,,somersetcounty,Q511135,geoId/24039,US,USA,2,US_MD_24039
US,United States of America,MD,Maryland,24041,Talbot County,,,nan,us,unitedstatesamerica,md,maryland,,talbotcounty,Q511084,geoId/24041,US,USA,2,US_MD_24041
US,United States of America,MD,Maryland,24043,Washington County,,,nan,us,unitedstatesamerica,md,maryland,,washingtoncounty,Q511164,geoId/24043,US,USA,2,US_MD_24043
US,United States of America,MD,Maryland,24045,Wicomico County,,,nan,us,unitedstatesamerica,md,maryland,,wicomicocounty,Q511106,geoId/24045,US,USA,2,US_MD_24045
US,United States of America,MD,Maryland,24047,Worcester County,,,nan,us,unitedstatesamerica,md,maryland,,worcestercounty,Q494072,geoId/24047,US,USA,2,US_MD_24047
US,United States of America,MD,Maryland,24510,Baltimore,,,nan,us,unitedstatesamerica,md,maryland,,baltimore,Q5092,geoId/24510,US,USA,2,US_MD_24510
US,United States of America,MA,Massachusetts,,,,,nan,us,unitedstatesamerica,ma,massachusetts,nan,nan,Q771,geoId/25,US,USA,1,US_MA
US,United States of America,MA,Massachusetts,25001,Barnstable County,,,nan,us,unitedstatesamerica,ma,massachusetts,,barnstablecounty,Q54089,geoId/25001,US,USA,2,US_MA_25001
US,United States of America,MA,Massachusetts,25003,Berkshire County,,,nan,us,unitedstatesamerica,ma,massachusetts,,berkshirecounty,Q54165,geoId/25003,US,USA,2,US_MA_25003
US,United States of America,MA,Massachusetts,25005,Bristol County,,,nan,us,unitedstatesamerica,ma,massachusetts,,bristolcounty,Q54082,geoId/25005,US,USA,2,US_MA_25005
US,United States of America,MA,Massachusetts,25007,Dukes County,,,nan,us,unitedstatesamerica,ma,massachusetts,,dukescounty,Q54091,geoId/25007,US,USA,2,US_MA_25007
US,United States of America,MA,Massachusetts,25009,Essex County,,,nan,us,unitedstatesamerica,ma,massachusetts,,essexcounty,Q54076,geoId/25009,US,USA,2,US_MA_25009
US,United States of America,MA,Massachusetts,25011,Franklin County,,,nan,us,unitedstatesamerica,ma,massachusetts,,franklincounty,Q54163,geoId/25011,US,USA,2,US_MA_25011
US,United States of America,MA,Massachusetts,25013,Hampden County,,,nan,us,unitedstatesamerica,ma,massachusetts,,hampdencounty,Q54160,geoId/25013,US,USA,2,US_MA_25013
US,United States of America,MA,Massachusetts,25015,Hampshire County,,,nan,us,unitedstatesamerica,ma,massachusetts,,hampshirecounty,Q54161,geoId/25015,US,USA,2,US_MA_25015
US,United States of America,MA,Massachusetts,25017,Middlesex County,,,nan,us,unitedstatesamerica,ma,massachusetts,,middlesexcounty,Q54073,geoId/25017,US,USA,2,US_MA_25017
US,United States of America,MA,Massachusetts,25019,Nantucket County,,,nan,us,unitedstatesamerica,ma,massachusetts,,nantucketcounty,Q2991355,geoId/25019,US,USA,2,US_MA_25019
US,United States of America,MA,Massachusetts,25021,Norfolk County,,,nan,us,unitedstatesamerica,ma,massachusetts,,norfolkcounty,Q54079,geoId/25021,US,USA,2,US_MA_25021
US,United States of America,MA,Massachusetts,25023,Plymouth County,,,nan,us,unitedstatesamerica,ma,massachusetts,,plymouthcounty,Q54086,geoId/25023,US,USA,2,US_MA_25023
US,United States of America,MA,Massachusetts,25025,Suffolk County,,,nan,us,unitedstatesamerica,ma,massachusetts,,suffolkcounty,Q54072,geoId/25025,US,USA,2,US_MA_25025
US,United States of America,MA,Massachusetts,25027,Worcester County,,,nan,us,unitedstatesamerica,ma,massachusetts,,worcestercounty,Q54093,geoId/25027,US,USA,2,US_MA_25027
US,United States of America,MI,Michigan,,,,,nan,us,unitedstatesamerica,mi,michigan,nan,nan,Q1166,geoId/26,US,USA,1,US_MI
US,United States of America,MI,Michigan,26001,Alcona County,,,nan,us,unitedstatesamerica,mi,michigan,,alconacounty,Q112993,geoId/26001,US,USA,2,US_MI_26001
US,United States of America,MI,Michigan,26003,Alger County,,,nan,us,unitedstatesamerica,mi,michigan,,algercounty,Q486210,geoId/26003,US,USA,2,US_MI_26003
US,United States of America,MI,Michigan,26005,Allegan County,,,nan,us,unitedstatesamerica,mi,michigan,,allegancounty,Q133860,geoId/26005,US,USA,2,US_MI_26005
US,United States of America,MI,Michigan,26007,Alpena County,,,nan,us,unitedstatesamerica,mi,michigan,,alpenacounty,Q486293,geoId/26007,US,USA,2,US_MI_26007
US,United States of America,MI,Michigan,26009,Antrim County,,,nan,us,unitedstatesamerica,mi,michigan,,antrimcounty,Q490807,geoId/26009,US,USA,2,US_MI_26009
US,United States of America,MI,Michigan,26011,Arenac County,,,nan,us,unitedstatesamerica,mi,michigan,,arenaccounty,Q491868,geoId/26011,US,USA,2,US_MI_26011
US,United States of America,MI,Michigan,26013,Baraga County,,,nan,us,unitedstatesamerica,mi,michigan,,baragacounty,Q491140,geoId/26013,US,USA,2,US_MI_26013
US,United States of America,MI,Michigan,26015,Barry County,,,nan,us,unitedstatesamerica,mi,michigan,,barrycounty,Q133854,geoId/26015,US,USA,2,US_MI_26015
US,United States of America,MI,Michigan,26017,Bay County,,,nan,us,unitedstatesamerica,mi,michigan,,baycounty,Q74704,geoId/26017,US,USA,2,US_MI_26017
US,United States of America,MI,Michigan,26019,Benzie County,,,nan,us,unitedstatesamerica,mi,michigan,,benziecounty,Q486043,geoId/26019,US,USA,2,US_MI_26019
US,United States of America,MI,Michigan,26021,Berrien County,,,nan,us,unitedstatesamerica,mi,michigan,,berriencounty,Q167656,geoId/26021,US,USA,2,US_MI_26021
US,United States of America,MI,Michigan,26023,Branch County,,,nan,us,unitedstatesamerica,mi,michigan,,branchcounty,Q167580,geoId/26023,US,USA,2,US_MI_26023
US,United States of America,MI,Michigan,26025,Calhoun County,,,nan,us,unitedstatesamerica,mi,michigan,,calhouncounty,Q137516,geoId/26025,US,USA,2,US_MI_26025
US,United States of America,MI,Michigan,26027,Cass County,,,nan,us,unitedstatesamerica,mi,michigan,,casscounty,Q167583,geoId/26027,US,USA,2,US_MI_26027
US,United States of America,MI,Michigan,26029,Charlevoix County,,,nan,us,unitedstatesamerica,mi,michigan,,charlevoixcounty,Q498020,geoId/26029,US,USA,2,US_MI_26029
US,United States of America,MI,Michigan,26031,Cheboygan County,,,nan,us,unitedstatesamerica,mi,michigan,,cheboygancounty,Q491889,geoId/26031,US,USA,2,US_MI_26031
US,United States of America,MI,Michigan,26033,Chippewa County,,,nan,us,unitedstatesamerica,mi,michigan,,chippewacounty,Q491882,geoId/26033,US,USA,2,US_MI_26033
US,United States of America,MI,Michigan,26035,Clare County,,,nan,us,unitedstatesamerica,mi,michigan,,clarecounty,Q63953,geoId/26035,US,USA,2,US_MI_26035
US,United States of America,MI,Michigan,26037,Clinton County,,,nan,us,unitedstatesamerica,mi,michigan,,clintoncounty,Q94669,geoId/26037,US,USA,2,US_MI_26037
US,United States of America,MI,Michigan,26039,Crawford County,,,nan,us,unitedstatesamerica,mi,michigan,,crawfordcounty,Q382993,geoId/26039,US,USA,2,US_MI_26039
US,United States of America,MI,Michigan,26041,Delta County,,,nan,us,unitedstatesamerica,mi,michigan,,deltacounty,Q491857,geoId/26041,US,USA,2,US_MI_26041
US,United States of America,MI,Michigan,26043,Dickinson County,,,nan,us,unitedstatesamerica,mi,michigan,,dickinsoncounty,Q491126,geoId/26043,US,USA,2,US_MI_26043
US,United States of America,MI,Michigan,26045,Eaton County,,,nan,us,unitedstatesamerica,mi,michigan,,eatoncounty,Q490813,geoId/26045,US,USA,2,US_MI_26045
US,United States of America,MI,Michigan,26047,Emmet County,,,nan,us,unitedstatesamerica,mi,michigan,,emmetcounty,Q491129,geoId/26047,US,USA,2,US_MI_26047
US,United States of America,MI,Michigan,26049,Genesee County,,,nan,us,unitedstatesamerica,mi,michigan,,geneseecounty,Q497695,geoId/26049,US,USA,2,US_MI_26049
US,United States of America,MI,Michigan,26051,Gladwin County,,,nan,us,unitedstatesamerica,mi,michigan,,gladwincounty,Q490642,geoId/26051,US,USA,2,US_MI_26051
US,United States of America,MI,Michigan,26053,Gogebic County,,,nan,us,unitedstatesamerica,mi,michigan,,gogebiccounty,Q32348,geoId/26053,US,USA,2,US_MI_26053
US,United States of America,MI,Michigan,26055,Grand Traverse County,,,nan,us,unitedstatesamerica,mi,michigan,,grandtraversecounty,Q490647,geoId/26055,US,USA,2,US_MI_26055
US,United States of America,MI,Michigan,26057,Gratiot County,,,nan,us,unitedstatesamerica,mi,michigan,,gratiotcounty,Q82605,geoId/26057,US,USA,2,US_MI_26057
US,United States of America,MI,Michigan,26059,Hillsdale County,,,nan,us,unitedstatesamerica,mi,michigan,,hillsdalecounty,Q490656,geoId/26059,US,USA,2,US_MI_26059
US,United States of America,MI,Michigan,26061,Houghton County,,,nan,us,unitedstatesamerica,mi,michigan,,houghtoncounty,Q45441,geoId/26061,US,USA,2,US_MI_26061
US,United States of America,MI,Michigan,26063,Huron County,,,nan,us,unitedstatesamerica,mi,michigan,,huroncounty,Q74633,geoId/26063,US,USA,2,US_MI_26063
US,United States of America,MI,Michigan,26065,Ingham County,,,nan,us,unitedstatesamerica,mi,michigan,,inghamcounty,Q133853,geoId/26065,US,USA,2,US_MI_26065
US,United States of America,MI,Michigan,26067,Ionia County,,,nan,us,unitedstatesamerica,mi,michigan,,ioniacounty,Q94663,geoId/26067,US,USA,2,US_MI_26067
US,United States of America,MI,Michigan,26069,Iosco County,,,nan,us,unitedstatesamerica,mi,michigan,,ioscocounty,Q926619,geoId/26069,US,USA,2,US_MI_26069
US,United States of America,MI,Michigan,26071,Iron County,,,nan,us,unitedstatesamerica,mi,michigan,,ironcounty,Q497999,geoId/26071,US,USA,2,US_MI_26071
US,United States of America,MI,Michigan,26073,Isabella County,,,nan,us,unitedstatesamerica,mi,michigan,,isabellacounty,Q74628,geoId/26073,US,USA,2,US_MI_26073
US,United States of America,MI,Michigan,26075,Jackson County,,,nan,us,unitedstatesamerica,mi,michigan,,jacksoncounty,Q497702,geoId/26075,US,USA,2,US_MI_26075
US,United States of America,MI,Michigan,26077,Kalamazoo County,,,nan,us,unitedstatesamerica,mi,michigan,,kalamazoocounty,Q137509,geoId/26077,US,USA,2,US_MI_26077
US,United States of America,MI,Michigan,26079,Kalkaska County,,,nan,us,unitedstatesamerica,mi,michigan,,kalkaskacounty,Q502719,geoId/26079,US,USA,2,US_MI_26079
US,United States of America,MI,Michigan,26081,Kent County,,,nan,us,unitedstatesamerica,mi,michigan,,kentcounty,Q82499,geoId/26081,US,USA,2,US_MI_26081
US,United States of America,MI,Michigan,26083,Keweenaw County,,,nan,us,unitedstatesamerica,mi,michigan,,keweenawcounty,Q497737,geoId/26083,US,USA,2,US_MI_26083
US,United States of America,MI,Michigan,26085,Lake County,,,nan,us,unitedstatesamerica,mi,michigan,,lakecounty,Q63771,geoId/26085,US,USA,2,US_MI_26085
US,United States of America,MI,Michigan,26087,Lapeer County,,,nan,us,unitedstatesamerica,mi,michigan,,lapeercounty,Q115463,geoId/26087,US,USA,2,US_MI_26087
US,United States of America,MI,Michigan,26089,Leelanau County,,,nan,us,unitedstatesamerica,mi,michigan,,leelanaucounty,Q502722,geoId/26089,US,USA,2,US_MI_26089
US,United States of America,MI,Michigan,26091,Lenawee County,,,nan,us,unitedstatesamerica,mi,michigan,,lenaweecounty,Q167565,geoId/26091,US,USA,2,US_MI_26091
US,United States of America,MI,Michigan,26093,Livingston County,,,nan,us,unitedstatesamerica,mi,michigan,,livingstoncounty,Q502732,geoId/26093,US,USA,2,US_MI_26093
US,United States of America,MI,Michigan,26095,Luce County,,,nan,us,unitedstatesamerica,mi,michigan,,lucecounty,Q490649,geoId/26095,US,USA,2,US_MI_26095
US,United States of America,MI,Michigan,26097,Mackinac County,,,nan,us,unitedstatesamerica,mi,michigan,,mackinaccounty,Q491121,geoId/26097,US,USA,2,US_MI_26097
US,United States of America,MI,Michigan,26099,Macomb County,,,nan,us,unitedstatesamerica,mi,michigan,,macombcounty,Q133857,geoId/26099,US,USA,2,US_MI_26099
US,United States of America,MI,Michigan,26101,Manistee County,,,nan,us,unitedstatesamerica,mi,michigan,,manisteecounty,Q502727,geoId/26101,US,USA,2,US_MI_26101
US,United States of America,MI,Michigan,26103,Marquette County,,,nan,us,unitedstatesamerica,mi,michigan,,marquettecounty,Q498155,geoId/26103,US,USA,2,US_MI_26103
US,United States of America,MI,Michigan,26105,Mason County,,,nan,us,unitedstatesamerica,mi,michigan,,masoncounty,Q63718,geoId/26105,US,USA,2,US_MI_26105
US,United States of America,MI,Michigan,26107,Mecosta County,,,nan,us,unitedstatesamerica,mi,michigan,,mecostacounty,Q74686,geoId/26107,US,USA,2,US_MI_26107
US,United States of America,MI,Michigan,26109,Menominee County,,,nan,us,unitedstatesamerica,mi,michigan,,menomineecounty,Q497728,geoId/26109,US,USA,2,US_MI_26109
US,United States of America,MI,Michigan,26111,Midland County,,,nan,us,unitedstatesamerica,mi,michigan,,midlandcounty,Q74661,geoId/26111,US,USA,2,US_MI_26111
US,United States of America,MI,Michigan,26113,Missaukee County,,,nan,us,unitedstatesamerica,mi,michigan,,missaukeecounty,Q502729,geoId/26113,US,USA,2,US_MI_26113
US,United States of America,MI,Michigan,26115,Monroe County,,,nan,us,unitedstatesamerica,mi,michigan,,monroecounty,Q195658,geoId/26115,US,USA,2,US_MI_26115
US,United States of America,MI,Michigan,26117,Montcalm County,,,nan,us,unitedstatesamerica,mi,michigan,,montcalmcounty,Q82603,geoId/26117,US,USA,2,US_MI_26117
US,United States of America,MI,Michigan,26119,Montmorency County,,,nan,us,unitedstatesamerica,mi,michigan,,montmorencycounty,Q502543,geoId/26119,US,USA,2,US_MI_26119
US,United States of America,MI,Michigan,26121,Muskegon County,,,nan,us,unitedstatesamerica,mi,michigan,,muskegoncounty,Q63719,geoId/26121,US,USA,2,US_MI_26121
US,United States of America,MI,Michigan,26123,Newaygo County,,,nan,us,unitedstatesamerica,mi,michigan,,newaygocounty,Q74290,geoId/26123,US,USA,2,US_MI_26123
US,United States of America,MI,Michigan,26125,Oakland County,,,nan,us,unitedstatesamerica,mi,michigan,,oaklandcounty,Q498024,geoId/26125,US,USA,2,US_MI_26125
US,United States of America,MI,Michigan,26127,Oceana County,,,nan,us,unitedstatesamerica,mi,michigan,,oceanacounty,Q63951,geoId/26127,US,USA,2,US_MI_26127
US,United States of America,MI,Michigan,26129,Ogemaw County,,,nan,us,unitedstatesamerica,mi,michigan,,ogemawcounty,Q507169,geoId/26129,US,USA,2,US_MI_26129
US,United States of America,MI,Michigan,26131,Ontonagon County,,,nan,us,unitedstatesamerica,mi,michigan,,ontonagoncounty,Q45438,geoId/26131,US,USA,2,US_MI_26131
US,United States of America,MI,Michigan,26133,Osceola County,,,nan,us,unitedstatesamerica,mi,michigan,,osceolacounty,Q63958,geoId/26133,US,USA,2,US_MI_26133
US,United States of America,MI,Michigan,26135,Oscoda County,,,nan,us,unitedstatesamerica,mi,michigan,,oscodacounty,Q502576,geoId/26135,US,USA,2,US_MI_26135
US,United States of America,MI,Michigan,26137,Otsego County,,,nan,us,unitedstatesamerica,mi,michigan,,otsegocounty,Q502712,geoId/26137,US,USA,2,US_MI_26137
US,United States of America,MI,Michigan,26139,Ottawa County,,,nan,us,unitedstatesamerica,mi,michigan,,ottawacounty,Q94673,geoId/26139,US,USA,2,US_MI_26139
US,United States of America,MI,Michigan,26141,Presque Isle County,,,nan,us,unitedstatesamerica,mi,michigan,,presqueislecounty,Q502560,geoId/26141,US,USA,2,US_MI_26141
US,United States of America,MI,Michigan,26143,Roscommon County,,,nan,us,unitedstatesamerica,mi,michigan,,roscommoncounty,Q506987,geoId/26143,US,USA,2,US_MI_26143
US,United States of America,MI,Michigan,26145,Saginaw County,,,nan,us,unitedstatesamerica,mi,michigan,,saginawcounty,Q82505,geoId/26145,US,USA,2,US_MI_26145
US,United States of America,MI,Michigan,26147,St. Clair County,,,nan,us,unitedstatesamerica,mi,michigan,,stclaircounty,Q115273,geoId/26147,US,USA,2,US_MI_26147
US,United States of America,MI,Michigan,26149,St. Joseph County,,,nan,us,unitedstatesamerica,mi,michigan,,stjosephcounty,Q167589,geoId/26149,US,USA,2,US_MI_26149
US,United States of America,MI,Michigan,26151,Sanilac County,,,nan,us,unitedstatesamerica,mi,michigan,,sanilaccounty,Q82510,geoId/26151,US,USA,2,US_MI_26151
US,United States of America,MI,Michigan,26153,Schoolcraft County,,,nan,us,unitedstatesamerica,mi,michigan,,schoolcraftcounty,Q502549,geoId/26153,US,USA,2,US_MI_26153
US,United States of America,MI,Michigan,26155,Shiawassee County,,,nan,us,unitedstatesamerica,mi,michigan,,shiawasseecounty,Q115480,geoId/26155,US,USA,2,US_MI_26155
US,United States of America,MI,Michigan,26157,Tuscola County,,,nan,us,unitedstatesamerica,mi,michigan,,tuscolacounty,Q82367,geoId/26157,US,USA,2,US_MI_26157
US,United States of America,MI,Michigan,26159,Van Buren County,,,nan,us,unitedstatesamerica,mi,michigan,,vanburencounty,Q137562,geoId/26159,US,USA,2,US_MI_26159
US,United States of America,MI,Michigan,26161,Washtenaw County,,,nan,us,unitedstatesamerica,mi,michigan,,washtenawcounty,Q137916,geoId/26161,US,USA,2,US_MI_26161
US,United States of America,MI,Michigan,26163,Wayne County,,,nan,us,unitedstatesamerica,mi,michigan,,waynecounty,Q195664,geoId/26163,US,USA,2,US_MI_26163
US,United States of America,MI,Michigan,26165,Wexford County,,,nan,us,unitedstatesamerica,mi,michigan,,wexfordcounty,Q506975,geoId/26165,US,USA,2,US_MI_26165
US,United States of America,MN,Minnesota,,,,,nan,us,unitedstatesamerica,mn,minnesota,nan,nan,Q1527,geoId/27,US,USA,1,US_MN
US,United States of America,MN,Minnesota,27001,Aitkin County,,,nan,us,unitedstatesamerica,mn,minnesota,,aitkincounty,Q109986,geoId/27001,US,USA,2,US_MN_27001
US,United States of America,MN,Minnesota,27003,Anoka County,,,nan,us,unitedstatesamerica,mn,minnesota,,anokacounty,Q110495,geoId/27003,US,USA,2,US_MN_27003
US,United States of America,MN,Minnesota,27005,Becker County,,,nan,us,unitedstatesamerica,mn,minnesota,,beckercounty,Q111566,geoId/27005,US,USA,2,US_MN_27005
US,United States of America,MN,Minnesota,27007,Beltrami County,,,nan,us,unitedstatesamerica,mn,minnesota,,beltramicounty,Q110491,geoId/27007,US,USA,2,US_MN_27007
US,United States of America,MN,Minnesota,27009,Benton County,,,nan,us,unitedstatesamerica,mn,minnesota,,bentoncounty,Q109851,geoId/27009,US,USA,2,US_MN_27009
US,United States of America,MN,Minnesota,27011,Big Stone County,,,nan,us,unitedstatesamerica,mn,minnesota,,bigstonecounty,Q113255,geoId/27011,US,USA,2,US_MN_27011
US,United States of America,MN,Minnesota,27013,Blue Earth County,,,nan,us,unitedstatesamerica,mn,minnesota,,blueearthcounty,Q110340,geoId/27013,US,USA,2,US_MN_27013
US,United States of America,MN,Minnesota,27015,Brown County,,,nan,us,unitedstatesamerica,mn,minnesota,,browncounty,Q110900,geoId/27015,US,USA,2,US_MN_27015
