population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
23924875,11910193,12014682,8735463,5834205,3481099,2214155,1554757,1096413,669837,285286,42928,10732,518947,1867675,1555581,1334187,1048582,805048,638733,533495,449822,349175,1918638,275041,244375,186994,123989,86433,47906,30061,529966,1896272,1670278,1274159,950697,676772,557162,484765,413814,341946,2003965,295127,281870,209686,149168,96906,54041,23599,NE
2061,936,1125,190,201,100,168,259,355,386,263,111.2,27.8,5,30,53,51,17,26,43,59,60,79,54,101,101,102,123,84,54,83,7,38,54,43,24,33,12,54,62,58,56,71,82,84,77,75,50,56,NF
216621009,110349946,106271063,63855872,50432314,36210709,26146232,17975394,11265700,6673301,3256450,644029.6,161007.4,3475904,13154964,13025749,11622233,9634978,8112065,6890317,5863006,4888246,3816100,14548541,3082927,2505101,1972065,1503063,1079610,649287,446907,3651777,13800699,13635397,12148935,10019803,8443863,7209648,6183261,5172225,4098823,15223987,3206477,2471195,1841168,1357005,958286,569267,358130,NG
6859991,3381765,3478226,1281787,1288946,1228519,1107200,791585,526421,378174,164324,74428,18607,61295,246742,321042,313493,311301,310987,300256,280093,229378,184130,318597,146407,125643,109922,83359,46095,38170,51316,63491,258216,337031,317380,309937,296294,281519,245332,206915,171162,333446,137297,117074,105884,79009,44474,35585,41719,NI
639049,303598,335451,110347,109787,118553,109667,82313,51942,33532,14725,6546.4,1636.6,5571,22417,26291,28624,31091,31041,30585,28751,24878,20016,26144,15668,12336,10678,7993,4643,3721,5003,5731,23303,27334,27538,28588,27833,26294,24037,20628,16791,27181,13594,10344,8588,6273,3648,2713,3180,NI_AN
458865,229613,229252,104913,94157,81128,68180,45689,30846,20787,8489,3740.8,935.2,4978,20043,24907,21223,20007,20731,18679,16692,13157,10409,26390,8231,7294,5699,4280,2204,1846,2482,5109,20782,26113,21914,20380,20010,17944,14865,12093,10030,27611,8271,7050,6442,4366,2568,1871,2194,NI_AS
174556,85454,89102,32148,34535,29302,27424,19877,13480,10422,4687,2144.8,536.2,1456,5862,8988,8128,7371,7631,7419,7049,5748,4684,8442,3741,3267,3106,2265,1336,1113,1496,1474,5998,9289,8130,7262,7038,6959,5997,5147,4298,8916,3401,3071,2945,2106,1227,1011,1185,NI_BO
195704,95321,100383,31014,35383,33739,32022,24209,16579,12979,6194,2868,717,1424,5733,8566,8986,8650,8675,8495,8452,7034,5668,8045,4705,3948,3754,3014,1744,1489,2001,1474,5995,8956,8875,8679,7735,7793,7282,6245,5262,8343,4395,3531,3472,2739,1610,1351,1584,NI_CA
429631,210668,218963,78148,83199,73137,67894,49590,34581,25697,11028,5085.6,1271.4,3684,14815,21010,19686,18900,18532,18768,17076,14353,11901,19602,9530,8631,7524,5745,3092,2608,3506,3817,15509,21971,20532,18429,17276,16930,15120,12809,10527,20721,8664,7756,6979,5449,2897,2431,2851,NI_CI
170802,84096,86706,32110,33410,30382,27559,19305,12600,8994,4033,1927.2,481.8,1459,5875,8627,7827,7578,7746,7659,7037,5627,4420,8332,3481,2944,2648,1999,1136,986,1325,1539,6260,9018,7938,7657,7401,7086,5777,5092,4166,8645,3421,2754,2516,1831,986,925,1084,NI_CO
250260,120341,129919,41608,45811,45669,41139,30055,20364,14821,6741,3241.6,810.4,1899,7645,11395,11538,11985,11944,11231,10855,8811,7199,10941,5609,5152,4471,3406,1858,1698,2282,1931,7855,11687,11191,11149,10591,9886,9167,7693,6352,11337,5130,4473,3908,3036,1675,1510,1770,NI_ES
184155,89669,94486,30485,33803,31904,29585,22438,15563,11527,5628,2577.6,644.4,1451,5841,8151,8520,8228,7923,8027,7691,6552,5331,7409,4352,3879,3543,2624,1656,1411,1897,1567,6373,8571,8561,8281,7472,7189,6678,5783,4772,7844,4004,3328,3046,2314,1431,1130,1325,NI_GR
536570,269527,267043,128728,104278,95751,80165,52961,34719,24663,9789,4412.8,1103.2,6236,25111,27707,23365,23366,24421,21672,19131,15138,12126,31972,9243,8107,6963,5058,2553,2079,2795,6416,26097,28874,24332,23469,24495,21862,17500,13923,11774,32896,9124,8245,7446,5196,2836,2321,2721,NI_JI
387466,186259,201207,60654,71780,68377,63510,48403,33747,24073,10577,5076,1269,2875,11578,17099,18064,17834,17338,17330,16664,14186,11859,15230,9750,8474,7391,5753,3058,2868,3856,2998,12197,18337,18280,17118,16087,15701,13815,12060,10298,15776,8458,7065,6348,4581,2528,2123,2489,NI_LE
182497,91625,90872,35364,33762,32967,28450,19823,14207,11001,4438,1988,497,1648,6634,8469,7924,8075,8232,7630,7046,5443,4729,8957,3734,3501,3069,2357,1169,962,1293,1721,6999,9107,8262,8359,8301,7400,6374,5088,4563,9405,3568,3404,3216,2359,1290,1017,1192,NI_MD
1585339,789394,795945,277669,294008,290249,264861,189010,121615,88677,38193,16845.6,4211.4,13441,54123,71143,73864,73112,71768,70482,66516,55176,41762,67796,34046,28406,24954,19114,10638,8362,11242,13992,56920,74990,74011,75600,69769,68548,59315,50632,41440,71397,32073,27090,24938,19671,10821,8372,9815,NI_MN
383827,186275,197552,65775,68995,70309,64537,46750,30048,21921,9942,4440,1110,3169,12760,16726,17695,18367,18028,17673,16930,13501,11108,16072,8502,7218,6294,5069,2872,2375,3193,3286,13366,17299,17275,17296,16618,15671,14263,12073,10068,17122,7826,6502,6077,4481,2684,2011,2357,NI_MS
640136,319216,320920,128384,124419,113371,100148,69466,47500,34137,14472,6591.2,1647.8,6146,24747,31291,29702,28625,28309,26864,25237,19642,16136,31925,12442,11322,10088,7093,3867,3192,4292,6326,25734,32940,30486,28956,27481,25652,22395,18436,15252,33506,12514,11222,9845,7111,4046,3367,3947,NI_MT
306641,151713,154928,63802,57182,56220,49986,32750,21935,15387,6056,2658.4,664.6,3049,12242,14675,13400,13897,14489,13912,12275,9340,7862,15906,6255,5077,4458,3347,1683,1306,1755,3164,12837,15146,13961,13875,13959,13076,10723,8591,6957,16604,5616,4987,4426,3156,1729,1338,1568,NI_NS
163594,81520,82074,25637,30052,27749,25901,20233,14558,10695,5475,2635.2,658.8,1225,4932,7067,7445,7009,6779,6695,6599,5733,4676,6370,3884,3433,3061,2414,1496,1389,1867,1278,5198,7716,7824,7238,6723,6499,6108,5362,4462,6634,3863,3378,2888,2332,1373,1217,1427,NI_RI
170709,87378,83331,34969,34349,29676,26138,18687,12124,8851,3858,1645.6,411.4,1584,6377,8922,7494,7198,7392,7125,6083,5052,4238,9055,3232,2651,2219,1825,1091,765,1028,1668,6786,9670,8263,7590,7496,7021,5909,5252,4145,9499,3371,2870,2802,2005,1124,878,1029,NI_SJ
16997276,8413039,8584237,1769765,1936527,2181049,2083474,2139552,2465787,2065978,1540372,651817.6,162954.4,88259,342847,451905,493430,522228,553279,532309,506227,496923,572108,432485,619446,609557,547476,491008,474626,335384,514740,92617,360195,473333,517859,539829,565713,538971,505967,492913,577608,453362,626604,610180,544458,483036,445907,284455,300032,NL
508162,252984,255178,52886,57893,65215,62260,63956,73697,61787,46085,19506.4,4876.6,2633,10224,13600,14329,14892,16319,15844,15106,14987,17143,12855,18708,18267,16369,14577,14108,10058,15159,2776,10793,14050,15914,16879,17125,16163,15147,14596,17230,13605,18533,18189,16286,14555,13430,8489,9224,NL_DR
74918,37297,37621,7797,8537,9615,9179,9429,10864,9110,6794,2874.4,718.6,388,1507,2006,2112,2194,2407,2337,2227,2210,2528,1895,2758,2693,2414,2149,2080,1483,2233,409,1592,2071,2348,2490,2524,2382,2233,2151,2540,2006,2732,2681,2401,2146,1980,1251,1360,NL_DR_0106
11785,5866,5919,1224,1337,1509,1446,1483,1713,1434,1069,456,114,61,237,314,331,344,378,368,351,348,397,297,434,425,380,338,326,235,355,64,250,325,367,390,397,375,352,339,399,315,431,423,378,338,310,198,215,NL_DR_0109
109734,54628,55106,11420,12500,14082,13446,13810,15916,13342,9951,4213.6,1053.4,569,2207,2937,3093,3214,3525,3423,3263,3237,3702,2775,4041,3945,3535,3148,3046,2172,3274,600,2331,3033,3437,3646,3697,3489,3271,3151,3720,2938,4002,3928,3516,3143,2900,1833,1993,NL_DR_0114
31061,15463,15598,3234,3539,3986,3805,3909,4504,3777,2817,1192,298,161,625,831,876,910,998,969,923,916,1048,786,1144,1116,1001,891,862,615,926,170,660,859,973,1032,1046,987,926,892,1053,832,1132,1112,995,890,821,519,564,NL_DR_0118
33673,16764,16909,3506,3837,4322,4126,4238,4882,4094,3053,1292,323,175,678,901,950,987,1081,1050,1001,993,1136,852,1239,1210,1085,966,935,666,1004,184,715,931,1055,1119,1135,1071,1004,967,1142,902,1228,1205,1079,964,890,562,611,NL_DR_0119
26651,13269,13382,2774,3036,3421,3265,3355,3865,3240,2416,1023.2,255.8,138,536,713,752,782,856,831,792,786,899,674,981,958,858,764,740,527,795,146,566,737,834,885,898,848,794,766,904,714,972,954,854,764,704,445,484,NL_DR_1680
26294,13090,13204,2736,2996,3375,3221,3310,3813,3197,2384,1009.6,252.4,136,529,704,743,772,844,819,781,775,887,665,968,945,847,754,730,520,785,144,558,727,822,872,887,837,784,756,892,704,959,941,843,753,695,439,477,NL_DR_1681
24386,12141,12245,2538,2779,3130,2988,3069,3536,2965,2212,935.2,233.8,126,491,653,688,715,783,760,725,719,823,617,897,876,785,700,677,483,727,133,518,674,764,810,822,776,727,700,827,653,890,873,782,698,645,407,442,NL_DR_1690
31508,15687,15821,3279,3590,4044,3859,3966,4570,3832,2857,1208.8,302.2,163,634,843,890,925,1011,981,936,928,1063,797,1160,1133,1015,904,875,623,940,172,669,871,986,1045,1063,1003,939,906,1069,844,1149,1128,1010,903,833,526,571,NL_DR_1699
20177,10045,10132,2100,2299,2589,2472,2540,2926,2454,1829,774.4,193.6,105,406,540,569,591,648,629,600,595,681,510,743,725,650,579,560,399,602,110,429,558,632,670,680,642,601,580,684,540,736,722,647,578,533,337,366,NL_DR_1701
33429,16643,16786,3480,3810,4291,4095,4208,4847,4065,3030,1282.4,320.6,173,673,895,944,982,1073,1041,993,985,1128,846,1230,1202,1076,959,928,661,997,183,710,925,1046,1109,1127,1064,997,961,1134,895,1219,1196,1072,958,883,558,606,NL_DR_1730
34487,17169,17318,3590,3930,4426,4225,4340,5001,4193,3128,1323.2,330.8,179,694,923,972,1010,1108,1076,1025,1017,1164,872,1270,1240,1111,989,958,682,1028,188,733,954,1081,1146,1162,1096,1028,990,1169,924,1257,1234,1105,988,912,576,626,NL_DR_1731
461145,229086,232059,47998,52546,59185,56496,58038,66872,56069,41821,17696,4424,2394,9294,12161,13215,13652,15138,14607,14154,13746,15758,11730,16741,16655,14536,13152,12607,8988,13531,2516,9780,12935,14235,15182,15213,14437,13298,13098,15436,12284,17051,16425,15097,13284,12387,7839,8589,NL_FL
233439,115965,117474,24298,26599,29961,28599,29381,33851,28382,21171,8957.6,2239.4,1212,4705,6156,6689,6911,7664,7395,7166,6959,7978,5938,8474,8431,7358,6657,6382,4550,6849,1274,4951,6548,7206,7686,7700,7307,6731,6630,7814,6218,8632,8314,7642,6725,6271,3968,4348,NL_FL_0034
25513,12674,12839,2655,2907,3275,3126,3211,3699,3102,2314,979.2,244.8,132,514,673,731,756,838,808,783,760,872,649,926,921,804,728,698,497,749,139,541,716,787,840,841,799,736,725,854,680,943,909,835,735,685,434,475,NL_FL_0050
49451,24569,24882,5148,5634,6346,6059,6223,7172,6013,4484,1897.6,474.4,257,997,1304,1417,1464,1622,1566,1517,1473,1689,1258,1795,1786,1559,1410,1352,964,1452,270,1049,1387,1526,1628,1632,1549,1427,1405,1656,1317,1829,1762,1619,1425,1328,840,920,NL_FL_0171
20795,10331,10464,2164,2369,2670,2548,2618,3016,2528,1885,797.6,199.4,108,419,548,596,616,683,659,638,620,711,529,755,751,655,593,568,405,610,113,441,583,642,685,686,651,600,591,696,554,769,741,681,599,559,353,387,NL_FL_0184
45033,22371,22662,4689,5132,5779,5517,5667,6530,5475,4084,1728,432,234,908,1188,1291,1333,1478,1426,1382,1342,1539,1146,1635,1626,1420,1284,1231,878,1321,246,955,1263,1390,1482,1486,1410,1299,1279,1507,1200,1665,1604,1474,1297,1210,765,839,NL_FL_0303
86889,43165,43724,9044,9900,11152,10645,10935,12600,10565,7880,3334.4,833.6,451,1751,2291,2490,2572,2853,2753,2667,2590,2969,2210,3154,3138,2739,2478,2375,1694,2549,474,1843,2437,2682,2861,2866,2720,2505,2468,2908,2315,3213,3095,2845,2503,2334,1477,1619,NL_FL_0995
662693,331861,330832,68977,75511,85054,81187,83405,96099,80573,60100,25429.6,6357.4,3439,13353,17651,19177,19651,20874,20163,19436,19076,22003,16869,24058,23858,21210,18833,18232,12872,20077,3616,14058,18413,20270,21786,22743,21574,20014,19501,22825,17642,24504,23679,21373,19157,17686,11310,11710,NL_FR
85120,42627,42493,8861,9699,10924,10428,10713,12343,10349,7720,3266.4,816.6,442,1715,2267,2463,2524,2681,2590,2496,2450,2826,2167,3090,3065,2724,2419,2342,1653,2579,465,1806,2365,2604,2798,2921,2771,2571,2505,2932,2266,3147,3041,2745,2461,2272,1453,1504,NL_FR_0080
25749,12895,12854,2681,2934,3305,3155,3241,3734,3130,2334,988,247,134,519,686,745,763,811,784,755,741,855,655,935,927,824,732,708,500,780,141,546,715,788,847,884,838,778,758,887,686,952,920,830,744,687,439,455,NL_FR_0085
31697,15873,15824,3300,3611,4068,3883,3989,4597,3854,2875,1216,304,165,639,844,917,940,998,964,930,912,1052,807,1151,1141,1015,901,872,616,960,173,672,881,969,1042,1088,1032,957,933,1092,844,1172,1133,1022,916,846,541,560,NL_FR_0086
57154,28621,28533,5950,6512,7336,7002,7194,8288,6948,5182,2193.6,548.4,297,1152,1522,1654,1695,1800,1739,1676,1645,1898,1455,2075,2058,1829,1624,1572,1110,1732,312,1212,1588,1748,1879,1962,1861,1726,1682,1969,1522,2113,2042,1843,1652,1525,975,1010,NL_FR_0090
758,379,379,78,86,98,93,95,110,93,69,28.8,7.2,4,15,20,22,23,24,23,22,22,25,19,28,27,24,22,21,15,23,4,16,21,23,25,26,25,23,22,26,20,28,27,25,22,20,13,13,NL_FR_0096
26552,13296,13256,2764,3025,3407,3253,3342,3851,3228,2409,1018.4,254.6,138,535,707,768,787,836,808,779,764,882,676,964,956,850,755,731,516,804,145,563,738,812,873,911,864,802,781,915,707,982,949,856,767,709,453,469,NL_FR_0098
33628,16840,16788,3501,3832,4315,4120,4232,4877,4089,3049,1290.4,322.6,175,678,896,973,997,1059,1023,986,968,1116,856,1221,1211,1076,956,925,653,1019,184,713,934,1029,1105,1154,1095,1016,990,1158,895,1243,1202,1085,972,897,574,594,NL_FR_0737
18794,9412,9382,1957,2142,2412,2303,2365,2725,2284,1705,720.8,180.2,98,379,501,544,557,592,572,551,541,624,478,682,677,601,534,517,365,569,103,399,522,575,618,645,612,568,553,647,500,695,671,606,543,502,321,332,NL_FR_1891
92359,46251,46108,9613,10524,11854,11315,11624,13393,11230,8376,3544,886,479,1861,2460,2673,2739,2909,2810,2709,2659,3066,2351,3353,3325,2956,2625,2541,1794,2798,504,1959,2566,2825,3036,3170,3007,2789,2718,3181,2459,3415,3300,2979,2670,2465,1576,1632,NL_FR_1900
51518,25798,25720,5361,5870,6613,6312,6484,7471,6264,4672,1976.8,494.2,267,1038,1372,1491,1528,1623,1568,1511,1483,1711,1311,1870,1855,1649,1464,1417,1001,1561,281,1093,1431,1576,1694,1768,1677,1556,1516,1774,1371,1905,1841,1662,1489,1375,879,910,NL_FR_1940
48619,24347,24272,5060,5540,6240,5956,6120,7050,5911,4410,1865.6,466.4,252,980,1295,1407,1442,1531,1479,1426,1400,1614,1238,1765,1750,1556,1382,1338,944,1473,265,1031,1351,1487,1598,1669,1583,1468,1431,1675,1294,1798,1737,1568,1405,1298,830,859,NL_FR_1949
46018,23043,22975,4789,5244,5906,5638,5792,6674,5595,4173,1765.6,441.4,239,927,1226,1332,1365,1449,1400,1350,1325,1528,1171,1671,1657,1473,1308,1266,894,1394,251,976,1279,1407,1513,1579,1498,1390,1354,1585,1225,1702,1644,1484,1330,1228,785,813,NL_FR_1970
1855748,917063,938685,193137,211421,238161,227364,233559,269128,225639,168298,71232.8,17808.2,9627,37377,49281,54122,57498,59910,57898,55561,54622,62708,47048,67382,66418,59940,53912,52055,36785,56541,10129,39375,51694,56324,58527,62226,58986,54919,53408,62821,49581,68614,66714,59312,52475,48515,30943,32500,NL_GE
10692,5284,5408,1112,1219,1372,1310,1346,1550,1300,970,410.4,102.6,55,215,284,312,331,345,334,320,315,361,271,388,383,345,311,300,212,326,58,227,298,325,337,359,340,316,308,362,286,395,384,342,302,280,178,187,NL_GE_0209
29112,14381,14731,3030,3316,3737,3567,3664,4221,3540,2640,1117.6,279.4,151,586,773,849,904,941,909,872,857,984,738,1057,1042,941,846,817,577,887,159,618,811,883,917,975,925,861,838,985,778,1076,1046,930,823,761,485,510,NL_GE_0214
8336,4121,4215,868,949,1070,1022,1049,1209,1013,756,320,80,43,168,221,243,258,269,260,250,245,282,211,303,298,269,242,234,165,254,46,177,232,253,263,280,265,247,240,282,223,308,300,266,236,218,139,146,NL_GE_0225
116080,57350,58730,12081,13227,14898,14221,14610,16833,14114,10528,4454.4,1113.6,602,2338,3083,3387,3601,3750,3623,3475,3417,3923,2943,4215,4155,3750,3373,3258,2301,3536,634,2463,3234,3523,3657,3890,3688,3435,3341,3929,3101,4291,4172,3709,3282,3034,1935,2032,NL_GE_0228
49145,24286,24859,5115,5600,6307,6020,6186,7127,5976,4457,1885.6,471.4,255,990,1305,1434,1523,1586,1533,1471,1447,1661,1246,1784,1759,1587,1428,1379,974,1497,268,1043,1369,1492,1550,1648,1562,1454,1414,1664,1313,1817,1767,1571,1390,1285,819,860,NL_GE_0243
43397,21431,21966,4517,4944,5570,5317,5462,6293,5276,3937,1664.8,416.2,225,874,1152,1266,1349,1404,1356,1299,1277,1467,1101,1576,1554,1402,1262,1219,861,1322,237,921,1209,1317,1365,1452,1378,1284,1249,1469,1159,1604,1559,1386,1226,1134,723,759,NL_GE_0267
20330,10047,10283,2115,2316,2609,2491,2558,2949,2473,1844,780,195,105,410,540,593,630,656,634,609,598,687,515,738,728,657,591,570,403,619,111,431,566,617,641,682,646,602,585,688,543,752,731,650,575,532,339,356,NL_GE_0268
10712,5294,5418,1115,1220,1375,1313,1348,1553,1303,971,411.2,102.8,56,216,285,312,332,346,334,321,315,362,272,389,383,346,311,300,212,326,58,227,298,325,338,359,341,317,308,363,286,396,385,343,303,280,179,188,NL_GE_0296
42925,21210,21715,4463,4883,5505,5262,5402,6230,5221,3893,1652.8,413.2,222,864,1138,1250,1328,1385,1340,1286,1264,1450,1087,1560,1538,1387,1248,1203,853,1312,234,910,1194,1301,1353,1439,1365,1271,1236,1452,1146,1588,1544,1372,1214,1120,717,754,NL_GE_0299
27318,13499,13819,2844,3113,3507,3346,3438,3962,3322,2476,1048,262,142,550,726,797,847,882,852,818,804,923,693,992,978,882,794,766,541,832,149,580,761,829,862,916,868,808,786,925,730,1010,982,873,773,714,455,478,NL_GE_0302
12997,6422,6575,1352,1480,1669,1592,1636,1884,1580,1180,499.2,124.8,67,262,345,379,403,420,405,389,383,439,329,472,465,420,378,365,258,396,71,276,362,394,410,436,413,385,374,440,347,480,467,415,367,340,217,228,NL_GE_0668
