Date,Key,Confirmed,Deaths
2020-05-16,ZA,14355,261
2020-05-16,ZA_EC,1812,32
2020-05-16,ZA_FS,153,6
2020-05-16,ZA_GP,2262,25
2020-05-16,ZA_KZN,1498,45
2020-05-16,ZA_LP,59,3
2020-05-16,ZA_MP,68,0
2020-05-16,ZA_NC,35,0
2020-05-16,ZA_NW,64,1
2020-05-16,ZA_WC,8404,149
2020-05-16,ZM,679,7
2020-05-16,ZW,44,4
2020-05-17,AD,761,51
2020-05-17,AE,23358,220
2020-05-17,AF,6664,169
2020-05-17,AF_BAL,503,22
2020-05-17,AF_BAM,37,1
2020-05-17,AF_BDG,93,0
2020-05-17,AF_BDS,16,0
2020-05-17,AF_BGL,130,7
2020-05-17,AF_DAY,16,1
2020-05-17,AF_FRA,39,0
2020-05-17,AF_FYB,51,3
2020-05-17,AF_GHA,128,11
2020-05-17,AF_GHO,39,0
2020-05-17,AF_HEL,45,0
2020-05-17,AF_HER,1153,24
2020-05-17,AF_JOW,102,5
2020-05-17,AF_KAB,1904,25
2020-05-17,AF_KAN,636,15
2020-05-17,AF_KAP,32,0
2020-05-17,AF_KDZ,73,3
2020-05-17,AF_KHO,35,1
2020-05-17,AF_KNR,71,2
2020-05-17,AF_LAG,122,2
2020-05-17,AF_LOG,125,5
2020-05-17,AF_NAN,310,16
2020-05-17,AF_NIM,68,1
2020-05-17,AF_NUR,4,0
2020-05-17,AF_PAN,85,3
2020-05-17,AF_PAR,50,4
2020-05-17,AF_PIA,293,5
2020-05-17,AF_PKA,46,1
2020-05-17,AF_SAM,134,1
2020-05-17,AF_SAR,39,1
2020-05-17,AF_TAK,150,8
2020-05-17,AF_URU,5,0
2020-05-17,AF_WAR,107,2
2020-05-17,AF_ZAB,38,
2020-05-17,AG,25,3
2020-05-17,AI,3,0
2020-05-17,AL,946,31
2020-05-17,AM,4823,61
2020-05-17,AO,48,2
2020-05-17,AR,8335,1480
2020-05-17,AR_A,5,5
2020-05-17,AR_B,2723,739
2020-05-17,AR_C,3350,385
2020-05-17,AR_D,11,0
2020-05-17,AR_E,29,49
2020-05-17,AR_F,63,14
2020-05-17,AR_H,594,84
2020-05-17,AR_J,3,0
2020-05-17,AR_M,86,42
2020-05-17,AR_N,25,12
2020-05-17,AR_P,0,0
2020-05-17,AR_Q,114,10
2020-05-17,AR_R,323,23
2020-05-17,AR_S,248,31
2020-05-17,AR_T,42,11
2020-05-17,AR_U,4,10
2020-05-17,AR_W,78,0
2020-05-17,AR_X,408,41
2020-05-17,AT,16154,629
2020-05-17,AT_11,337,11
2020-05-17,AT_12,2785,98
2020-05-17,AT_13,2905,144
2020-05-17,AT_21,411,13
2020-05-17,AT_22,1823,140
2020-05-17,AT_31,2275,60
2020-05-17,AT_32,1216,37
2020-05-17,AT_33,3528,107
2020-05-17,AT_34,887,19
2020-05-17,AU,7045,98
2020-05-17,AU_ACT,107,3
2020-05-17,AU_NSW,3075,45
2020-05-17,AU_NT,29,0
2020-05-17,AU_QLD,1055,6
2020-05-17,AU_SA,439,4
2020-05-17,AU_TAS,228,13
2020-05-17,AU_VIC,1558,18
2020-05-17,AU_WA,554,9
2020-05-17,AW,101,3
2020-05-17,AZ,3274,39
2020-05-17,BA,2289,132
2020-05-17,BB,88,7
2020-05-17,BD,22268,328
2020-05-17,BD_01,6,
2020-05-17,BD_02,37,
2020-05-17,BD_03,45,
2020-05-17,BD_04,67,
2020-05-17,BD_05,8,
2020-05-17,BD_06,60,
2020-05-17,BD_07,12,
2020-05-17,BD_08,298,
2020-05-17,BD_09,81,
2020-05-17,BD_10,695,
2020-05-17,BD_11,185,
2020-05-17,BD_12,87,
2020-05-17,BD_13,9855,
2020-05-17,BD_14,56,
2020-05-17,BD_15,56,
2020-05-17,BD_16,76,
2020-05-17,BD_17,83,
2020-05-17,BD_18,527,
2020-05-17,BD_19,26,
2020-05-17,BD_20,112,
2020-05-17,BD_21,120,
2020-05-17,BD_22,108,
2020-05-17,BD_23,44,
2020-05-17,BD_24,69,
2020-05-17,BD_25,16,
2020-05-17,BD_26,207,
2020-05-17,BD_27,27,
2020-05-17,BD_28,54,
2020-05-17,BD_29,7,
2020-05-17,BD_30,27,
2020-05-17,BD_31,89,
2020-05-17,BD_32,23,
2020-05-17,BD_33,38,
2020-05-17,BD_34,295,
2020-05-17,BD_35,329,
2020-05-17,BD_36,63,
2020-05-17,BD_37,23,
2020-05-17,BD_38,39,
2020-05-17,BD_39,5,
2020-05-17,BD_40,1463,
2020-05-17,BD_41,108,
2020-05-17,BD_42,174,
2020-05-17,BD_43,16,
2020-05-17,BD_44,14,
2020-05-17,BD_45,15,
2020-05-17,BD_46,52,
2020-05-17,BD_47,113,
2020-05-17,BD_48,45,
2020-05-17,BD_49,19,
2020-05-17,BD_50,7,
2020-05-17,BD_51,29,
2020-05-17,BD_52,15,
2020-05-17,BD_53,27,
2020-05-17,BD_54,32,
2020-05-17,BD_55,272,
2020-05-17,BD_56,27,
2020-05-17,BD_57,42,
2020-05-17,BD_58,6,
2020-05-17,BD_59,7,
2020-05-17,BD_60,48,
2020-05-17,BD_61,46,
2020-05-17,BD_62,71,
2020-05-17,BD_63,40,
2020-05-17,BD_64,27,
2020-05-17,BE,56286,9119
2020-05-17,BE_BRU,5705,
2020-05-17,BF,796,51
2020-05-17,BG,2235,110
2020-05-17,BH,6956,12
2020-05-17,BI,42,1
2020-05-17,BJ,339,2
2020-05-17,BM,123,9
2020-05-17,BN,141,1
2020-05-17,BO,4088,169
2020-05-17,BO_B,551,40
2020-05-17,BO_C,224,9
2020-05-17,BO_H,17,2
2020-05-17,BO_L,335,19
2020-05-17,BO_N,12,1
2020-05-17,BO_O,135,9
2020-05-17,BO_P,38,1
2020-05-17,BO_S,2763,87
2020-05-17,BO_T,13,1
2020-05-17,BQ,6,0
2020-05-17,BR,241080,16118
2020-05-17,BR_AC,1997,60
2020-05-17,BR_AL,3816,210
2020-05-17,BR_AM,20328,1413
2020-05-17,BR_AP,3952,119
2020-05-17,BR_BA,8443,295
2020-05-17,BR_CE,24255,1641
2020-05-17,BR_DF,4368,59
2020-05-17,BR_ES,6744,285
2020-05-17,BR_GO,1692,70
2020-05-17,BR_MA,12492,549
2020-05-17,BR_MG,4611,156
2020-05-17,BR_MS,570,15
2020-05-17,BR_MT,901,27
2020-05-17,BR_PA,13864,1239
2020-05-17,BR_PB,4347,194
2020-05-17,BR_PE,19452,1516
2020-05-17,BR_PI,2252,72
2020-05-17,BR_PR,2286,124
2020-05-17,BR_RJ,22238,2715
2020-05-17,BR_RN,3137,139
2020-05-17,BR_RO,1963,74
2020-05-17,BR_RR,1791,51
2020-05-17,BR_RS,3735,142
2020-05-17,BR_SC,4776,83
2020-05-17,BR_SE,3343,57
2020-05-17,BR_SP,62345,4782
2020-05-17,BR_TO,1382,31
2020-05-17,BR_VAN,7630,
2020-05-17,BR_VLG,5155,
2020-05-17,BR_VLI,5940,
2020-05-17,BR_VOV,6295,
2020-05-17,BR_VWV,6262,
2020-05-17,BR_WBR,1408,
2020-05-17,BR_WHT,6415,
2020-05-17,BR_WLG,6651,
2020-05-17,BR_WNA,2231,
2020-05-17,BS,96,11
2020-05-17,BT,21,0
2020-05-17,BW,25,1
2020-05-17,BY,29650,165
2020-05-17,BZ,18,2
2020-05-17,CA,76991,5782
2020-05-17,CA_AB,6643,127
2020-05-17,CA_BC,2427,141
2020-05-17,CA_MB,289,7
2020-05-17,CA_NB,120,0
2020-05-17,CA_NL,260,3
2020-05-17,CA_NS,1040,55
2020-05-17,CA_NT,5,0
2020-05-17,CA_NU,0,0
2020-05-17,CA_ON,23843,1982
2020-05-17,CA_PE,27,0
2020-05-17,CA_QC,42918,3562
2020-05-17,CA_SK,592,6
2020-05-17,CA_YT,11,0
2020-05-17,CD,1454,60
2020-05-17,CF,327,0
2020-05-17,CG,412,15
2020-05-17,CH,30504,1602
2020-05-17,CH_BE,1860,96
2020-05-17,CH_BL,838,35
2020-05-17,CH_BS,974,50
2020-05-17,CH_FR,1147,84
2020-05-17,CH_GE,5312,289
2020-05-17,CH_GR,823,49
2020-05-17,CH_JU,202,7
2020-05-17,CH_LU,723,20
2020-05-17,CH_NE,718,83
2020-05-17,CH_NW,123,3
2020-05-17,CH_SH,78,
2020-05-17,CH_SZ,307,23
2020-05-17,CH_TG,379,17
2020-05-17,CH_TI,3284,342
2020-05-17,CH_UR,93,7
2020-05-17,CH_VD,5413,422
2020-05-17,CH_VS,1936,150
2020-05-17,CH_ZG,199,8
2020-05-17,CH_ZH,3561,127
2020-05-17,CI,2109,27
2020-05-17,CL,43781,450
2020-05-17,CL_AI,8,0
2020-05-17,CL_AN,1505,13
2020-05-17,CL_AP,378,7
2020-05-17,CL_AR,1606,44
2020-05-17,CL_AT,149,0
2020-05-17,CL_BI,1099,9
2020-05-17,CL_CO,194,2
2020-05-17,CL_LI,366,5
2020-05-17,CL_LL,647,11
2020-05-17,CL_LR,220,6
2020-05-17,CL_MA,961,16
2020-05-17,CL_ML,572,14
2020-05-17,CL_NB,942,20
2020-05-17,CL_RM,32684,270
2020-05-17,CL_TA,975,4
2020-05-17,CL_VS,1474,29
2020-05-17,CM,3292,140
2020-05-17,CN,84487,4645
2020-05-17,CN_BJ,593,9
2020-05-17,CN_GD,1590,8
2020-05-17,CN_HK,1055,4
2020-05-17,CN_HL,945,13
2020-05-17,CN_JL,144,2
2020-05-17,CN_MO,45,0
2020-05-17,CN_TJ,192,3
2020-05-17,CN_TW,440,7
2020-05-17,CO,15608,722
2020-05-17,CO_05,534,6
2020-05-17,CO_08,1759,71
2020-05-17,CO_11,5528,200
2020-05-17,CO_13,1357,101
2020-05-17,CO_17,120,5
2020-05-17,CO_19,64,4
2020-05-17,CO_20,76,12
2020-05-17,CO_23,78,5
2020-05-17,CO_25,352,12
2020-05-17,CO_27,45,5
2020-05-17,CO_41,209,13
2020-05-17,CO_44,47,5
2020-05-17,CO_47,409,36
2020-05-17,CO_50,949,9
2020-05-17,CO_52,495,36
2020-05-17,CO_54,113,12
2020-05-17,CO_63,79,3
2020-05-17,CO_66,238,8
2020-05-17,CO_73,159,7
2020-05-17,CO_76,1753,107
2020-05-17,CO_91,1011,54
2020-05-17,CR,863,10
2020-05-17,CU,1872,79
2020-05-17,CU_01,52,
2020-05-17,CU_03,898,
2020-05-17,CU_04,174,
2020-05-17,CU_05,214,
2020-05-17,CU_06,24,
2020-05-17,CU_07,68,
2020-05-17,CU_08,93,
2020-05-17,CU_09,48,
2020-05-17,CU_10,17,
2020-05-17,CU_11,92,
2020-05-17,CU_12,12,
2020-05-17,CU_13,49,
2020-05-17,CU_14,17,
2020-05-17,CU_15,33,
2020-05-17,CU_16,48,
2020-05-17,CU_99,42,
2020-05-17,CV,328,3
2020-05-17,CW,16,1
2020-05-17,CY,916,17
2020-05-17,CZ,8475,297
2020-05-17,CZ_10,1912,94
2020-05-17,CZ_20,988,23
2020-05-17,CZ_31,180,6
2020-05-17,CZ_32,643,17
2020-05-17,CZ_41,434,32
2020-05-17,CZ_42,517,20
2020-05-17,CZ_51,199,4
2020-05-17,CZ_52,196,4
2020-05-17,CZ_53,276,6
2020-05-17,CZ_63,178,4
2020-05-17,CZ_64,506,18
2020-05-17,CZ_71,720,18
2020-05-17,CZ_72,347,3
2020-05-17,CZ_80,1175,47
2020-05-17,DE,174697,7935
2020-05-17,DJ,1401,4
2020-05-17,DK,10927,547
2020-05-17,DM,16,0
2020-05-17,DO,12314,428
2020-05-17,DO_01,106,5
2020-05-17,DO_02,7,
2020-05-17,DO_04,3,
2020-05-17,DO_06,381,5
2020-05-17,DO_07,10,
2020-05-17,DO_08,90,22
2020-05-17,DO_10,15,
2020-05-17,DO_11,2,
2020-05-17,DO_12,1,
2020-05-17,DO_13,29,
2020-05-17,DO_14,21,
2020-05-17,DO_15,4,
2020-05-17,DO_16,1,
2020-05-17,DO_17,1,
2020-05-17,DO_18,1,
2020-05-17,DO_19,4,
2020-05-17,DO_20,16,
2020-05-17,DO_21,9,1
2020-05-17,DO_23,5,1
2020-05-17,DO_24,17,2
2020-05-17,DO_25,9,2
2020-05-17,DO_26,97,2
2020-05-17,DO_27,2,
2020-05-17,DO_28,48,1
2020-05-17,DO_29,11,1
2020-05-17,DO_31,9,
2020-05-17,DO_32,2,
2020-05-17,DZ,7019,548
2020-05-17,EC,33182,2736
2020-05-17,EC_A,693,29
2020-05-17,EC_B,230,19
2020-05-17,EC_C,90,2
2020-05-17,EC_D,576,52
2020-05-17,EC_E,299,87
2020-05-17,EC_F,277,25
2020-05-17,EC_G,300,19
2020-05-17,EC_H,456,56
2020-05-17,EC_I,1528,337
2020-05-17,EC_L,101,7
2020-05-17,EC_M,2582,215
2020-05-17,EC_N,64,1
2020-05-17,EC_O,13055,1226
2020-05-17,EC_P,345,52
2020-05-17,EC_R,920,145
2020-05-17,EC_S,1215,151
2020-05-17,EC_SD,74,1
2020-05-17,EC_SE,76,3
2020-05-17,EC_T,129,5
2020-05-17,EC_U,230,38
2020-05-17,EC_W,151,11
2020-05-17,EC_X,105,8
2020-05-17,EC_Y,648,245
2020-05-17,EC_Z,101,2
2020-05-17,EE,1774,63
2020-05-17,EG,12229,630
2020-05-17,EH,6,0
2020-05-17,ER,39,0
2020-05-17,ES,231350,27165
2020-05-17,ES_AN,12633,1384
2020-05-17,ES_AR,5612,876
2020-05-17,ES_AS,2397,303
2020-05-17,ES_CB,2278,206
2020-05-17,ES_CE,25,4
2020-05-17,ES_CL,19223,2624
2020-05-17,ES_CM,6950,2813
2020-05-17,ES_CN,2322,156
2020-05-17,ES_CT,48592,5505
2020-05-17,ES_EX,3068,500
2020-05-17,ES_GA,9068,608
2020-05-17,ES_IB,2044,219
2020-05-17,ES_MC,1617,145
2020-05-17,ES_MD,69179,8089
2020-05-17,ES_ML,108,2
2020-05-17,ES_NC,5319,525
2020-05-17,ES_PV,13334,1458
2020-05-17,ES_RI,3862,353
2020-05-17,ES_VC,11210,1395
2020-05-17,ET,317,5
2020-05-17,FI,6347,298
2020-05-17,FJ,18,0
2020-05-17,FK,13,0
2020-05-17,FO,187,0
2020-05-17,FR,142411,27711
2020-05-17,FR_ARA,2400,1564
2020-05-17,FR_BFC,1457,959
2020-05-17,FR_BRE,151,236
2020-05-17,FR_COR,11,56
2020-05-17,FR_CVL,1973,473
2020-05-17,FR_GES,4046,3272
2020-05-17,FR_GF,18,
2020-05-17,FR_GUA,6,
2020-05-17,FR_HDF,3521,1625
2020-05-17,FR_IDF,18912,6727
2020-05-17,FR_MQ,35,1
2020-05-17,FR_NAQ,1030,373
2020-05-17,FR_NOR,1430,394
2020-05-17,FR_OCC,2782,470
2020-05-17,FR_PAC,4376,840
2020-05-17,FR_PDL,182,407
2020-05-17,GA,1320,11
2020-05-17,GB,243695,34678
2020-05-17,GB_ENG,195748,30908
2020-05-17,GB_NIR,4421,487
2020-05-17,GB_SCT,14537,2103
2020-05-17,GB_WLS,12945,1234
2020-05-17,GD,22,0
2020-05-17,GE,701,12
2020-05-17,GG,252,13
2020-05-17,GH,5735,29
2020-05-17,GI,147,0
2020-05-17,GL,11,0
2020-05-17,GM,23,1
2020-05-17,GN,2658,16
2020-05-17,GQ,594,7
2020-05-17,GR,2834,163
2020-05-17,GT,1912,35
2020-05-17,GU,154,5
2020-05-17,GW,990,4
2020-05-17,GY,117,10
2020-05-17,HN,2646,142
2020-05-17,HN_CL,42,1
2020-05-17,HN_IN,10,1
2020-05-17,HN_LE,10,1
2020-05-17,HN_YO,136,6
2020-05-17,HR,2226,95
2020-05-17,HT,456,20
2020-05-17,HT_AR,52,5
2020-05-17,HT_CE,12,0
2020-05-17,HT_GA,2,0
2020-05-17,HT_ND,21,1
2020-05-17,HT_NE,19,2
2020-05-17,HT_NI,7,0
2020-05-17,HT_NO,7,0
2020-05-17,HT_OU,396,12
2020-05-17,HT_SD,3,0
2020-05-17,HT_SE,14,1
2020-05-17,HU,3535,462
2020-05-17,ID,17514,1148
2020-05-17,IE,24112,1543
2020-05-17,IL,16617,272
2020-05-17,IM,335,24
2020-05-17,IN,96169,3029
2020-05-17,IN_AN,33,
2020-05-17,IN_AP,2380,49
2020-05-17,IN_AR,1,
2020-05-17,IN_AS,101,2
2020-05-17,IN_BR,1320,7
2020-05-17,IN_CH,191,
2020-05-17,IN_CT,85,0
2020-05-17,IN_DD,0,
2020-05-17,IN_DL,9755,129
2020-05-17,IN_DN,1,
2020-05-17,IN_GA,29,0
2020-05-17,IN_GJ,11380,625
2020-05-17,IN_HP,80,3
2020-05-17,IN_HR,910,13
2020-05-17,IN_JH,223,3
2020-05-17,IN_JK,1183,12
2020-05-17,IN_KA,1147,36
2020-05-17,IN_KL,602,4
2020-05-17,IN_LA,43,
2020-05-17,IN_LD,0,
2020-05-17,IN_MH,33053,1135
2020-05-17,IN_ML,13,
2020-05-17,IN_MN,7,0
2020-05-17,IN_MP,4977,243
2020-05-17,IN_MZ,1,
2020-05-17,IN_NL,0,
2020-05-17,IN_OR,828,3
2020-05-17,IN_PB,1964,32
2020-05-17,IN_PY,17,
2020-05-17,IN_RJ,5202,126
2020-05-17,IN_SK,0,
2020-05-17,IN_TG,1551,34
2020-05-17,IN_TN,11224,74
2020-05-17,IN_TR,165,0
2020-05-17,IN_UP,4464,104
2020-05-17,IN_UT,92,1
2020-05-17,IN_WB,2677,232
2020-05-17,IQ,3404,123
2020-05-17,IR,120198,6988
2020-05-17,IS,1802,10
2020-05-17,IT,225435,31908
2020-05-17,IT_21,29547,3612
2020-05-17,IT_23,1173,143
2020-05-17,IT_25,84844,15519
2020-05-17,IT_34,18941,1794
2020-05-17,IT_36,3191,319
2020-05-17,IT_42,9159,1355
2020-05-17,IT_45,27232,3973
2020-05-17,IT_52,9948,984
2020-05-17,IT_55,1424,73
2020-05-17,IT_57,6667,984
2020-05-17,IT_62,7446,622
2020-05-17,IT_65,3186,385
2020-05-17,IT_67,411,22
2020-05-17,IT_72,4684,396
2020-05-17,IT_75,4379,470
2020-05-17,IT_77,392,27
2020-05-17,IT_78,1151,95
2020-05-17,IT_82,3388,267
2020-05-17,IT_88,1353,125
2020-05-17,IT_BZ,2581,290
2020-05-17,IT_TN,4338,453
2020-05-17,JE,302,27
2020-05-17,JM,520,9
2020-05-17,JO,613,9
2020-05-17,JP,16305,749
2020-05-17,JP_01,1002,75
2020-05-17,JP_02,27,1
2020-05-17,JP_03,0,0
2020-05-17,JP_04,88,1
2020-05-17,JP_05,15,0
2020-05-17,JP_06,69,0
2020-05-17,JP_07,81,0
2020-05-17,JP_08,168,9
2020-05-17,JP_09,60,0
2020-05-17,JP_10,147,18
2020-05-17,JP_11,984,46
2020-05-17,JP_12,888,42
2020-05-17,JP_13,5097,237
2020-05-17,JP_14,1265,64
2020-05-17,JP_15,82,0
2020-05-17,JP_16,225,18
2020-05-17,JP_17,287,21
2020-05-17,JP_18,122,8
2020-05-17,JP_19,57,0
2020-05-17,JP_20,76,0
2020-05-17,JP_21,150,7
2020-05-17,JP_22,72,1
2020-05-17,JP_23,503,34
2020-05-17,JP_24,44,1
2020-05-17,JP_25,99,1
2020-05-17,JP_26,358,14
2020-05-17,JP_27,1770,70
2020-05-17,JP_28,699,38
2020-05-17,JP_29,86,2
2020-05-17,JP_30,63,3
2020-05-17,JP_31,3,0
2020-05-17,JP_32,24,0
2020-05-17,JP_33,24,0
2020-05-17,JP_34,164,2
2020-05-17,JP_35,36,0
2020-05-17,JP_36,5,1
2020-05-17,JP_37,28,0
2020-05-17,JP_38,71,3
2020-05-17,JP_39,74,3
2020-05-17,JP_40,655,25
2020-05-17,JP_41,45,0
2020-05-17,JP_42,17,1
2020-05-17,JP_43,47,3
2020-05-17,JP_44,60,1
2020-05-17,JP_45,17,0
2020-05-17,JP_46,10,0
2020-05-17,JP_47,142,6
2020-05-17,KE,887,50
2020-05-17,KG,1216,14
2020-05-17,KH,122,0
2020-05-17,KM,11,1
2020-05-17,KN,15,0
2020-05-17,KR,11065,263
2020-05-17,KR_11,730,4
2020-05-17,KR_27,6886,154
2020-05-17,KR_41,723,16
2020-05-17,KR_43,60,
2020-05-17,KW,14850,112
2020-05-17,KY,94,1
2020-05-17,KZ,6440,34
2020-05-17,LA,19,0
2020-05-17,LB,911,26
2020-05-17,LC,18,0
2020-05-17,LI,83,1
2020-05-17,LK,981,9
2020-05-17,LR,226,21
2020-05-17,LS,1,0
2020-05-17,LT,1541,56
2020-05-17,LU,3945,106
2020-05-17,LV,1008,19
2020-05-17,LY,65,3
2020-05-17,MA,6870,192
2020-05-17,MC,96,4
2020-05-17,MD,6060,211
2020-05-17,ME,324,9
2020-05-17,MG,304,1
2020-05-17,MK,1792,101
2020-05-17,ML,860,52
2020-05-17,MM,187,6
2020-05-17,MN,140,0
2020-05-17,MP,21,2
2020-05-17,MR,62,4
2020-05-17,MS,11,1
2020-05-17,MT,553,6
2020-05-17,MU,332,10
2020-05-17,MV,1094,4
2020-05-17,MW,70,3
2020-05-17,MX,49219,5177
2020-05-17,MX_AGU,560,26
2020-05-17,MX_BCN,4146,899
2020-05-17,MX_BCS,492,32
2020-05-17,MX_CAM,353,52
2020-05-17,MX_CHH,1891,319
2020-05-17,MX_CHP,843,63
2020-05-17,MX_CMX,18587,2241
2020-05-17,MX_COL,902,83
2020-05-17,MX_DUR,199,26
2020-05-17,MX_GRO,1127,195
2020-05-17,MX_GUA,859,79
2020-05-17,MX_HID,1039,208
2020-05-17,MX_JAL,994,95
2020-05-17,MX_MEX,12179,2005
2020-05-17,MX_MIC,1191,115
2020-05-17,MX_MOR,1232,339
2020-05-17,MX_NAY,349,35
2020-05-17,MX_NLE,1002,68
2020-05-17,MX_OAX,831,94
2020-05-17,MX_PUE,1893,349
2020-05-17,MX_QUE,548,51
2020-05-17,MX_ROO,1464,306
2020-05-17,MX_SIN,2332,395
2020-05-17,MX_SLP,525,32
2020-05-17,MX_SON,1430,92
2020-05-17,MX_TAB,2686,402
2020-05-17,MX_TAM,1208,72
2020-05-17,MX_TLA,642,115
2020-05-17,MX_VER,2713,413
2020-05-17,MX_YUC,1277,110
2020-05-17,MX_ZAC,210,26
2020-05-17,MY,6894,113
2020-05-17,MY_01,668,1
2020-05-17,MY_02,95,1
2020-05-17,MY_03,155,1
2020-05-17,MY_04,215,1
2020-05-17,MY_05,776,1
2020-05-17,MY_06,336,1
2020-05-17,MY_07,121,2
2020-05-17,MY_08,255,2
2020-05-17,MY_09,18,1
2020-05-17,MY_10,1636,8
2020-05-17,MY_11,110,1
2020-05-17,MY_12,331,1
2020-05-17,MY_13,544,1
2020-05-17,MY_14,1528,13
2020-05-17,MY_15,16,1
2020-05-17,MY_16,90,1
2020-05-17,MZ,137,0
2020-05-17,NA,16,0
2020-05-17,NC,18,0
2020-05-17,NE,904,54
2020-05-17,NG,5959,182
2020-05-17,NI,25,8
2020-05-17,NI_BO,3825,354
2020-05-17,NI_MN,2,
2020-05-17,NL,43628,5663
2020-05-17,NL_DR,498,40
2020-05-17,NL_FL,879,82
2020-05-17,NL_FR,597,60
2020-05-17,NL_GE,5545,647
2020-05-17,NL_GR,344,15
2020-05-17,NL_LI,4520,704
2020-05-17,NL_NB,8655,1478
2020-05-17,NL_NH,6415,766
2020-05-17,NL_OV,2904,293
2020-05-17,NL_UT,3327,391
2020-05-17,NL_ZE,635,62
2020-05-17,NL_ZH,9309,1125
2020-05-17,NO,8197,232
2020-05-17,NP,304,2
2020-05-17,NZ,1149,21
2020-05-17,OM,5186,22
2020-05-17,PA,9606,275
2020-05-17,PE,92273,2648
2020-05-17,PE_AMA,473,19
2020-05-17,PE_ANC,2554,246
2020-05-17,PE_APU,189,0
2020-05-17,PE_ARE,1829,26
2020-05-17,PE_AYA,489,10
2020-05-17,PE_CAJ,487,17
2020-05-17,PE_CAL,8011,500
2020-05-17,PE_HUC,538,15
2020-05-17,PE_HUV,403,2
2020-05-17,PE_ICA,1802,173
2020-05-17,PE_JUN,1253,47
2020-05-17,PE_LAL,2626,139
2020-05-17,PE_LAM,5820,732
2020-05-17,PE_LIM,2882,0
2020-05-17,PE_LMA,120371,6527
2020-05-17,PE_LOR,3565,479
2020-05-17,PE_MOQ,277,2
2020-05-17,PE_PAS,335,5
2020-05-17,PE_PIU,4230,519
2020-05-17,PE_SAM,736,25
2020-05-17,PE_TUM,795,70
2020-05-17,PE_UCA,2536,113
2020-05-17,PF,60,0
2020-05-17,PG,8,0
2020-05-17,PH,12513,824
2020-05-17,PH_00,16860,1460
2020-05-17,PH_01,70,12
2020-05-17,PH_03,588,55
2020-05-17,PH_07,1617,40
2020-05-17,PH_08,29,0
2020-05-17,PH_09,154,4
2020-05-17,PH_11,224,24
2020-05-17,PH_40,1490,132
2020-05-17,PK,42125,903
2020-05-17,PK_BA,2692,
2020-05-17,PK_GB,540,
2020-05-17,PK_IS,997,
2020-05-17,PK_JK,112,
2020-05-17,PK_PB,15346,
2020-05-17,PK_SD,16377,
2020-05-17,PL,18529,925
2020-05-17,PL_02,2166,89
2020-05-17,PL_04,582,43
2020-05-17,PL_06,402,14
2020-05-17,PL_08,92,0
2020-05-17,PL_10,1240,48
2020-05-17,PL_12,1128,39
2020-05-17,PL_14,2970,232
2020-05-17,PL_16,544,39
2020-05-17,PL_18,374,31
2020-05-17,PL_20,388,9
2020-05-17,PL_22,502,28
2020-05-17,PL_24,5339,178
2020-05-17,PL_26,341,17
2020-05-17,PL_28,170,1
2020-05-17,PL_30,1797,139
2020-05-17,PL_32,494,18
2020-05-17,PR,2646,123
2020-05-17,PS,560,4
2020-05-17,PT,29036,1218
2020-05-17,PT_11,16352,693
2020-05-17,PT_15,356,15
2020-05-17,PT_16,3626,221
2020-05-17,PT_17,8235,273
2020-05-17,PT_18,242,1
2020-05-17,PT_20,135,15
2020-05-17,PT_30,90,0
2020-05-17,PY,786,11
2020-05-17,QA,32604,15
2020-05-17,RO,16871,1097
2020-05-17,RS,10610,230
2020-05-17,RU,272043,2537
2020-05-17,RU_AD,398,
2020-05-17,RU_AL,75,
2020-05-17,RU_ALT,925,
2020-05-17,RU_AMU,222,
2020-05-17,RU_ARK,688,
2020-05-17,RU_AST,1029,
2020-05-17,RU_BA,2061,
2020-05-17,RU_BEL,1222,
2020-05-17,RU_BRY,2178,
2020-05-17,RU_BU,892,
2020-05-17,RU_CE,943,
2020-05-17,RU_CHE,1574,
2020-05-17,RU_CHU,56,
2020-05-17,RU_CU,1661,
2020-05-17,RU_DA,3371,
2020-05-17,RU_IN,1480,
2020-05-17,RU_IRK,526,
2020-05-17,RU_IVA,1245,
2020-05-17,RU_KAM,477,
2020-05-17,RU_KB,1751,
2020-05-17,RU_KC,656,
2020-05-17,RU_KDA,2605,
2020-05-17,RU_KEM,321,
2020-05-17,RU_KGD,952,
2020-05-17,RU_KGN,111,
2020-05-17,RU_KHA,1223,
2020-05-17,RU_KHM,1166,
2020-05-17,RU_KIR,1001,
2020-05-17,RU_KK,618,
2020-05-17,RU_KL,693,
2020-05-17,RU_KLU,2409,
2020-05-17,RU_KO,931,
2020-05-17,RU_KOS,478,
2020-05-17,RU_KR,215,
2020-05-17,RU_KRS,1936,
2020-05-17,RU_KYA,1765,
2020-05-17,RU_LEN,1944,
2020-05-17,RU_LIP,1186,
2020-05-17,RU_MAG,186,
2020-05-17,RU_ME,1184,
2020-05-17,RU_MO,1376,
2020-05-17,RU_MOS,27368,
2020-05-17,RU_MOW,142825,
2020-05-17,RU_MUR,2654,
2020-05-17,RU_NEN,54,
2020-05-17,RU_NGR,631,
2020-05-17,RU_NIZ,6413,
2020-05-17,RU_NVS,1581,
2020-05-17,RU_OMS,534,
2020-05-17,RU_ORE,1278,
2020-05-17,RU_ORL,1449,
2020-05-17,RU_PER,1024,
