Date,Key,Confirmed,Deaths
2020-04-29,MG,128,0
2020-04-29,MK,1442,73
2020-04-29,ML,482,25
2020-04-29,MM,150,6
2020-04-29,MN,38,0
2020-04-29,MP,14,2
2020-04-29,MR,7,1
2020-04-29,MS,11,1
2020-04-29,MT,463,4
2020-04-29,MU,332,10
2020-04-29,MV,277,0
2020-04-29,MW,36,3
2020-04-29,MX,26962,3269
2020-04-29,MX_AGU,276,7
2020-04-29,MX_BCN,2226,376
2020-04-29,MX_BCS,333,19
2020-04-29,MX_CAM,158,22
2020-04-29,MX_CHH,664,125
2020-04-29,MX_CHP,210,10
2020-04-29,MX_CMX,9225,916
2020-04-29,MX_COA,431,44
2020-04-29,MX_COL,27,3
2020-04-29,MX_DUR,75,8
2020-04-29,MX_GRO,349,56
2020-04-29,MX_GUA,313,28
2020-04-29,MX_HID,314,48
2020-04-29,MX_JAL,421,31
2020-04-29,MX_MEX,3617,540
2020-04-29,MX_MIC,388,49
2020-04-29,MX_MOR,427,90
2020-04-29,MX_NAY,99,12
2020-04-29,MX_NLE,396,22
2020-04-29,MX_OAX,188,19
2020-04-29,MX_PUE,833,144
2020-04-29,MX_QUE,173,13
2020-04-29,MX_ROO,886,156
2020-04-29,MX_SIN,1159,182
2020-04-29,MX_SLP,146,8
2020-04-29,MX_SON,314,27
2020-04-29,MX_TAB,1137,140
2020-04-29,MX_TAM,541,20
2020-04-29,MX_TLA,236,32
2020-04-29,MX_VER,765,76
2020-04-29,MX_YUC,544,38
2020-04-29,MX_ZAC,91,8
2020-04-29,MY,5945,100
2020-04-29,MZ,76,0
2020-04-29,"NA",16,0
2020-04-29,NC,18,0
2020-04-29,NE,713,32
2020-04-29,NG,1728,51
2020-04-29,NI,14,4
2020-04-29,NI_BO,1190,128
2020-04-29,NI_MN,2,
2020-04-29,NL,38412,4695
2020-04-29,NL_DR,467,31
2020-04-29,NL_FL,723,46
2020-04-29,NL_FR,526,55
2020-04-29,NL_GE,4943,556
2020-04-29,NL_GR,327,13
2020-04-29,NL_LI,4024,607
2020-04-29,NL_NB,7862,1333
2020-04-29,NL_NH,5623,600
2020-04-29,NL_OV,2648,248
2020-04-29,NL_UT,2759,325
2020-04-29,NL_ZE,577,52
2020-04-29,NL_ZH,7933,829
2020-04-29,NO,7667,202
2020-04-29,NO_03,2354,
2020-04-29,NO_11,423,
2020-04-29,NO_15,123,
2020-04-29,NO_18,114,
2020-04-29,NO_30,2058,
2020-04-29,NO_34,437,
2020-04-29,NO_38,272,
2020-04-29,NO_42,324,
2020-04-29,NO_46,853,
2020-04-29,NO_50,472,
2020-04-29,NO_54,237,
2020-04-29,NP,57,0
2020-04-29,NZ,1126,19
2020-04-29,OM,2274,10
2020-04-29,PA,6378,178
2020-04-29,PE,33931,943
2020-04-29,PE_AMA,119,
2020-04-29,PE_ANC,630,52
2020-04-29,PE_APU,66,527
2020-04-29,PE_ARE,529,11
2020-04-29,PE_AYA,80,343
2020-04-29,PE_CAJ,162,3
2020-04-29,PE_CAL,3106,52
2020-04-29,PE_CUS,203,3
2020-04-29,PE_HUC,171,1
2020-04-29,PE_HUV,75,1
2020-04-29,PE_ICA,402,28
2020-04-29,PE_JUN,373,4
2020-04-29,PE_LAL,616,23
2020-04-29,PE_LAM,1956,172
2020-04-29,PE_LIM,21854,404
2020-04-29,PE_LOR,1003,51
2020-04-29,PE_MDD,105,354
2020-04-29,PE_MOQ,111,75
2020-04-29,PE_PAS,95,1
2020-04-29,PE_PIU,1080,103
2020-04-29,PE_PUN,89,809
2020-04-29,PE_SAM,206,1
2020-04-29,PE_TAC,94,1
2020-04-29,PE_TUM,290,19
2020-04-29,PE_UCA,526,14
2020-04-29,PF,58,0
2020-04-29,PG,8,0
2020-04-29,PH,8212,558
2020-04-29,PH_00,11872,1260
2020-04-29,PH_03,521,32
2020-04-29,PH_05,44,4
2020-04-29,PH_06,70,9
2020-04-29,PH_07,570,15
2020-04-29,PH_08,17,0
2020-04-29,PH_09,61,2
2020-04-29,PH_10,13,5
2020-04-29,PH_11,140,20
2020-04-29,PH_12,15,1
2020-04-29,PH_14,9,4
2020-04-29,PH_40,1246,110
2020-04-29,PK,15759,346
2020-04-29,PK_BA,978,
2020-04-29,PK_GB,333,
2020-04-29,PK_IS,313,
2020-04-29,PK_JK,66,
2020-04-29,PK_KP,2313,
2020-04-29,PK_PB,5827,
2020-04-29,PK_SD,5695,
2020-04-29,PL,12640,624
2020-04-29,PL_02,1520,47
2020-04-29,PL_04,537,28
2020-04-29,PL_06,359,13
2020-04-29,PL_08,87,0
2020-04-29,PL_10,936,27
2020-04-29,PL_12,876,30
2020-04-29,PL_14,2427,198
2020-04-29,PL_16,390,28
2020-04-29,PL_18,328,23
2020-04-29,PL_20,367,3
2020-04-29,PL_22,424,10
2020-04-29,PL_24,2182,113
2020-04-29,PL_26,266,8
2020-04-29,PL_28,146,1
2020-04-29,PL_30,1415,85
2020-04-29,PL_32,380,10
2020-04-29,PR,1433,86
2020-04-29,PS,507,2
2020-04-29,PT,24324,973
2020-04-29,PT_11,14534,556
2020-04-29,PT_15,330,13
2020-04-29,PT_16,3340,196
2020-04-29,PT_17,5695,195
2020-04-29,PT_18,214,1
2020-04-29,PT_20,125,12
2020-04-29,PT_30,86,0
2020-04-29,PY,249,9
2020-04-29,QA,12564,10
2020-04-29,RO,11978,675
2020-04-29,RS,8724,173
2020-04-29,RU,93558,867
2020-04-29,RU_AD,154,
2020-04-29,RU_AL,30,
2020-04-29,RU_ALT,348,
2020-04-29,RU_AMU,46,
2020-04-29,RU_ARK,185,
2020-04-29,RU_AST,350,
2020-04-29,RU_BA,691,
2020-04-29,RU_BEL,327,
2020-04-29,RU_BRY,783,
2020-04-29,RU_BU,245,
2020-04-29,RU_CE,465,
2020-04-29,RU_CHE,427,
2020-04-29,RU_CU,500,
2020-04-29,RU_DA,1231,
2020-04-29,RU_IN,679,
2020-04-29,RU_IRK,101,
2020-04-29,RU_IVA,327,
2020-04-29,RU_KAM,241,
2020-04-29,RU_KB,404,
2020-04-29,RU_KC,335,
2020-04-29,RU_KDA,951,
2020-04-29,RU_KEM,114,
2020-04-29,RU_KGD,326,
2020-04-29,RU_KGN,39,
2020-04-29,RU_KHA,498,
2020-04-29,RU_KHM,366,
2020-04-29,RU_KIR,466,
2020-04-29,RU_KK,228,
2020-04-29,RU_KL,183,
2020-04-29,RU_KLU,772,
2020-04-29,RU_KO,611,
2020-04-29,RU_KOS,194,
2020-04-29,RU_KR,63,
2020-04-29,RU_KRS,658,
2020-04-29,RU_KYA,609,
2020-04-29,RU_LEN,796,
2020-04-29,RU_LIP,384,
2020-04-29,RU_MAG,99,
2020-04-29,RU_ME,535,
2020-04-29,RU_MO,659,
2020-04-29,RU_MOS,10916,
2020-04-29,RU_MOW,50647,
2020-04-29,RU_MUR,1126,
2020-04-29,RU_NEN,30,
2020-04-29,RU_NGR,266,
2020-04-29,RU_NIZ,1794,
2020-04-29,RU_NVS,436,
2020-04-29,RU_OMS,87,
2020-04-29,RU_ORE,493,
2020-04-29,RU_ORL,498,
2020-04-29,RU_PER,481,
2020-04-29,RU_PNZ,325,
2020-04-29,RU_PRI,367,
2020-04-29,RU_PSK,142,
2020-04-29,RU_ROS,864,
2020-04-29,RU_RYA,840,
2020-04-29,RU_SA,183,
2020-04-29,RU_SAM,315,
2020-04-29,RU_SAR,392,
2020-04-29,RU_SE,670,
2020-04-29,RU_SMO,403,
2020-04-29,RU_SPE,3726,
2020-04-29,RU_STA,519,
2020-04-29,RU_SVE,629,
2020-04-29,RU_TA,752,
2020-04-29,RU_TAM,537,
2020-04-29,RU_TOM,87,
2020-04-29,RU_TUL,874,
2020-04-29,RU_TVE,518,
2020-04-29,RU_TYU,420,
2020-04-29,RU_UD,217,
2020-04-29,RU_ULY,379,
2020-04-29,RU_VGG,313,
2020-04-29,RU_VLA,634,
2020-04-29,RU_VLG,166,
2020-04-29,RU_VOR,459,
2020-04-29,RU_YAN,409,
2020-04-29,RU_YAR,483,
2020-04-29,RU_YEV,118,
2020-04-29,RU_ZAB,109,
2020-04-29,RW,225,0
2020-04-29,SA,21402,157
2020-04-29,SC,11,0
2020-04-29,SD,375,28
2020-04-29,SE,20302,2462
2020-04-29,SE_110,8113,1319
2020-04-29,SE_121,987,94
2020-04-29,SE_122,1196,162
2020-04-29,SE_123,1427,101
2020-04-29,SE_124,998,61
2020-04-29,SE_125,754,86
2020-04-29,SE_211,769,65
2020-04-29,SE_212,305,22
2020-04-29,SE_213,165,11
2020-04-29,SE_214,46,1
2020-04-29,SE_221,73,2
2020-04-29,SE_224,782,68
2020-04-29,SE_231,363,31
2020-04-29,SE_232,2417,192
2020-04-29,SE_311,176,8
2020-04-29,SE_312,783,90
2020-04-29,SE_313,568,55
2020-04-29,SE_321,233,37
2020-04-29,SE_322,311,11
2020-04-29,SE_331,319,15
2020-04-29,SE_332,252,31
2020-04-29,SG,15641,14
2020-04-29,SI,1418,89
2020-04-29,SK,1391,22
2020-04-29,SL,116,4
2020-04-29,SM,563,41
2020-04-29,SN,882,9
2020-04-29,SO,582,28
2020-04-29,SR,10,1
2020-04-29,SS,34,0
2020-04-29,ST,14,0
2020-04-29,SV,377,9
2020-04-29,SV_AH,643,24
2020-04-29,SX,76,13
2020-04-29,SY,43,3
2020-04-29,SZ,91,1
2020-04-29,TC,12,1
2020-04-29,TD,52,2
2020-04-29,TG,109,7
2020-04-29,TH,2954,54
2020-04-29,TL,24,0
2020-04-29,TN,980,40
2020-04-29,TR,117589,3081
2020-04-29,TT,116,8
2020-04-29,TW,429,6
2020-04-29,TZ,480,16
2020-04-29,UA,9866,250
2020-04-29,UA_40,77,
2020-04-29,UA_43,79,
2020-04-29,UG,81,0
2020-04-29,US,1039909,60966
2020-04-29,US_AK,355,9
2020-04-29,US_AL,6925,262
2020-04-29,US_AR,3207,59
2020-04-29,US_AS,0,0
2020-04-29,US_AZ,7202,308
2020-04-29,US_CA,48904,1961
2020-04-29,US_CO,14680,764
2020-04-29,US_CT,26767,2168
2020-04-29,US_DC,4323,224
2020-04-29,US_DE,4840,179
2020-04-29,US_FL,33185,1216
2020-04-29,US_GA,24300,1086
2020-04-29,US_GU,1114,6
2020-04-29,US_HI,605,16
2020-04-29,US_IA,6843,148
2020-04-29,US_ID,1984,60
2020-04-29,US_IL,50355,2221
2020-04-29,US_IN,17409,1065
2020-04-29,US_KS,3811,132
2020-04-29,US_KY,4538,235
2020-04-29,US_LA,27703,1845
2020-04-29,US_MA,60265,3405
2020-04-29,US_MD,20942,1078
2020-04-29,US_ME,1056,52
2020-04-29,US_MI,40443,3670
2020-04-29,US_MN,4644,319
2020-04-29,US_MO,7426,331
2020-04-29,US_MP,14,2
2020-04-29,US_MS,6569,250
2020-04-29,US_MT,451,16
2020-04-29,US_NC,9947,366
2020-04-29,US_ND,1033,19
2020-04-29,US_NE,3876,67
2020-04-29,US_NH,2054,66
2020-04-29,US_NJ,116264,6770
2020-04-29,US_NM,3213,112
2020-04-29,US_NV,4934,237
2020-04-29,US_NY,304994,23287
2020-04-29,US_OH,17303,937
2020-04-29,US_OK,3473,214
2020-04-29,US_OR,2446,101
2020-04-29,US_PA,46191,2392
2020-04-29,US_PR,1465,86
2020-04-29,US_RI,8247,251
2020-04-29,US_SC,5881,232
2020-04-29,US_SD,2375,13
2020-04-29,US_TN,10255,196
2020-04-29,US_TX,27054,732
2020-04-29,US_UT,4499,45
2020-04-29,US_VA,14961,522
2020-04-29,US_VI,66,4
2020-04-29,US_VT,862,46
2020-04-29,US_WA,14490,805
2020-04-29,US_WI,6520,308
2020-04-29,US_WV,1110,40
2020-04-29,US_WY,544,7
2020-04-29,UY,630,15
2020-04-29,UZ,2002,9
2020-04-29,VA,10,0
2020-04-29,VC,16,0
2020-04-29,VE,331,10
2020-04-29,VE_A,32,1
2020-04-29,VE_B,3,
2020-04-29,VE_C,1,
2020-04-29,VE_D,30,1
2020-04-29,VE_E,7,
2020-04-29,VE_F,3,1
2020-04-29,VE_G,0,
2020-04-29,VE_H,1,
2020-04-29,VE_I,2,
2020-04-29,VE_J,2,
2020-04-29,VE_K,5,
2020-04-29,VE_L,2,
2020-04-29,VE_M,86,1
2020-04-29,VE_N,1,
2020-04-29,VE_O,99,
2020-04-29,VE_P,4,
2020-04-29,VE_R,2,
2020-04-29,VE_S,18,
2020-04-29,VE_T,7,1
2020-04-29,VE_U,1,
2020-04-29,VE_V,4,
2020-04-29,VE_X,10,
2020-04-29,VE_Y,0,
2020-04-29,VE_Z,0,
2020-04-29,VG,6,1
2020-04-29,VI,66,4
2020-04-29,VN,270,0
2020-04-29,XK,798,21
2020-04-29,YE,6,0
2020-04-29,ZA,5350,103
2020-04-29,ZA_EC,630,11
2020-04-29,ZA_FS,113,5
2020-04-29,ZA_GP,1408,11
2020-04-29,ZA_KZN,956,32
2020-04-29,ZA_LP,31,2
2020-04-29,ZA_MP,31,0
2020-04-29,ZA_NC,17,0
2020-04-29,ZA_NW,29,0
2020-04-29,ZA_WC,2135,42
2020-04-29,ZM,97,3
2020-04-29,ZW,34,4
2020-04-30,AD,745,42
2020-04-30,AE,12481,105
2020-04-30,AF,2171,64
2020-04-30,AF_BAL,169,8
2020-04-30,AF_BAM,7,0
2020-04-30,AF_BDG,14,0
2020-04-30,AF_BDS,2,0
2020-04-30,AF_BGL,27,2
2020-04-30,AF_DAY,9,1
2020-04-30,AF_FRA,9,0
2020-04-30,AF_FYB,9,0
2020-04-30,AF_GHA,54,3
2020-04-30,AF_GHO,10,0
2020-04-30,AF_HEL,24,0
2020-04-30,AF_HER,475,12
2020-04-30,AF_JOW,10,1
2020-04-30,AF_KAB,573,15
2020-04-30,AF_KAN,299,7
2020-04-30,AF_KAP,10,0
2020-04-30,AF_KDZ,37,0
2020-04-30,AF_KHO,6,0
2020-04-30,AF_KNR,21,0
2020-04-30,AF_LAG,36,0
2020-04-30,AF_LOG,39,1
2020-04-30,AF_NAN,41,5
2020-04-30,AF_NIM,52,0
2020-04-30,AF_PAN,24,0
2020-04-30,AF_PAR,6,0
2020-04-30,AF_PIA,55,1
2020-04-30,AF_PKA,14,1
2020-04-30,AF_SAM,26,0
2020-04-30,AF_SAR,7,1
2020-04-30,AF_TAK,42,4
2020-04-30,AF_URU,3,0
2020-04-30,AF_WAR,10,1
2020-04-30,AF_ZAB,8,0
2020-04-30,AG,24,3
2020-04-30,AI,3,0
2020-04-30,AL,773,31
2020-04-30,AM,2066,32
2020-04-30,AO,27,2
2020-04-30,AR,4415,218
2020-04-30,AR_A,4,0
2020-04-30,AR_B,1598,87
2020-04-30,AR_C,1565,81
2020-04-30,AR_D,10,
2020-04-30,AR_E,23,36
2020-04-30,AR_F,52,5
2020-04-30,AR_G,15,4
2020-04-30,AR_H,318,14
2020-04-30,AR_J,2,
2020-04-30,AR_K,137,
2020-04-30,AR_L,5,7
2020-04-30,AR_M,79,9
2020-04-30,AR_N,12,1
2020-04-30,AR_P,140,
2020-04-30,AR_Q,114,6
2020-04-30,AR_R,228,8
2020-04-30,AR_S,243,2
2020-04-30,AR_T,38,3
2020-04-30,AR_U,2,0
2020-04-30,AR_V,126,0
2020-04-30,AR_W,50,2
2020-04-30,AR_X,282,14
2020-04-30,AR_Y,5,0
2020-04-30,AR_Z,49,2
2020-04-30,AT,15424,584
2020-04-30,AT_11,325,10
2020-04-30,AT_12,2619,92
2020-04-30,AT_13,2465,130
2020-04-30,AT_21,410,12
2020-04-30,AT_22,1761,129
2020-04-30,AT_31,2254,55
2020-04-30,AT_32,1217,35
2020-04-30,AT_33,3502,105
2020-04-30,AT_34,871,16
2020-04-30,AU,6762,92
2020-04-30,AU_ACT,106,3
2020-04-30,AU_NSW,3016,40
2020-04-30,AU_NT,27,0
2020-04-30,AU_QLD,1033,6
2020-04-30,AU_SA,438,4
2020-04-30,AU_TAS,221,13
2020-04-30,AU_VIC,1361,18
2020-04-30,AU_WA,551,8
2020-04-30,AW,100,2
2020-04-30,AZ,1804,24
2020-04-30,BA,1689,64
2020-04-30,BB,81,7
2020-04-30,BD,7667,168
2020-04-30,BD_01,4,0
2020-04-30,BD_02,30,1
2020-04-30,BD_03,19,0
2020-04-30,BD_04,40,2
2020-04-30,BD_05,2,0
2020-04-30,BD_06,40,0
2020-04-30,BD_07,5,0
2020-04-30,BD_08,93,4
2020-04-30,BD_09,14,0
2020-04-30,BD_10,74,2
2020-04-30,BD_11,23,0
2020-04-30,BD_12,9,0
2020-04-30,BD_13,3850,92
2020-04-30,BD_14,20,0
2020-04-30,BD_15,12,0
2020-04-30,BD_16,6,0
2020-04-30,BD_17,45,0
2020-04-30,BD_18,322,0
2020-04-30,BD_19,21,0
2020-04-30,BD_20,53,0
2020-04-30,BD_21,61,3
2020-04-30,BD_22,63,0
2020-04-30,BD_23,19,0
2020-04-30,BD_24,32,1
2020-04-30,BD_25,8,0
2020-04-30,BD_26,200,1
2020-04-30,BD_27,11,0
2020-04-30,BD_28,7,0
2020-04-30,BD_29,1,0
2020-04-30,BD_30,15,0
2020-04-30,BD_31,35,1
2020-04-30,BD_32,3,0
2020-04-30,BD_33,21,0
2020-04-30,BD_34,143,2
2020-04-30,BD_35,110,4
2020-04-30,BD_36,39,2
2020-04-30,BD_37,7,0
2020-04-30,BD_38,12,2
2020-04-30,BD_39,2,1
2020-04-30,BD_40,923,39
2020-04-30,BD_41,29,0
2020-04-30,BD_42,145,1
2020-04-30,BD_43,13,0
2020-04-30,BD_44,9,0
2020-04-30,BD_45,2,0
2020-04-30,BD_46,13,0
2020-04-30,BD_47,6,1
2020-04-30,BD_48,15,0
2020-04-30,BD_49,10,0
2020-04-30,BD_50,9,0
2020-04-30,BD_51,27,1
2020-04-30,BD_52,8,0
2020-04-30,BD_53,17,0
2020-04-30,BD_54,19,2
2020-04-30,BD_55,31,0
2020-04-30,BD_56,0,0
2020-04-30,BD_57,25,0
2020-04-30,BD_58,1,0
2020-04-30,BD_59,3,0
2020-04-30,BD_60,18,2
2020-04-30,BD_61,28,0
2020-04-30,BD_62,30,1
2020-04-30,BD_63,29,3
2020-04-30,BD_64,16,0
2020-04-30,BE,50328,8091
2020-04-30,BF,645,43
2020-04-30,BG,1506,66
2020-04-30,BH,3040,8
2020-04-30,BI,15,1
2020-04-30,BJ,84,2
2020-04-30,BM,114,6
2020-04-30,BN,138,1
2020-04-30,BO,1167,62
2020-04-30,BO_B,67,1
2020-04-30,BO_C,80,6
2020-04-30,BO_H,3,251
2020-04-30,BO_L,218,15
2020-04-30,BO_N,12,1
2020-04-30,BO_O,102,6
2020-04-30,BO_P,26,1
2020-04-30,BO_S,656,32
2020-04-30,BO_T,3,638
2020-04-30,BQ,6,0
2020-04-30,BR,85380,5901
2020-04-30,BR_AC,404,19
2020-04-30,BR_AL,1044,47
2020-04-30,BR_AM,5254,425
2020-04-30,BR_AP,1080,34
2020-04-30,BR_BA,2851,104
2020-04-30,BR_CE,7606,482
2020-04-30,BR_DF,1356,30
2020-04-30,BR_ES,2465,83
2020-04-30,BR_GO,781,29
2020-04-30,BR_MA,3190,184
2020-04-30,BR_MG,1827,82
2020-04-30,BR_MS,255,9
2020-04-30,BR_MT,297,11
2020-04-30,BR_PA,2876,208
2020-04-30,BR_PB,814,62
2020-04-30,BR_PE,6876,565
2020-04-30,BR_PI,513,24
2020-04-30,BR_PR,1407,83
2020-04-30,BR_RJ,9453,854
2020-04-30,BR_RN,1177,56
2020-04-30,BR_RO,502,16
2020-04-30,BR_RR,519,7
2020-04-30,BR_RS,1466,51
2020-04-30,BR_SC,2085,46
2020-04-30,BR_SE,447,12
2020-04-30,BR_SP,28698,2375
2020-04-30,BR_TO,137,3
2020-04-30,BS,81,11
2020-04-30,BT,7,0
2020-04-30,BW,23,1
2020-04-30,BY,14027,89
2020-04-30,BZ,18,2
2020-04-30,CA,53225,3184
2020-04-30,CA_AB,5355,89
2020-04-30,CA_BC,2112,111
2020-04-30,CA_MB,264,6
2020-04-30,CA_NB,118,0
2020-04-30,CA_NL,258,3
2020-04-30,CA_NS,947,28
2020-04-30,CA_NT,5,0
2020-04-30,CA_NU,0,0
2020-04-30,CA_ON,16187,1082
2020-04-30,CA_PE,27,0
2020-04-30,CA_QC,27538,1859
2020-04-30,CA_SK,389,6
2020-04-30,CA_YT,11,0
2020-04-30,CD,572,31
2020-04-30,CF,50,0
2020-04-30,CG,220,9
2020-04-30,CH,29503,1422
2020-04-30,CH_AG,1108,33
2020-04-30,CH_AI,25,0
2020-04-30,CH_AR,95,3
2020-04-30,CH_BE,1757,85
2020-04-30,CH_BL,824,30
2020-04-30,CH_BS,951,50
2020-04-30,CH_FR,1070,78
2020-04-30,CH_GE,5192,265
2020-04-30,CH_GL,122,10
2020-04-30,CH_GR,815,45
2020-04-30,CH_JU,198,7
2020-04-30,CH_LU,694,17
2020-04-30,CH_NE,685,80
2020-04-30,CH_NW,113,3
2020-04-30,CH_OW,78,0
2020-04-30,CH_SG,780,33
2020-04-30,CH_SH,75,6
2020-04-30,CH_SO,388,15
2020-04-30,CH_SZ,302,20
2020-04-30,CH_TG,365,17
2020-04-30,CH_TI,3210,321
2020-04-30,CH_UR,86,5
2020-04-30,CH_VD,5285,403
2020-04-30,CH_VS,1887,138
2020-04-30,CH_ZG,189,8
2020-04-30,CH_ZH,3463,123
2020-04-30,CI,1275,14
2020-04-30,CL,16023,227
2020-04-30,CL_AI,7,7
2020-04-30,CL_AN,551,5
2020-04-30,CL_AP,283,4
2020-04-30,CL_AR,1328,35
2020-04-30,CL_AT,43,24
2020-04-30,CL_BI,734,7
2020-04-30,CL_CO,76,65
2020-04-30,CL_LI,109,1
2020-04-30,CL_LL,497,10
2020-04-30,CL_LR,193,4
2020-04-30,CL_MA,736,11
2020-04-30,CL_ML,406,13
2020-04-30,CL_NB,782,14
2020-04-30,CL_RM,9735,110
2020-04-30,CL_TA,199,1
2020-04-30,CL_VS,571,12
2020-04-30,CM,1832,61
2020-04-30,CN,84373,4643
2020-04-30,CN_BJ,593,9
2020-04-30,CN_FJ,355,1
2020-04-30,CN_GD,1588,8
2020-04-30,CN_HK,1037,4
2020-04-30,CN_JL,111,1
2020-04-30,CN_JS,653,0
2020-04-30,CN_MO,45,0
2020-04-30,CN_NM,200,1
2020-04-30,CN_SD,787,7
2020-04-30,CN_SH,647,7
2020-04-30,CN_SX,197,0
2020-04-30,CN_TW,429,6
2020-04-30,CN_ZJ,1268,1
2020-04-30,CO,6464,366
2020-04-30,CO_05,431,5
2020-04-30,CO_08,310,20
2020-04-30,CO_11,2610,129
2020-04-30,CO_13,294,30
2020-04-30,CO_15,39,4
2020-04-30,CO_17,68,2
2020-04-30,CO_19,36,4
2020-04-30,CO_25,242,11
2020-04-30,CO_27,13,2
2020-04-30,CO_41,120,9
2020-04-30,CO_47,202,20
2020-04-30,CO_50,371,6
2020-04-30,CO_63,59,2
2020-04-30,CO_66,199,7
2020-04-30,CO_73,68,3
2020-04-30,CO_76,947,63
2020-04-30,CO_91,105,17
2020-04-30,CR,719,6
2020-04-30,CR_A,177,403
2020-04-30,CR_C,50,403
2020-04-30,CR_G,19,403
2020-04-30,CR_H,63,403
2020-04-30,CR_L,10,403
2020-04-30,CR_P,38,403
2020-04-30,CR_SJ,362,403
2020-04-30,CU,1501,61
2020-04-30,CU_01,50,403
2020-04-30,CU_03,676,403
2020-04-30,CU_04,122,403
2020-04-30,CU_05,191,403
2020-04-30,CU_06,24,403
2020-04-30,CU_07,64,403
2020-04-30,CU_08,82,403
2020-04-30,CU_09,37,403
2020-04-30,CU_10,15,403
2020-04-30,CU_11,86,403
2020-04-30,CU_12,10,403
2020-04-30,CU_13,48,403
2020-04-30,CU_14,16,403
2020-04-30,CU_15,31,403
2020-04-30,CU_16,45,403
2020-04-30,CU_99,40,403
2020-04-30,CV,121,1
2020-04-30,CW,16,1
2020-04-30,CY,850,15
2020-04-30,CZ,7682,236
2020-04-30,CZ_10,1713,86
2020-04-30,CZ_20,877,22
2020-04-30,CZ_31,172,6
2020-04-30,CZ_32,595,9
2020-04-30,CZ_41,367,20
2020-04-30,CZ_42,490,16
2020-04-30,CZ_51,194,4
2020-04-30,CZ_52,181,4
2020-04-30,CZ_53,263,6
2020-04-30,CZ_63,172,3
2020-04-30,CZ_64,442,17
2020-04-30,CZ_71,680,14
2020-04-30,CZ_72,332,1
2020-04-30,CZ_80,1017,31
2020-04-30,DE,159119,6288
2020-04-30,DE_BB,2912,148
2020-04-30,DE_BE,5881,149
2020-04-30,DE_BW,32988,1438
2020-04-30,DE_BY,43321,1970
2020-04-30,DE_HB,861,29
2020-04-30,DE_HE,8380,361
2020-04-30,DE_HH,4801,155
2020-04-30,DE_MV,696,19
2020-04-30,DE_NI,10467,466
2020-04-30,DE_NW,33212,1272
2020-04-30,DE_RP,6263,175
2020-04-30,DE_SH,2713,118
2020-04-30,DE_SL,2630,136
2020-04-30,DE_SN,4677,166
2020-04-30,DE_ST,1570,46
2020-04-30,DE_TH,2320,97
2020-04-30,DJ,1089,2
2020-04-30,DK,9158,452
2020-04-30,DM,16,0
2020-04-30,DO,6972,301
2020-04-30,DO_01,106,5
2020-04-30,DO_02,7,403
2020-04-30,DO_04,3,
2020-04-30,DO_06,381,5
2020-04-30,DO_07,10,
2020-04-30,DO_08,90,22
2020-04-30,DO_10,15,
2020-04-30,DO_11,2,
2020-04-30,DO_12,1,
2020-04-30,DO_13,29,
2020-04-30,DO_14,21,
2020-04-30,DO_15,4,
2020-04-30,DO_16,1,
2020-04-30,DO_17,1,
2020-04-30,DO_18,1,
2020-04-30,DO_19,4,
2020-04-30,DO_20,16,
2020-04-30,DO_21,9,1
2020-04-30,DO_23,5,1
2020-04-30,DO_24,17,2
2020-04-30,DO_25,9,2
2020-04-30,DO_26,97,2
2020-04-30,DO_27,2,
2020-04-30,DO_28,48,1
2020-04-30,DO_29,11,1
2020-04-30,DO_31,9,
2020-04-30,DO_32,2,
2020-04-30,DZ,4006,450
2020-04-30,EC,24934,900
2020-04-30,EC_A,460,15
2020-04-30,EC_B,133,11
2020-04-30,EC_C,33,1
2020-04-30,EC_D,202,21
2020-04-30,EC_E,167,35
2020-04-30,EC_F,297,9
2020-04-30,EC_G,232,10
2020-04-30,EC_H,187,19
2020-04-30,EC_I,612,106
2020-04-30,EC_L,23,2
2020-04-30,EC_M,1420,68
2020-04-30,EC_N,61,1
2020-04-30,EC_O,10436,380
2020-04-30,EC_P,170,17
2020-04-30,EC_R,474,80
2020-04-30,EC_S,693,38
2020-04-30,EC_SD,68,1
2020-04-30,EC_SE,42,1
2020-04-30,EC_T,46,3
2020-04-30,EC_U,100,19
2020-04-30,EC_W,89,9
2020-04-30,EC_X,53,5
2020-04-30,EC_Y,362,47
2020-04-30,EC_Z,44,2
2020-04-30,EE,1689,52
2020-04-30,EG,5537,392
2020-04-30,EH,6,0
2020-04-30,ER,39,0
2020-04-30,ES,215183,24543
2020-04-30,ES_AN,12061,1238
2020-04-30,ES_AR,5116,749
2020-04-30,ES_AS,2310,264
2020-04-30,ES_CB,2184,192
2020-04-30,ES_CE,101,4
2020-04-30,ES_CL,16993,1770
2020-04-30,ES_CM,15910,2498
2020-04-30,ES_CN,2206,136
2020-04-30,ES_CT,49307,5061
2020-04-30,ES_EX,2811,451
2020-04-30,ES_GA,8769,558
2020-04-30,ES_IB,1892,193
2020-04-30,ES_MC,1488,132
2020-04-30,ES_MD,63747,8222
2020-04-30,ES_ML,115,2
2020-04-30,ES_NC,4848,458
2020-04-30,ES_PV,12824,1312
2020-04-30,ES_RI,3936,333
2020-04-30,ES_VC,10347,1245
2020-04-30,ET,131,3
2020-04-30,FI,4995,211
2020-04-30,FJ,18,0
2020-04-30,FK,13,0
2020-04-30,FO,187,0
