key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CA_06043,Q156191,geoId/06043,US,United States of America,CA,California,06043,Mariposa County,US,USA,2,2020-06-23,3,0,,,21,1,,,,,,,22,113,,-26,,396465,37.58,-119.91,,3789,,,72481023203,61.992624,34.777778,30,39,0,,83,308,374,481,471,373,434,443,404,461,608,786,920,853,900,673,473,520,80,298,403,484,479,445,464,470,461,462,626,790,869,1035,905,746,436,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17203,9891,9565,,,,,,,1546,1915,1716,1778,2157,3365,3693,2328,766,192,,,,,,,,,
US_CA_06045,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2020-06-23,10,0,,,72,0,,,,,,-17,8,76,-3,-27,6,396489,39.43,-123.43,,10044,,,72590523275,39.142578,30.555556,23.277778,37.222222,0,,522,1942,2389,2522,2359,2147,2785,2683,2448,2252,2409,2961,3900,4150,3159,2178,1461,2537,567,2112,2437,2598,2690,2526,2975,2929,2645,2438,2340,2841,3583,4088,3081,2076,1263,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86749,44712,44804,,,,,,,9969,10169,10433,10705,9439,13285,14478,6978,3248,812,,,,,,,,,
US_CA_06047,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,2020-06-23,49,0,,,710,9,,,,,,-16,-2,61,-5,-31,7,396504,37.19,-120.71,,5107,,,99999993243,16.228009,36.277778,29.388889,38,0,,2697,10041,12192,12472,12911,11358,11282,10912,9924,8605,8205,7835,7840,7338,6599,5363,3793,5118,2843,10586,12705,13239,14004,12332,12098,11293,9944,8855,8093,7880,7715,7202,5948,4612,3052,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277680,155595,154485,,,,,,,51064,52626,47070,42073,33758,31270,27087,16820,6650,1662,,,,,,,,,
US_CA_06049,Q109695,geoId/06049,US,United States of America,CA,California,06049,Modoc County,US,USA,2,2020-05-27,0,0,,,1,0,,,,,,,,,,-18,,396506,41.6,-120.72,,10887,,,72595894299,17.766404,20.111111,7.7777778,30.611111,0,,56,207,244,288,263,198,214,256,210,254,299,331,420,470,409,334,219,266,55,205,271,282,279,206,254,235,294,249,283,302,405,480,441,352,218,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841,5025,4938,,,,,,,1038,1112,872,995,1085,1458,1800,1123,384,96,,,,,,,,,
US_CA_06051,Q156366,geoId/06051,US,United States of America,CA,California,06051,Mono County,US,USA,2,2020-06-23,0,0,,,40,1,,,,,,-42,-5,36,-31,-40,,396472,37.916667,-118.86667,,8111,,,72389403181,31.586253,24.277778,17,30,0,,102,381,407,410,393,519,663,511,474,433,520,535,578,475,359,338,129,128,99,368,433,399,423,665,819,649,594,511,510,623,648,563,437,287,198,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14444,8360,7355,,,,,,,1790,1625,2666,2228,1974,2384,1834,952,210,52,,,,,,,,,
US_CA_06053,Q108072,geoId/06053,US,United States of America,CA,California,06053,Monterey County,US,USA,2,2020-06-23,50,0,,,1341,12,,,,,,-26,3,29,2,-29,7,396485,36.24,-121.31,,9767,,,72593023233,54.175926,16.444444,15.611111,18.277778,0,,3338,12428,14051,13951,14621,14673,16069,15336,13362,11755,10883,11724,12530,11826,9744,7666,5949,9332,3528,13134,15017,14625,15790,17597,18809,18097,15385,13675,11917,12071,12572,11717,8957,6706,4534,5677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434061,219808,209238,,,,,,,61496,58987,67148,62180,48230,48897,42244,24855,12007,3002,,,,,,,,,
US_CA_06055,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,2020-06-23,6,0,,,246,4,,,,,,-25,-7,92,-9,-35,10,396463,38.5,-122.32,,2042,,,72495593227,32.400794,18,16.111111,22.222222,0,,881,3282,4200,4592,4583,4044,4634,4706,4570,4686,4509,4747,5499,5409,4689,3654,2673,4614,940,3499,4447,4840,4782,4706,5209,5026,4784,4595,4495,4739,5123,5241,4378,3281,2280,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137744,75320,75972,,,,,,,17249,18797,18593,19086,18285,20108,19717,11888,6055,1514,,,,,,,,,
US_CA_06057,Q109681,geoId/06057,US,United States of America,CA,California,06057,Nevada County,US,USA,2,2020-06-23,10,0,,,92,1,,,,,,-27,7,137,-28,-30,7,396464,39.3,-120.77,,2524,,,72584523225,5.764122,22.611111,20.611111,25.611111,0,50.8,449,1671,2344,2764,2779,2068,2471,2631,2419,2689,3272,4083,5164,5236,4491,3313,2168,3686,482,1794,2411,2995,2945,2378,2839,2779,2629,2674,2975,3632,4632,5374,4269,3290,1966,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99755,52459,53698,,,,,,,9151,11483,9756,10458,11610,17511,19370,10737,4865,1216,,,,,,,,,
US_CA_06059,Q5925,geoId/06059,US,United States of America,CA,California,06059,Orange County,US,USA,2,2020-06-23,142,6,,,10737,275,,,,,,-33,-2,7,-40,-40,15,396466,33.67,-117.78,,2455,,,72297793184,8.0379256,20.222222,18.277778,21.722222,0,,20133,74957,94426,103328,105142,104980,116260,111726,114561,109574,101348,98541,98374,93798,81675,66743,46896,71072,21205,78949,98686,108051,111677,111812,123200,113926,111422,106904,99906,96735,92138,85591,71522,56531,36688,42209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175692,1567152,1613534,,,,,,,388356,428198,456252,451635,417732,385788,332586,206858,90625,22656,,,,,,,,,
US_CA_06061,Q156353,geoId/06061,US,United States of America,CA,California,06061,Placer County,US,USA,2,2020-06-23,15,1,,,534,10,,,,,,-23,8,49,33,-40,11,396511,39.06,-120.73,,3892,,,72584523225,24.198415,22.611111,20.611111,25.611111,0,50.8,2933,10921,14838,16373,14882,11664,14391,14949,15770,16152,16031,16205,17163,18019,16644,13595,9545,13404,3041,11323,15544,16893,15797,12612,14589,14744,14907,15227,15407,15374,15891,16122,14293,11839,7938,8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398329,240087,253479,,,,,,,58600,63945,53256,60370,62817,64633,65078,42917,17560,4390,,,,,,,,,
US_CA_06063,Q156342,geoId/06063,US,United States of America,CA,California,06063,Plumas County,US,USA,2,2020-06-23,0,0,,,6,0,,,,,,11,-18,,,-5,,396477,40.01,-120.83,,6769,,,72584523225,82.176722,22.611111,20.611111,25.611111,0,50.8,79,295,420,427,522,381,391,429,383,450,565,763,968,1003,883,684,397,553,87,325,402,471,555,444,433,419,416,428,529,670,929,1060,946,753,385,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18807,9643,9593,,,,,,,1608,1975,1649,1647,1972,3330,3892,2219,755,189,,,,,,,,,
US_CA_06065,Q108111,geoId/06065,US,United States of America,CA,California,06065,Riverside County,US,USA,2,2020-06-23,631,7,,,14431,431,,,,,,-23,-1,-16,-26,-36,10,396495,33.73,-115.98,,18915,,,74718703104,20.143714,34.333333,29.388889,41.111111,0,,23019,85702,106786,117155,115963,102021,105880,106283,103347,95131,88456,85056,85703,84512,79789,68381,47134,62508,23906,89006,110662,122171,122746,108135,108588,104854,100622,97037,90130,86464,81567,77604,70173,59743,39758,43108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470546,1536274,1562826,,,,,,,439081,478035,424624,415106,370754,338790,312078,215016,84493,21123,,,,,,,,,
US_CA_06067,Q108131,geoId/06067,US,United States of America,CA,California,06067,Sacramento County,US,USA,2,2020-06-23,131,-1,,,2373,66,,,,,,-28,1,15,-39,-40,12,396460,38.45,-121.35,,2578,,,72483323206,13.722275,29,22,36,0,,11618,43253,50978,53432,53428,56215,65656,61236,55305,50195,49231,50888,53402,49643,40242,33929,23862,36190,12152,45245,53027,56104,56395,56645,65192,61347,54560,50029,48002,47368,47918,44202,33597,26446,18538,21134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552058,797901,838703,,,,,,,216273,219359,243708,232448,197457,199576,167684,102775,45859,11465,,,,,,,,,
US_CA_06069,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2020-06-23,4,0,,,185,2,,,,,,-15,-5,7,-56,-25,9,396500,36.61,-121.08,,3206,,,74917900392,44.073153,16.611111,13,21,0,,433,1611,2045,2239,2065,1715,1865,2006,1899,1956,1850,1814,1832,1550,1320,887,661,1010,442,1646,2121,2453,2215,1817,1895,1971,1863,1886,1853,1785,1801,1571,1241,898,567,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62808,28657,28758,,,,,,,8298,8972,7292,7739,7545,7232,5682,3013,1314,328,,,,,,,,,
US_CA_06071,Q108053,geoId/06071,US,United States of America,CA,California,06071,San Bernardino County,US,USA,2,2020-06-23,649,0,,,10010,234,,,,,,-19,-1,9,-16,-33,9,396509,34.83,-116.19,,52073,,,72381523161,54.474048,35.5,28.888889,41.111111,0,,18995,70721,84447,93981,94142,88972,91454,88390,83083,75248,71924,71248,70270,61586,51285,41232,27999,36458,19880,74018,89168,98757,100075,95263,93469,86959,79997,74471,69556,68549,66437,58518,46207,34871,21835,21836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180085,1199866,1221435,,,,,,,357229,386955,369158,338429,291199,276504,217596,125937,46635,11659,,,,,,,,,
US_CA_06073,Q108143,geoId/06073,US,United States of America,CA,California,06073,San Diego County,US,USA,2,2020-06-23,198,3,,,11357,341,,,,,,-33,-6,-3,-44,-40,14,396482,33.02,-116.77,1992,11721,,,74505653120,13.76158,18.888889,14,25.611111,0,,22524,83945,96709,102318,106818,129926,139481,128346,116084,105091,100388,102043,105454,99085,81595,68361,49910,77699,23483,87481,101415,107605,118204,157928,152601,134375,117971,106118,100816,99889,99437,91494,72050,55795,38915,49221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338330,1714798,1715777,,,,,,,415557,434945,579936,496776,412413,406823,344224,212981,101536,25384,,,,,,,,,
US_CA_06075,Q13188841,geoId/06075,US,United States of America,CA,California,06075,San Francisco County,US,USA,2,2020-06-23,34,0,,,3222,48,,,,,,-62,-25,-20,-67,-63,25,,37.778333,-122.4425,,601,,,99401699999,3.7521472,13.722222,12.777778,15.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864816,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CA_06077,Q108499,geoId/06077,US,United States of America,CA,California,06077,San Joaquin County,US,USA,2,2020-06-23,160,0,,,2560,48,,,,,,-21,4,27,-18,-33,9,396467,37.93,-121.27,,3694,,,72492023237,5.9755853,30.111111,25,38.277778,0,,6583,24511,30137,31851,30809,27188,29015,29517,27826,25226,23942,23496,24378,22659,19722,15641,10933,16656,6935,25821,31429,33449,33463,29659,30413,29169,27104,25659,23973,23411,22983,21241,17206,13113,8322,9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762148,413237,420090,,,,,,,125416,129572,116275,113616,98800,94268,80828,48009,21234,5309,,,,,,,,,
US_CA_06079,Q49014,geoId/06079,US,United States of America,CA,California,06079,San Luis Obispo County,US,USA,2,2020-06-23,11,0,,,453,1,,,,,,-25,5,34,-17,-34,9,396496,35.38,-120.45,,9364,,,72289793206,23.527973,15.388889,13.888889,18.888889,0,,1450,5399,6843,7199,10075,12428,9008,7879,7168,7139,8097,9871,11357,10715,9441,7432,5431,8855,1520,5659,6961,7529,11247,16136,10895,9419,8250,8301,8595,9560,11048,10730,8679,6542,4556,5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283111,151473,145787,,,,,,,27832,36050,48467,32716,32132,41836,39565,23961,11761,2940,,,,,,,,,
US_CA_06081,Q108101,geoId/06081,US,United States of America,CA,California,06081,San Mateo County,US,USA,2,2020-06-23,32,1,,,2813,104,,,,,,-37,-4,7,-69,-55,22,396498,37.44,-122.36,,1919,,,72493893231,12.947285,19.166667,17,23,0,,4653,17322,20228,19792,18012,18104,24917,27341,26693,25381,23780,23992,25473,25141,20900,17329,11997,20069,4846,18043,21070,20783,19319,20570,26132,27838,26937,24553,22995,23100,23947,22799,17661,14105,9224,11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766573,355724,371124,,,,,,,86162,77906,89723,108809,96709,96512,86501,52655,25497,6374,,,,,,,,,
US_CA_06083,Q108106,geoId/06083,US,United States of America,CA,California,06083,Santa Barbara County,US,USA,2,2020-06-23,48,5,,,2478,27,,,,,,-31,-3,17,-31,-35,9,396510,34.54,-120.03,,9814,,,72376293244,8.5608086,17.388889,12,25,0,,2854,10625,12314,12749,17510,20172,15860,14070,12453,11742,11804,12395,13310,12659,11170,9625,7196,12186,2938,10937,12783,13547,18033,22702,18091,15658,13615,12199,11836,12229,12778,12075,9862,8170,5875,7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446499,220870,220694,,,,,,,52451,61839,76825,55796,47581,50712,45766,30866,15782,3946,,,,,,,,,
US_CA_06085,Q110739,geoId/06085,US,United States of America,CA,California,06085,Santa Clara County,US,USA,2,2020-06-23,121,0,,,3727,155,,,,,,-45,-6,23,-60,-58,23,396501,37.36,-121.97,,3377,,,72494523293,4.0683963,20.777778,17.777778,25,0,,13140,48922,58041,55830,52480,53961,71996,76133,73637,65168,58983,56739,56765,53037,46255,38707,26385,38644,13757,51220,60681,58642,56852,61102,76786,79058,75591,67305,61877,58303,54987,48942,40406,32270,20975,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927852,942924,944823,,,,,,,245761,223804,263845,304419,253333,226794,188640,118337,50251,12563,,,,,,,,,
US_CA_06087,Q108122,geoId/06087,US,United States of America,CA,California,06087,Santa Cruz County,US,USA,2,2020-06-23,26,0,,,322,3,,,,,,-28,-6,27,-59,-37,12,7870163,37.03,-122.01,,1573,,,74505823277,22.246411,14.388889,13.888889,16.111111,0,,1525,5676,6935,7235,10013,11441,9084,8733,7944,7955,7998,9046,10504,9462,6882,4910,3407,6141,1617,6021,7244,7707,10104,12501,9852,9069,8359,7993,7810,8706,10313,9646,6505,4297,2478,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273213,133700,134891,,,,,,,29018,35059,42878,34105,31756,38569,32495,15092,7695,1924,,,,,,,,,
US_CA_06089,Q156350,geoId/06089,US,United States of America,CA,California,06089,Shasta County,US,USA,2,2020-06-23,2,0,,,88,5,,,,,,-14,6,166,0,-24,3,396512,40.76,-122.04,,9956,,,72592024257,34.676314,35.166667,28.277778,42.222222,0,,1076,4006,5044,5489,5780,5445,5838,5315,4968,5083,5899,6494,7584,7636,7110,5644,3861,5686,1151,4285,5253,6035,6132,5783,5929,5482,4818,4932,5421,6094,7038,7291,6625,5162,3240,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180080,94278,97958,,,,,,,20815,23436,22995,20583,21335,27210,28662,17907,7434,1859,,,,,,,,,
US_CA_06091,Q156370,geoId/06091,US,United States of America,CA,California,06091,Sierra County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,396474,39.59,-120.5,,2491,,,72584523225,39.211689,22.611111,20.611111,25.611111,0,,15,54,53,56,65,49,59,59,69,77,97,122,162,174,126,117,77,71,13,48,59,80,75,57,64,58,69,75,95,120,157,182,151,99,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005,1546,1502,,,,,,,242,276,229,255,344,561,633,371,110,27,,,,,,,,,
US_CA_06093,Q156374,geoId/06093,US,United States of America,CA,California,06093,Siskiyou County,US,USA,2,2020-06-23,0,0,,,24,0,,,,,,6,29,104,59,-25,1,396483,41.583333,-122.5,,16440,,,72595524259,22.146585,30.333333,25,36.722222,0,,237,881,1088,1231,1116,968,1137,1031,1028,1075,1287,1723,2102,2135,1887,1452,973,1461,259,963,1087,1315,1323,1085,1211,1087,1074,1063,1217,1522,1968,2205,1993,1425,884,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43539,22695,22812,,,,,,,4515,4985,4401,4220,4642,7315,8220,4734,1980,495,,,,,,,,,
US_CA_06095,Q108083,geoId/06095,US,United States of America,CA,California,06095,Solano County,US,USA,2,2020-06-23,0,0,,,865,23,,,,,,-24,-5,12,-20,-33,11,396513,38.27,-121.94,,2348,,,74516023202,0.69644467,23.611111,16.722222,33,0,,2789,10383,12880,13892,14001,13816,15206,14603,13828,13199,13785,14677,15516,14369,11206,9139,6284,8782,2957,11009,13449,14621,14872,15328,16364,15143,13840,13546,13862,14333,14706,13794,10083,7631,5003,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447643,215716,218355,,,,,,,53467,57386,60714,57414,54392,59232,49452,28057,11166,2791,,,,,,,,,
US_CA_06097,Q108067,geoId/06097,US,United States of America,CA,California,06097,Sonoma County,US,USA,2,2020-06-23,21,0,,,956,5,,,,,,-26,-2,30,-26,-32,10,396468,38.51,-122.93,,4580,,,72495723213,10.466208,16.333333,11.722222,23.888889,0,,2937,10933,13727,14459,15139,15313,16692,16105,15021,14899,16136,17465,20476,20382,15910,11674,8107,15063,3073,11440,14372,15083,16195,16843,18166,17159,15265,15126,15003,16352,18612,18518,14270,9851,6256,8492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494336,250076,260438,,,,,,,56482,60876,67014,63550,61164,72905,69080,35888,18844,4711,,,,,,,,,
US_CA_06099,Q108503,geoId/06099,US,United States of America,CA,California,06099,Stanislaus County,US,USA,2,2020-06-23,96,2,,,1784,37,,,,,,-17,2,45,-9,-31,7,396514,37.56,-120.99,,3923,,,72492623258,7.9051251,31.444444,25.611111,37.222222,0,,4577,17040,20791,21812,21419,20291,22012,20914,19231,17733,17222,17128,17438,16502,14102,11685,8170,11898,4783,17807,21630,23482,23060,20807,22229,20971,19006,17476,16861,16567,16445,14991,12246,9675,6224,7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550660,291363,299965,,,,,,,86628,89773,85339,80122,69292,67578,57841,35754,15201,3800,,,,,,,,,
US_CA_06101,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,2020-06-23,7,0,,,125,3,,,,,,-9,3,-10,0,-32,6,396478,39.04,-121.69,,1576,,,72483893205,12.591703,31.722222,26.111111,37.777778,0,,859,3198,3868,4006,3722,3419,4152,3882,3496,3358,3226,3240,3380,3365,3151,2664,1877,2566,881,3279,4124,4101,4209,3793,4038,4002,3521,3253,3223,3151,3265,3110,2662,2337,1626,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96971,56078,57429,,,,,,,16209,16038,15402,14901,13060,13036,12288,8504,3255,814,,,,,,,,,
US_CA_06103,Q109705,geoId/06103,US,United States of America,CA,California,06103,Tehama County,US,USA,2,2020-06-23,3,0,,,38,1,,,,,,-22,14,32,7,-29,5,396486,40.13,-122.23,,7672,,,72591024216,3.1863302,33.444444,26.722222,41.111111,0,,488,1818,2162,2323,2236,1945,2031,1991,1964,1903,2184,2264,2497,2630,2574,2112,1364,1731,515,1917,2273,2380,2441,1973,2256,2138,2001,1914,2091,2189,2324,2611,2280,1946,1289,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65084,35768,36217,,,,,,,9173,9380,8205,8094,8092,9274,10095,6711,2369,592,,,,,,,,,
US_CA_06105,Q156188,geoId/06105,US,United States of America,CA,California,06105,Trinity County,US,USA,2,2020-06-23,0,0,,,3,0,,,,,,,,,,-21,,396484,40.66,-123.12,,8307,,,72019300117,19.297591,28.777778,19,37,0,,60,222,289,381,356,238,304,328,327,326,460,567,716,720,629,456,335,352,70,259,314,344,373,300,389,368,354,347,445,542,758,812,754,543,311,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12285,7584,7066,,,,,,,1214,1454,1231,1377,1578,2583,2915,1645,522,131,,,,,,,,,
US_CA_06107,Q109686,geoId/06107,US,United States of America,CA,California,06107,Tulare County,US,USA,2,2020-06-23,257,3,,,3434,116,,,,,,-24,4,48,1,-32,6,396459,36.23,-118.8,,12533,,,72389523149,32.528548,31.444444,25.611111,37.222222,0,,4991,18583,21913,22178,20655,18262,20305,19150,16767,14806,13717,13401,13902,13297,11229,9408,6624,8974,5223,19446,22838,22962,22232,19780,21105,19763,17151,15040,13543,13328,13298,12659,10338,8087,5110,5730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466195,267633,268162,,,,,,,92994,88027,79452,72831,57106,53929,47523,29229,11763,2941,,,,,,,,,
US_CA_06109,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2020-06-23,2,0,,,14,0,,,,,,-8,35,59,,-23,5,396471,38.02,-119.94,,5891,,,72061500206,41.819044,30,22,36,0,,227,845,1083,1321,1314,1188,1229,1199,1092,1217,1472,1960,2462,2565,2321,1988,1301,1909,239,891,1173,1405,1524,1590,2055,1856,1637,1669,1699,2018,2474,2637,2298,1874,1226,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54478,29594,26693,,,,,,,4458,5564,6062,5784,6057,8914,9821,6389,2590,648,,,,,,,,,
US_CA_06111,Q108127,geoId/06111,US,United States of America,CA,California,06111,Ventura County,US,USA,2,2020-06-23,131,0,,,2161,43,,,,,,-28,-5,4,-21,-35,12,396505,34.36,-119.15,,5719,,,72392623136,17.056035,18.722222,17.777778,21.111111,0,,6062,22568,28253,30585,30626,27749,30021,29781,29607,28716,28836,29416,29486,27632,23154,18757,13274,20295,6300,23455,29082,32323,32909,31333,32489,30638,28987,28628,27881,28326,28163,25950,20920,15650,10648,12235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846006,445917,454818,,,,,,,115720,126443,121592,119013,114061,115391,97656,58329,26024,6506,,,,,,,,,
US_CA_06113,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,2020-06-23,19,0,,,366,24,,,,,,-33,-3,19,-21,-39,13,396507,38.553889,-121.73806,,2649,,,72057600174,4.5479479,29.611111,19,36,0,,1501,5588,6644,6999,10704,15906,9503,8375,7079,6684,6392,6635,7122,6446,5282,4222,2891,4605,1570,5844,6816,7449,10013,15048,9518,8400,7088,6455,5989,6106,6654,5963,4666,3467,2339,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220500,116180,122578,,,,,,,27963,35165,49975,30942,25520,26517,22357,12919,5920,1480,,,,,,,,,
US_CA_06115,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,2020-06-23,0,0,,,43,1,,,,,,-5,10,67,-7,-31,7,396475,39.27,-121.35,,1667,,,72483793216,16.834307,31.666667,26.5,36.888889,0,,737,2744,3085,3123,2874,3025,3390,3230,2638,2392,2329,2533,2548,2447,2008,1732,1017,1363,790,2940,3416,3236,3064,3217,3426,3299,2657,2522,2422,2452,2569,2367,1823,1493,1052,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78668,43620,43215,,,,,,,13712,12297,13058,11824,9665,10102,8645,5294,1790,448,,,,,,,,,
US_CO,Q1261,geoId/08,US,United States of America,CO,Colorado,,,US,USA,1,2020-06-24,188,14,28,2958,30893,1665,4370,290834,,,,-16,2,66,-29,-39,9,161961,39,-105.5,2073,269837,,,72639600422,5.7307693,8.2222222,6,11,3.81,50.8,40943,152434,189076,185786,175437,188429,223858,221155,205340,185458,183250,191058,201660,185964,149540,114906,77654,112054,43101,160474,196783,194526,188195,204660,237110,231019,217565,190715,181797,188316,195607,179617,138611,101518,63154,66027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5456574,2978795,2984002,,,,,,,782811,743944,854057,875079,741220,776641,653732,357232,142465,35616,23,5366,238,,,,,,
US_CO_08001,Q112807,geoId/08001,US,United States of America,CO,Colorado,08001,Adams County,US,USA,2,2020-06-23,9,1,,,3941,154,,,,,,-11,3,43,-6,-37,10,,39.87,-104.35,,3102,,,72565003017,26.620774,20.888889,15.611111,26.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491337,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08003,Q311901,geoId/08003,US,United States of America,CO,Colorado,08003,Alamosa County,US,USA,2,2020-06-23,6,0,,,175,3,,,,,,0,6,,,-31,,,37.57,-105.78,,1874,,,72462023061,16.229669,20.166667,16.722222,25.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16496,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08005,Q311904,geoId/08005,US,United States of America,CO,Colorado,08005,Arapahoe County,US,USA,2,2020-06-23,18,3,,,4993,342,,,,,,-18,-2,68,-22,-41,12,,39.64,-104.33,,2086,,,72565003017,35.326371,20.888889,15.611111,26.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631096,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08007,Q311894,geoId/08007,US,United States of America,CO,Colorado,08007,Archuleta County,US,USA,2,2020-06-23,1,0,,,9,0,,,,,,30,-20,,,-17,,,37.19,-107.05,,3511,,,72053900165,10.344374,22.111111,12.111111,28.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12352,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08009,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2020-06-23,0,0,,,12,0,,,,,,,,,,,,,37.32,-102.56,,6623,,,72464603028,6.3059635,17.722222,17.222222,20,9.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,
