key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13279,Q376822,geoId/13279,US,United States of America,GA,Georgia,13279,Toombs County,US,USA,2,2020-06-03,2,0,,,58,4,,,,,,49.04,,,-7,1,,,-16,,32.12,-82.34,,955,,,USC00093754,39.393,15,28.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27241,,,,,,,,,,,,,,,,,
US_GA_13281,Q503538,geoId/13281,US,United States of America,GA,Georgia,13281,Towns County,US,USA,2,2020-06-03,2,0,,,26,1,,,,,,,,,-55,-15,,,-15,,34.92,-83.74,,446,,,USR0000GBRA,13.321,13.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11182,,,,,,,,,,,,,,,,,
US_GA_13283,Q503071,geoId/13283,US,United States of America,GA,Georgia,13283,Treutlen County,US,USA,2,2020-06-03,1,0,,,13,0,,,,,,,,,,,,,-22,,32.4,-82.57,,524,,,USC00094862,34.896,5,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785,,,,,,,,,,,,,,,,,
US_GA_13285,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2020-06-03,25,0,,,345,11,,,,,,56.63,,,-8,3,,13,-35,13,33.03,-85.03,,1155,,,USC00017025,28.196,4.4,24.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69763,,,,,,,,,,,,,,,,,
US_GA_13287,Q498336,geoId/13287,US,United States of America,GA,Georgia,13287,Turner County,US,USA,2,2020-06-03,6,0,,,134,13,,,,,,34.72,,,-71,8,,-4,-19,,31.72,-83.63,,751,,,USC00092266,32.492,11.1,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8214,,,,,,,,,,,,,,,,,
US_GA_13289,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2020-06-03,1,0,,,18,1,,,,,,33.53,,,,,,,-27,,32.67,-83.43,,940,,,USC00099124,18.715,8.9,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390,,,,,,,,,,,,,,,,,
US_GA_13291,Q491547,geoId/13291,US,United States of America,GA,Georgia,13291,Union County,US,USA,2,2020-06-03,2,0,,,48,1,,,,,,95.71,,,7,5,8,,-17,,34.83,-83.99,,852,,,USC00090969,4.969,-2.2,20.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22267,,,,,,,,,,,,,,,,,
US_GA_13293,Q498377,geoId/13293,US,United States of America,GA,Georgia,13293,Upson County,US,USA,2,2020-06-03,6,0,,,290,34,,,,,,41.32,,,-4,-1,,,-28,,32.88,-84.3,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26368,,,,,,,,,,,,,,,,,
US_GA_13295,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,2020-06-03,9,0,,,171,0,,,,,,56.12,,,0,4,-27,,-26,8,34.73,-85.3,,447,,,USR0000GARM,12.185,16.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68066,,,,,,,,,,,,,,,,,
US_GA_13297,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,2020-06-03,4,3,,,273,15,,,,,,54.8,,,-7,2,,,-30,10,33.78,-83.74,,330,,,USW00063850,32.388,19.3,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88399,,,,,,,,,,,,,,,,,
US_GA_13299,Q498353,geoId/13299,US,United States of America,GA,Georgia,13299,Ware County,US,USA,2,2020-06-03,6,0,,,234,14,,,,,,57.71,,,-8,-4,,,-19,10,31.05,-82.42,,908,,,USR0000GWAY,16.639,21.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35370,,,,,,,,,,,,,,,,,
US_GA_13301,Q491529,geoId/13301,US,United States of America,GA,Georgia,13301,Warren County,US,USA,2,2020-06-03,0,0,,,18,0,,,,,,,,,,,,,-20,,33.41,-82.68,,287,,,USC00098677,18.908,7.2,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460,,,,,,,,,,,,,,,,,
US_GA_13303,Q498286,geoId/13303,US,United States of America,GA,Georgia,13303,Washington County,US,USA,2,2020-06-03,0,0,,,74,1,,,,,,41.73,,,4,-17,,,-22,,32.97,-82.79,,684,,,USC00097777,1.439,5.6,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20816,,,,,,,,,,,,,,,,,
US_GA_13305,Q491762,geoId/13305,US,United States of America,GA,Georgia,13305,Wayne County,US,USA,2,2020-06-03,2,0,,,22,0,,,,,,57.01,,,-9,4,,,-15,,31.55,-81.91,,649,,,USR0000GSTE,43.253,21.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29534,,,,,,,,,,,,,,,,,
US_GA_13307,Q491514,geoId/13307,US,United States of America,GA,Georgia,13307,Webster County,US,USA,2,2020-06-03,0,0,,,13,1,,,,,,,,,,,,,,,32.05,-84.55,,210,,,USC00097087,16.87,11.1,22.8,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,
US_GA_13309,Q498332,geoId/13309,US,United States of America,GA,Georgia,13309,Wheeler County,US,USA,2,2020-06-03,0,0,,,13,0,,,,,,,,,,,,,,,32.12,-82.72,,300,,,USR0000GMCR,20.938,20,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903,,,,,,,,,,,,,,,,,
US_GA_13311,Q389365,geoId/13311,US,United States of America,GA,Georgia,13311,White County,US,USA,2,2020-06-03,2,0,,,105,3,,,,,,114.22,,,19,16,-10,,-22,,34.683333,-83.75,,242,,,USC00097827,2.527,2.8,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28319,,,,,,,,,,,,,,,,,
US_GA_13313,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,2020-06-03,17,0,,,408,7,,,,,,44.45,,,-8,11,-3,-4,-29,10,34.8,-84.97,,751,,,USC00091863,19.365,3.9,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104216,,,,,,,,,,,,,,,,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-06-03,0,0,,,117,13,,,,,,,,,,-6,,,-18,,31.97,-83.44,,382,,,USC00092266,31.623,11.1,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,,,,,,,,
US_GA_13317,Q491759,geoId/13317,US,United States of America,GA,Georgia,13317,Wilkes County,US,USA,2,2020-06-03,1,0,,,34,1,,,,,,,,,-43,-13,,,-16,,33.79,-82.74,,474,,,USR0000GWAS,7.112,17.8,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9867,,,,,,,,,,,,,,,,,
US_GA_13319,Q486317,geoId/13319,US,United States of America,GA,Georgia,13319,Wilkinson County,US,USA,2,2020-06-03,-1,0,,,69,7,,,,,,,,,,-3,,,-19,,32.8,-83.17,,452,,,USR0000GMCI,7.814,18.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,,,,,,,,,,,,,,,
US_GA_13321,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2020-06-03,3,0,,,226,21,,,,,,47.75,,,-43,-20,,,-29,,31.55,-83.85,,575,,,USC00090140,28.391,9.4,23.9,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20699,,,,,,,,,,,,,,,,,
US_GU,Q16635,country/GUM,US,United States of America,GU,Guam,,,US,USA,1,2020-06-03,0,0,3,336,1146,6,151,6727,,,,-26.73,,,,,,,,,13.5,144.8,,544,,,GQW00041415,1.872,25,29.4,122,0,,,,,,,,,,,,,,,,,,,79.575,,,,,,,,,,,,,167772,,,,,,,,,,,,,,,,,
US_HI,Q782,geoId/15,US,United States of America,HI,Hawaii,,,US,USA,1,2020-06-03,0,0,1,587,643,17,609,49508,,,,-46.08,,,-39,-17,-38,-59,-35,17,21.311389,-157.79639,925,28311,,,USC00516128,2.497,20,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431603,,,,,,,,,0,83,,0,6,,0,2,
US_HI_15001,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,2020-06-03,0,0,,,81,0,,,,,,-59.36,,,-44,-23,-47,-76,-31,14,19.583333,-155.5,,13174,,,USW00021514,9.6,5.6,14.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196428,,,,,,,,,,,,,,,,,
US_HI_15003,Q487704,geoId/15003,US,United States of America,HI,Hawaii,15003,Honolulu County,US,USA,2,2020-06-03,1,0,,,423,11,,,,,,-35.34,,,-35,-12,-30,-55,-35,18,21.466667,-157.96667,,5509,,,USC00519281,12.305,17.8,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998714,,,,,,,,,,,,,,,,,
US_HI_15007,Q111517,geoId/15007,US,United States of America,HI,Hawaii,15007,Kauai County,US,USA,2,2020-06-03,0,0,,,20,0,,,,,,-80.92,,,-53,-35,-59,-80,-32,14,22.066667,-159.65,,3280,,,USR0000HMAH,9.791,17.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71735,,,,,,,,,,,,,,,,,
US_HI_15009,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,2020-06-03,-1,0,,,119,6,,,,,,-69.93,,,-51,-29,-53,-76,-38,16,20.883333,-156.65,,6213,,,USC00518407,5.6,20.6,27.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164637,,,,,,,,,,,,,,,,,
US_IA,Q1546,geoId/19,US,United States of America,IA,Iowa,,,US,USA,1,2020-06-03,359,10,322,755,20376,574,12064,164445,,,,46.7,,,-7,16,203,4,-29,8,42,-93,,145746,,,USC00135198,9.529,0,13.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123899,,,,,,,,,0,193,,,,,,,
US_IA_19001,Q115316,geoId/19001,US,United States of America,IA,Iowa,19001,Adair County,US,USA,2,2020-06-03,0,0,,,9,0,,,,,,44.14,,,-44,2,,,-25,,41.330556,-94.471111,,1477,,,USC00133438,4.571,1.1,17.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,,,,,,,,,,,,,,,,,
US_IA_19003,Q110768,geoId/19003,US,United States of America,IA,Iowa,19003,Adams County,US,USA,2,2020-06-03,0,0,,,7,0,,,,,,,,,,,,,,,41.029167,-94.699167,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,,,,,,,,,,,,,,,,,
US_IA_19005,Q111859,geoId/19005,US,United States of America,IA,Iowa,19005,Allamakee County,US,USA,2,2020-06-03,0,0,,,120,4,,,,,,,,,-75,-5,,,-20,,43.286667,-91.374167,,1706,,,USC00474937,23.832,1.1,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13886,,,,,,,,,,,,,,,,,
US_IA_19007,Q111921,geoId/19007,US,United States of America,IA,Iowa,19007,Appanoose County,US,USA,2,2020-06-03,0,0,,,14,3,,,,,,,,,-7,52,,,0,,40.738056,-92.867222,,1337,,,USC00131354,2.017,4.4,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12529,,,,,,,,,,,,,,,,,
US_IA_19009,Q111913,geoId/19009,US,United States of America,IA,Iowa,19009,Audubon County,US,USA,2,2020-06-03,0,0,,,13,1,,,,,,,,,,,,,-7,,41.684722,-94.908056,,1149,,,USC00130385,2.732,2.8,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,,,,,,,,,,,,,,,,,
US_IA_19011,Q111886,geoId/19011,US,United States of America,IA,Iowa,19011,Benton County,US,USA,2,2020-06-03,1,0,,,44,1,,,,,,66.74,,,-16,25,,,-15,,42.079722,-92.0675,,1855,,,USC00138568,11.214,-1.1,11.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25658,,,,,,,,,,,,,,,,,
US_IA_19013,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,2020-06-03,0,0,,,1759,46,,,,,,43.28,,,-10,3,-9,-3,-29,9,42.468889,-92.305278,,1481,,,USW00094910,12.337,8.3,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133455,,,,,,,,,,,,,,,,,
US_IA_19015,Q111235,geoId/19015,US,United States of America,IA,Iowa,19015,Boone County,US,USA,2,2020-06-03,0,0,,,67,0,,,,,,55.45,,,-3,-21,,,-27,9,42.036389,-93.932222,,1485,,,USC00130807,3.489,1.1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26643,,,,,,,,,,,,,,,,,
US_IA_19017,Q113763,geoId/19017,US,United States of America,IA,Iowa,19017,Bremer County,US,USA,2,2020-06-03,1,0,,,70,6,,,,,,58.76,,,-19,-12,,,-27,,42.774167,-92.316944,,1139,,,USC00138339,6.459,-1.1,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24722,,,,,,,,,,,,,,,,,
US_IA_19019,Q115396,geoId/19019,US,United States of America,IA,Iowa,19019,Buchanan County,US,USA,2,2020-06-03,0,0,,,33,0,,,,,,53.9,,,-29,0,,,-13,,42.471944,-91.839167,,1485,,,USC00137892,18.056,-4.4,11.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21062,,,,,,,,,,,,,,,,,
US_IA_19021,Q111957,geoId/19021,US,United States of America,IA,Iowa,19021,Buena Vista County,US,USA,2,2020-06-03,97,0,,,951,1,,,,,,52.5,,,-20,,,,-34,,42.735,-95.150278,,1502,,,USC00137979,10.411,4.4,12.8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20493,,,,,,,,,,,,,,,,,
US_IA_19023,Q113783,geoId/19023,US,United States of America,IA,Iowa,19023,Butler County,US,USA,2,2020-06-03,1,0,,,17,1,,,,,,,,,,2,,,-22,,42.731667,-92.791389,,1506,,,USC00130157,2.595,-1.1,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14915,,,,,,,,,,,,,,,,,
US_IA_19025,Q111530,geoId/19025,US,United States of America,IA,Iowa,19025,Calhoun County,US,USA,2,2020-06-03,2,0,,,5,0,,,,,,,,,,,,,-21,,42.386111,-94.647222,,1482,,,USC00137161,1.906,4.4,13.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9818,,,,,,,,,,,,,,,,,
US_IA_19027,Q430113,geoId/19027,US,United States of America,IA,Iowa,19027,Carroll County,US,USA,2,2020-06-03,1,0,,,13,0,,,,,,65.28,,,-3,13,,,-24,,42.037222,-94.858889,,1477,,,USC00131233,3.176,4.4,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20498,,,,,,,,,,,,,,,,,
US_IA_19029,Q156468,geoId/19029,US,United States of America,IA,Iowa,19029,Cass County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,45.35,,,,,,,-20,,41.329444,-94.929167,,1463,,,USC00130364,11.626,2.8,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13427,,,,,,,,,,,,,,,,,
US_IA_19031,Q156475,geoId/19031,US,United States of America,IA,Iowa,19031,Cedar County,US,USA,2,2020-06-03,0,0,,,49,1,,,,,,45.18,,,-30,0,,20,-19,,41.768056,-91.128611,,1507,,,USC00134963,19.969,0.6,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18340,,,,,,,,,,,,,,,,,
US_IA_19033,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2020-06-03,1,0,,,30,1,,,,,,67.08,,,2,40,,16,-18,7,43.079444,-93.266944,,1490,,,USW00014940,9.654,8.3,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43017,,,,,,,,,,,,,,,,,
US_IA_19035,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,2020-06-03,4,0,,,36,0,,,,,,,,,,,,,-20,,42.734722,-95.624167,,1495,,,USC00131442,7.485,1.1,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574,,,,,,,,,,,,,,,,,
US_IA_19037,Q113805,geoId/19037,US,United States of America,IA,Iowa,19037,Chickasaw County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,,,,,,,,-18,,43.06,-92.318889,,1309,,,USC00135952,1.723,-0.6,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12097,,,,,,,,,,,,,,,,,
US_IA_19039,Q115298,geoId/19039,US,United States of America,IA,Iowa,19039,Clarke County,US,USA,2,2020-06-03,2,0,,,64,0,,,,,,,,,-27,,,-3,-24,,41.022778,-93.786389,,1118,,,USC00136316,3.052,3.3,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9259,,,,,,,,,,,,,,,,,
US_IA_19041,Q156488,geoId/19041,US,United States of America,IA,Iowa,19041,Clay County,US,USA,2,2020-06-03,3,0,,,21,0,,,,,,,,,13,2,,,-20,,43.080833,-95.149444,,1483,,,USC00137844,9.398,3.3,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16507,,,,,,,,,,,,,,,,,
US_IA_19043,Q113815,geoId/19043,US,United States of America,IA,Iowa,19043,Clayton County,US,USA,2,2020-06-03,0,0,,,34,3,,,,,,,,,-59,7,,,-10,,42.843611,-91.343333,,2053,,,USC00132603,11.777,-3.9,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17644,,,,,,,,,,,,,,,,,
US_IA_19045,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2020-06-03,1,0,,,65,1,,,,,,47.52,,,-2,34,,,-22,7,41.892778,-90.5275,,1839,,,USC00135131,23.441,0.6,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47768,,,,,,,,,,,,,,,,,
US_IA_19047,Q113823,geoId/19047,US,United States of America,IA,Iowa,19047,Crawford County,US,USA,2,2020-06-03,13,0,,,543,2,,,,,,,,,-38,,,,-30,,42.037222,-95.378611,,1852,,,USC00132171,4.108,3.3,13.9,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17094,,,,,,,,,,,,,,,,,
US_IA_19049,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2020-06-03,4,0,,,929,24,,,,,,50.07,,,-19,-8,,,-45,15,41.682778,-94.035,,1533,,,USC00136566,18.516,5,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80133,,,,,,,,,,,,,,,,,
US_IA_19051,Q113748,geoId/19051,US,United States of America,IA,Iowa,19051,Davis County,US,USA,2,2020-06-03,2,0,,,27,0,,,,,,,,,,,,,-16,,40.744444,-92.413333,,1308,,,USC00130753,0.588,7.8,13.9,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8769,,,,,,,,,,,,,,,,,
US_IA_19053,Q156634,geoId/19053,US,United States of America,IA,Iowa,19053,Decatur County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,-28,,40.741389,-93.780833,,1381,,,USW00094991,15.791,10.6,18.9,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220,,,,,,,,,,,,,,,,,
US_IA_19055,Q115281,geoId/19055,US,United States of America,IA,Iowa,19055,Delaware County,US,USA,2,2020-06-03,1,0,,,19,1,,,,,,,,,,,,,-16,,42.469444,-91.370278,,1500,,,USC00135086,6.694,-2.2,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403,,,,,,,,,,,,,,,,,
US_IA_19057,Q115386,geoId/19057,US,United States of America,IA,Iowa,19057,Des Moines County,US,USA,2,2020-06-03,0,0,,,66,1,,,,,,65.3,,,-1,11,,41,-19,7,40.927778,-91.183889,,1113,,,USC00113455,14.421,5.6,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40055,,,,,,,,,,,,,,,,,
US_IA_19059,Q112069,geoId/19059,US,United States of America,IA,Iowa,19059,Dickinson County,US,USA,2,2020-06-03,2,0,,,27,0,,,,,,165.67,,,51,12,44,,-17,,43.375833,-95.149722,,987,,,USC00135493,2.893,1.7,18.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17111,,,,,,,,,,,,,,,,,
US_IA_19061,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2020-06-03,2,0,,,352,21,,,,,,55.65,,,-13,32,1,19,-32,9,42.470833,-90.878333,,1597,,,USW00094908,16.485,7.8,21.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97125,,,,,,,,,,,,,,,,,
US_IA_19063,Q110482,geoId/19063,US,United States of America,IA,Iowa,19063,Emmet County,US,USA,2,2020-06-03,1,0,,,19,0,,,,,,,,,,,,,-33,,43.377222,-94.6775,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9769,,,,,,,,,,,,,,,,,
US_IA_19065,Q486184,geoId/19065,US,United States of America,IA,Iowa,19065,Fayette County,US,USA,2,2020-06-03,1,0,,,28,0,,,,,,,,,-15,7,,,-16,,42.865,-91.849444,,1894,,,USC00132864,2.495,-3.9,11.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20257,,,,,,,,,,,,,,,,,
US_IA_19067,Q486143,geoId/19067,US,United States of America,IA,Iowa,19067,Floyd County,US,USA,2,2020-06-03,0,0,,,19,1,,,,,,29.87,,,,,,23,-17,,43.056667,-92.783889,,1298,,,USC00131402,9.127,-0.6,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15960,,,,,,,,,,,,,,,,,
US_IA_19069,Q486174,geoId/19069,US,United States of America,IA,Iowa,19069,Franklin County,US,USA,2,2020-06-03,2,0,,,15,0,,,,,,31.87,,,,,,,-17,,42.730833,-93.2675,,1510,,,USC00133584,6.051,2.2,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10295,,,,,,,,,,,,,,,,,
US_IA_19071,Q486123,geoId/19071,US,United States of America,IA,Iowa,19071,Fremont County,US,USA,2,2020-06-03,0,0,,,4,0,,,,,,,,,,,,21,-13,,40.743889,-95.608611,,1338,,,USC00137613,19.436,5.6,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906,,,,,,,,,,,,,,,,,
US_IA_19073,Q488566,geoId/19073,US,United States of America,IA,Iowa,19073,Greene County,US,USA,2,2020-06-03,0,0,,,13,0,,,,,,,,,,,,,-22,,42.035278,-94.395556,,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9027,,,,,,,,,,,,,,,,,
US_IA_19075,Q486139,geoId/19075,US,United States of America,IA,Iowa,19075,Grundy County,US,USA,2,2020-06-03,0,0,,,20,0,,,,,,34.7,,,-64,-25,,,-26,,42.401667,-92.7875,,1302,,,USC00133487,4.716,-1.1,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12435,,,,,,,,,,,,,,,,,
US_IA_19077,Q486352,geoId/19077,US,United States of America,IA,Iowa,19077,Guthrie County,US,USA,2,2020-06-03,0,0,,,53,3,,,,,,,,,,,,,-25,,41.683333,-94.5,,1536,,,USC00133509,1.655,5.6,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10676,,,,,,,,,,,,,,,,,
US_IA_19079,Q486160,geoId/19079,US,United States of America,IA,Iowa,19079,Hamilton County,US,USA,2,2020-06-03,1,0,,,45,0,,,,,,32.45,,,-23,-3,,5,-20,,42.381944,-93.710833,,1496,,,USC00138806,11.981,-3.3,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15190,,,,,,,,,,,,,,,,,
US_IA_19081,Q485448,geoId/19081,US,United States of America,IA,Iowa,19081,Hancock County,US,USA,2,2020-06-03,0,0,,,16,0,,,,,,,,,,-2,,,-17,,43.083333,-93.736389,,1484,,,USC00130923,2.561,-1.1,15.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10974,,,,,,,,,,,,,,,,,
US_IA_19083,Q485484,geoId/19083,US,United States of America,IA,Iowa,19083,Hardin County,US,USA,2,2020-06-03,2,0,,,19,0,,,,,,30.11,,,-40,26,,,-19,,42.373889,-93.244722,,1476,,,USC00132573,12.161,7.8,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17367,,,,,,,,,,,,,,,,,
US_IA_19085,Q485729,geoId/19085,US,United States of America,IA,Iowa,19085,Harrison County,US,USA,2,2020-06-03,1,0,,,26,0,,,,,,49.33,,,-30,3,,,-31,,41.682222,-95.824167,,1815,,,USC00134894,5.742,5,13.3,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14265,,,,,,,,,,,,,,,,,
US_IA_19087,Q178281,geoId/19087,US,United States of America,IA,Iowa,19087,Henry County,US,USA,2,2020-06-03,0,0,,,72,2,,,,,,68.14,,,4,12,,31,-18,,40.986667,-91.541944,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19950,,,,,,,,,,,,,,,,,
US_IA_19089,Q156647,geoId/19089,US,United States of America,IA,Iowa,19089,Howard County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,,,,-37,4,,,-23,,43.3575,-92.315556,,1227,,,USC00131954,18.269,-7.8,5.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9410,,,,,,,,,,,,,,,,,
US_IA_19091,Q485455,geoId/19091,US,United States of America,IA,Iowa,19091,Humboldt County,US,USA,2,2020-06-03,0,0,,,18,1,,,,,,,,,,,,,-28,,42.777222,-94.204167,,1129,,,USC00132041,5.787,1.1,13.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555,,,,,,,,,,,,,,,,,
