key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_HI_15009,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,2020-06-17,0,0,,,120,6,,,,,,-53,-34,-46,-81,-39,9,20.883333,-156.65,,6213,,,91190422552,9.2341688,26.777778,26,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164637,,,,,,,,,,,,,,,,,
US_IA,Q1546,geoId/19,US,United States of America,IA,Iowa,,,US,USA,1,2020-06-18,393,6,315,5800,24854,679,15604,240931,,,,1,26,278,7,-6,-1,42,-93,,145746,,,72546194988,14.162041,19.444444,15,24.388889,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123899,,,,,,,,,0,193,188,,,64,,,47
US_IA_19001,Q115316,geoId/19001,US,United States of America,IA,Iowa,19001,Adair County,US,USA,2,2020-06-17,0,0,,,12,0,,,,,,-44,2,,,-18,,41.330556,-94.471111,,1477,,,72547404915,37.110053,23.111111,19,28,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,,,,,,,,,,,,,,,,,
US_IA_19003,Q110768,geoId/19003,US,United States of America,IA,Iowa,19003,Adams County,US,USA,2,2020-06-17,0,0,,,8,0,,,,,,,,,,,,41.029167,-94.699167,,1102,,,72547404915,28.319726,23.111111,19,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,,,,,,,,,,,,,,,,,
US_IA_19005,Q111859,geoId/19005,US,United States of America,IA,Iowa,19005,Allamakee County,US,USA,2,2020-06-17,0,0,,,121,4,,,,,,-75,-5,,,-16,,43.286667,-91.374167,,1706,,,72547604916,29.57102,21.5,17,26,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13886,,,,,,,,,,,,,,,,,
US_IA_19007,Q111921,geoId/19007,US,United States of America,IA,Iowa,19007,Appanoose County,US,USA,2,2020-06-17,0,0,,,17,3,,,,,,-7,52,,,-2,,40.738056,-92.867222,,1337,,,72227454939,6.6530104,19.388889,15,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12529,,,,,,,,,,,,,,,,,
US_IA_19009,Q111913,geoId/19009,US,United States of America,IA,Iowa,19009,Audubon County,US,USA,2,2020-06-17,0,0,,,14,1,,,,,,,,,,-16,,41.684722,-94.908056,,1149,,,72549894998,1.8546475,25.222222,21,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,,,,,,,,,,,,,,,,,
US_IA_19011,Q111886,geoId/19011,US,United States of America,IA,Iowa,19011,Benton County,US,USA,2,2020-06-17,3,0,,,49,1,,,,,,-16,25,,,-3,,42.079722,-92.0675,,1855,,,72545014990,36.313562,19.666667,16.111111,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25658,,,,,,,,,,,,,,,,,
US_IA_19013,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,2020-06-17,6,1,,,1846,56,,,,,,-6,14,-9,0,-6,-1,42.468889,-92.305278,,1481,,,72548094910,12.29716,21.666667,17.777778,26.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133455,,,,,,,,,,,,,,,,,
US_IA_19015,Q111235,geoId/19015,US,United States of America,IA,Iowa,19015,Boone County,US,USA,2,2020-06-17,2,0,,,103,1,,,,,,21,-21,,,-3,5,42.036389,-93.932222,,1485,,,72548604906,7.097109,22.777778,18,28,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26643,,,,,,,,,,,,,,,,,
US_IA_19017,Q113763,geoId/19017,US,United States of America,IA,Iowa,19017,Bremer County,US,USA,2,2020-06-17,4,0,,,78,6,,,,,,-15,-12,,,-7,,42.774167,-92.316944,,1139,,,72548094910,25.435889,21.666667,17.777778,26.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24722,,,,,,,,,,,,,,,,,
US_IA_19019,Q115396,geoId/19019,US,United States of America,IA,Iowa,19019,Buchanan County,US,USA,2,2020-06-17,0,0,,,35,1,,,,,,-29,0,,,11,,42.471944,-91.839167,,1485,,,72029304989,9.1756701,19.222222,14.277778,26.5,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21062,,,,,,,,,,,,,,,,,
US_IA_19021,Q111957,geoId/19021,US,United States of America,IA,Iowa,19021,Buena Vista County,US,USA,2,2020-06-17,18,0,,,1620,10,,,,,,-26,,,,-11,,42.735,-95.150278,,1502,,,72549604976,17.049084,24.666667,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20493,,,,,,,,,,,,,,,,,
US_IA_19023,Q113783,geoId/19023,US,United States of America,IA,Iowa,19023,Butler County,US,USA,2,2020-06-17,4,0,,,28,2,,,,,,,2,,,-23,,42.731667,-92.791389,,1506,,,72548094910,37.560427,21.666667,17.777778,26.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14915,,,,,,,,,,,,,,,,,
US_IA_19025,Q111530,geoId/19025,US,United States of America,IA,Iowa,19025,Calhoun County,US,USA,2,2020-06-17,1,0,,,25,0,,,,,,,,,,-12,,42.386111,-94.647222,,1482,,,72546804910,39.592357,25.111111,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9818,,,,,,,,,,,,,,,,,
US_IA_19027,Q430113,geoId/19027,US,United States of America,IA,Iowa,19027,Carroll County,US,USA,2,2020-06-17,14,0,,,63,1,,,,,,-9,13,,,-6,,42.037222,-94.858889,,1477,,,72546804910,5.8552173,25.111111,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20498,,,,,,,,,,,,,,,,,
US_IA_19029,Q156468,geoId/19029,US,United States of America,IA,Iowa,19029,Cass County,US,USA,2,2020-06-17,0,0,,,14,0,,,,,,-2,,,,-5,,41.329444,-94.929167,,1463,,,72545314930,13.083096,26,22,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13427,,,,,,,,,,,,,,,,,
US_IA_19031,Q156475,geoId/19031,US,United States of America,IA,Iowa,19031,Cedar County,US,USA,2,2020-06-17,0,0,,,54,1,,,,,,-30,0,,22,2,,41.768056,-91.128611,,1507,,,72546214937,37.549871,20.5,16.722222,24.388889,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18340,,,,,,,,,,,,,,,,,
US_IA_19033,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2020-06-17,0,0,,,49,1,,,,,,15,38,,21,-7,5,43.079444,-93.266944,,1490,,,72548514940,9.6202059,21.388889,17.777778,26.111111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43017,,,,,,,,,,,,,,,,,
US_IA_19035,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,2020-06-17,2,0,,,62,0,,,,,,,,,,-19,,42.734722,-95.624167,,1495,,,72034454920,5.5775011,26.388889,21.5,30.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574,,,,,,,,,,,,,,,,,
US_IA_19037,Q113805,geoId/19037,US,United States of America,IA,Iowa,19037,Chickasaw County,US,USA,2,2020-06-17,0,0,,,15,0,,,,,,,,,,-20,,43.06,-92.318889,,1309,,,72546314966,23.781003,22,17,27,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12097,,,,,,,,,,,,,,,,,
US_IA_19039,Q115298,geoId/19039,US,United States of America,IA,Iowa,19039,Clarke County,US,USA,2,2020-06-17,1,0,,,90,1,,,,,,-27,,,-1,-24,,41.022778,-93.786389,,1118,,,72070154942,8.7935644,21.833333,17,27.5,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9259,,,,,,,,,,,,,,,,,
US_IA_19041,Q156488,geoId/19041,US,United States of America,IA,Iowa,19041,Clay County,US,USA,2,2020-06-17,3,0,,,86,0,,,,,,3,2,,,-6,,43.080833,-95.149444,,1483,,,72650014972,10.18726,25.722222,22.222222,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16507,,,,,,,,,,,,,,,,,
US_IA_19043,Q113815,geoId/19043,US,United States of America,IA,Iowa,19043,Clayton County,US,USA,2,2020-06-17,0,0,,,35,3,,,,,,-59,7,,,-15,,42.843611,-91.343333,,2053,,,72644404963,26.450753,20.5,15,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17644,,,,,,,,,,,,,,,,,
US_IA_19045,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2020-06-17,2,0,,,70,1,,,,,,17,81,,,-4,3,41.892778,-90.5275,,1839,,,72547394979,17.430002,21.5,18.888889,26.722222,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47768,,,,,,,,,,,,,,,,,
US_IA_19047,Q113823,geoId/19047,US,United States of America,IA,Iowa,19047,Crawford County,US,USA,2,2020-06-17,7,0,,,630,2,,,,,,-38,,,,-1,,42.037222,-95.378611,,1852,,,72547704917,5.7008345,25.888889,22,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17094,,,,,,,,,,,,,,,,,
US_IA_19049,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,2020-06-17,15,1,,,1046,29,,,,,,-10,-19,,,-9,0,41.682778,-94.035,,1533,,,72041254943,19.196365,23.333333,17.777778,28.277778,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80133,,,,,,,,,,,,,,,,,
US_IA_19051,Q113748,geoId/19051,US,United States of America,IA,Iowa,19051,Davis County,US,USA,2,2020-06-17,0,0,,,34,1,,,,,,,,,,-18,,40.744444,-92.413333,,1308,,,72546514950,40.537134,19.333333,17.222222,23.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8769,,,,,,,,,,,,,,,,,
US_IA_19053,Q156634,geoId/19053,US,United States of America,IA,Iowa,19053,Decatur County,US,USA,2,2020-06-17,-1,0,,,8,0,,,,,,,,,,-20,,40.741389,-93.780833,,1381,,,72549994991,15.921364,22.166667,18.888889,25.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220,,,,,,,,,,,,,,,,,
US_IA_19055,Q115281,geoId/19055,US,United States of America,IA,Iowa,19055,Delaware County,US,USA,2,2020-06-17,1,0,,,29,1,,,,,,14,,,,16,,42.469444,-91.370278,,1500,,,72547504953,32.052154,20.111111,14,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403,,,,,,,,,,,,,,,,,
US_IA_19057,Q115386,geoId/19057,US,United States of America,IA,Iowa,19057,Des Moines County,US,USA,2,2020-06-17,0,0,,,66,2,,,,,,6,20,,30,-10,3,40.927778,-91.183889,,1113,,,72542014931,16.848514,21.833333,17.222222,26.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40055,,,,,,,,,,,,,,,,,
US_IA_19059,Q112069,geoId/19059,US,United States of America,IA,Iowa,19059,Dickinson County,US,USA,2,2020-06-17,8,0,,,174,1,,,,,,57,12,44,,12,,43.375833,-95.149722,,987,,,72650014972,23.93954,25.722222,22.222222,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17111,,,,,,,,,,,,,,,,,
US_IA_19061,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2020-06-17,4,0,,,395,22,,,,,,-4,35,35,-29,-4,-3,42.470833,-90.878333,,1597,,,72547504953,36.235677,20.111111,14,27,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97125,,,,,,,,,,,,,,,,,
US_IA_19063,Q110482,geoId/19063,US,United States of America,IA,Iowa,19063,Emmet County,US,USA,2,2020-06-17,2,0,,,45,0,,,,,,,,,,-30,,43.377222,-94.6775,,1042,,,72649994971,6.2092259,23.277778,20,27.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9769,,,,,,,,,,,,,,,,,
US_IA_19065,Q486184,geoId/19065,US,United States of America,IA,Iowa,19065,Fayette County,US,USA,2,2020-06-17,0,0,,,28,0,,,,,,9,7,,,-1,,42.865,-91.849444,,1894,,,72548804955,22.853732,20.888889,16,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20257,,,,,,,,,,,,,,,,,
US_IA_19067,Q486143,geoId/19067,US,United States of America,IA,Iowa,19067,Floyd County,US,USA,2,2020-06-17,1,0,,,22,1,,,,,,,,,24,3,,43.056667,-92.783889,,1298,,,72546314966,14.166355,22,17,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15960,,,,,,,,,,,,,,,,,
US_IA_19069,Q486174,geoId/19069,US,United States of America,IA,Iowa,19069,Franklin County,US,USA,2,2020-06-17,1,0,,,51,0,,,,,,,,,,-18,,42.730833,-93.2675,,1510,,,72233154941,29.322594,20.555556,15,27.5,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10295,,,,,,,,,,,,,,,,,
US_IA_19071,Q486123,geoId/19071,US,United States of America,IA,Iowa,19071,Fremont County,US,USA,2,2020-06-17,0,0,,,4,0,,,,,,,,,34,-13,,40.743889,-95.608611,,1338,,,72546704973,16.502527,26.222222,22,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906,,,,,,,,,,,,,,,,,
US_IA_19073,Q488566,geoId/19073,US,United States of America,IA,Iowa,19073,Greene County,US,USA,2,2020-06-17,4,0,,,25,0,,,,,,,,,,-29,,42.035278,-94.395556,,1479,,,72041254943,30.190889,23.333333,17.777778,28.277778,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9027,,,,,,,,,,,,,,,,,
US_IA_19075,Q486139,geoId/19075,US,United States of America,IA,Iowa,19075,Grundy County,US,USA,2,2020-06-17,1,0,,,25,0,,,,,,-64,-25,,,-24,,42.401667,-92.7875,,1302,,,72546194988,34.017578,19.444444,15,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12435,,,,,,,,,,,,,,,,,
US_IA_19077,Q486352,geoId/19077,US,United States of America,IA,Iowa,19077,Guthrie County,US,USA,2,2020-06-17,1,0,,,60,3,,,,,,,,,,-24,,41.683333,-94.5,,1536,,,72041254943,32.478374,23.333333,17.777778,28.277778,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10676,,,,,,,,,,,,,,,,,
US_IA_19079,Q486160,geoId/19079,US,United States of America,IA,Iowa,19079,Hamilton County,US,USA,2,2020-06-17,2,0,,,131,0,,,,,,-23,-3,,7,12,,42.381944,-93.710833,,1496,,,72547804920,14.313776,23.277778,19,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15190,,,,,,,,,,,,,,,,,
US_IA_19081,Q485448,geoId/19081,US,United States of America,IA,Iowa,19081,Hancock County,US,USA,2,2020-06-17,-1,0,,,30,0,,,,,,,-2,,,-25,,43.083333,-93.736389,,1484,,,72064354940,19.176763,21.777778,16,28,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10974,,,,,,,,,,,,,,,,,
US_IA_19083,Q485484,geoId/19083,US,United States of America,IA,Iowa,19083,Hardin County,US,USA,2,2020-06-17,2,0,,,46,0,,,,,,-40,26,,,-13,,42.373889,-93.244722,,1476,,,72233154941,11.236937,20.555556,15,27.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17367,,,,,,,,,,,,,,,,,
US_IA_19085,Q485729,geoId/19085,US,United States of America,IA,Iowa,19085,Harrison County,US,USA,2,2020-06-17,1,0,,,41,0,,,,,,-30,3,,,-6,,41.682222,-95.824167,,1815,,,72552794978,30.750809,26.5,23.888889,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14265,,,,,,,,,,,,,,,,,
US_IA_19087,Q178281,geoId/19087,US,United States of America,IA,Iowa,19087,Henry County,US,USA,2,2020-06-17,1,1,,,75,3,,,,,,10,12,,40,-7,,40.986667,-91.541944,,1131,,,72030904947,5.1207013,21.222222,17,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19950,,,,,,,,,,,,,,,,,
US_IA_19089,Q156647,geoId/19089,US,United States of America,IA,Iowa,19089,Howard County,US,USA,2,2020-06-17,0,0,,,12,0,,,,,,-37,4,,,-27,,43.3575,-92.315556,,1227,,,72028304927,37.181921,21.111111,15.722222,26,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9410,,,,,,,,,,,,,,,,,
US_IA_19091,Q485455,geoId/19091,US,United States of America,IA,Iowa,19091,Humboldt County,US,USA,2,2020-06-17,0,0,,,34,1,,,,,,,,,,-25,,42.777222,-94.204167,,1129,,,72549094933,25.333094,23.722222,21.111111,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555,,,,,,,,,,,,,,,,,
US_IA_19093,Q156642,geoId/19093,US,United States of America,IA,Iowa,19093,Ida County,US,USA,2,2020-06-17,0,0,,,19,0,,,,,,,,,,-18,,42.386667,-95.514444,,1119,,,72549604976,32.408676,24.666667,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028,,,,,,,,,,,,,,,,,
US_IA_19095,Q486000,geoId/19095,US,United States of America,IA,Iowa,19095,Iowa County,US,USA,2,2020-06-17,1,0,,,35,0,,,,,,-71,4,,,-5,,41.686111,-92.066944,,1521,,,72545014990,36.359304,19.666667,16.111111,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16401,,,,,,,,,,,,,,,,,
US_IA_19097,Q485780,geoId/19097,US,United States of America,IA,Iowa,19097,Jackson County,US,USA,2,2020-06-17,0,0,,,14,0,,,,,,-26,16,,,1,,42.170278,-90.575,,1683,,,72220404996,40.940719,20.111111,15,26,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19444,,,,,,,,,,,,,,,,,
US_IA_19099,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2020-06-17,4,0,,,287,17,,,,,,-4,32,,42,0,-1,41.688056,-93.061389,,1898,,,72546404977,3.6264852,20.111111,14,26,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36827,,,,,,,,,,,,,,,,,
US_IA_19101,Q183135,geoId/19101,US,United States of America,IA,Iowa,19101,Jefferson County,US,USA,2,2020-06-17,0,0,,,46,0,,,,,,-14,,,,-7,,41.031389,-91.944722,,1131,,,72649804925,3.7480193,20.888889,17,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,,,,,,,,,,,,,,,,,
US_IA_19103,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,2020-06-17,21,0,,,674,8,,,,,,-10,-3,13,6,-10,1,41.666667,-91.583333,,1614,,,72546214937,5.0259936,20.5,16.722222,24.388889,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144251,,,,,,,,,,,,,,,,,
US_IA_19105,Q485974,geoId/19105,US,United States of America,IA,Iowa,19105,Jones County,US,USA,2,2020-06-17,0,0,,,41,0,,,,,,11,14,,,-5,,42.12,-91.134722,,1494,,,72547504953,11.85178,20.111111,14,27,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20466,,,,,,,,,,,,,,,,,
US_IA_19107,Q485926,geoId/19107,US,United States of America,IA,Iowa,19107,Keokuk County,US,USA,2,2020-06-17,0,0,,,16,1,,,,,,,,,,-19,,41.336111,-92.179722,,1502,,,72035154919,28.757342,21.277778,17,27.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10163,,,,,,,,,,,,,,,,,
US_IA_19109,Q113201,geoId/19109,US,United States of America,IA,Iowa,19109,Kossuth County,US,USA,2,2020-06-17,0,0,,,20,0,,,,,,-62,60,,,2,,43.205,-94.205556,,2524,,,72545704904,15.120509,24.111111,20,29,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15165,,,,,,,,,,,,,,,,,
US_IA_19111,Q485787,geoId/19111,US,United States of America,IA,Iowa,19111,Lee County,US,USA,2,2020-06-17,0,0,,,40,1,,,,,,14,6,,,-4,4,40.642778,-91.474444,,1395,,,72548304930,12.572843,23,19,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35089,,,,,,,,,,,,,,,,,
US_IA_19113,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,2020-06-17,19,0,,,1042,80,,,,,,-7,36,313,-14,-9,-1,42.078611,-91.599722,,1877,,,72545014990,23.820884,19.666667,16.111111,25,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219916,,,,,,,,,,,,,,,,,
US_IA_19115,Q486011,geoId/19115,US,United States of America,IA,Iowa,19115,Louisa County,US,USA,2,2020-06-17,-1,1,,,354,13,,,,,,,,,,-20,,41.218056,-91.26,,1082,,,72548704950,18.946682,21.222222,15,28,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11185,,,,,,,,,,,,,,,,,
US_IA_19117,Q485804,geoId/19117,US,United States of America,IA,Iowa,19117,Lucas County,US,USA,2,2020-06-17,0,0,,,25,3,,,,,,,,,,-9,,41.026111,-93.328333,,1124,,,72546904913,2.6923039,21.888889,17,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8682,,,,,,,,,,,,,,,,,
US_IA_19119,Q485791,geoId/19119,US,United States of America,IA,Iowa,19119,Lyon County,US,USA,2,2020-06-17,1,0,,,32,0,,,,,,,,,,-22,,43.383333,-96.216667,,1522,,,72200654926,26.435716,26,22,30,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11745,,,,,,,,,,,,,,,,,
US_IA_19121,Q115404,geoId/19121,US,United States of America,IA,Iowa,19121,Madison County,US,USA,2,2020-06-17,0,0,,,34,2,,,,,,-46,26,,,-1,,41.33,-94.01,,1456,,,72546014933,37.432817,22.444444,18.888889,26.722222,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15753,,,,,,,,,,,,,,,,,
US_IA_19123,Q485922,geoId/19123,US,United States of America,IA,Iowa,19123,Mahaska County,US,USA,2,2020-06-17,0,0,,,108,15,,,,,,-3,,,,-9,,41.333889,-92.645556,,1485,,,72035154919,17.632787,21.277778,17,27.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22324,,,,,,,,,,,,,,,,,
US_IA_19125,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2020-06-17,0,0,,,41,0,,,,,,20,,,,-4,0,41.331111,-93.102222,,1478,,,72549304962,3.7047619,21.222222,17,26,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33294,,,,,,,,,,,,,,,,,
US_IA_19127,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2020-06-17,5,0,,,949,18,,,,,,7,27,,,-10,4,42.034167,-93.001111,,1484,,,72546194988,11.064275,19.444444,15,24.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40746,,,,,,,,,,,,,,,,,
US_IA_19129,Q485720,geoId/19129,US,United States of America,IA,Iowa,19129,Mills County,US,USA,2,2020-06-17,1,0,,,25,0,,,,,,-8,,,,-10,,41.033056,-95.618889,315,1139,,,72554014949,26.683688,26.333333,23.611111,29.888889,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14844,,,,,,,,,,,,,,,,,
US_IA_19131,Q485715,geoId/19131,US,United States of America,IA,Iowa,19131,Mitchell County,US,USA,2,2020-06-17,1,0,,,9,0,,,,,,-67,,,,-25,,43.355556,-92.789722,366,1216,,,72546314966,34.607212,22,17,27,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10832,,,,,,,,,,,,,,,,,
US_IA_19133,Q485478,geoId/19133,US,United States of America,IA,Iowa,19133,Monona County,US,USA,2,2020-06-17,4,0,,,53,0,,,,,,-25,,,,-18,,42.047222,-95.968611,386,1795,,,72552794978,35.956612,26.5,23.888889,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8979,,,,,,,,,,,,,,,,,
US_IA_19135,Q485984,geoId/19135,US,United States of America,IA,Iowa,19135,Monroe County,US,USA,2,2020-06-17,0,0,,,48,6,,,,,,,,,,-28,,41.028333,-92.87,240,1124,,,72549304962,36.384709,21.222222,17,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7973,,,,,,,,,,,,,,,,,
US_IA_19137,Q485969,geoId/19137,US,United States of America,IA,Iowa,19137,Montgomery County,US,USA,2,2020-06-17,0,0,,,9,2,,,,,,-42,-3,,,-24,,41.029167,-95.151389,369,1100,,,72547904937,35.756639,25.333333,21,30,0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10234,,,,,,,,,,,,,,,,,
US_IA_19139,Q491390,geoId/19139,US,United States of America,IA,Iowa,19139,Muscatine County,US,USA,2,2020-06-17,4,0,,,577,43,,,,,,12,41,,,-3,5,41.481111,-91.119722,199,1163,,,72548704950,12.941325,21.222222,15,28,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43011,,,,,,,,,,,,,,,,,
US_IA_19141,Q491436,geoId/19141,US,United States of America,IA,Iowa,19141,O'Brien County,US,USA,2,2020-06-17,2,0,,,69,1,,,,,,-17,-9,,,6,,43.081389,-95.626111,464,1485,,,72549504975,21.9145,26.333333,21,31,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13984,,,,,,,,,,,,,,,,,
US_IA_19143,Q485795,geoId/19143,US,United States of America,IA,Iowa,19143,Osceola County,US,USA,2,2020-06-17,0,0,,,49,0,,,,,,,,,,-20,,43.377778,-95.627778,477,1035,,,72549504975,25.152857,26.333333,21,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6154,,,,,,,,,,,,,,,,,
US_IA_19145,Q240621,geoId/19145,US,United States of America,IA,Iowa,19145,Page County,US,USA,2,2020-06-17,1,0,,,18,0,,,,,,-43,,,,-13,,40.738056,-95.148056,328,1387,,,72547904937,10.441852,25.333333,21,30,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15527,,,,,,,,,,,,,,,,,
