key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_LA_22011,Q504284,geoId/22011,US,United States of America,LA,Louisiana,22011,Beauregard Parish,US,USA,2,2020-05-31,0,0,,,66,4,,,,,96.82,,,-19,3,,,-62,,30.65,-93.34,,3020,USC00166434,36.587,12.8,28.3,0,,,,,,,,,,,,,,,,,,,,36462,,,,,,,,,,,
US_LA_22013,Q369211,geoId/22013,US,United States of America,LA,Louisiana,22013,Bienville Parish,US,USA,2,2020-05-31,2,0,,,146,23,,,,,94.02,,,-44,-8,,,-52,,32.35,-93.06,,2128,USC00160800,11.295,12.2,26.1,0,,,,,,,,,,,,,,,,,,,,13786,,,,,,,,,,,
US_LA_22015,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,2020-05-31,3,0,,,415,26,,,,,71.06,,,-20,-1,24,0,-67,21,32.68,-93.6,,2245,USC00160718,6.195,8.3,21.7,0,0,,,,,,,,,,,,,,,,,,,125175,,,,,,,,,,,
US_LA_22017,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,2020-05-31,37,0,,,2562,188,,,,,48.59,,,-26,-13,-5,-42,-62,19,32.58,-93.88,,2427,USW00053905,13.315,18.9,28.9,46,,,,,,,,,,,,,,,,,,,,251460,,,,,,,,,,,
US_LA_22019,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,2020-05-31,3,0,,,599,49,,,,,77.25,,,-28,-11,-20,-24,-60,19,30.23,-93.36,,2834,USW00003937,18.129,20.6,31.7,0,0,,,,,,,,,,,,,,,,,,,198788,,,,,,,,,,,
US_LA_22021,Q205715,geoId/22021,US,United States of America,LA,Louisiana,22021,Caldwell Parish,US,USA,2,2020-05-31,1,0,,,54,0,,,,,,,,-13,,,,-51,,32.09,-92.12,,1400,USC00161979,8.663,14.4,24.4,0,0,,,,,,,,,,,,,,,,,,,9993,,,,,,,,,,,
US_LA_22023,Q497964,geoId/22023,US,United States of America,LA,Louisiana,22023,Cameron Parish,US,USA,2,2020-05-31,1,0,,,6,0,,,,,,,,,,,,-59,,29.85,-93.2,,5003,USC00163979,19.961,16.1,26.1,0,,,,,,,,,,,,,,,,,,,,6817,,,,,,,,,,,
US_LA_22025,Q505282,geoId/22025,US,United States of America,LA,Louisiana,22025,Catahoula Parish,US,USA,2,2020-05-31,0,0,,,113,3,,,,,,,,-64,-24,,,-51,,31.67,-91.85,,1915,USC00164739,20.891,17.8,27.8,15,0,,,,,,,,,,,,,,,,,,,10147,,,,,,,,,,,
US_LA_22027,Q504318,geoId/22027,US,United States of America,LA,Louisiana,22027,Claiborne Parish,US,USA,2,2020-05-31,0,0,,,66,10,,,,,,,,-41,-14,,,-54,,32.82,-92.99,,1988,USC00164355,6.868,10.6,23.3,0,0,,,,,,,,,,,,,,,,,,,16295,,,,,,,,,,,
US_LA_22029,Q509745,geoId/22029,US,United States of America,LA,Louisiana,22029,Concordia Parish,US,USA,2,2020-05-31,0,0,,,87,5,,,,,,,,-24,-16,,,-53,,31.44,-91.64,,1939,USC00164739,21.661,17.8,27.8,15,0,,,,,,,,,,,,,,,,,,,20142,,,,,,,,,,,
US_LA_22031,Q383739,geoId/22031,US,United States of America,LA,Louisiana,22031,De Soto Parish,US,USA,2,2020-05-31,1,0,,,247,17,,,,,51.33,,,-22,-12,,-26,-59,,32.06,-93.74,,2317,USC00168444,37.111,12.2,25.6,0,0,,,,,,,,,,,,,,,,,,,27052,,,,,,,,,,,
US_LA_22033,Q491949,geoId/22033,US,United States of America,LA,Louisiana,22033,East Baton Rouge Parish,US,USA,2,2020-05-31,27,0,,,3618,239,,,,,17.4,,,-30,-12,-11,-45,-60,20,30.54,-91.09,,1220,USW00013970,5.46,21.1,31.7,0,0,,,,,,,,,,,,,,,,,,,446753,,,,,,,,,,,
US_LA_22035,Q505505,geoId/22035,US,United States of America,LA,Louisiana,22035,East Carroll Parish,US,USA,2,2020-05-31,10,0,,,148,0,,,,,,,,,,,,,,32.73,-91.24,,1146,USC00032355,42.81,8.9,25.6,0,0,,,,,,,,,,,,,,,,,,,7307,,,,,,,,,,,
US_LA_22037,Q504375,geoId/22037,US,United States of America,LA,Louisiana,22037,East Feliciana Parish,US,USA,2,2020-05-31,0,0,,,194,30,,,,,68.81,,,-23,-3,,,-59,,30.85,-91.05,,1180,,,,,,,,,,,,,,,,,,,,,,,,,19696,,,,,,,,,,,
US_LA_22039,Q504379,geoId/22039,US,United States of America,LA,Louisiana,22039,Evangeline Parish,US,USA,2,2020-05-31,0,0,,,78,1,,,,,76.95,,,-36,1,,,-51,,30.73,-92.41,,1760,USC00161287,33.755,13.9,25.6,0,0,,,,,,,,,,,,,,,,,,,33743,,,,,,,,,,,
US_LA_22041,Q504391,geoId/22041,US,United States of America,LA,Louisiana,22041,Franklin Parish,US,USA,2,2020-05-31,18,0,,,332,10,,,,,75.51,,,-25,3,,,-57,,32.14,-91.67,,1646,USC00161979,41.338,14.4,24.4,0,0,,,,,,,,,,,,,,,,,,,20410,,,,,,,,,,,
US_LA_22043,Q504450,geoId/22043,US,United States of America,LA,Louisiana,22043,Grant Parish,US,USA,2,2020-05-31,0,0,,,28,1,,,,,76.26,,,,17,,,-58,,31.59,-92.56,,1721,USR0000LCAT,13.498,17.2,31.1,,,,,,,,,,,,,,,,,,,,,22343,,,,,,,,,,,
US_LA_22045,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2020-05-31,1,1,,,408,38,,,,,40.11,,,-8,-2,9,,-56,14,29.79,-91.78,,2670,USC00164674,19.969,12.8,26.7,0,,,,,,,,,,,,,,,,,,,,74103,,,,,,,,,,,
US_LA_22047,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2020-05-31,3,0,,,567,41,,,,,19.11,,,-24,-1,,-47,-61,,30.26,-91.35,,1691,USC00161565,22.638,13.9,27.2,0,,,,,,,,,,,,,,,,,,,,33095,,,,,,,,,,,
US_LA_22049,Q505392,geoId/22049,US,United States of America,LA,Louisiana,22049,Jackson Parish,US,USA,2,2020-05-31,0,0,,,106,13,,,,,,,,-21,-5,,,-57,,32.3,-92.55,,1503,,,,,,,,,,,,,,,,,,,,,,,,,15858,,,,,,,,,,,
US_LA_22051,Q498276,geoId/22051,US,United States of America,LA,Louisiana,22051,Jefferson Parish,US,USA,2,2020-05-31,48,3,,,7584,450,,,,,-8.2,,,-30,-11,14,-79,-60,20,29.733333,-90.1,,1663,USC00165926,5.978,15,26.1,0,,,,,,,,,,,,,,,,,,,,436275,,,,,,,,,,,
US_LA_22053,Q504355,geoId/22053,US,United States of America,LA,Louisiana,22053,Jefferson Davis Parish,US,USA,2,2020-05-31,0,0,,,76,7,,,,,83.04,,,-18,2,,18,-58,,30.2425,-92.673333,23,1706,USC00164700,4.775,13.3,26.7,0,,,,,,,,,,,,,,,,,,,,31439,,,,,,,,,,,
US_LA_22055,Q506892,geoId/22055,US,United States of America,LA,Louisiana,22055,Lafayette Parish,US,USA,2,2020-05-31,5,0,,,768,26,,,,,42.19,,,-20,-5,-3,-33,-61,17,30.21,-92.06,,700,USW00013976,6.991,20.6,31.7,0,0,,,,,,,,,,,,,,,,,,,240098,,,,,,,,,,,
US_LA_22057,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,2020-05-31,12,0,,,821,71,,,,,52.47,,,-14,-7,-31,-30,-52,15,29.49,-90.4,,3831,USC00163433,9.471,16.1,26.7,0,,,,,,,,,,,,,,,,,,,,98325,,,,,,,,,,,
US_LA_22059,Q506086,geoId/22059,US,United States of America,LA,Louisiana,22059,LaSalle Parish,US,USA,2,2020-05-31,0,0,,,51,0,,,,,,,,-36,2,,,-52,,31.68,-92.16,,1716,USC00164696,2.95,8.9,24.4,0,,,,,,,,,,,,,,,,,,,,14974,,,,,,,,,,,
US_LA_22061,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,2020-05-31,5,0,,,157,14,,,,,38.49,,,-32,-14,,-39,-65,10,32.6,-92.66,,1223,,,,,,,,,,,,,,,,,,,,,,,,,47774,,,,,,,,,,,
US_LA_22063,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,2020-05-31,5,1,,,422,29,,,,,82.02,,,-2,5,-1,-6,-64,18,30.44,-90.73,,1820,USW00013970,41.397,21.1,31.7,0,0,,,,,,,,,,,,,,,,,,,137788,,,,,,,,,,,
US_LA_22065,Q507180,geoId/22065,US,United States of America,LA,Louisiana,22065,Madison Parish,US,USA,2,2020-05-31,7,0,,,97,0,,,,,111.58,,,-14,6,,-16,-52,,32.37,-91.24,,1685,USW00003996,20.061,21.1,32.2,0,0,,,,,,,,,,,,,,,,,,,11514,,,,,,,,,,,
US_LA_22067,Q1125008,geoId/22067,US,United States of America,LA,Louisiana,22067,Morehouse Parish,US,USA,2,2020-05-31,1,0,,,122,5,,,,,60.59,,,-20,3,,,-55,,32.82,-91.8,,2085,USW00053961,30.392,16.7,27.6,32,,,,,,,,,,,,,,,,,,,,26395,,,,,,,,,,,
US_LA_22069,Q507047,geoId/22069,US,United States of America,LA,Louisiana,22069,Natchitoches Parish,US,USA,2,2020-05-31,1,0,,,169,13,,,,,60.87,,,-25,-19,-39,,-59,,31.73,-93.1,,3365,USC00166584,9.464,13.3,26.7,0,0,,,,,,,,,,,,,,,,,,,39179,,,,,,,,,,,
US_LA_22071,Q486231,geoId/22071,US,United States of America,LA,Louisiana,22071,Orleans Parish,US,USA,2,2020-05-31,19,0,,,7127,507,,,,,-52.3,,,-56,-26,-44,-54,-64,21,30.06864,-89.92813,,907,USW00053917,9.934,22.2,31.1,18,0,,,,,,,,,,,,,,,,,,,389617,,,,,,,,,,,
US_LA_22073,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,2020-05-31,29,0,,,1248,41,,,,,65.6,,,-26,-4,-8,-31,-62,17,32.48,-92.16,,1639,USW00013942,11.881,17.8,31.7,0,0,,,,,,,,,,,,,,,,,,,156761,,,,,,,,,,,
US_LA_22075,Q503864,geoId/22075,US,United States of America,LA,Louisiana,22075,Plaquemines Parish,US,USA,2,2020-05-31,0,0,,,211,17,,,,,-7.27,,,-35,-14,-33,,-62,,29.39,-89.48,,6290,USC00166130,74.313,15,28.9,0,0,,,,,,,,,,,,,,,,,,,23495,,,,,,,,,,,
US_LA_22077,Q506951,geoId/22077,US,United States of America,LA,Louisiana,22077,Pointe Coupee Parish,US,USA,2,2020-05-31,2,0,,,197,24,,,,,73.05,,,-18,-3,,,-57,,30.71,-91.6,,1530,USC00166686,22.338,13.9,27.8,0,,,,,,,,,,,,,,,,,,,,22251,,,,,,,,,,,
US_LA_22079,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,2020-05-31,7,0,,,790,26,,,,,47.74,,,-24,-6,-13,-46,-58,16,31.2,-92.54,,3527,USR0000LEVA,8.855,17.2,31.1,,,,,,,,,,,,,,,,,,,,,132141,,,,,,,,,,,
US_LA_22081,Q507126,geoId/22081,US,United States of America,LA,Louisiana,22081,Red River Parish,US,USA,2,2020-05-31,0,0,,,50,7,,,,,,,,-58,,,,-56,,32.09,-93.33,,1041,USC00166584,38.381,13.3,26.7,0,0,,,,,,,,,,,,,,,,,,,8593,,,,,,,,,,,
US_LA_22083,Q507028,geoId/22083,US,United States of America,LA,Louisiana,22083,Richland Parish,US,USA,2,2020-05-31,7,0,,,135,3,,,,,84.98,,,-28,1,,-13,-57,,32.42,-91.76,,1462,USW00013942,28.399,17.8,31.7,0,0,,,,,,,,,,,,,,,,,,,15769,,,,,,,,,,,
US_LA_22085,Q507000,geoId/22085,US,United States of America,LA,Louisiana,22085,Sabine Parish,US,USA,2,2020-05-31,0,0,,,46,0,,,,,171.77,,,-23,52,,,-55,,31.56,-93.56,,2620,USW00003949,31.712,21.1,26.1,43,,,,,,,,,,,,,,,,,,,,24186,,,,,,,,,,,
US_LA_22087,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,2020-05-31,0,0,,,536,22,,,,,41.35,,,-18,-7,-10,,-59,13,29.89,-89.35,,11929,USC00166130,56.158,15,28.9,0,0,,,,,,,,,,,,,,,,,,,45408,,,,,,,,,,,
US_LA_22089,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,2020-05-31,1,0,,,638,44,,,,,-17.43,,,-41,-6,,-46,-66,13,29.91,-90.36,,1062,USW00012916,14,23.9,33.9,226,0,,,,,,,,,,,,,,,,,,,52812,,,,,,,,,,,
US_LA_22091,Q507112,geoId/22091,US,United States of America,LA,Louisiana,22091,St. Helena Parish,US,USA,2,2020-05-31,0,0,,,51,1,,,,,,,,,,,,-56,,30.82,-90.71,,1060,USW00093919,46.352,21.1,31.1,0,0,,,,,,,,,,,,,,,,,,,10567,,,,,,,,,,,
US_LA_22093,Q507016,geoId/22093,US,United States of America,LA,Louisiana,22093,St. James Parish,US,USA,2,2020-05-31,0,0,,,294,25,,,,,-26.8,,,-12,-4,,-13,-60,,30.03,-90.8,,668,USC00162534,22.422,12.2,27.8,0,,,,,,,,,,,,,,,,,,,,21567,,,,,,,,,,,
US_LA_22095,Q507629,geoId/22095,US,United States of America,LA,Louisiana,22095,St. John the Baptist Parish,US,USA,2,2020-05-31,2,0,,,860,79,,,,,-9.37,,,-23,-11,-71,-41,-59,12,30.12,-90.5,,901,USW00012916,27.799,23.9,33.9,226,0,,,,,,,,,,,,,,,,,,,43626,,,,,,,,,,,
US_LA_22097,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2020-05-31,2,0,,,257,54,,,,,67.02,,,-14,3,,-13,-52,14,30.6,-92,,2432,USC00163800,20.65,13.9,27.8,0,,,,,,,,,,,,,,,,,,,,83848,,,,,,,,,,,
US_LA_22099,Q512868,geoId/22099,US,United States of America,LA,Louisiana,22099,St. Martin Parish,US,USA,2,2020-05-31,4,0,,,298,23,,,,,85.63,,,-18,-5,19,-12,-57,8,30.13,-91.61,,2115,USC00164674,21.334,12.8,26.7,0,,,,,,,,,,,,,,,,,,,,53835,,,,,,,,,,,
US_LA_22101,Q507088,geoId/22101,US,United States of America,LA,Louisiana,22101,St. Mary Parish,US,USA,2,2020-05-31,2,0,,,319,30,,,,,51.11,,,-19,-5,,-21,-56,8,29.64,-91.47,,2898,USW00012968,10.188,21.1,26.1,41,,,,,,,,,,,,,,,,,,,,52810,,,,,,,,,,,
US_LA_22103,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,2020-05-31,25,0,,,1749,158,,,,,67.2,,,-15,0,19,-18,-62,18,30.4,-89.96,,2212,USR0000LBBR,9.613,20.6,31.1,,,,,,,,,,,,,,,,,,,,,250088,,,,,,,,,,,
US_LA_22105,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,2020-05-31,4,0,,,858,35,,,,,77.94,,,-10,-4,25,-17,-58,17,30.63,-90.4,,2132,USR0000LBBR,56.711,20.6,31.1,,,,,,,,,,,,,,,,,,,,,128755,,,,,,,,,,,
US_LA_22107,Q512911,geoId/22107,US,United States of America,LA,Louisiana,22107,Tensas Parish,US,USA,2,2020-05-31,0,0,,,11,0,,,,,,,,,,,,,,32,-91.33,,1661,USC00168163,10.679,17.8,23.9,20,,,,,,,,,,,,,,,,,,,,4740,,,,,,,,,,,
US_LA_22109,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,2020-05-31,12,1,,,679,52,,,,,45.13,,,-20,-6,63,-30,-51,15,29.34,-90.84,,5387,USC00169013,46.558,14.4,25.6,0,,,,,,,,,,,,,,,,,,,,113972,,,,,,,,,,,
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,2020-05-31,4,0,,,317,17,,,,,74.17,,,-28,13,,,-67,,32.83,-92.38,,2345,USW00053961,25.333,16.7,27.6,32,,,,,,,,,,,,,,,,,,,,22477,,,,,,,,,,,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,2020-05-31,0,0,,,53,3,,,,,54.97,,,-10,-2,,,-54,6,29.81,-92.31,,3984,USC00165296,10.52,13.3,24.4,0,0,,,,,,,,,,,,,,,,,,,59875,,,,,,,,,,,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2020-05-31,1,0,,,26,3,,,,,77.28,,,-36,-30,,,-60,12,31.11,-93.19,,3474,USC00165266,5.901,12.2,28.9,0,,,,,,,,,,,,,,,,,,,,50803,,,,,,,,,,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,2020-05-31,6,0,,,425,38,,,,,72.18,,,-19,1,,,-48,,30.85,-90.04,,676,USR0000MMAR,41.729,17.8,31.1,,,,,,,,,,,,,,,,,,,,,46371,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-05-31,0,0,,,147,7,,,,,66.31,,,-22,-17,,-3,-58,8,32.7,-93.33,,615,USC00166244,11.04,13.9,26.7,0,0,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2020-05-31,5,0,,,166,30,,,,,27.89,,,-28,-2,,-32,-63,,30.46,-91.31,,204,USW00013970,17.835,21.1,31.7,0,0,,,,,,,,,,,,,,,,,,,25490,,,,,,,,,,,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,2020-05-31,1,0,,,62,0,,,,,,,,,,,,-53,,32.79,-91.45,,361,USC00032355,40.091,8.9,25.6,0,0,,,,,,,,,,,,,,,,,,,11293,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,2020-05-31,1,0,,,209,13,,,,,,,,-69,-19,,,-73,,30.87,-91.42,,426,,,,,,,,,,,,,,,,,,,,,,,,,15385,,,,,,,,,,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,2020-05-31,1,0,,,164,2,,,,,,,,-18,0,,,-57,,31.95,-92.64,,957,USR0000LGUM,13.234,18.3,31.7,,,,,,,,,,,,,,,,,,,,,14568,,,,,,,,,,,
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,2020-05-31,664,78,,10334,96965,6846,,592853,,,3.61,,,-36,-21,75,-70,-76,24,42.3,-71.8,150,27336,USW00094746,6.847,15,24.4,13,0,,,,,,,,,,,,,,,,,,,6794422,,,34,9823,,,,,,,
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,2020-05-31,7,1,,,1312,116,,,,,83.4,,,-14,-8,232,-16,-63,19,41.698997,-70.301811,,3382,USC00193821,3.785,5.6,13.9,28,0,,,,,,,,,,,,,,,,,,,214333,,,,,,,,,,,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2020-05-31,0,0,,,544,40,,,,,34.6,,,-24,-9,107,5,-70,17,42.39613,-73.209892,,2451,USW00014763,7.373,12.8,23.3,3,0,,,,,,,,,,,,,,,,,,,127828,,,,,,,,,,,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,2020-05-31,70,5,,,7159,415,,,,,22.86,,,-20,-11,111,-54,-74,22,41.778328,-71.102135,,1790,USW00054777,12.735,5,18.9,0,,,,,,,,,,,,,,,,,,,,556772,,,,,,,,,,,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,2020-05-31,1,0,,,27,1,,,,,146.08,,,-80,-36,,4,-50,,41.414841,-70.612679,,1272,USW00094724,2.426,3.3,14.4,0,,,,,,,,,,,,,,,,,,,,17299,,,,,,,,,,,
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,2020-05-31,126,16,,,14225,925,,,,,18.01,,,-30,-23,135,-58,-74,24,42.635475,-70.970825,,2146,USC00194744,6.107,4.4,16.1,114,0,,,,,,,,,,,,,,,,,,,776043,,,,,,,,,,,
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,2020-05-31,0,0,,,319,47,,,,,14.9,,,-18,-20,-37,-18,-74,16,42.58707,-72.573944,,1877,USC00193229,2.563,3.3,12.2,71,0,,,,,,,,,,,,,,,,,,,70601,,,,,,,,,,,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,2020-05-31,53,8,,,6035,580,,,,,27.5,,,-31,-15,111,-48,-72,19,42.12756,-72.571312,,1642,USW00014775,12.406,11.7,21.7,0,,,,,,,,,,,,,,,,,,,,470690,,,,,,,,,,,
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,2020-05-31,0,1,,,855,89,,,,,21.62,,,-33,-17,170,-56,-76,22,42.322254,-72.620728,,1413,USC00190120,9.861,3.3,13.9,23,0,,,,,,,,,,,,,,,,,,,161292,,,,,,,,,,,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,2020-05-31,163,19,,,21287,1615,,,,,-12.26,,,-45,-25,45,-75,-81,27,42.459084,-71.275566,,2195,USW00014702,1.662,7.8,20.6,0,,,,,,,,,,,,,,,,,,,,1585139,,,,,,,,,,,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2020-05-31,0,0,,,13,0,,,,,,,,-70,-35,,,-42,,41.2833,-70.0833,,272,USW00014756,3.85,5,12.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,2020-05-31,63,6,,,8079,821,,,,,-5.47,,,-39,-20,103,-73,-78,27,42.199158,-71.154442,,1150,USW00054704,1.832,7.8,21.1,0,,,,,,,,,,,,,,,,,,,,696023,,,,,,,,,,,
US_MA_25023,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,2020-05-31,40,4,,,7859,552,,,,,28.87,,,-23,-15,219,-36,-73,23,41.978878,-70.818954,,2832,USW00054769,10.682,6.1,18.3,0,,,,,,,,,,,,,,,,,,,,510393,,,,,,,,,,,
US_MA_25025,Q54072,geoId/25025,US,United States of America,MA,Massachusetts,25025,Suffolk County,US,USA,2,2020-05-31,63,3,,,17936,871,,,,,-24,,,-57,-30,0,-81,-75,27,42.334949,-71.073494,,311,USC00193890,5.453,4.4,19.4,58,0,,,,,,,,,,,,,,,,,,,778121,,,,,,,,,,,
US_MA_25027,Q54093,geoId/25027,US,United States of America,MA,Massachusetts,25027,Worcester County,US,USA,2,2020-05-31,117,14,,,11018,767,,,,,15.01,,,-28,-17,101,-47,-76,23,42.329643,-71.84021,,192,USW00094746,7.103,15,24.4,13,0,,,,,,,,,,,,,,,,,,,818963,,,,,,,,,,,
US_MD,Q1391,geoId/24,US,United States of America,MD,Maryland,,,US,USA,1,2020-05-31,794,23,115,7935,53456,2532,3764,301881,,,23.41,,,-31,-14,163,-54,-75,25,39,-76.7,350,12327,USW00093721,18.598,18.9,29.4,0,0,,,,,,,,,,,,,,,,,,,6006401,,,119,8738,,,,,,,
US_MD_24001,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2020-05-31,1,1,,,178,17,,,,,70.23,,,-30,-7,42,-17,-64,14,39.63,-78.69,,1113,USC00182282,5.815,5,9.4,0,0,,,,,,,,,,,,,,,,,,,72528,,,,,,,,,,,
US_MD_24003,Q488701,geoId/24003,US,United States of America,MD,Maryland,24003,Anne Arundel County,US,USA,2,2020-05-31,42,2,,,3794,174,,,,,15.38,,,-35,-17,221,-73,-79,25,39,-76.6,,1523,USW00013752,11.673,13.9,18.3,0,,,,,,,,,,,,,,,,,,,,564195,,,,,,,,,,,
US_MD_24005,Q488668,geoId/24005,US,United States of America,MD,Maryland,24005,Baltimore County,US,USA,2,2020-05-31,110,4,,,6080,344,,,,,20.27,,,-31,-11,250,-57,-74,24,39.4,-76.6,,1766,USC00182308,6.978,2.8,17.8,81,0,,,,,,,,,,,,,,,,,,,41589,,,,,,,,,,,
US_MD_24009,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2020-05-31,7,0,,,342,18,,,,,84.03,,,-15,13,108,,-79,25,38.53,-76.53,,894,USC00185865,17.537,2.8,16.1,0,0,,,,,,,,,,,,,,,,,,,90595,,,,,,,,,,,
US_MD_24011,Q501242,geoId/24011,US,United States of America,MD,Maryland,24011,Caroline County,US,USA,2,2020-05-31,6,1,,,259,1,,,,,82.83,,,-13,2,,,-70,16,38.8667,-75.8167,,844,,,,,,,,,,,,,,,,,,,,,,,,,32579,,,,,,,,,,,
US_MD_24013,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,2020-05-31,33,0,,,914,90,,,,,34.1,,,-20,-21,130,-69,-79,24,39.57,-77.02,,1172,USC00187580,17.485,2.8,17.2,0,0,,,,,,,,,,,,,,,,,,,167627,,,,,,,,,,,
US_MD_24015,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2020-05-31,5,1,,,371,23,,,,,59.87,,,-3,1,25,-33,-72,20,39.57,-75.95,,1082,USC00182060,21.503,,,13,0,,,,,,,,,,,,,,,,,,,102382,,,,,,,,,,,
US_MD_24017,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,2020-05-31,23,0,,,1109,72,,,,,60.86,,,-22,-11,-45,-67,-77,27,38.48,-77.01,,1666,USC00185865,24.785,2.8,16.1,0,0,,,,,,,,,,,,,,,,,,,156118,,,,,,,,,,,
US_MD_24019,Q501263,geoId/24019,US,United States of America,MD,Maryland,24019,Dorchester County,US,USA,2,2020-05-31,1,0,,,142,3,,,,,111.46,,,0,-5,,,-65,10,38.42,-76.08,,2546,USR0000MBLA,6.981,17.2,22.8,,,,,,,,,,,,,,,,,,,,,32384,,,,,,,,,,,
