key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
US_KS_20127,2020-06-26,72455013947,40.615518,28.191358,26.030864,31.45679,0,50.8
US_KS_20129,2020-06-26,72460493076,23.432923,28.007937,24.150794,32.15873,0.127,
US_KS_20131,2020-06-26,72553394957,47.768084,28.316667,25.966667,31.522222,0,50.8
US_KS_20133,2020-06-26,72450713981,16.477448,26.875,23.6875,30.486111,0,
US_KS_20135,2020-06-26,72451803968,56.874601,28.246032,24.81746,31.912698,0,30.48
US_KS_20137,2020-06-26,72465593990,58.078666,27.555556,24.148148,31.012346,0,50.8
US_KS_20139,2020-06-26,72456513920,33.905374,27.654321,25.209877,31.197531,0,50.8
US_KS_20141,2020-06-26,72458593997,74.069641,28.677778,25.905556,31.95,0,50.8
US_KS_20143,2020-06-26,72458603919,37.101025,28.697531,26.382716,32,0,30.48
US_KS_20145,2020-06-26,72451713940,36.61937,28.203704,24.925926,31.987654,0,30.48
US_KS_20147,2020-06-26,72465593990,62.586675,28.17284,25.012346,31.54321,0,50.8
US_KS_20149,2020-06-26,99999953974,37.011261,28.438889,26.061111,31.566667,0,30.48
US_KS_20151,2020-06-26,74543093978,5.0798967,28.024691,24.728395,31.808642,0,30.48
US_KS_20153,2020-06-26,72042203037,36.693798,26.134921,22.873016,30.722222,0,30.48
US_KS_20155,2020-06-26,72450613986,33.513596,27.549383,25.080247,31.17284,0,30.48
US_KS_20157,2020-06-26,72212404998,25.220811,28.666667,25.95,31.844444,0,74.93
US_KS_20159,2020-06-26,72450613986,43.391293,27.876543,25.493827,31.37037,0,30.48
US_KS_20161,2020-06-26,99999953974,1.9182642,28.592593,26.148148,31.820988,0,30.48
US_KS_20163,2020-06-26,72465593990,63.12414,28.598765,25.839506,31.808642,0,50.8
US_KS_20165,2020-06-26,72451803968,37.183465,28.222222,24.916667,31.888889,0,30.48
US_KS_20167,2020-06-26,72458593997,5.8226527,28.450617,25.981481,31.851852,0,30.48
US_KS_20169,2020-06-26,72458603919,2.3551284,28.469136,26.283951,31.641975,0,30.48
US_KS_20171,2020-06-26,72451523064,61.949169,27.244444,23.222222,30.844444,0,30.48
US_KS_20173,2020-06-26,72450003928,7.841682,27.604938,24.925926,31.339506,0,30.48
US_KS_20175,2020-06-26,72451623020,20.484106,28.674603,24.031746,32.849206,0,30.48
US_KS_20177,2020-06-26,72456513920,15.386409,27.654321,25.209877,31.197531,0,50.8
US_KS_20179,2020-06-26,72465593990,51.936432,26.880952,23.984127,30.730159,0,30.48
US_KS_20181,2020-06-26,72465023065,2.7992567,25.5,22.269841,29.880952,0,30.48
US_KS_20183,2020-06-26,72562804935,84.932453,28.816667,25.733333,32.15,0,74.93
US_KS_20185,2020-06-26,72451713940,34.139875,28.154321,25.12963,31.802469,0,30.48
US_KS_20187,2020-06-26,72460493076,63.652173,28.007937,24.150794,32.15873,0.127,
US_KS_20189,2020-06-26,72451623020,33.919482,28.325397,24.18254,32.515873,0.042333333,
US_KS_20191,2020-06-26,72450213932,40.202424,27.411111,24.533333,31.305556,0,30.48
US_KS_20193,2020-06-26,72042203037,8.6827385,26.134921,22.873016,30.722222,0,30.48
US_KS_20195,2020-06-26,72465593990,45.638242,27.603175,24.134921,31.166667,0,30.48
US_KS_20197,2020-06-26,99999953974,28.9837,28.037037,25.592593,31.512346,0,50.8
US_KS_20199,2020-06-26,72465023065,67.781757,26.25,22.592593,30.851852,0.084666667,30.48
US_KS_20201,2020-06-26,72458013984,54.70106,28.75,26.211111,31.955556,0,99.06
US_KS_20203,2020-06-26,72451523064,81.169558,25.911111,22.533333,29.844444,0.1016,30.48
US_KS_20205,2020-06-26,72450713981,24.788256,26.6875,23.75,30.409722,0,
US_KS_20207,2020-06-26,72450713981,28.573341,26.851852,24.012346,30.555556,0,
US_KS_20209,2020-06-26,72446313988,20.168271,27.179012,24.345679,30.919753,0,50.8
US_KY,2020-06-26,72044800144,22.063061,20.851852,17.935185,24.583333,0,30.48
US_KY_21001,2020-06-26,72037963882,47.156933,20.733333,17.066667,25.666667,0,
US_KY_21003,2020-06-26,74671693808,31.71125,22.388889,19.015873,27.452381,0,30.48
US_KY_21005,2020-06-26,72423353841,21.941668,22.380952,19.785714,25.753968,0,30.48
US_KY_21007,2020-06-26,72497593809,19.443441,24.506944,21.520833,27.777778,0,
US_KY_21009,2020-06-26,72232200361,8.3118913,21.555556,18.365079,26.333333,0,30.48
US_KY_21011,2020-06-26,72045600146,22.766153,21.87963,19.481481,24.814815,0,30.48
US_KY_21013,2020-06-26,72035363875,15.578294,20.177778,16.444444,25.244444,2.032,
US_KY_21015,2020-06-26,72421093814,9.6374759,21.216049,19.006173,25.111111,0,30.48
US_KY_21017,2020-06-26,72045600146,24.764536,21.5,18.75,25.298611,0,30.48
US_KY_21019,2020-06-26,72425003860,11.787191,19.888889,17.537037,22.12963,0,50.8
US_KY_21021,2020-06-26,72044800144,9.9744054,20.714286,17.833333,24.555556,1.4514286,30.48
US_KY_21023,2020-06-26,99999900458,44.600832,21.17284,18.901235,24.777778,0,30.48
US_KY_21025,2020-06-26,72419003889,7.9150207,20.527778,17.351852,24.148148,1.6933333,30.48
US_KY_21027,2020-06-26,72424013807,43.167052,23.25,20.597222,26.895833,0,30.48
US_KY_21029,2020-06-26,72423093821,23.716625,22.65873,19.944444,26.34127,0,30.48
US_KY_21031,2020-06-26,74671693808,35.476674,22.972222,20.055556,27.0625,0,30.48
US_KY_21033,2020-06-26,99999900421,47.186339,23.617284,21.123457,26.975309,0,
US_KY_21035,2020-06-26,72044700437,10.466918,24.206349,21.253968,27.452381,0,
US_KY_21037,2020-06-26,72429793812,17.348619,21.216049,19.006173,25.111111,0,30.48
US_KY_21039,2020-06-26,72435003816,29.330916,24.611111,21.555556,27.722222,0,
US_KY_21041,2020-06-26,72423353841,57.458387,22.012346,19.790123,25.277778,0,30.48
US_KY_21043,2020-06-26,72425003860,43.3556,20.522222,17.966667,23.222222,0,30.48
US_KY_21045,2020-06-26,72044800144,31.986809,20.62963,17.574074,24.481481,1.6933333,30.48
US_KY_21047,2020-06-26,74671013806,25.924052,23.47619,20.960317,26.809524,0,
US_KY_21049,2020-06-26,72045600146,18.181307,21.285714,18.515873,24.865079,1.4514286,30.48
US_KY_21051,2020-06-26,72424303849,33.545851,20.1,16.544444,24.555556,2.032,30.48
US_KY_21053,2020-06-26,72037963882,28.656992,19.722222,16.190476,24.793651,0,
US_KY_21055,2020-06-26,72423853886,60.682575,23.855556,21.066667,27.25,0,
US_KY_21057,2020-06-26,72037963882,48.276128,20.611111,17.104938,25.419753,0,
US_KY_21059,2020-06-26,72423753803,7.1289152,23.209877,20.611111,26.753086,0,30.48
US_KY_21061,2020-06-26,99999963849,4.6970254,23.269841,20.349206,27.293651,0,30.48
US_KY_21063,2020-06-26,72425003860,55.044293,21.069444,18.527778,23.805556,0,30.48
US_KY_21065,2020-06-26,72045600146,41.982237,21.111111,18.031746,24.865079,1.4514286,30.48
US_KY_21067,2020-06-26,72422093820,12.790356,21.861111,18.935185,25.416667,0,30.48
US_KY_21069,2020-06-26,72045600146,42.325767,21.222222,18.746032,24.396825,0,30.48
US_KY_21071,2020-06-26,72045800476,23.459849,20.433333,17.422222,23.444444,0,30.48
US_KY_21073,2020-06-26,72423353841,6.4394128,22.333333,19.611111,25.736111,0,30.48
US_KY_21075,2020-06-26,72497593809,57.230437,24.768519,22,27.814815,0,
US_KY_21077,2020-06-26,72421093814,35.534614,21.382716,19.006173,25.055556,0,30.48
US_KY_21079,2020-06-26,72044800144,21.790266,21.071429,18.031746,25.111111,1.4514286,30.48
US_KY_21081,2020-06-26,72421093814,45.256731,21.037037,18.604938,24.932099,0,30.48
US_KY_21083,2020-06-26,72044700437,25.4518,24.650794,21.984127,27.555556,0,
US_KY_21085,2020-06-26,99999963849,25.54642,23.269841,20.349206,27.293651,0,30.48
US_KY_21087,2020-06-26,72232200361,43.534216,21.269841,17.793651,25.793651,0,30.48
US_KY_21089,2020-06-26,72425003860,37.279315,20.5,17.768519,23.25,0,30.48
US_KY_21091,2020-06-26,72423753803,35.457724,23.333333,21.253086,26.783951,0,30.48
US_KY_21093,2020-06-26,72424013807,22.254472,22.825397,19.547619,26.904762,0,30.48
US_KY_21095,2020-06-26,72076800274,22.914039,19.740741,16.222222,23.944444,1.6933333,30.48
US_KY_21097,2020-06-26,72422093820,50.507674,21.5,18.75,25.298611,0,30.48
US_KY_21099,2020-06-26,72232200361,29.07663,22.02381,18.833333,26.190476,0,30.48
US_KY_21101,2020-06-26,72423853886,9.931435,23.872222,21.322222,27.277778,0,
US_KY_21103,2020-06-26,72423353841,35.975196,22.037037,19.469136,25.530864,0,30.48
US_KY_21105,2020-06-26,72435003816,45.663351,24.768519,22,27.814815,0,
US_KY_21107,2020-06-26,99999900421,13.15739,23.524691,20.882716,27.08642,0,
US_KY_21109,2020-06-26,72424303849,37.511514,20.601852,17.416667,24.592593,1.6933333,30.48
US_KY_21111,2020-06-26,72423513810,4.241167,22.380952,19.785714,25.753968,0,30.48
US_KY_21113,2020-06-26,72422093820,19.156502,21.071429,18.031746,25.111111,1.4514286,30.48
US_KY_21115,2020-06-26,72045800476,19.640819,20.688889,17.822222,23.444444,0,30.48
US_KY_21117,2020-06-26,72421093814,17.059618,21.216049,19.006173,25.111111,0,30.48
US_KY_21119,2020-06-26,72419003889,41.846769,20.444444,17.037037,24.166667,1.6933333,30.48
US_KY_21121,2020-06-26,72424303849,29.780736,19.740741,16.388889,23.981481,1.6933333,30.48
US_KY_21123,2020-06-26,72424013807,43.605907,22.825397,19.547619,26.904762,0,30.48
US_KY_21125,2020-06-26,72424303849,4.593226,19.722222,15.988889,24.322222,2.032,
US_KY_21127,2020-06-26,72045800476,35.325847,20.211111,17.944444,22.7,0,50.8
US_KY_21129,2020-06-26,72419003889,35.783969,21.101852,18.166667,24.62963,1.6933333,30.48
US_KY_21131,2020-06-26,72076800274,50.593194,20.444444,17.037037,24.166667,1.6933333,30.48
US_KY_21133,2020-06-26,72411763802,31.976149,20.055556,16.685185,23.814815,0,30.48
US_KY_21135,2020-06-26,72045600146,73.018407,21.039683,18.571429,24.285714,0,30.48
US_KY_21137,2020-06-26,72044800144,16.323133,20.714286,17.833333,24.555556,1.4514286,30.48
US_KY_21139,2020-06-26,72017063851,35.628816,24.111111,21.246914,27.240741,0,
US_KY_21141,2020-06-26,74671693808,42.202192,23.125,19.9375,27.409722,0,30.48
US_KY_21143,2020-06-26,72044700437,49.527429,23.638889,21.048611,27.006944,0,
US_KY_21145,2020-06-26,72435003816,4.8138762,24.515873,21.420635,27.777778,0,
US_KY_21147,2020-06-26,72037963882,35.849303,20.015873,16.301587,24.777778,1.4514286,
US_KY_21149,2020-06-26,99999900421,23.531411,23.438889,20.816667,26.9,0,
US_KY_21151,2020-06-26,72422093820,45.759776,21.125,18.201389,24.881944,1.27,30.48
US_KY_21153,2020-06-26,72419003889,25.444555,20.688889,17.822222,23.444444,0,30.48
US_KY_21155,2020-06-26,72044800144,44.194257,21.873016,19.126984,25.595238,0,30.48
US_KY_21157,2020-06-26,72044700437,24.094481,24.206349,21.253968,27.452381,0,
US_KY_21159,2020-06-26,72045800476,11.641106,19.955556,17.544444,22.1,0,50.8
US_KY_21161,2020-06-26,72045600146,60.769814,21.166667,18.840278,24.75,0,30.48
US_KY_21163,2020-06-26,72424013807,23.911069,23.507937,21.333333,26.746032,0,30.48
US_KY_21165,2020-06-26,72045600146,36.00065,22.011111,19.5,24.777778,0,30.48
US_KY_21167,2020-06-26,72044800144,26.523416,21.595238,18.515873,25.357143,0,30.48
US_KY_21169,2020-06-26,72232200361,28.82158,21.134921,17.420635,26.079365,0,
US_KY_21171,2020-06-26,72232200361,41.347485,20.765432,17.481481,25.5,0,
US_KY_21173,2020-06-26,72045600146,7.6041863,21.285714,18.515873,24.865079,1.4514286,30.48
US_KY_21175,2020-06-26,72419003889,36.901454,20.833333,18.266667,23.922222,2.032,30.48
US_KY_21177,2020-06-26,99999900421,27.056433,23.228395,20.518519,27.012346,0,
US_KY_21179,2020-06-26,72424013807,45.045956,22.380952,19.785714,25.753968,0,30.48
US_KY_21181,2020-06-26,72045600146,30.457313,21.583333,19.173611,24.958333,0,30.48
US_KY_21183,2020-06-26,72423753803,42.428502,23.018519,20.469136,26.777778,0,30.48
US_KY_21185,2020-06-26,72423513810,27.353061,22.579365,20.357143,25.698413,0,30.48
US_KY_21187,2020-06-26,72423353841,38.898929,22.222222,19.765432,25.58642,0,30.48
US_KY_21189,2020-06-26,72419003889,38.80995,20.157407,16.62037,24.62963,1.6933333,30.48
US_KY_21191,2020-06-26,99999900458,45.069004,21.037037,18.604938,24.932099,0,30.48
US_KY_21193,2020-06-26,72419003889,39.740681,20.444444,17.037037,24.166667,1.6933333,30.48
US_KY_21195,2020-06-26,72045800476,38.086547,19.796296,17.055556,22.62037,0,30.48
US_KY_21197,2020-06-26,72045600146,29.580742,21.285714,18.515873,24.865079,1.4514286,30.48
US_KY_21199,2020-06-26,72435463815,5.9855135,19.925926,16.472222,24.25,1.6933333,30.48
US_KY_21201,2020-06-26,72045600146,49.620786,21.215278,18.902778,24.826389,0,30.48
US_KY_21203,2020-06-26,72424303849,37.219583,20.603175,17.492063,24.555556,1.4514286,30.48
US_KY_21205,2020-06-26,72045600146,51.125012,21.044444,18.6,23.822222,0,30.48
US_KY_21207,2020-06-26,72037963882,23.548832,20.592593,17.092593,25.453704,1.6933333,
US_KY_21209,2020-06-26,99999963838,27.074713,21.5,18.75,25.298611,0,30.48
US_KY_21211,2020-06-26,72423353841,25.386287,22.380952,19.785714,25.753968,0,30.48
US_KY_21213,2020-06-26,74671693808,28.620254,23.125,19.9375,27.409722,0,30.48
US_KY_21215,2020-06-26,72423513810,37.295528,22.380952,19.785714,25.753968,0,30.48
US_KY_21217,2020-06-26,72044800144,54.580093,20.722222,17.324074,25.555556,0,30.48
US_KY_21219,2020-06-26,72328003894,32.111571,23.583333,20.763889,27.381944,0,30.48
US_KY_21221,2020-06-26,74671013806,38.79757,23.595238,21.111111,26.849206,0,
US_KY_21223,2020-06-26,72423513810,50.094438,22.1875,19.902778,25.472222,0,30.48
US_KY_21225,2020-06-26,72423853886,28.181603,23.938889,21.077778,27.311111,0,
US_KY_21227,2020-06-26,74671693808,2.8033695,23.253968,20.015873,27.507937,0,30.48
US_KY_21229,2020-06-26,72044800144,40.080796,22.380952,19.785714,25.753968,0,30.48
US_KY_21231,2020-06-26,72037963882,5.5146484,19.452381,15.992063,23.97619,1.4514286,
US_KY_21233,2020-06-26,99999900421,31.130736,23.5,20.877778,26.888889,0,
US_KY_21235,2020-06-26,72424303849,36.946852,19.805556,16.305556,24.555556,1.6933333,
US_KY_21237,2020-06-26,72419003889,22.689539,21.155556,18.6,24.355556,2.032,30.48
US_KY_21239,2020-06-26,99999963838,6.1482747,22.349206,19.555556,25.753968,0,30.48
US_LA,2020-06-26,72046800466,50.065582,23.116667,22.527778,23.743056,0,
US_LA_22001,2020-06-26,72240513976,40.182176,24.166667,23.65873,24.865079,0,
US_LA_22003,2020-06-26,72034653991,16.871266,23.58642,23.123457,24.45679,0,
US_LA_22005,2020-06-26,72104600460,4.2311745,23.563492,23.166667,24.142857,0,
US_LA_22007,2020-06-26,72104600460,32.455846,24.230159,23.849206,24.857143,0,
US_LA_22009,2020-06-26,72248713935,45.528033,23.116667,22.527778,23.743056,0,
US_LA_22011,2020-06-26,72233403976,20.366057,23.796296,23.320988,24.734568,0,
US_LA_22013,2020-06-26,72073900268,39.780642,23.883333,23.072222,24.877778,0.0254,
US_LA_22015,2020-06-26,72248453905,20.415187,24.246914,23.339506,25.407407,0,
US_LA_22017,2020-06-26,72248453905,13.308066,24.561728,23.611111,25.796296,0,
US_LA_22019,2020-06-26,72224800359,11.1187,24.309524,23.769841,25.309524,0,
US_LA_22021,2020-06-26,72248613942,47.96246,22.605556,22,23.58642,0.0254,
US_LA_22023,2020-06-26,72240003937,30.706918,24.377778,23.877778,25.333333,0,
US_LA_22025,2020-06-26,72248713935,51.804054,22.45,21.909722,23.166667,0.0254,
US_LA_22027,2020-06-26,72073900268,34.714255,23.994444,22.922222,25.261111,0,
US_LA_22029,2020-06-26,72235703961,39.156547,22.333333,21.833333,23.037037,0,
US_LA_22031,2020-06-26,72248013957,43.765146,24.277778,23.512346,25.104938,0.028222222,
US_LA_22033,2020-06-26,72232013970,5.470838,23.216667,22.530864,23.802469,0,
US_LA_22035,2020-06-26,72248803996,46.708632,22.461111,21.518519,23.727778,0,
US_LA_22037,2020-06-26,72232013970,36.029952,22.472222,21.777778,22.944444,0,
US_LA_22039,2020-06-26,72034653991,26.670166,23.233333,22.680556,23.888889,0,
US_LA_22041,2020-06-26,72248613942,54.452017,22.416667,21.673611,23.351852,0,
US_LA_22043,2020-06-26,74754093915,28.363766,22.888889,22.524691,23.580247,0.028222222,
US_LA_22045,2020-06-26,72231453915,29.350773,24.444444,23.977778,25.088889,0,
US_LA_22047,2020-06-26,72232013970,36.449868,23.814815,23.222222,24.402778,0,
US_LA_22049,2020-06-26,72225153958,24.069183,23.194444,22.407407,24.407407,0.0254,
US_LA_22051,2020-06-26,72231612958,12.280838,25.805556,25.287037,26.425926,0,
US_LA_22053,2020-06-26,72240413941,45.28301,24.277778,23.763889,25.097222,0,
US_LA_22055,2020-06-26,72240513976,6.9433678,23.975309,23.451389,24.541667,0,
US_LA_22057,2020-06-26,72204112993,14.361324,25.805556,25.287037,26.425926,0,
US_LA_22059,2020-06-26,72248713935,34.046305,22.744444,22.358025,23.407407,0.028222222,
US_LA_22061,2020-06-26,72225153958,11.707567,23.811111,22.883333,24.972222,0.0254,
US_LA_22063,2020-06-26,72231203908,31.235301,23.625,23.097222,24.25,0,
US_LA_22065,2020-06-26,72248803996,20.042518,22.083333,21.320988,23.088889,0,
US_LA_22067,2020-06-26,72225353992,10.39445,23.2,22.191358,24.638889,0,
US_LA_22069,2020-06-26,72231953943,0.67405063,23.116667,22.635802,23.845679,0.0254,
US_LA_22071,2020-06-26,72231553917,9.9535135,25.583333,25.125,25.986111,0,
US_LA_22073,2020-06-26,72248613942,11.860092,22.988889,22.333333,24.240741,0.0254,
US_LA_22075,2020-06-26,72071700442,31.116305,25.944444,24.194444,25.805556,0,
US_LA_22077,2020-06-26,72096700457,11.605074,23.583333,23.111111,24.354167,0,
US_LA_22079,2020-06-26,74754093915,15.124291,22.944444,22.580247,23.580247,0.028222222,
US_LA_22081,2020-06-26,72231953943,45.012358,23.802469,23.080247,24.5,0.028222222,
US_LA_22083,2020-06-26,72248613942,28.449968,22.555556,21.743056,23.666667,0,
US_LA_22085,2020-06-26,72282003949,31.735681,23.660494,23.04321,24.382716,0.028222222,
US_LA_22087,2020-06-26,74757093874,63.565545,25.622222,24.877778,26.922222,0,
US_LA_22089,2020-06-26,72231012916,12.4938,24.492063,24,25.150794,0,
US_LA_22091,2020-06-26,72231203908,43.433618,22.772222,22.327778,23.372222,0,
US_LA_22093,2020-06-26,72104600460,20.90683,24.150794,23.753968,24.746032,0,
US_LA_22095,2020-06-26,72231012916,25.376095,24.222222,23.756944,24.791667,0,
US_LA_22097,2020-06-26,72046800466,10.568871,23.572222,23.104167,24.263889,0,
US_LA_22099,2020-06-26,99999953960,25.656396,23.932099,23.368056,24.541667,0,
US_LA_22101,2020-06-26,72240312968,10.227603,24.119048,23.666667,24.777778,0,
US_LA_22103,2020-06-26,72233053865,14.682617,24.266667,23.922222,24.611111,0,
US_LA_22105,2020-06-26,72231203908,12.245978,23.625,23.159722,24.215278,0,
US_LA_22107,2020-06-26,72235703961,42.83205,21.894444,21.083333,22.679012,0,
US_LA_22109,2020-06-26,72240612927,30.591707,25.25,24.833333,25.851852,0,
US_LA_22111,2020-06-26,99999953961,25.271049,23.861111,22.761111,25.15,0,
US_LA_22113,2020-06-26,72058700184,28.56365,24.277778,23.785714,24.920635,0,
US_LA_22115,2020-06-26,72239003931,6.7070221,23.138889,22.802469,23.882716,0.028222222,
US_LA_22117,2020-06-26,72046700148,16.925795,22.698413,22.31746,23.261905,0,
US_LA_22119,2020-06-26,72073900268,6.7122152,24.04321,23.141975,25.12963,0.028222222,
US_LA_22121,2020-06-26,72232013970,17.815725,23.407407,22.770833,23.930556,0,
US_LA_22123,2020-06-26,72225353992,40.486033,22.55,21.617284,23.75,0,
US_LA_22125,2020-06-26,72096700457,17.822005,23.061111,22.375,23.756944,0,
US_LA_22127,2020-06-26,72231953943,49.473188,23.094444,22.592593,23.858025,0.0254,
US_MA,2020-06-26,72510094746,6.8183015,19.851852,17.265432,22.376543,0,50.8
US_MA_25001,2020-06-26,72506794720,3.796753,20.587302,20,21.5,0,
US_MA_25003,2020-06-26,74410414763,7.348184,19.291667,16.527778,22.048611,0.635,50.8
US_MA_25005,2020-06-26,72506854777,12.77694,21.25,20.305556,22.375,0,30.48
US_MA_25007,2020-06-26,72506694724,2.4370759,20.255556,19.655556,21,0,
US_MA_25009,2020-06-26,72508854733,7.1751378,21.907407,19.740741,24.537037,0,50.8
US_MA_25011,2020-06-26,72508554756,23.251929,18.95,16.277778,21.516667,0.508,50.8
US_MA_25013,2020-06-26,74491014703,8.6545087,19.711111,16.944444,22.633333,0.4826,50.8
US_MA_25015,2020-06-26,74491014703,15.396986,19.45,16.827778,22.016667,0.4826,50.8
US_MA_25017,2020-06-26,72505914702,1.6399182,21.243056,19.027778,23.666667,0,30.48
US_MA_25019,2020-06-26,72506014756,3.8515624,20.305556,19.712963,21.018519,0,
US_MA_25021,2020-06-26,72509854704,1.8495846,21.722222,20.076389,23.868056,0,30.48
US_MA_25023,2020-06-26,72506454769,10.680814,21.444444,20.246032,23.222222,0,30.48
US_MA_25025,2020-06-26,72509014739,5.9699817,21.965278,20.215278,24.277778,0,30.48
US_MA_25027,2020-06-26,72510094746,7.0586519,19.851852,17.265432,22.376543,0,50.8
US_MD,2020-06-26,99999913752,18.267829,19.87037,19.092593,21.277778,17.526,30.48
US_MD_24001,2020-06-26,99999903755,55.895161,16.916667,15.159722,19.368056,1.55575,
US_MD_24003,2020-06-26,99999913752,9.6477282,20.185185,19.092593,21.944444,17.526,30.48
US_MD_24005,2020-06-26,72406793744,17.412017,20.577778,19.077778,22.966667,7.0104,50.8
US_MD_24009,2020-06-26,72404013721,27.412935,21.138889,19.402778,22.638889,5.6726667,30.48
US_MD_24011,2020-06-26,72404303756,22.945465,21.622222,19.588889,24.022222,0.3175,
US_MD_24013,2020-06-26,72069903724,4.3500943,19.583333,18.12037,21.351852,0.9144,30.48
